0.008764794194	31367.95996	0.09123520581	68632.04004	24687.2044	0.001133593049	0.0011317	2.721014426
0.04711747102	3828.010133	0.05288252898	96171.98987	25486.07911	0.008707744278	0.0011317	3
0.09022499181	1946.547929	0.009775008191	98053.45207	25136.01049	0.01763287453	0.0011317	2.867983234
0.08172028533	2138.262409	0.01827971467	97861.73759	25408.30693	0.01569282217	0.0011317	2.969154193
0.07423763944	2389.037942	0.02576236056	97610.96206	40396.87224	0.01395290451	0.001414819628	2.999903684
0.03666118462	5170.409757	0.06333881538	94829.59024	24583.0533	0.006931772348	0.0011317	2.689910773
0.03802217006	4838.948823	0.06197782994	95161.05118	25485.29243	0.006889013867	0.0011317	2.999683322
0.01077956321	22937.44883	0.08922043679	77062.55117	24575.2457	0.001563431933	0.0011317	2.687620168
0.01297121829	17734.19148	0.08702878171	82265.80852	25405.42156	0.001892591824	0.001131700001	2.968027401
0.01320365185	17298.23277	0.08679634815	82701.76723	25240.37782	0.001967290107	0.0011317	2.905568692
0.01186326325	20044.67896	0.08813673675	79955.32104	24670.19346	0.001776263163	0.001131700022	2.71586303
0.06592067478	2673.80577	0.03407932522	97326.19423	25481.47514	0.01247155372	0.0011317	2.998148059
0.0630900131	2802.625259	0.0369099869	97197.37474	25462.21071	0.01191797208	0.0011317	2.990434761
0.05398305766	3307.785599	0.04601694234	96692.2144	25473.70043	0.01008794452	0.0011317	2.995028202
0.06199709002	2854.001427	0.03800290998	97145.99857	25474.30205	0.01169131744	0.0011317	2.995269286
0.007701785972	40414.83654	0.09229821403	59585.16346	25482.96775	0.000825	0.0011317	2.998748097
0.03363658789	5715.041618	0.06636341211	94284.95838	24415.2529	0.006349998229	0.001131702783	2.641831751
0.02917588691	6539.882448	0.07082411309	93460.11755	25286.02319	0.005183886962	0.0011317	2.922460716
0.00775234991	39320.79443	0.09224765009	60679.20557	25222.73769	0.0008667231771	0.0011317	2.899115901
0.0291533974	6702.135973	0.0708466026	93297.86403	24415.2546	0.005414766919	0.001131702808	2.641831751
0.007973436371	36079.84651	0.09202656363	63920.15349	23666.29713	0.001060012985	0.0011317	2.454070724
0.06914842481	2541.825413	0.03085157519	97458.17459	25486.07911	0.01311393504	0.0011317	3
0.02381915842	8235.286307	0.07618084158	91764.71369	25479.11452	0.004050043519	0.0011317	2.997199784
0.02026482079	10084.94876	0.07973517921	89915.05124	24892.20955	0.003470394707	0.0011317	2.785389877
0.01090591646	22621.13274	0.08909408354	77378.86726	25142.08129	0.001516558761	0.001131700021	2.870130582
0.05897191968	3008.854501	0.04102808032	96991.1455	25485.40967	0.01107905015	0.0011317	2.999730512
0.01842735547	11244.27018	0.08157264453	88755.72982	26004.03156	0.002966245689	0.001139728121	2.997199784
0.07146562542	2457.425859	0.02853437458	97542.57414	25455.42028	0.01360000839	0.0011317	2.987729622
