0.007477562009	41730.60186	0.09252243799	58269.39814	25098.55053	0.000825	0.0011317	2.854832013
0.02360299004	8381.208299	0.07639700996	91618.7917	25114.47866	0.00410243239	0.0011317	2.860402625
0.04247677892	4285.208497	0.05752322108	95714.7915	25481.66284	0.007781645888	0.0011317	2.998223496
0.008821061026	31723.84148	0.09117893897	68276.15852	25436.57517	0.001055194087	0.0011317	2.980259206
0.01468929544	15003.65059	0.08531070456	84996.34941	25285.75784	0.002259634086	0.0011317	2.922361696
0.01546957621	14016.40715	0.08453042379	85983.59285	25486.07911	0.002378165316	0.0011317	3
0.03314991106	5649.486565	0.06685008894	94350.51343	25385.70491	0.005950924566	0.0011317	2.960360893
0.007483637149	41692.64707	0.09251636285	58307.35293	25109.78393	0.000825	0.0011317	2.858757452
0.03471816067	5354.127567	0.06528183933	94645.87243	25471.52519	0.006233504685	0.0011317	2.994156997
0.009680685297	27029.93224	0.0903193147	72970.06776	25083.38576	0.001275252184	0.0011317	2.849557413
0.02295283737	8613.127065	0.07704716263	91386.87294	25408.78306	0.003895683404	0.0011317	2.969340246
0.03437072147	5416.657825	0.06562927853	94583.34218	25455.02272	0.006170252777	0.0011317	2.987571464
0.05912918859	3002.600021	0.04087081141	96997.39998	25460.2092	0.01112613381	0.0011317	2.989636671
0.01360208572	16663.40902	0.08639791428	83336.59098	24708.258	0.002130497614	0.0011317	2.727428635
0.06156963666	2879.573525	0.03843036334	97120.42648	25422.59196	0.01163876556	0.0011317	2.974750962
0.04269602889	4260.69169	0.05730397111	95739.30831	25486.07911	0.007823455852	0.0011317	3
0.01035196461	24606.72916	0.08964803539	75393.27084	25486.07911	0.001354642997	0.0011317	3
0.03345804675	5580.728278	0.06654195325	94419.27172	25465.03048	0.005983726138	0.0011317	2.991560179
0.008914836476	31233.87445	0.09108516352	68766.12555	25486.07911	0.00106721737	0.0011317	3
0.04752878364	3793.491142	0.05247121636	96206.50886	25473.69766	0.008796320933	0.0011317	2.99502709
0.008766593297	32055.63336	0.0912334067	67944.36664	25436.62874	0.001044267532	0.0011317	2.980280362
0.01250542433	18637.56263	0.08749457567	81362.43737	25257.30072	0.001823360758	0.0011317	2.91179834
0.009554429383	27890.82975	0.09044557062	72109.17025	25486.07911	0.001195135951	0.0011317	3
0.02012562103	10084.85927	0.07987437897	89915.14073	25385.87585	0.003333629315	0.0011317	2.960427115
0.0141939167	15699.15027	0.0858060833	84300.84973	25446.31931	0.002130497614	0.0011317	2.984115125
0.01981080867	10268.24472	0.08018919133	89731.75528	25481.66284	0.003247485426	0.0011317	2.998223496
0.007578521104	40310.57772	0.0924214789	59689.42228	24876.87299	0.000869272687	0.0011317	2.780421269
0.02932435602	6473.750665	0.07067564398	93526.24933	25484.93374	0.005149505152	0.0011317	2.999538964
0.007365883251	41853.93383	0.09263411675	58146.06617	24513.5499	0.0008607796738	0.0011317	2.669715077
0.01705861575	12539.34444	0.08294138425	87460.65556	24457.23305	0.002885149462	0.0011317	2.653667219
0.04188577474	4358.133508	0.05811422526	95641.86649	25422.99739	0.007689880458	0.0011317	2.974910254
0.01710093206	12347.29522	0.08289906794	87652.70478	25259.60343	0.002751737339	0.0011317	2.912649006
0.0182077383	11399.20034	0.0817922617	88600.79966	25422.20273	0.002940187857	0.0011317	2.97459806
0.02572686878	7579.04362	0.07427313122	92420.95638	25136.79648	0.004528413001	0.0011317	2.868261057
0.0451143226	4013.390082	0.0548856774	95986.60992	25479.06977	0.008310529325	0.0011317	2.997181819
0.01335633739	17138.31723	0.08664366261	82861.68277	24346.22891	0.002128199086	0.0011317	2.622831676
0.03345804675	5580.728278	0.06654195325	94419.27172	25465.03048	0.005983726138	0.0011317	2.991560179
0.01009206017	25531.37593	0.08990793983	74468.62407	25403.90184	0.001314770942	0.0011317	2.967434457
0.04334861701	4191.325084	0.05665138299	95808.67492	25481.19255	0.007956271686	0.0011317	2.998034492
0.0155845574	13882.57436	0.0844154426	86117.42564	25469.54608	0.00240449921	0.0011317	2.993364986
0.01105322479	22277.47955	0.08894677521	77722.52045	25438.52386	0.001502380477	0.0011317	2.981029177
0.05775547276	3090.233899	0.04224452724	96909.7661	25337.60066	0.0109234996	0.0011317	2.941894436
0.03747353347	5237.095593	0.06252646653	94762.90441	52651.82792	0.006380578342	0.001781694884	2.988469873
0.03927473786	4697.032418	0.06072526214	95302.96758	25262.49378	0.007231878848	0.0011317	2.913717773
0.02942695366	6458.596667	0.07057304634	93541.40333	25408.57527	0.005195340337	0.0011317	2.969259043
0.0623899025	2840.871731	0.0376100975	97159.12827	25406.16592	0.01181379167	0.0011317	2.968317986
0.0159149542	13510.36826	0.0840850458	86489.63174	25486.07911	0.002467240915	0.0011317	3
0.04586016748	3941.841952	0.05413983252	96058.15805	25486.07911	0.008456283569	0.0011317	3
0.06487826147	2724.115819	0.03512173853	97275.88418	25423.79679	0.01230169697	0.0011317	2.975224407
0.01266773294	18323.23487	0.08733226706	81676.76513	25399.15143	0.001832723829	0.0011317	2.965583139
0.09704943928	1965.345825	0.002950560719	98034.65417	77870.8002	0.01710630805	0.003815820516	2.960341442
0.0230364753	8567.583571	0.0769635247	91432.41643	25470.96088	0.003895683404	0.0011317	2.993931109
