1.876139746	2.181242699	79.96592036	101.1108552	3000	11.97137247	1.144934859	0	0.1504701517	0.7626994841	118853.7533
1.859284813	2.183141433	79.97976404	100.9515798	3000	11.01070305	0.9718157342	0	0.1482080944	0.7607565464	118749.6004
1.778359428	2.209461879	79.25573212	99.55288057	3000	11.17220648	0.2971484475	0	0.1367501424	0.7528493241	117324.262
1.704714595	2.396010021	80	101.3191294	3000	10.47141626	1.319129361	2.5	0.1528398121	0.7646236942	108119.5774
1.058307017	3.454543625	79.85687085	99.88395043	3000	7.436134531	0.02707957273	10	0.1345839012	0.7495555594	74714.04005
0.1484059834	14.57918071	64.19550872	84.55623501	3000	2.511089775	0.3607262878	22.5	0.08454582795	0.7531426763	17016.78182
0.1478571194	14.58618602	64.19550872	84.48997321	3000	2.033182966	0.2944644918	22.5	0.08337482294	0.7523453095	17008.17693
0.7527337123	4.741123412	66.19845952	86.34013286	3000	6.161772344	0.1416733391	12.5	0.08903155352	0.7505654154	54194.959
0.2694873505	11.45061803	79.99970345	109.0857204	3000	2.148497913	9.086016968	22.5	0.2262802074	0.8269134849	21912.04379
0.2723246729	11.43317404	80	109.3510237	3000	2.149696517	9.351023704	22.5	0.2280901759	0.8284555224	21946.84893
1.216877678	3.128501536	66.99425744	87.13501203	3000	9.911574666	0.1407545906	5	0.09222683621	0.7505837631	82594.28535
0.3731397292	8.000429466	79.99726204	101.0302439	3000	3.196227205	1.032981902	20	0.1490736957	0.7614472153	31749.74726
0.3727860358	8.001405154	79.99556059	101.0110333	3000	3.905141949	1.015472743	20	0.1488356208	0.7612499969	31745.76596
0.1765925467	12.17836168	79.11394714	99.31236659	3000	2.469247725	0.1984194477	22.5	0.1348965883	0.751647058	20548.86208
0.1765925467	12.17836168	79.11394714	99.31236659	3000	2.014205035	0.1984194477	22.5	0.1348965883	0.751647058	20548.86208
0.1906447818	11.97129761	80	101.443136	3000	2.026468152	1.443135954	22.5	0.154437094	0.7659738455	20919.85683
1.301110182	3.001328108	80	100.9619936	3000	8.148831059	0.9619935668	7.5	0.1481327785	0.7606458045	86132.1373
0.536937503	6.027615242	79.99810818	100.2613255	3000	4.747500415	0.2632173021	17.5	0.1384316441	0.7524559202	42435.8782
1.046917771	3.493688901	78.83560115	98.87364062	3000	7.808845218	0.03803946863	10	0.1316964833	0.7496676649	73866.81737
1.046917771	3.493688901	78.83560115	98.87364062	3000	7.465981524	0.03803946863	10	0.1316964833	0.7496676649	73866.81737
0.2552005978	11.53957841	80	107.7412431	3000	2.104935792	7.741243103	22.5	0.2165549492	0.8186327296	21736.18226
1.101029399	3.435682554	79.97799576	100.7049044	3000	7.964868312	0.7269085907	10	0.1448826343	0.7579518276	75129.14295
0.5296713682	6.036424662	79.99810818	100.0145184	3000	4.747500415	0.01641026112	17.5	0.1348433986	0.7494262783	42372.63482
1.753050984	2.219790093	78.94170852	99.04265956	3000	11.96943918	0.1009510418	0	0.1329496571	0.7504478008	116774.1895
0.3097772995	9.202675415	68.56240755	88.6667727	3000	3.304084316	0.1043651477	20	0.09774875883	0.7501924331	27484.35436
0.3103105873	9.191048547	68.65806818	88.77141933	3000	3.394664139	0.1133511542	20	0.09826819618	0.7503062741	27520.26116
1.283326872	3.005887219	80	100.7049044	3000	8.157542044	0.7049043511	7.5	0.1446426054	0.7576970925	86000.13331
1.755999419	2.217709027	79.01791879	99.13376707	3000	11.63932136	0.1158482766	0	0.1333980517	0.7506330318	116884.6132
0.2239429784	11.74226831	80	104.7390322	3000	2.354526862	4.739032196	22.5	0.1909499688	0.796885421	21345.44638
0.1786247582	12.0576147	79.99970345	100.2265223	3000	2	0.2268188926	22.5	0.1379126662	0.7520138131	20763.65459
0.1774060161	12.06644044	80	100.1026021	3000	2.026468152	0.1026020639	22.5	0.1361121812	0.7504928302	20747.80917
1.379142065	2.808366181	67.14348153	87.38165358	3000	10.41686722	0.2381720457	2.5	0.09449298204	0.7517779762	92112.08714
1.381043833	2.804896434	67.2387363	87.47951948	3000	10.95753394	0.2407831803	2.5	0.09491368088	0.7518131549	92227.14611
1.916312709	2.175328076	80	101.5423176	3000	11.56117269	1.5423176	0	0.1557012151	0.7670424919	119179.3586
1.921512928	2.174924371	79.98735626	101.5846057	3000	11.56398686	1.597249446	0	0.1563623646	0.7676298242	119201.6474
0.1707842729	12.4932337	76.93006572	96.97230706	3000	2.44722539	0.04224133278	22.5	0.1258805753	0.7496729349	20008.27773
0.1709252608	12.48841811	76.95914049	97.0102053	3000	2.44722539	0.05106481355	22.5	0.1261066831	0.7497829699	20016.34006
2.419284759	2.113713512	79.98907706	106.4686258	3000	11.63651089	6.479548754	0	0.20649121	0.8100957238	122679.6614
2.41459647	2.11426421	79.98907706	106.4236832	3000	11.63651089	6.434606147	0	0.2061154847	0.8097765573	122647.4728
0.1582883816	13.84776056	68.03248588	88.64984077	3000	2	0.6173548938	22.5	0.1042405377	0.7563300567	17963.12223
0.1582883816	13.84776056	68.03248588	88.64984077	3000	2.085651352	0.6173548938	22.5	0.1042405377	0.7563300567	17963.12223
0.1837635408	12.02078882	79.9970907	100.7462697	3000	2	0.7491790282	22.5	0.1452417035	0.7582100593	20830.02155
1.368433353	2.815793006	66.99425744	87.12780272	3000	10.05309827	0.133545281	2.5	0.09210222874	0.7504953322	91866.76212
0.4349146877	7.363614405	63.5858441	83.67653726	3000	4.277734786	0.09069315765	17.5	0.07707262173	0.7498349171	34573.34035
0.4343906676	7.365505256	63.57720025	83.64866375	3000	4.316078663	0.07146349769	17.5	0.07668306356	0.7495974337	34564.23374
0.6985455012	4.891548002	78.81836638	98.87538894	3000	5.761014462	0.05702256028	15	0.1319270596	0.7499024084	52500.68214
0.6994029102	4.891138811	78.81342772	98.893572	3000	5.802583832	0.0801442833	15	0.1322556944	0.7501881095	52505.14962
0.4657703901	6.907528757	68.46368633	88.63285171	3000	4.456512549	0.169165374	17.5	0.098465461	0.7509840143	36915.55013
0.4651383153	6.908674749	68.46368633	88.60859198	3000	4.456512549	0.1449056462	17.5	0.09805570673	0.7506869895	36909.27739
1.33227232	2.879103074	65.32757253	85.37398551	3000	10.09897832	0.04641297734	2.5	0.08374515233	0.7493585851	89826.86641
1.33227232	2.879103074	65.32757253	85.37398551	3000	10.06049766	0.04641297734	2.5	0.08374515233	0.7493585851	89826.86641
1.983395498	2.167372577	79.96979275	102.1905752	3000	11.98725664	2.220782489	0	0.1639639363	0.7740954596	119620.1186
1.983395498	2.167372577	79.96979275	102.1905752	3000	11.96134949	2.220782489	0	0.1639639363	0.7740954596	119620.1186
0.7483807825	4.822131686	64.77521279	85.14953688	3000	6.287435721	0.3743240896	12.5	0.0872228168	0.753329279	53269.40411
0.7483807825	4.822131686	64.77521279	85.14953688	3000	6.264275666	0.3743240896	12.5	0.0872228168	0.753329279	53269.40411
0.2929622305	9.738905445	64.16851579	84.30307784	3000	3.950501321	0.1345620562	20	0.08040053122	0.7503983222	25921.49462
1.142185828	3.425683955	79.85687085	101.3020515	3000	7.436134531	1.44518062	10	0.154075289	0.7659925459	75351.05042
1.569972848	2.481841365	77.36629607	97.7014478	3000	10.17998058	0.3351517312	2.5	0.1316274737	0.7532615164	104349.2733
1.396924268	2.714232542	78.94170852	98.97159017	3000	9.497580106	0.02988165531	5	0.131895063	0.7495689904	95337.88527
1.396924268	2.714232542	78.94170852	98.97159017	3000	9.497580106	0.02988165531	5	0.131895063	0.7495689904	95337.88527
1.142185828	3.425683955	79.85687085	101.3020515	3000	7.436134531	1.44518062	10	0.154075289	0.7659925459	75351.05042
1.569972848	2.481841365	77.36629607	97.7014478	3000	10.17998058	0.3351517312	2.5	0.1316274737	0.7532615164	104349.2733
0.2929622305	9.738905445	64.16851579	84.30307784	3000	3.974662489	0.1345620562	20	0.08040053122	0.7503983222	25921.49462
0.7599783244	4.7210249	66.46822187	86.71780015	3000	6.161772344	0.249578281	12.5	0.09199590883	0.7518914107	54429.51118
0.7599783244	4.7210249	66.46822187	86.71780015	3000	6.183704266	0.249578281	12.5	0.09199590883	0.7518914107	54429.51118
