1.235563573	3.018246408	79.99991048	100.0110586	3000	8.729669918	0.01114809583	7.5	0.1347712303	0.7493609089	85644.29251
0.7651204954	4.648045866	67.78466648	87.85045138	3000	6.35213614	0.06578489679	12.5	0.09406592225	0.7496895069	55298.24063
0.7222904917	4.876192224	78.76593672	99.44459944	3000	5.955806682	0.6786627163	15	0.1407398427	0.7573625607	52668.84798
0.69994736	4.893142481	78.76374782	98.86803311	3000	5.807943189	0.1042852871	15	0.1324639577	0.7504846389	52483.281
0.4781769155	6.698780409	70.99010033	91.06315683	3000	4.527951677	0.07305649788	17.5	0.1062889166	0.7498863132	38093.96369
1.640917766	2.4061622	80	100.6026936	3000	10.1857805	0.6026936258	2.5	0.1432305334	0.7565042785	107659.5975
1.616064398	2.411881536	79.92694233	100.2639578	3000	10.19669617	0.3370154556	2.5	0.1392816895	0.7533458562	107402.1683
1.907023645	2.177581271	79.94987078	101.4094021	3000	11.79478115	1.45953129	0	0.154511242	0.7661499826	119055.1096
1.887845026	2.187430138	79.60248691	100.9420669	3000	11.36768753	1.339580007	0	0.1520173215	0.7648379022	118515.0138
0.4029938159	7.927197216	58.2997491	78.36016382	3000	4.511298336	0.0604147258	17.5	0.05149375909	0.7492137272	32051.36893
0.4108316049	7.90591827	58.2997491	78.69964147	3000	4.511298336	0.3998923728	17.5	0.05814251343	0.7533360743	32140.05823
0.4832351824	6.65755684	71.44979696	91.60997572	3000	4.429944821	0.1601787634	17.5	0.1093633391	0.7509718876	38335.41417
1.083836772	3.477291112	67.88040265	88.13411958	3000	8.711445173	0.2537169293	7.5	0.09764173453	0.7519931574	74219.39369
1.083001307	3.491197428	67.5297238	87.85045138	3000	8.637247015	0.3207275832	7.5	0.09740848476	0.7527904718	73920.17428
0.4792410208	6.671807117	71.34136543	91.37687574	3000	4.725944037	0.03551031127	17.5	0.1069410719	0.7494327314	38251.61146
1.490685336	2.665254145	63.67294024	84.24047893	3000	11.07761441	0.5675386853	0	0.08594789589	0.7555763358	97106.41356
1.486522191	2.668400959	79.98220068	100.9420669	3000	9.661749453	0.9598662318	5	0.1480546909	0.760621283	96990.83577
0.477973117	6.900013062	68.27216589	88.95283266	3000	4.498503404	0.6806667706	17.5	0.106163684	0.7570771197	36956.73993
1.765090819	2.195088297	79.99991048	100.0110586	3000	11.16347393	0.01114809583	0	0.1347712303	0.7493609089	118098.4022
1.544991612	2.531176529	67.82479015	88.05251993	3000	11.57554369	0.2277297765	0	0.09698679103	0.7516756563	102297.8596
1.527574828	2.53470727	67.82479015	87.85045138	3000	11.57554369	0.02566123294	0	0.09353195823	0.7491942128	102154.1093
0.9347742682	3.949005545	68.38284727	88.63248904	3000	7.307020578	0.2496417762	10	0.09950850243	0.7519614064	65246.27329
0.9347742682	3.949005545	68.38284727	88.63248904	3000	7.670349238	0.2496417762	10	0.09950850243	0.7519614064	65246.27329
1.50356397	2.577027874	66.52227447	86.56622263	3000	11.16156667	0.0439481528	0	0.08863787942	0.7493735914	100461.7286
1.508259226	2.573483968	66.60984275	86.68881822	3000	11.39562279	0.07897546421	0	0.08960715884	0.7498097394	100601.3123
2.736938575	2.077920996	79.96274324	109.4514926	3000	11.79478115	9.488749376	0	0.2289501743	0.8292448642	124808.3404
2.751068427	2.076352139	79.96274324	109.583145	3000	11.79478115	9.620401754	0	0.2298287088	0.829993528	124903.3236
2.690375814	2.082548371	79.99351459	109.0390997	3000	11.1764114	9.045585107	0	0.2259897878	0.8266755585	124529.0194
2.67774005	2.083844459	80	108.9255508	3000	11.1764114	8.925550777	0	0.2251686656	0.8259659835	124451.0063
0.2614574151	11.54621584	79.55590126	108.0046621	3000	2.457194866	8.448760856	22.5	0.2209448884	0.8230747118	21723.16967
0.2614574151	11.54621584	79.55590126	108.0046621	3000	2.250658004	8.448760856	22.5	0.2209448884	0.8230747118	21723.16967
1.825518523	2.187551338	79.97989354	100.6097976	3000	11.57696183	0.6299040813	0	0.1435507445	0.756822517	118508.3976
2.567545067	2.09671352	79.97945005	107.8730751	3000	11.1764114	7.893625002	0	0.2176651805	0.8196107361	123681.6358
2.57393716	2.095982576	79.97945005	107.9335231	3000	11.1764114	7.95407306	0	0.2181179893	0.8199959614	123725.0818
0.1555097393	13.84959732	68.21951801	88.47355982	3000	2.751087709	0.2540418103	22.5	0.09895591864	0.7520090645	17960.62057
0.1555097393	13.84959732	68.21951801	88.47355982	3000	2.67297291	0.2540418103	22.5	0.09895591864	0.7520090645	17960.62057
0.3627421898	8.036870301	79.85054302	100.3870516	3000	3.168658306	0.536508617	20	0.1418812151	0.7557220577	31601.70654
0.8363115726	4.384266262	72.18374368	92.86554515	3000	6.768260164	0.6818014614	12.5	0.1201085806	0.7572192391	58679.41064
0.8351549769	4.384990704	72.18374368	92.84012428	3000	6.768260164	0.6563805966	12.5	0.1197209625	0.7569231803	58669.56756
2.011567207	2.163541299	79.98216629	102.4811501	3000	11.27621863	2.498983788	0	0.1672695873	0.7768647825	119833.54
0.3388070303	8.773645786	71.98323617	92.94514987	3000	3.804798136	0.9619136988	20	0.1236463093	0.7604276059	28872.34394
0.5646231679	5.997223653	79.95001195	101.1581848	3000	4.545263159	1.208172801	17.5	0.1512573556	0.763401021	42655.48753
0.5648864594	5.996973726	79.94892399	101.1661775	3000	4.549182525	1.217253545	17.5	0.1513732936	0.7635014431	42657.30273
0.4669336719	6.923895524	68.22167215	88.49076837	3000	4.023269933	0.2690962255	17.5	0.09921668038	0.7521915528	36826.16139
0.1384914911	15.79567522	58.25403966	78.86627985	3000	2.11734409	0.6122401893	22.5	0.06196272229	0.755842955	15636.93156
0.1384914911	15.79567522	58.25403966	78.86627985	3000	2.125987772	0.6122401893	22.5	0.06196272229	0.755842955	15636.93156
0.7759703911	4.618031185	68.21274967	88.43192469	3000	6.35213614	0.2191750147	12.5	0.09834360201	0.751585304	55663.4985
0.7517819852	4.724551102	66.52227447	86.56622263	3000	6.645301072	0.0439481528	12.5	0.08863787942	0.7493735914	54388.21561
0.7518747893	4.724478489	66.52227447	86.56841048	3000	6.645301072	0.04613600144	12.5	0.08867631094	0.7494006748	54389.06536
0.3303857384	8.874984807	71.18628884	91.86278226	3000	3.681003134	0.6764934155	20	0.116602255	0.757126365	28532.38841
2.79592025	2.071397114	79.96274324	110	3000	11.79478115	10.03725676	0	0.2325585766	0.8323206002	125204.2599
0.1490685336	14.6588978	63.67294024	84.24047893	3000	2.263133861	0.5675386853	22.5	0.08594789589	0.7555763358	16919.34792
0.4263951173	7.801241719	58.95978672	79.85551645	3000	4.785985857	0.8957297257	17.5	0.07062038433	0.759150445	32583.38757
0.5194906052	6.153805352	78.26678905	98.2834674	3000	4.171562964	0.01667834391	17.5	0.1296469686	0.7493888712	41547.23144
0.1395331964	15.70483297	58.63773004	79.28429628	3000	2.699708968	0.6465662402	22.5	0.06448638862	0.7562639988	15732.58695
0.7406550484	4.819729265	79.66802226	100.627263	3000	5.075942823	0.9592407386	15	0.1471682035	0.7606067514	53296.40516
0.1773243132	12.0769183	79.91670282	100.0277108	3000	2.690674433	0.1110079572	22.5	0.1359905938	0.7505944394	20729.02767
1.722780213	2.261822442	77.25724139	97.38870229	3000	11.52853128	0.1314608993	0	0.1282573467	0.7507819617	114587.4031
0.1667811175	13.18530796	71.98250785	92.65623407	3000	2	0.6737262181	22.5	0.1193010376	0.7571190856	18910.838
0.3427440402	8.286439217	77.3973592	97.40502747	3000	3.112511853	0.007668268175	20	0.1268207109	0.7492554961	30622.82822
0.1504661419	14.17236545	66.52227447	86.57915795	3000	2.28457715	0.05688347621	22.5	0.08886497635	0.7495336317	17531.0799
0.1504661419	14.17236545	66.52227447	86.57915795	3000	2.28457715	0.05688347621	22.5	0.08886497635	0.7495336317	17531.0799
0.3427440402	8.286439217	77.3973592	97.40502747	3000	3.112511853	0.007668268175	20	0.1268207109	0.7492554961	30622.82822
0.3466128555	8.205867192	78.24815711	98.2834674	3000	3.555645247	0.03531028649	20	0.1298698771	0.7496197128	30932.34555
0.3466128555	8.205867192	78.24815711	98.2834674	3000	3.555645247	0.03531028649	20	0.1298698771	0.7496197128	30932.34555
0.1667811175	13.18530796	71.98250785	92.65623407	3000	2	0.6737262181	22.5	0.1193010376	0.7571190856	18910.838
1.722780213	2.261822442	77.25724139	97.38870229	3000	11.52853128	0.1314608993	0	0.1282573467	0.7507819617	114587.4031
0.1773243132	12.0769183	79.91670282	100.0277108	3000	2.690674433	0.1110079572	22.5	0.1359905938	0.7505944394	20729.02767
0.7406550484	4.819729265	79.66802226	100.627263	3000	5.075942823	0.9592407386	15	0.1471682035	0.7606067514	53296.40516
0.1395331964	15.70483297	58.63773004	79.28429628	3000	2.699708968	0.6465662402	22.5	0.06448638862	0.7562639988	15732.58695
0.5194906052	6.153805352	78.26678905	98.2834674	3000	4.171562964	0.01667834391	17.5	0.1296469686	0.7493888712	41547.23144
0.3303857384	8.874984807	71.18628884	91.86278226	3000	3.681003134	0.6764934155	20	0.116602255	0.757126365	28532.38841
0.1490685336	14.6588978	63.67294024	84.24047893	3000	2.263133861	0.5675386853	22.5	0.08594789589	0.7555763358	16919.34792
