1.16565451	3.196171777	74.9518245	94.95359734	3000	8.826448328	0.001772833836	7.5	0.1188643775	0.7491185018	80826.52104
1.408715237	2.71793202	78.71284388	98.94126092	2999.998537	9.306327293	0.2284170321	5	0.1341392352	0.7520031197	95206.89234
0.3737902257	7.998666406	80	101.065256	3000	3.856732596	1.065256029	20	0.1495103756	0.7618098718	31756.94389
0.8319319159	4.275246591	74.81109437	94.82795112	2995.029144	6.516389187	0.01685675053	12.5	0.1191013168	0.7497175825	60198.69792
1.332155257	2.841071261	74.95098824	94.95265076	3000	9.046119097	0.001662516903	5	0.1188598769	0.7491171066	91041.37562
0.6651588967	5.293652951	74.81043504	94.81702922	2902.815515	5.216779709	0.006594186741	15	0.1275916255	0.7573000655	48444.37569
1.085064899	3.440427826	80	100.4524611	3000	7.392355898	0.4524610647	10	0.1411291066	0.7547293474	75024.27838
2.705671678	2.080718292	80	109.1868991	3000	11.96787911	9.186899102	0	0.2269735127	0.8275038222	124639.3395
0.8381959306	4.261973429	75.03004831	95.13525125	2995.029144	6.479772019	0.1052029353	12.5	0.1212005318	0.7508143605	60388.97901
0.4888633332	7.738759476	80	106.7164531	3000	3.855358856	6.716453085	20	0.2084729067	0.811760626	32853.73027
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
0.9983182991	3.664497078	74.81109437	94.82795112	2995.029144	7.348296349	0.01685675053	10	0.1191013168	0.7497175825	70381.81424
0.1764478773	12.07342132	80	100.0048853	3000	2	0.004885319778	22.5	0.1346792303	0.7492830175	20735.29235
0.2258733243	11.72941868	80	104.9269254	3000	2.67965476	4.926925426	22.5	0.1927365404	0.7984006561	21369.81636
0.6138409387	5.936740525	80	102.8386537	3000	4.432621197	2.838653719	17.5	0.1712015426	0.7801543441	43099.22801
2.024400028	2.161551475	80	102.6227491	3000	11.45555935	2.622749077	0	0.1687448825	0.7780751474	119944.6817
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
1.501713787	2.558449692	74.87271443	94.92718287	3000	10.75271635	0.05446844055	2.5	0.1194288397	0.7497702153	101197.7668
2.187644608	2.141453454	79.99067353	104.226142	3000	11.97312509	4.235468507	0	0.1860014078	0.792708045	121078.8361
0.6400551839	5.906791929	80	103.7020583	3000	4.583395986	3.702058306	17.5	0.1805722641	0.7880893842	43322.31275
1.858284274	2.182847237	79.99975156	100.9573035	3000	11.97312509	0.9575519641	0	0.1480725243	0.760595471	118765.7263
2.340856574	2.122773062	80	105.7225535	3000	11.46365217	5.722553476	0	0.2000078811	0.8045707865	122152.2493
0.8319319159	4.275246591	74.81109437	94.82795112	2995.029144	6.5437609	0.01685675053	12.5	0.1191013168	0.7497175825	60198.69792
1.565370385	2.449471251	78.71284388	98.71830885	2999.932903	10.75029018	0.005464969856	2.5	0.1308444314	0.7492657906	105740.1575
0.9600974602	4.005280189	79.70073464	101.3458053	2995.10164	6.5437609	1.64507063	12.5	0.1565932148	0.7685106194	64316.9106
0.8319319159	4.275246591	74.81109437	94.82795112	2995.029144	6.516389187	0.01685675053	12.5	0.1191013168	0.7497175825	60198.69792
1.20986537	3.082605119	78.10224339	98.11862569	3000	8.34206541	0.01638229876	7.5	0.1291376259	0.7493811954	83837.41849
1.402108761	2.719388892	78.71284388	98.85605624	2999.926313	9.306327293	0.143212356	5	0.1328929792	0.750968091	95155.40451
0.5586234608	6.001457389	80	100.9958395	3000	4.678246403	0.9958395044	17.5	0.148585819	0.7610286111	42624.76125
0.9403590017	4.007760287	79.71120184	100.9558107	3000	6.534667528	1.244608819	12.5	0.1510775856	0.7637978358	64276.55281
2.49898778	2.104212766	80	107.2379367	3000	11.97312509	7.23793667	0	0.212663003	0.8153224631	123237.6368
0.6730678453	5.085013684	75.40350404	95.49716247	2999.492084	5.218200572	0.09365843523	15	0.1218267914	0.7503109138	50468.98664
0.5282416374	6.056884159	79.68387084	99.7145917	2999.999836	4.185079042	0.03072086288	17.5	0.1341257442	0.749596781	42226.46456
1.332150801	2.841072331	74.95098824	94.9525909	3000	9.045601181	0.001602658452	5	0.1188589365	0.7491163618	91041.341
1.501713787	2.558449692	74.87271443	94.92718287	3000	10.75271635	0.05446844055	2.5	0.1194288397	0.7497702153	101197.7668
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
1.085064899	3.440427826	80	100.4524611	3000	7.392355898	0.4524610647	10	0.1411291066	0.7547293474	75024.27838
1.271915067	3.008824655	80	100.5395802	3000	8.988086918	0.5395802295	7.5	0.1423515022	0.7557617924	85915.29498
0.6651588967	5.293652951	74.81043504	94.81702922	2902.815515	5.216779709	0.006594186741	15	0.1275916255	0.7573000655	48444.37569
0.3521610916	8.075845545	79.68387084	99.7145917	2999.999836	3.85372542	0.03072086288	20	0.1341257442	0.749596781	31444.84842
0.8576684097	4.17378687	76.66393668	96.84031481	2999.890202	6.297727371	0.1763781365	12.5	0.1270881573	0.7513264389	61683.93352
0.7803864255	4.775937046	80	101.8899573	3000	5.67686028	1.889957284	15	0.1600404871	0.7707115231	53793.35075
1.332150801	2.841072331	74.95098824	94.9525909	3000	9.045601181	0.001602658452	5	0.1188589365	0.7491163618	91041.341
1.190271873	3.132767928	76.67958007	96.69507943	3000	8.991056997	0.01549936748	7.5	0.1246788622	0.7493347103	82480.5778
0.7098883501	4.897029654	78.52887988	98.93767893	2999.995641	5.612366357	0.4087990525	15	0.1362108078	0.7541740386	52440.90632
1.684385627	2.309066564	75.47290145	95.5702911	3000	11.37495131	0.09738965541	0	0.1220631317	0.7503164805	112224.4998
0.5868626047	5.968085857	80	101.9424476	2999.996015	4.576289879	1.942447574	17.5	0.160683894	0.7712556865	42868.1371
0.1887807994	11.98778538	80	101.2554659	2999.189673	2.81008049	1.255465901	22.5	0.1520794405	0.763988173	20889.84623
1.45361722	2.675565992	80	100.5395802	2998.816863	9.512967666	0.5395802295	5	0.1424531134	0.7558581148	96728.68896
0.7464837926	4.799983807	80	101.0375711	3000	5.280601586	1.037571123	15	0.1491423814	0.7614989068	53519.35025
0.8678885356	4.131626406	77.53596298	97.74573004	2999.999244	6.492508519	0.209767061	12.5	0.1302921233	0.7517471173	62322.5604
0.5330586972	6.047694062	79.73907058	99.92281531	2999.999833	4.03510601	0.1837447216	17.5	0.1365283546	0.7514825098	42291.99968
0.4306842433	7.866716986	80	103.8977246	3000	3.79365322	3.897724596	20	0.1826004208	0.7898077139	32304.70286
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
0.6993486268	4.905938693	78.51067757	98.65106047	3000	5.280601586	0.140382898	15	0.1322349122	0.7509223922	52344.04081
1.253314811	3.013632332	80	100.269532	3000	8.988086918	0.2695319704	7.5	0.1385277798	0.7525325081	85776.79772
0.9983182991	3.664497078	74.81109437	94.82795112	2995.029144	7.348296349	0.01685675053	10	0.1191013168	0.7497175825	70381.81424
0.1764478773	12.07342132	80	100.0048853	3000	2	0.004885319778	22.5	0.1346792303	0.7492830175	20735.29235
1.038201391	3.523814042	78.06623593	98.11031771	3000	7.359880577	0.04408178479	10	0.1294438997	0.7497240237	73227.63468
1.16565451	3.196171777	74.9518245	94.95359734	3000	8.826448328	0.001772833836	7.5	0.1188643775	0.7491185018	80826.52104
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
0.1764478773	12.07342132	80	100.0048853	3000	2	0.004885319778	22.5	0.1346792303	0.7492830175	20735.29235
1.51699295	2.541305087	75.41432247	95.53645034	3000	10.08900297	0.1221278699	2.5	0.1222547542	0.7506193897	101886.5569
1.736262933	2.230662248	78.55533175	98.56132044	3000	11.85478951	0.005988695222	0	0.1303675283	0.7492629303	116200.6504
0.4036098892	7.928628248	80	102.5595839	3000	3.79365322	2.559583937	20	0.1680171479	0.7774593106	32045.42156
1.16565451	3.196171777	74.9518245	94.95359734	3000	8.826448328	0.001772833836	7.5	0.1188643775	0.7491185018	80826.52104
0.7000503733	4.905402668	78.51067757	98.66920528	3000	5.280601586	0.1585277107	15	0.132503326	0.7511448832	52349.85892
0.9983182991	3.664497078	74.81109437	94.82795112	2995.029144	7.348296349	0.01685675053	10	0.1191013168	0.7497175825	70381.81424
0.5282416374	6.056884159	79.68387084	99.7145917	2999.999836	4.185079042	0.03072086288	17.5	0.1341257442	0.749596781	42226.46456
