0.46696422	6.848954397	69.20955797	89.25575759	3000	4.210921349	0.04619961047	17.5	0.09923635719	0.7494964262	37238.96032
0.4970731361	6.541818576	72.79037926	93.16592306	3000	4.220604902	0.3755437933	17.5	0.1174543349	0.7536213806	39029.56958
0.2738639789	10.40077385	59.3929807	79.51136116	3000	3.881982435	0.1183804585	20	0.05811285726	0.749983474	24214.66972
0.7022398017	5.074299924	75.34779479	96.22965401	2992.987339	5.656933365	0.8818592198	15	0.1339606598	0.7601780361	50577.44593
1.339115676	2.946506198	71.41252028	92.28141455	3000	9.699515925	0.8688942681	5	0.1203211793	0.7593518281	87751.4341
0.3986240738	7.992528892	57.76187461	77.76993347	3000	4.513385258	0.008058855924	17.5	0.04767341183	0.7485370144	31782.02136
0.1274	20.26614419	55	75	2465.430744	2	0	22.5	0.09801191281	0.793133584	11989.08228
1.010324056	3.850991671	69.80525237	91.15508565	3000	7.14120294	1.34983328	10	0.1219785889	0.7646682743	66929.80134
0.3602826405	9.706550783	61.87407979	86.62999033	3000	3.915550775	4.755910539	20	0.1401191101	0.7963609721	26010.8982
1.056692079	3.490952369	79.52816456	99.59377342	2978.836216	7.020527101	0.06560885666	10	0.1360535316	0.7517887982	73925.42654
0.6450707464	5.301752819	72.22355293	92.2356703	2988.575533	5.4505859	0.01211736767	15	0.1108099725	0.7501244829	48368.98875
0.8805767326	4.072777763	79.52816456	99.59377342	2978.836216	6.306404133	0.06560885666	12.5	0.1360535316	0.7517887982	63236.07989
0.2548	11.11633294	55	75	2996.478258	3.41344534	0	20	0.03296444656	0.7485750839	22598.03675
0.8552147759	4.416829698	71.22503049	92.54014007	3000	6.920798232	1.315109574	12.5	0.1262951486	0.7643358908	58240.15659
0.5293512536	6.140842014	78.34350811	98.6850252	2997.863594	4.206952359	0.3415170907	17.5	0.134871992	0.7535380187	41636.83769
0.5198122792	6.290247099	76.08471752	96.5661545	3000	4.206952359	0.4814369754	17.5	0.1298142705	0.7549765982	40626.50856
0.1761748421	14.27677349	63.95038861	87.6644577	3000	2	3.71406909	22.5	0.134268037	0.7876478871	17396.29084
0.2953277379	9.993877922	61.86181919	82.70691035	3000	3.797028892	0.8450911579	20	0.08296044957	0.758714622	25237.2014
0.4002801963	7.961930519	58.02327125	78.03649492	3000	4.97649564	0.01322367073	17.5	0.04913113076	0.7486150242	31907.62114
2.793	2.071040071	80	110	3000	11.69753999	10	0	0.2323835065	0.8321163435	125226
0.432228432	7.61932135	60.7618434	81.43912501	3000	4.500835327	0.6772816096	17.5	0.07506566091	0.7567279675	33382.84331
1.454570371	2.674319703	80	100.5516718	3000	9.394372041	0.5516717998	5	0.1425203342	0.7559043955	96774.18598
0.8825852829	4.024305618	80	100.0119438	3000	6.51120418	0.01194383599	12.5	0.1347832128	0.7493708045	64008.58916
0.1274	20.41650107	55	75	2447.274132	2	0	22.5	0.1002358975	0.7946570472	11894.16091
1.639759157	2.406347858	80	100.5896353	3000	10.63941038	0.5896353103	2.5	0.143049107	0.7563510307	107651.2218
0.6251081848	5.450488227	69.64882883	89.66764651	2999.883726	5.462000902	0.01881768191	15	0.1004456297	0.7491812853	47024.51412
0.1433817571	15.20007381	63.09972363	83.11277537	2927.428334	2.881469608	0.01305174484	22.5	0.08139043789	0.7549295482	16284.91655
0.3986240738	8.30030777	57.76187461	77.76993347	2888.758748	4.513385258	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837
0.3986240738	8.30030777	57.76187461	77.76993347	2888.758748	4.513385258	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837
0.7812006116	4.541330245	69.67644525	89.6848981	2999.555053	6.914337511	0.008452850736	12.5	0.1004076643	0.7490809488	56618.82948
0.1274	20.26614419	55	75	2465.430744	2	0	22.5	0.09801191281	0.793133584	11989.08228
1.206913731	3.318751163	70.95579105	92.48471878	3000	8.324479006	1.528927726	7.5	0.1284752025	0.7666446961	77807.91968
0.9636501394	3.86282779	70.06311086	90.47961685	3000	7.017121531	0.4165059936	10	0.1085127597	0.7540261058	66721.96354
0.7326470597	4.978649234	76.51086244	97.93828298	3000	5.670825481	1.427420545	15	0.144404698	0.7657151593	51566.43973
0.6657130145	5.133333673	74.6693958	94.7207139	2997.567068	5.670825481	0.05131809833	15	0.1189340183	0.7499286221	49985.45118
0.8805767326	4.072777763	79.52816456	99.59377342	2978.836216	6.306404133	0.06560885666	12.5	0.1360535316	0.7517887982	63236.07989
0.46696422	6.848954397	69.20955797	89.25575759	3000	4.210921349	0.04619961047	17.5	0.09923635719	0.7494964262	37238.96032
0.5336691947	6.132415398	78.31978742	98.81493706	3000	4.206952359	0.4951496417	17.5	0.1368297416	0.7551962277	41695.288
0.1274	20.25361875	55	75	2466.955439	2	0	22.5	0.0978251544	0.7930056517	11997.05327
0.3986240738	8.30030777	57.76187461	77.76993347	2888.758748	4.513385258	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837
1.235525069	3.018253778	80	100.010569	3000	8.233934211	0.01056895781	7.5	0.1347629646	0.74935371	85644.08118
1.056692079	3.466325114	79.52816456	99.59377342	3000	7.136958498	0.06560885666	10	0.134178267	0.7500253282	74457.03991
0.1274	16.65492498	55	75	3000	2.000008188	0	22.5	0.03253307202	0.7482795858	14783.76923
