0.8562650485	4.723491501	80	103.7723433	3000	5.46802024	3.772343268	15	0.1813046944	0.7887098877	54400.61819
1.965493396	2.169024648	80	102.035342	3000	11.36882037	2.035341974	0	0.1618140731	0.7722115072	119528.3226
0.5756767962	5.981228216	80	101.5685418	3000	4.216441376	1.568541791	17.5	0.1560334882	0.7673234008	42771.96679
0.807125513	4.757242438	80	102.5572392	3000	5.462137641	2.557239194	15	0.1679900542	0.7774363837	54008.28004
1.851301037	2.183751845	80	100.886894	3000	11.83007703	0.8868940063	0	0.1471222363	0.7597919666	118716.1554
1.908056515	2.176392057	80	101.4593164	3000	11.40309935	1.459316418	0	0.15464413	0.7661488603	119120.6549
0.807125513	4.757242438	80	102.5572392	3000	5.464909297	2.557239194	15	0.1679900542	0.7774363837	54008.28004
0.3696671848	8.008508039	80	100.8568993	3000	3.450068299	0.8568992712	20	0.146716568	0.7594492212	31716.81186
1.835028459	2.185876842	80	100.7221725	3000	11.78178731	0.722172533	0	0.1448797789	0.7578974498	118599.8707
0.2017688719	11.89319299	80	102.5559948	3000	2.161137844	2.555994845	22.5	0.1679756734	0.7774242145	21063.15155
0.4130093612	7.906957155	80	103.0261192	3000	3.380597758	3.026119197	20	0.1732967287	0.781927952	32135.71714
0.4325073531	7.862603662	80	103.9872124	3000	3.429206124	3.987212375	20	0.1835168059	0.7905842201	32322.07391
0.6546005793	5.890382418	80	104.1780455	3000	4.906030667	4.178045504	17.5	0.1854480055	0.7922208672	43445.50789
0.5756767962	5.981228216	80	101.5685418	3000	4.292148328	1.568541791	17.5	0.1560334882	0.7673234008	42771.96679
0.5829931031	5.972616463	80	101.8132579	3000	4.203718567	1.813257865	17.5	0.1590951606	0.7699121099	42834.9362
