0.1958810091	11.93432783	80	101.9684834	3000	2	1.968483432	22.5	0.1610014016	0.771524177	20987.44969
0.3775964939	7.98961542	80	101.2572242	3000	3.632514116	1.257224175	20	0.1520353744	0.7639437764	31793.93911
0.7150270563	4.822648454	80	100.2401977	3000	5.794424559	0.2401976553	15	0.1381062089	0.7521765216	53263.59963
1.077687723	3.44297094	80	100.3274863	3000	7.420768447	0.3274862639	10	0.1393570385	0.7532327848	74968.19771
0.185874947	12.00529765	80	100.9622022	3000	2	0.9622021612	22.5	0.1481355751	0.7606481676	20858.06111
0.772719023	4.781341493	80	101.6978072	3000	5.771506702	1.697807226	15	0.1576594584	0.7686981202	53731.52975
0.4130062446	7.906964309	80	103.0259649	3000	3.584455377	3.025964857	20	0.173295018	0.7819265037	32135.68725
0.1800662181	12.04712659	80	100.3734067	3000	2.194660662	0.3734067276	22.5	0.1400107188	0.7537848175	20782.51476
0.3703087129	8.006974157	80	100.889347	3000	3.632514116	0.8893469895	20	0.1471553599	0.7598199528	31723.06021
0.7201508538	4.818933204	80	100.3705089	3000	5.475322035	0.3705088671	15	0.1399695557	0.7537500547	53305.3581
0.1800729865	12.04707757	80	100.3740948	3000	2.232067165	0.3740948064	22.5	0.1400204909	0.7537930703	20782.60297
0.1910065151	11.96873177	80	101.4795159	3000	2.896747798	1.479515885	22.5	0.1549021477	0.7663669753	20924.53455
0.3816870137	7.979925199	80	101.4631236	3000	3.453242566	1.463123576	20	0.1546927983	0.7661900017	31833.64017
0.5423466971	6.020972561	80	100.4461712	3000	4.211958557	0.4461712253	17.5	0.141040444	0.7546544654	42483.68883
0.190944643	11.96917051	80	101.4732943	3000	2.702583809	1.473294267	22.5	0.1548227283	0.7662998377	20923.73455
0.1910065151	11.96873177	80	101.4795159	3000	2.896747798	1.479515885	22.5	0.1549021477	0.7663669753	20924.53455
0.3869232664	7.967575868	80	101.7260861	3000	3.068368281	1.726086114	20	0.1580125535	0.7689966754	31884.37562
0.1807268045	12.04234597	80	100.4405403	3000	2.164620702	0.4405402879	22.5	0.1409610227	0.7545873886	20791.12236
1.107321756	3.432791829	80	100.82857	3000	7.190010568	0.8285700149	10	0.1463323391	0.7591245983	75193.16643
0.7517557856	4.796218812	80	101.1705921	3000	5.794424559	1.170592081	15	0.1509016225	0.7629855841	53562.06903
0.1864470892	12.00120291	80	101.0200111	3000	2.530635448	1.020011075	22.5	0.1489084608	0.7613012415	20865.48484
0.2020044826	11.8915564	80	102.5794349	3000	2.88723474	2.579434885	22.5	0.1682462982	0.7776532223	21066.17426
0.2021357521	11.89064489	80	102.5924921	3000	2.815746397	2.592492074	22.5	0.1683968019	0.7777805837	21067.85812
0.5772168718	5.979412127	80	101.6201033	3000	4.291758741	1.620103258	17.5	0.1566844167	0.7678737257	42785.23099
1.01067876	3.963548298	80	102.5924921	3000	6.218473311	2.592492074	12.5	0.1683968019	0.7777805837	65003.57436
0.1890615271	11.98254885	80	101.2837525	3000	2.391937207	1.283752462	22.5	0.1523806808	0.7642356278	20899.36867
0.1857309258	12.0063291	80	100.9476451	3000	2	0.947645132	22.5	0.1479402721	0.7604831456	20856.1919
0.1908435068	11.9698878	80	101.4631236	3000	2.95021197	1.463123576	22.5	0.1546927983	0.7661900017	20922.42678
0.1996852353	11.90769785	80	102.3484679	3000	2	2.348467915	22.5	0.1655545912	0.7753756746	21036.39805
0.3718185346	8.003367935	80	100.9656708	3000	3.521428267	0.9656707956	20	0.1481820712	0.760687455	31737.75977
0.1845379684	12.01488381	80	100.8269854	3000	2.191630549	0.8269854193	22.5	0.146310816	0.7591064144	20840.70129
0.1845379684	12.01488381	80	100.8269854	3000	2.26149037	0.8269854193	22.5	0.146310816	0.7591064144	20840.70129
0.5710904487	5.986647075	80	101.4148364	3000	4.276726063	1.414836385	17.5	0.1540742273	0.7656671079	42732.43678
0.1961684611	11.93230894	80	101.997245	3000	2.66696041	1.99724497	22.5	0.161351614	0.7718203696	20991.15295
0.362327314	8.02612524	80	100.4849118	3000	3.580347124	0.4849117531	20	0.1415856613	0.7551149478	31645.21854
0.1909480704	11.96914621	80	101.4736389	3000	2.067213827	1.473638925	22.5	0.1548271291	0.766303558	20923.77886
0.5368450572	6.027615232	80	100.2596987	3000	4.182794841	0.2596987416	17.5	0.1383866015	0.7524132921	42435.87828
0.3714790281	8.004178392	80	100.9485133	3000	3.521428267	0.9485132529	20	0.1479519269	0.7604929933	31734.45506
0.1800729865	12.04707757	80	100.3740948	3000	2.232067165	0.3740948064	22.5	0.1400204909	0.7537930703	20782.60297
0.1803002088	12.04543251	80	100.3971917	3000	2.193102006	0.3971916878	22.5	0.1403481287	0.7540697688	20785.56419
0.7481912266	4.7987634	80	101.0806716	3000	5.30735917	1.080671626	15	0.1497148592	0.7619826694	53533.19002
0.7395571848	4.804944958	80	100.8625349	3000	5.943899535	0.8625348815	15	0.1467928777	0.7595136939	53463.16176
0.7653982407	4.786520046	80	101.5140043	3000	5.090566564	1.51400428	15	0.1553415509	0.7667384337	53672.4237
0.1922024799	11.96026114	80	101.5997027	3000	2.718202696	1.59970271	22.5	0.1564272499	0.7676563019	20939.99136
0.7167731477	4.821381331	80	100.2846242	3000	5.327614561	0.2846242226	15	0.1387441939	0.752715258	53277.83454
0.896455912	4.017581092	80	100.2945847	3000	6.474466597	0.2945847123	12.5	0.1388868432	0.7528357188	64117.23152
0.2070622102	11.8565984	80	103.0813242	3000	2.484587577	3.081324165	22.5	0.1739071433	0.7824447383	21130.93933
0.356520279	8.040152243	80	100.1896304	3000	3.453242566	0.1896303569	20	0.1373765849	0.7515604276	31588.43954
0.8324202302	4.739772579	80	103.1845046	3000	5.368502815	3.184504605	15	0.1750401303	0.7834040165	54210.66104
0.1863270292	12.00206179	80	101.007883	3000	2.292488179	1.007883026	22.5	0.1487466697	0.7611645282	20863.92728
0.2073726084	11.85446373	80	103.1120461	3000	2.266318311	3.11204609	22.5	0.1742455622	0.782731261	21134.9065
0.1817535699	12.03492748	80	100.5447986	3000	2.282295098	0.5447986105	22.5	0.14242439	0.7558233566	20804.49307
0.3995758596	7.937987754	80	102.358706	3000	3.167461579	2.358705979	20	0.1656751002	0.7754776308	32006.57634
0.9894715279	3.973403566	80	102.1697573	3000	6.122239429	2.169757254	12.5	0.1634328765	0.7735807658	64840.11314
0.896455912	4.017581092	80	100.2945847	3000	6.474466597	0.2945847123	12.5	0.1388868432	0.7528357188	64117.23152
0.3742336173	7.997610357	80	101.0876371	3000	3.455385282	1.087637128	20	0.1498071554	0.7620606646	31761.25609
0.1882442825	11.98836986	80	101.2013836	3000	2.180566852	1.201383638	22.5	0.1513056651	0.7633270527	20888.78388
0.1871168086	11.99641554	80	101.0876371	3000	2.182500864	1.087637128	22.5	0.1498071554	0.7620606646	20874.17073
0.3714790281	8.004178392	80	100.9485133	3000	3.521428267	0.9485132529	20	0.1479519269	0.7604929933	31734.45506
0.7141365094	4.82329513	80	100.2175315	3000	5.379512861	0.2175314977	15	0.1377796205	0.7519007472	53256.33772
0.1925927058	11.95750147	80	101.6388872	3000	2.267194003	1.638887165	22.5	0.1569207701	0.7680735563	20945.03181
0.1998346697	11.9066557	80	102.3633654	3000	2.533142594	2.363365351	22.5	0.1657299072	0.7755240004	21038.31808
0.1806357026	12.0430049	80	100.4312845	3000	2.862181235	0.4312845181	22.5	0.1408303787	0.7544770516	20789.93553
0.2020081968	11.8915306	80	102.5798043	3000	2.852145595	2.579804349	22.5	0.1682505592	0.7776568282	21066.2219
0.7693287761	4.783737431	80	101.6127296	3000	5.910348562	1.612729601	15	0.156591522	0.7677951867	53704.16751
0.1817535699	12.03492748	80	100.5447986	3000	2.390296275	0.5447986105	22.5	0.14242439	0.7558233566	20804.49307
0.179610996	12.05042456	80	100.3271176	3000	2.227337997	0.3271176199	22.5	0.1393517787	0.753228343	20776.58066
0.5774010939	5.979195008	80	101.6262692	3000	4.35402918	1.62626923	17.5	0.1567620474	0.7679393601	42786.81731
0.2060789007	11.86336896	80	102.9839398	3000	2.191308293	2.983939773	22.5	0.1728283368	0.7815314229	21118.36602
0.356520279	8.040152243	80	100.1896304	3000	3.433362509	0.1896303569	20	0.1373765849	0.7515604276	31588.43954
0.1962778193	11.93154116	80	102.0081849	3000	2.594151351	2.008184873	22.5	0.1614845794	0.7719328273	20992.56161
0.3575961775	8.03754742	80	100.2444043	3000	3.18281719	0.2444042675	20	0.1381667391	0.7522276344	31598.96845
