0.3885749625	7.96369321	80	101.8088927	3000	3.127596528	1.808892727	20	0.1590411574	0.7698664439	31900.35947
0.1939089193	11.94820835	80	101.7709432	3000	2.712720516	1.770943221	22.5	0.1585707414	0.7694686606	20962.02252
0.1936657447	11.94992353	80	101.7465584	3000	2.771435925	1.746558353	22.5	0.158267593	0.7692123259	20958.88465
0.1946801859	11.94277362	80	101.848245	3000	2.802536046	1.848245039	22.5	0.1595272142	0.770277468	20971.97115
0.42292426	7.884302829	80	103.5159585	3000	3.160937587	3.515958545	20	0.1786114865	0.7864284555	32230.64017
0.3891620302	7.962314652	80	101.8383087	3000	3.845417538	1.838308725	20	0.1594046541	0.7701738261	31906.03837
0.6665935648	5.877008051	79.99916034	104.5682349	3000	4.837763257	4.569074586	17.5	0.1893081072	0.7954947775	43546.42541
0.9151726064	4.684027148	80	105.2104937	3000	5.175724714	5.210493736	15	0.1953816087	0.8006445497	54866.54271
0.1999314617	11.90598083	80	102.3730136	3000	2.651771672	2.37301359	22.5	0.1658433233	0.7756199571	21039.56162
0.381197607	7.981082583	80	101.4385109	3000	3.808730411	1.438510931	20	0.1543778567	0.7659237707	31828.89327
0.1834421765	12.02275908	80	100.716026	3000	2.113689287	0.7160259773	22.5	0.1447954036	0.7578261717	20826.46047
0.3822257689	7.978651736	80	101.4902111	3000	3.96087336	1.490211094	20	0.1550385639	0.7664822962	31838.86474
0.5603660462	5.999380162	80	101.0545096	3000	4.549492356	1.054509647	17.5	0.1493676485	0.7616892627	42639.83128
0.5058800562	7.702575307	80	107.5269333	3000	3.745816401	7.526933321	20	0.2149154684	0.8172380547	33012.29421
0.1945251794	11.94386523	80	101.8327139	3000	2.63177879	1.832713899	22.5	0.1593355946	0.770115427	20969.97215
0.4442892809	7.836186627	80	104.5636844	3000	3.710549195	4.563684379	20	0.1892576363	0.7954503799	32434.07082
0.4165234143	7.898904052	80	103.1999948	3000	3.539184149	3.199994776	20	0.1752093399	0.7835472913	32169.39776
0.1834421765	12.02275908	80	100.716026	3000	2.113689287	0.7160259773	22.5	0.1447954036	0.7578261717	20826.46047
0.3931295784	7.953018111	80	102.036887	3000	3.482218404	2.03688701	20	0.1618327941	0.7722273413	31944.38642
0.3951371339	7.948327411	80	102.1372193	3000	3.756383979	2.137219321	20	0.1630428395	0.7732508387	31963.76951
1.184965355	3.406574788	80	102.129792	3000	7.605118329	2.129791955	10	0.1629536437	0.7731753906	75778.78037
0.1885053525	11.98650934	80	101.2277038	3000	2.772840658	1.227703773	22.5	0.1516500938	0.7636181474	20892.16589
0.2065963156	11.85980476	80	103.0351947	3000	2.504458278	3.035194663	22.5	0.1733972821	0.7820130801	21124.98315
1.671410093	2.631955006	80	103.2656829	3000	9.464503034	3.265682865	5	0.175924356	0.7841527406	98346.37746
0.7077790042	4.827919813	80	100.0555714	3000	5.04376161	0.05557140209	15	0.1354242703	0.7499120276	53204.46116
0.5650479414	5.993810622	80	101.2119733	3000	4.94036291	1.211973337	17.5	0.1514443473	0.7634442595	42680.28915
1.382459581	2.98075294	80	102.129792	3000	8.463695301	2.129791955	7.5	0.1629536437	0.7731753906	86732.89186
0.8434235018	4.732237243	80	103.4561798	3000	5.78893326	3.456179766	15	0.1779749484	0.7858893245	54298.41601
0.3769149505	7.991233647	80	101.2228775	3000	3.367638369	1.222877473	20	0.151587001	0.7635648238	31787.31857
0.1939520379	11.9479043	80	101.7752664	3000	2.852490887	1.775266422	22.5	0.1586244149	0.7695140462	20962.57886
0.2300376716	11.70185103	80	105.3311272	3000	2	5.331127213	22.5	0.1964886086	0.80158385	21422.28042
0.5580343956	6.002160102	80	100.9759989	3000	4.553043086	0.9759988844	17.5	0.1483204243	0.7608043586	42619.66552
0.8658338831	4.717008609	79.99999294	104.0073011	3000	5.962599641	4.00730816	15	0.1837216236	0.7907577973	54476.62142
0.1999552445	11.90581502	80	102.3753841	3000	2.468339211	2.375384129	22.5	0.1658711741	0.7756435206	21039.86716
0.2642887795	11.48280316	79.99913814	108.5979312	3000	2.437963452	8.598793077	22.5	0.2228631321	0.8240035526	21848.10397
0.3798028601	7.984383951	80	101.3683352	3000	3.63491256	1.36833524	20	0.1534758606	0.7651613153	31815.36059
0.5562318267	6.004312085	80	100.9152614	3000	4.025325609	0.9152613694	17.5	0.1475048116	0.7601152093	42604.06779
0.6790213318	5.863158003	80	104.9723427	3000	4.559538548	4.972342705	17.5	0.1931642891	0.798763484	43651.41749
0.1975939293	11.92231351	80	102.1397531	3000	2.595773241	2.139753125	22.5	0.1630732543	0.7732765658	21009.50605
0.5896943677	5.964763583	80	102.036887	3000	4.759287374	2.03688701	17.5	0.1618327941	0.7722273413	42892.51522
0.1827799897	12.02752619	80	100.6489139	3000	2.232023074	0.6489139151	22.5	0.1438708324	0.7570451423	20817.8492
0.3741778581	7.997743137	80	101.0848228	3000	3.895925605	1.084822842	20	0.1497698722	0.7620291583	31760.71384
0.734939518	4.808261539	80	100.7456769	3000	5.021215391	0.7456769218	15	0.145201963	0.7581696266	53425.66383
0.6843900326	5.857226884	80	105.1461578	3000	4.857457626	5.146157836	17.5	0.1947868128	0.8001399082	43696.53095
0.4934893341	7.728868967	80	106.9373903	3000	3.367638369	6.937390325	20	0.210268294	0.8132865653	32896.92438
0.5837430452	5.971735989	80	101.8383087	3000	4.697193689	1.838308725	17.5	0.1594046541	0.7701738261	42841.3845
0.358956542	8.03425778	80	100.3136175	3000	3.145906945	0.313617506	20	0.1391590282	0.7530655696	31612.2752
0.2200693685	11.76819044	80	104.3609678	3000	2.650469947	4.360967804	22.5	0.1872703187	0.7937655269	21296.44569
0.5823457687	5.973376807	80	101.7916295	3000	4.667970625	1.791629525	17.5	0.1588273713	0.7696856648	42829.36924
0.6093819468	5.9418835	79.99999974	102.6910677	3000	4.838606231	2.691067927	17.5	0.1695273701	0.7787373603	43061.14464
0.3891620302	7.962314652	80	101.8383087	3000	3.845417538	1.838308725	20	0.1594046541	0.7701738261	31906.03837
0.8197150878	4.748521887	79.9999932	102.8699118	3000	5.962599641	2.869918571	15	0.1715533735	0.7804521663	54109.11784
0.7769196157	4.778378225	80	101.8031217	3000	5.962599641	1.803121712	15	0.1589697277	0.7698060422	53765.409
0.395041866	7.948549805	80	102.1324603	3000	3.378781799	2.132460308	20	0.1629856951	0.7732025019	31962.85
0.3882716597	7.96440573	80	101.7936919	3000	3.140261474	1.793691905	20	0.1588529296	0.7697072771	31897.42505
0.2486355607	11.58131069	79.99913814	107.1170258	3000	2.437963452	7.117887679	22.5	0.2117112191	0.8145146598	21654.61466
0.3931295784	7.953018111	80	102.036887	3000	3.482218404	2.03688701	20	0.1618327941	0.7722273413	31944.38642
0.5058800562	7.702575307	80	107.5269333	3000	3.735559314	7.526933321	20	0.2149154684	0.8172380547	33012.29421
0.416107429	7.899855983	80	103.1794271	3000	3.383373733	3.179427086	20	0.1749846152	0.7833570107	32165.41291
0.2112309633	11.82812573	79.99916034	103.4925197	3000	2.673162581	3.493359397	22.5	0.1783692036	0.7862249412	21183.97221
0.1887513459	11.98475711	80	101.2524977	3000	2.20989638	1.25249767	22.5	0.15197376	0.763891701	20895.352
0.7580819776	4.791713496	80	101.3299817	3000	5.072842525	1.329981702	15	0.1529803477	0.7647424801	53613.27593
0.3887989833	7.963167071	80	101.8201187	3000	3.735559314	1.820118664	20	0.1591799947	0.7699838473	31902.52664
0.946982667	3.99338844	80	101.3174979	3000	6.586989786	1.317497874	12.5	0.1528186721	0.764605826	64511.11738
0.1885153907	11.98643782	80	101.2287156	3000	2.795281876	1.228715648	22.5	0.1516633181	0.763629324	20892.29592
0.7582146516	4.791619156	80	101.3333218	3000	5.05523558	1.333321765	15	0.1530235717	0.7647790149	53614.34922
0.9209598866	4.680206842	80	105.3507234	3000	5.28312136	5.35072345	15	0.1966674236	0.8017355874	54912.06319
