0.8165106902	4.750736404	79.99999996	102.790422	3000	5.005938973	2.790422074	15	0.1706568343	0.7796932925	54083.47578
0.3558532078	8.089753739	79.3954149	99.67340211	3000	3.768413161	0.2779872132	20	0.1368842793	0.7526208479	31389.24
0.3726628199	8.001353633	80	101.0083256	3000	3.458243022	1.008325575	20	0.1487525767	0.7611695196	31745.97617
0.2059993065	11.86391755	80	102.9760529	3000	2.852996544	2.976052943	22.5	0.172740562	0.7814571167	21117.34789
1.642897657	2.405845048	79.99999992	100.6250043	3000	10.65871928	0.6250044244	2.5	0.1435399717	0.75676566	107673.9084
0.3556725386	8.090199425	79.3954149	99.66415366	3000	3.768413161	0.268738765	20	0.1367506257	0.7525088229	31387.4612
1.81475145	2.188534122	80	100.5165379	3000	11.92096777	0.5165378859	0	0.1420292095	0.7554895737	118454.7761
0.5516185779	6.010288989	79.99218388	100.7534457	3000	4.931395779	0.7612617912	17.5	0.1453931657	0.758349573	42560.80538
1.790606273	2.191711953	80	100.271125	3000	11.66880409	0.2711250369	0	0.1385506388	0.7525518112	118281.7199
2.317193391	2.125595867	80	105.493915	3000	11.76435025	5.493915007	0	0.1979655612	0.8028372445	121988.8351
0.1884280183	11.98706037	80	101.2199079	3000	2	1.219907932	22.5	0.1515481666	0.7635320026	20891.16414
0.2081269073	11.84928143	80	103.1866653	3000	2.761383116	3.186665336	22.5	0.1750637472	0.7834240135	21144.5435
0.1877212383	11.99210016	79.99999995	101.1486316	3000	2.405325929	1.148631633	22.5	0.1506127327	0.7627414406	20882.0062
1.952240188	2.170717505	80	101.9027166	3000	11.69119006	1.902716597	0	0.1601970961	0.7708439647	119434.4053
0.4087507601	7.917795711	79.986161	102.8042415	3000	3.789551125	2.818080522	20	0.1709348033	0.7799575774	32090.49502
2.138848208	2.147265636	80	103.7545003	3000	11.45066703	3.754500346	0	0.1811191722	0.7885527121	120748.6659
1.816655289	2.188284182	80	100.5358631	3000	11.91136368	0.5358631232	0	0.1422995606	0.7557179205	118468.4084
1.790790184	2.191687692	80	100.2729966	3000	11.24523397	0.2729965878	0	0.1385774892	0.7525744848	118283.0392
0.1987814025	11.91400745	80	102.2583166	3000	2.824903058	2.258316615	22.5	0.1644885989	0.7744738383	21024.78064
0.3735217715	7.999306016	80	101.0517028	3000	3.157774577	1.051702843	20	0.1493303459	0.7616577409	31754.3327
1.94755303	2.171317223	80	101.8557707	3000	11.17309809	1.855770675	0	0.1596199646	0.7703559022	119401.1689
1.788813018	2.191948564	80	100.2528743	3000	11.96780912	0.2528743366	0	0.1382885402	0.7523304863	118268.8547
1.927678189	2.173866135	80	101.6564662	3000	11.3474518	1.656466196	0	0.1571415867	0.768260254	119260.1128
1.790606273	2.191711953	80	100.271125	3000	11.66880409	0.2711250369	0	0.1385506388	0.7525518112	118281.7199
0.5136418107	7.686249574	80	107.8945919	3000	3.744741296	7.894591921	20	0.2177123215	0.819617487	33084.32454
1.868903513	2.182052265	79.97209678	101.0426893	3000	11.89397615	1.070592546	0	0.1495039937	0.7618690591	118809.3233
0.5404309532	6.023282947	80	100.3812783	3000	4.206286101	0.3812783458	17.5	0.1401224726	0.7538791958	42467.04789
0.9706516962	4.647882168	79.99830172	106.545919	3000	5.327023306	6.547617255	15	0.2070768874	0.810577309	55300.21992
0.1787048118	12.05699833	80	100.234909	3000	2.534873113	0.2349089714	22.5	0.1380300724	0.7521122307	20764.76207
1.849442538	2.183994205	80	100.8680947	3000	11.6394611	0.8680946905	0	0.1468681202	0.7595772652	118702.8814
2.142329522	2.146835827	80	103.7887328	3000	11.95563495	3.788732842	0	0.1814748565	0.7888540526	120773.0207
1.905201856	2.176760329	80	101.4306021	3000	11.79308318	1.430602149	0	0.154276501	0.7658380925	119100.3494
2.282773356	2.129723442	80	105.1604542	3000	11.60298065	5.160454234	0	0.1949192525	0.8002522708	121750.6667
1.94564961	2.171560917	80	101.8367001	3000	11.25711271	1.83670011	0	0.1593848019	0.7701570384	119387.6686
2.162515538	2.144349064	80	103.9870041	3000	11.74161258	3.987004072	0	0.1835146809	0.7905824193	120914.1227
1.664239401	2.402434899	79.99999992	100.8651847	3000	10.65871928	0.8651847457	2.5	0.1468287439	0.7595439969	107828.0243
0.3735217715	7.999306016	80	101.0517028	3000	3.506357252	1.051702843	20	0.1493303459	0.7616577409	31754.3327
0.194833535	11.94169399	80	101.8636078	3000	2.440378846	1.863607785	22.5	0.159716485	0.770437525	20973.94856
1.946670238	2.171430236	80	101.8469263	3000	11.9151826	1.846926339	0	0.1595109552	0.7702637186	119394.9078
2.132841568	2.148007877	80	103.6954092	3000	11.76281906	3.695409224	0	0.1805027466	0.7880304923	120706.6304
1.790790184	2.191687692	80	100.2729966	3000	11.60723524	0.2729965878	0	0.1385774892	0.7525744848	118283.0392
1.791009542	2.191658755	80	100.2752288	3000	11.6713239	0.275228813	0	0.1386095075	0.7526015224	118284.6127
0.5973169001	5.955871391	80	102.2906656	3000	4.643425542	2.29066562	17.5	0.1648721142	0.7747982858	42957.89801
1.814981341	2.188503936	80	100.5188716	3000	11.91136368	0.5188716292	0	0.1420618848	0.7555171721	118456.4223
1.830533564	2.186464995	80	100.6766248	3000	11.76435025	0.6766248148	0	0.1442533284	0.7573682493	118567.7256
0.3959525773	7.94642465	80	102.1779449	3000	3.20163586	2.177944886	20	0.1635308403	0.7736636336	31971.63869
0.1978841643	11.92028167	80	102.1687444	3000	2.208797496	2.168744402	22.5	0.1634207528	0.7735705104	21013.24057
1.907820122	2.176422546	80	101.4569389	3000	11.21001646	1.45693891	0	0.1546137286	0.7661231607	119118.9736
1.768745889	2.211696396	79.2129891	99.42023501	3000	11.9151826	0.2072459105	0	0.1353193191	0.7517570616	117204.8178
1.830533564	2.186464995	80	100.6766248	3000	11.98804162	0.6766248148	0	0.1442533284	0.7573682493	118567.7256
1.86947959	2.181385809	80	101.0705915	3000	11.97696052	1.070591521	0	0.1495811836	0.7618697075	118845.8968
1.691009534	2.398179305	80	101.16565	3000	10.90023434	1.165649997	2.5	0.1508366623	0.7629306851	108020.9633
0.1990273049	11.91228976	80	102.2828516	3000	2.387149604	2.282851608	22.5	0.1647795781	0.774720001	21027.94209
0.3937141755	7.951651267	80	102.0661138	3000	3.674297255	2.066113804	20	0.162186431	0.7725264494	31950.03218
