0.4476513138	7.828701057	79.99999218	104.7275957	3000	3.280289826	4.727603504	20	0.1908403921	0.7967925106	32465.94386
0.5039543856	7.706642885	80	107.4355234	3000	3.162730769	7.435523405	20	0.214208238	0.8166365298	32994.39525
0.2426701092	11.61947885	80	106.5478822	3000	2.691301751	6.547882233	22.5	0.2070825996	0.8105792242	21580.5263
0.2324931479	11.68569302	80	105.5687365	3000	2.420911742	5.568736469	22.5	0.198637994	0.8034079663	21453.1458
0.2496745146	11.57459803	80	107.2165951	3000	2.272493872	7.216595067	22.5	0.2124947326	0.8151793834	21667.69517
0.4136563881	7.90547239	80	103.0581562	3000	3.039752002	3.058156163	20	0.1736513301	0.7822281595	32141.92174
0.1917451148	11.96349823	80	101.5537572	3000	2.80462023	1.553757233	22.5	0.1558462615	0.7671651155	20934.08189
0.5083784974	7.697308093	80	107.6454165	3000	3.953130063	7.645416472	20	0.2158250718	0.8180117956	33035.50016
0.4748541116	7.768984283	79.99966935	106.0443172	3000	3.04937786	6.044647872	20	0.2028224439	0.8069610985	32722.41324
0.3761338998	7.99308944	80	101.1835017	3000	3.039752002	1.18350171	20	0.1510711656	0.7631288689	31779.72941
0.2379307239	11.65016467	80	106.0930208	3000	2	6.093020785	22.5	0.2032398429	0.8073149782	21521.31397
0.8212363406	4.747471278	80	102.9076349	3000	5.294126347	2.907634943	15	0.1719765465	0.7808103596	54121.29127
0.4536017138	7.815506969	80	105.0170887	3000	3.878285281	5.017088688	20	0.1935841722	0.7991196568	32522.27203
0.4616437909	7.797788493	80	105.4070725	3000	3.455663867	5.407072473	20	0.1971800442	0.8021706002	32598.21558
1.336836052	3.357102252	80	104.6282056	3000	7.800509	4.628205577	10	0.1898831953	0.7959808029	76908.7709
0.505356707	7.703680093	80	107.5020981	3000	3.169259989	7.502098081	20	0.2147237942	0.8170750228	33007.43084
0.4989916636	7.717157368	80	107.199588	3000	3.631606521	7.199588011	20	0.2123604459	0.8150652023	32948.21477
0.4230089396	7.884111523	79.99998284	103.5201188	3000	3.055430476	3.520136005	20	0.1786558049	0.7864660279	32231.44408
0.2575763265	11.52462688	80	107.9660119	3000	2.691301751	7.966011896	22.5	0.2182469357	0.8200724245	21765.54942
0.8261755016	4.744066334	80	103.0300011	3000	5.412761768	3.030001118	15	0.1733397491	0.7819643727	54160.78154
0.4604020511	7.80054082	79.99965506	105.3466892	3000	3.619291914	5.347034129	20	0.1966330232	0.8017070291	32586.39614
0.229504843	11.70540701	79.99962846	105.2792138	3000	2.000109494	5.279585349	22.5	0.1960161275	0.801183615	21415.49913
0.8351112365	4.737926143	80	103.2510127	3000	5.480531383	3.251012658	15	0.1757650259	0.7840178224	54232.13844
1.288509924	3.372593623	80	103.8397169	3000	7.800509	3.839716944	10	0.1820026725	0.7893012445	76551.37102
0.2066115431	11.85993572	79.99790742	103.035078	3000	2.742401347	3.037170562	22.5	0.1734139829	0.7820315528	21124.73995
0.4454696022	7.833555823	80	104.6212607	3000	3.652813155	4.621260679	20	0.1898160216	0.7959238435	32445.26566
2.072268906	2.155539308	79.99999566	103.0976213	3000	11.94590097	3.097625662	0	0.1740868162	0.7825968665	120281.7381
0.7175104114	4.820846627	80	100.3033768	3000	5.369079974	0.3033768392	15	0.1390126422	0.7529419512	53283.84367
0.1921657218	11.9605212	80	101.5960109	3000	2.801371665	1.596010867	22.5	0.1563806584	0.7676169112	20939.5165
0.529104504	7.654053077	80	108.6233196	3000	3.880138376	8.623319556	20	0.223039546	0.8241524365	33227.27837
0.6987673382	5.841437706	80	105.6102235	3000	4.055794419	5.6102235	17.5	0.1990091234	0.8037229785	43817.07363
0.2049728784	11.87099933	80	102.8742921	3000	2.92665637	2.874292064	22.5	0.1716025311	0.7804937623	21104.21318
0.4091452204	7.9158431	80	102.8345819	3000	3.416935629	2.83458187	20	0.171155647	0.7801154963	32098.63283
0.4632181618	7.794334859	80	105.4832496	3000	3.268683088	5.483249554	20	0.1978693821	0.802755617	32613.05849
2.759893248	2.074692211	80	109.6924574	3000	11.77101988	9.692457355	0	0.2303728354	0.8304015431	125003.9768
0.73359971	4.809225222	80	100.7117454	3000	5.079130391	0.71174541	15	0.1447366133	0.7577765073	53414.77794
0.4577499835	7.806376393	79.99965335	105.2181673	3000	3.04937786	5.218513975	20	0.1954547753	0.800707269	32561.36374
0.5129821349	7.687657169	79.9996479	107.863132	3000	3.169259989	7.863484101	20	0.2174779064	0.8194185921	33078.10207
0.3882699998	7.96440963	80	101.7936087	3000	3.954959899	1.793608706	20	0.1588518987	0.7697064053	31897.40899
0.4130499357	7.90686402	80	103.0281285	3000	3.876729608	3.028128499	20	0.1733189981	0.7819468051	32136.10627
2.673003961	2.107111424	78.78521744	107.9917618	3000	11.77101988	9.206544332	0	0.2248588954	0.8275827344	123066.8662
0.2321216397	11.6881331	80	105.5328211	3000	2.032738759	5.532821058	22.5	0.1983157163	0.8031344302	21448.47924
0.7464160012	4.800032283	80	101.0358595	3000	5.103705112	1.035859495	15	0.1491195979	0.7614796543	53518.80067
0.4236792929	7.882586207	80	103.5531655	3000	3.805895871	3.553165528	20	0.1790060198	0.7867626309	32237.85516
0.4558733992	7.810488859	80	105.127396	3000	3.984646691	5.127395951	20	0.1946127732	0.7999922544	32543.74529
0.7464160012	4.800032283	80	101.0358595	3000	5.161509841	1.035859495	15	0.1491195979	0.7614796543	53518.80067
1.250482556	3.384946448	80	103.2150281	3000	7.800509	3.215028105	10	0.1753733401	0.7836861572	76268.72452
0.814277741	4.752281742	80	102.7349905	3000	5.294126347	2.734990486	15	0.1700279191	0.7791609929	54065.59635
0.4189361614	7.893390038	80	103.3192082	3000	3.508666587	3.319208233	20	0.1765039596	0.7846435563	32192.49876
0.9220160503	4.0052838	80	100.8133464	3000	6.157327638	0.8133464259	12.5	0.1461254248	0.7589497863	64316.8518
0.7966256638	4.764555281	80	102.2957313	3000	5.294126347	2.295731349	15	0.1649320691	0.7748490076	53924.00446
0.6963498782	5.844083021	80	105.5323363	3000	4.183141583	5.532336282	17.5	0.19831136	0.8031307328	43796.83251
0.2321216397	11.6881331	80	105.5328211	3000	2.032738759	5.532821058	22.5	0.1983157163	0.8031344302	21448.47924
0.375105337	7.995535446	80	101.1316245	3000	3.157549009	1.131624529	20	0.1503885869	0.7625520159	31769.73197
0.4628033263	7.795269374	79.99965335	105.4629198	3000	3.169259989	5.463266474	20	0.1976882016	0.8026024836	32609.04087
0.445476019	7.833541528	80	104.6215736	3000	3.652813155	4.621573605	20	0.1898190492	0.7959264107	32445.32651
0.8282107657	4.742665552	80	103.0803819	3000	5.435973782	3.080381893	15	0.1738967492	0.7824359383	54177.04415
0.4989916636	7.717157368	80	107.199588	3000	3.631606521	7.199588011	20	0.2123604459	0.8150652023	32948.21477
0.4099457568	7.913999555	80	102.8742921	3000	3.537991422	2.874292064	20	0.1716025311	0.7804937623	32106.31977
0.4486698408	7.826437088	80	104.7772097	3000	3.878260264	4.777209742	20	0.1913152061	0.7971951639	32475.5957
0.4989916636	7.717157368	80	107.199588	3000	3.631606521	7.199588011	20	0.2123604459	0.8150652023	32948.21477
0.2598236189	11.51054052	80	108.1781994	3000	2.718893673	8.178199445	22.5	0.2198189725	0.821410385	21793.28704
0.5083784974	7.697308093	80	107.6454165	3000	3.635002333	7.645416472	20	0.2158250718	0.8180117956	33035.50016
0.8913688763	4.020043092	80	100.1910191	3000	6.266056481	0.1910191154	12.5	0.1373966723	0.751577389	64077.41294
0.4726550576	7.773735812	80	105.9387124	3000	3.202995998	5.938712432	20	0.2019050643	0.8061815141	32701.86226
0.2334387728	11.68273192	79.96991226	105.6373204	3000	2	5.667408103	22.5	0.1994536808	0.8041547043	21458.81143
0.6961277681	5.844326259	80	105.5251773	3000	4.17259446	5.525177318	17.5	0.1982470082	0.8030761149	43794.97226
0.1872082742	11.99926886	79.96991226	101.0730622	3000	2.757989584	1.103149887	22.5	0.1499293938	0.7622334685	20868.99302
0.4106181703	7.91245213	80	102.9076349	3000	3.78609988	2.907634943	20	0.1719765465	0.7808103596	32112.77476
1.056537771	3.942503027	80	103.5007201	3000	6.255325913	3.500720118	12.5	0.1784495362	0.7862912849	65355.37081
0.8351112365	4.737926143	80	103.2510127	3000	5.375592076	3.251012658	15	0.1757650259	0.7840178224	54232.13844
0.8230151327	4.746244114	80	102.9517207	3000	5.294126347	2.951720721	15	0.1724693762	0.7812275467	54135.51729
0.2321216397	11.6881331	80	105.5328211	3000	2.032738759	5.532821058	22.5	0.1983157163	0.8031344302	21448.47924
