1.940308174	2.172245507	79.99998763	101.7831549	3000	11.30715034	1.783167267	0	0.1587224171	0.7695969434	119349.7596
0.6174690429	5.93256645	80	102.9585824	3000	4.055130477	2.958582351	17.5	0.172545909	0.7812923343	43130.18529
0.4988740403	7.717407133	80	107.1939897	3000	3.185528578	7.193989719	20	0.2123162047	0.8150275854	32947.11931
0.206894705	11.85775087	80	103.0647414	3000	2.863039492	3.064741389	22.5	0.1737240949	0.7822897639	21128.79811
0.4527324812	7.817429825	80	104.9748503	3000	3.64909539	4.974850302	20	0.1931878601	0.7987834781	32514.05114
2.510394268	2.102893955	80	107.3464187	3000	11.28856133	7.346418706	0	0.2135142069	0.8160462906	123315.4885
0.3916461137	7.956489992	80	101.9626839	3000	3.387787258	1.962683933	20	0.1609306719	0.7714643582	31930.05449
0.6139886684	5.93657038	80	102.8435397	3000	4.028854013	2.843539723	17.5	0.171256593	0.780200941	43100.48905
1.973618086	2.167988966	80	102.1165609	3000	11.51266351	2.116560907	0	0.1627946006	0.773040862	119585.8531
0.4913942836	7.733343222	80	106.8373876	3000	3.72284306	6.837387574	20	0.2094593764	0.8125990027	32877.3706
