0.2132708915	11.81413353	80	103.6941039	3000	2.821337958	3.694103853	22.5	0.180489094	0.7880189265	21210.12762
2.450367693	2.109864031	80	106.7742965	3000	11.51604075	6.774296502	0	0.2089458706	0.8121625728	122905.1345
0.2111983127	11.82825474	80	103.4899495	3000	2.168466424	3.489949498	22.5	0.1783349402	0.7861942241	21183.73135
0.1945849053	11.94344458	80	101.8386985	3000	2.888459345	1.838698517	22.5	0.1594094642	0.7701778937	20970.74242
1.92791378	2.173835865	80	101.658831	3000	11.21002346	1.658830986	0	0.157171264	0.768285346	119261.786
2.793	2.071040071	80	110	3000	11.37428714	10	0	0.2323835065	0.8321163435	125226
2.185813875	2.141490354	80	104.2153762	3000	11.51433149	4.215376234	0	0.1858221729	0.792538002	121076.7343
0.2757712355	11.43418149	79.78137798	109.5127968	3000	2.141915113	9.731418855	22.5	0.2302386885	0.8306143947	21944.83592
2.793	2.071040071	80	110	3000	11.81172333	10	0	0.2323835065	0.8321163435	125226
0.3925890041	7.954282699	80	102.0098537	3000	3.115916405	2.009853669	20	0.1615048504	0.771949972	31939.16475
2.47570931	2.106912441	80	107.0162043	3000	11.31440717	7.016204282	0	0.2109015205	0.8138248469	123078.574
2.294567297	2.128306245	80	105.2748327	3000	11.08128996	5.274832708	0	0.1959733555	0.8011466379	121832.3373
0.2546037507	11.5433444	80	107.6847014	3000	2.839420337	7.684701383	22.5	0.2161249137	0.8182668743	21728.79725
2.620271073	2.090324008	80	108.3858477	3000	11.45887063	8.385847723	0	0.2213341852	0.8227002897	124062.4455
2.64868054	2.087112844	80	108.652982	3000	11.48982326	8.652981962	0	0.2232505358	0.8243321259	124254.7087
2.77213396	2.073339495	80	109.8062669	3000	11.3693944	9.806266873	0	0.2311218458	0.8310402636	125086.1208
2.769551503	2.073624647	80	109.782266	3000	11.33514679	9.782265984	0	0.2309643761	0.8309059737	125068.796
2.357994918	2.12073626	79.99999178	105.8878332	3000	11.97427561	5.887841381	0	0.2014614609	0.8058048718	122270.4314
2.64868054	2.087112844	80	108.652982	3000	11.46338712	8.652981962	0	0.2232505358	0.8243321259	124254.7087
1.994184635	2.165374373	80	102.3218675	3000	11.23722903	2.321867466	0	0.1652409622	0.7751103344	119731.3343
1.847246851	2.184280649	80	100.8458801	3000	11.87085592	0.8458800996	0	0.1465672409	0.7593230584	118687.1969
0.2761203619	11.41000997	80	109.7046463	3000	2.017828501	9.704646332	22.5	0.2304533346	0.8304701848	21993.23152
2.250941446	2.133563631	80	104.8511233	3000	11.51417045	4.851123276	0	0.1920190829	0.7977921276	121529.9084
2.622038502	2.090123772	80	108.4024861	3000	11.33488738	8.402486061	0	0.2214546179	0.8228028275	124074.4171
1.861955095	2.18236416	80	100.9945957	3000	11.15513287	0.9945956831	0	0.1485691962	0.7610145651	118792.2149
2.372194651	2.119053139	80	106.0245895	3000	11.93140955	6.024589475	0	0.2026498938	0.8068139836	122368.2631
2.585544856	2.094270702	80	108.0584201	3000	11.24617838	8.058420101	0	0.2189345409	0.8206576057	123826.9514
2.260819865	2.132369526	80	104.9472157	3000	11.51417045	4.947215739	0	0.192927834	0.7985629144	121598.4679
1.517546597	2.623649949	64.83887857	85.44655667	3000	11.15864053	0.6076780943	0	0.09150676024	0.7560954335	98660.53783
1.822933776	2.187460584	80	100.5995676	3000	11.92983435	0.59956765	0	0.1431871237	0.7564676109	118513.3517
2.267621265	2.131548617	80	105.0133253	3000	11.44744963	5.01332534	0	0.1935489168	0.7990897502	121645.645
2.54249044	2.099197162	80	107.6510845	3000	11.90960403	7.651084527	0	0.2158683868	0.8180486434	123534.2383
2.300567917	2.127586351	80	105.3329795	3000	11.603077	5.33297948	0	0.1965055225	0.8015982025	121873.8652
2.22800858	2.136344054	80	104.6277032	3000	11.52779863	4.627703246	0	0.1898783378	0.7959766841	121370.5675
0.2456264399	11.60046826	80	106.8306346	3000	2.451491746	6.830634596	22.5	0.2094045306	0.8125523877	21617.3669
2.793	2.071040071	80	110	3000	11.37428714	10	0	0.2323835065	0.8321163435	125226
0.2283734601	11.71284303	80	105.1697811	3000	2.422294555	5.169781116	22.5	0.1950055729	0.8003255064	21401.33192
0.1945849053	11.94344458	80	101.8386985	3000	2.758782959	1.838698517	22.5	0.1594094642	0.7701778937	20970.74242
0.210886056	11.83038696	80	103.4591565	3000	2.542746848	3.459156486	22.5	0.1780067231	0.785916236	21179.75115
1.9835548	2.166724459	80	102.2158061	3000	11.37705511	2.215806118	0	0.1639828926	0.7740460344	119656.169
2.447602803	2.110186865	80	106.7478701	3000	11.51251715	6.747870056	0	0.2087300498	0.8119791551	122886.1937
2.749185585	2.075877825	80	109.5928046	3000	11.59228712	9.592804626	0	0.2297121632	0.8298382241	124932.0682
1.840093954	2.185214636	80	100.7734776	3000	11.24404872	0.773477582	0	0.1455820855	0.7584907563	118636.0838
2.774793095	2.073046007	80	109.8309749	3000	11.23455191	9.830974914	0	0.2312836849	0.8311782835	125103.9571
2.156857139	2.145045202	80	103.9314643	3000	11.92983435	3.93146426	0	0.1829467433	0.7901011648	120874.59
0.2111983127	11.82825474	80	103.4899495	3000	2.168466424	3.489949498	22.5	0.1783349402	0.7861942241	21183.73135
1.703301186	2.396233447	80	101.3033117	3000	10.7711646	1.303311718	2.5	0.1526347171	0.7644503425	108109.4124
2.539782259	2.099508284	80	107.625411	3000	11.90960403	7.625411029	0	0.2156720464	0.8178816196	123515.7987
2.192728418	2.140644291	80	104.2830569	3000	11.69008429	4.283056893	0	0.1864975606	0.7931104738	121124.9441
0.2787763349	11.3938901	80	109.9514118	3000	2.431764099	9.951411801	22.5	0.2320686487	0.8318477757	22025.62047
0.2456770329	11.60014379	80	106.8354669	3000	2.457214527	6.835466943	22.5	0.2094437804	0.8125857472	21617.99674
2.789278755	2.071449553	80	109.9654747	3000	11.02382605	9.965474681	0	0.2321598853	0.8319255972	125201.0675
2.793	2.071040071	80	110	3000	11.80635738	10	0	0.2323835065	0.8321163435	125226
1.822933776	2.187460584	80	100.5995676	3000	11.24440826	0.59956765	0	0.1431871237	0.7564676109	118513.3517
0.2231498803	11.74756079	80	104.661737	3000	2.585239983	4.66173699	22.5	0.190206983	0.7962553623	21335.42442
2.152999798	2.145520177	80	103.8935856	3000	11.44995196	3.893585644	0	0.182557868	0.7897716581	120847.6316
2.769551503	2.073624647	80	109.782266	3000	11.33514679	9.782265984	0	0.2309643761	0.8309059737	125068.796
2.312192505	2.12619397	80	105.445532	3000	11.3155368	5.445531982	0	0.1975285945	0.8024663968	121954.2662
2.10886056	2.150979447	80	103.4591565	3000	11.97005691	3.459156486	0	0.1780067231	0.785916236	120538.6313
0.1945849053	11.94344458	80	101.8386985	3000	2.758782959	1.838698517	22.5	0.1594094642	0.7701778937	20970.74242
2.621303004	2.090207091	80	108.3955625	3000	11.17173582	8.395562485	0	0.2214045207	0.8227601739	124069.4354
2.302050261	2.127408635	80	105.3473386	3000	11.603077	5.347338631	0	0.1966365573	0.8017093949	121884.1213
2.789278755	2.071449553	80	109.9654747	3000	11.01700904	9.965474681	0	0.2321598853	0.8319255972	125201.0675
2.608491746	2.091660082	80	108.2748934	3000	11.75534276	8.274893411	0	0.220527373	0.8220134103	123982.6242
0.210886056	11.83038696	80	103.4591565	3000	2.758545332	3.459156486	22.5	0.1780067231	0.785916236	21179.75115
2.622038502	2.090123772	80	108.4024861	3000	11.45887063	8.402486061	0	0.2214546179	0.8228028275	124074.4171
2.6008167	2.092532098	80	108.2025378	3000	11.31998237	8.202537787	0	0.2199977468	0.8215625602	123930.5822
2.789964107	2.071374119	80	109.9718341	3000	11.37418038	9.971834117	0	0.232201115	0.8319607651	125205.6598
2.62934614	2.089296524	80	108.4712521	3000	11.37788061	8.471252094	0	0.221950842	0.8232253391	124123.9002
0.2267621265	11.72351739	80	105.0133253	3000	2.480455157	5.01332534	22.5	0.1935489168	0.7990897502	21381.02636
2.779657191	2.072509501	80	109.8761565	3000	11.75802121	9.876156543	0	0.2315789199	0.831430077	125136.5754
2.55505423	2.097755734	80	107.770109	3000	11.05555556	7.770108968	0	0.2167738043	0.8188189308	123619.7407
2.771917267	2.073363417	80	109.8042532	3000	11.27519541	9.804253169	0	0.2311086439	0.8310290048	125084.6672
2.368645511	2.119473384	80	105.9904261	3000	11.74078563	5.990426126	0	0.2023541876	0.8065628787	122343.8218
2.749185585	2.075877825	80	109.5928046	3000	11.60441295	9.592804626	0	0.2297121632	0.8298382241	124932.0682
2.64868054	2.087112844	80	108.652982	3000	11.46338712	8.652981962	0	0.2232505358	0.8243321259	124254.7087
1.78519932	2.383396905	80	102.2158061	3000	10.61722413	2.215806118	2.5	0.1639828926	0.7740460344	108696.5172
1.92791378	2.173835865	80	101.658831	3000	11.21002346	1.658830986	0	0.157171264	0.768285346	119261.786
2.110156239	2.150818724	79.99999178	103.4719285	3000	11.9581165	3.471936728	0	0.1781430315	0.7860317	120547.706
2.233701762	2.135652717	80	104.6832127	3000	11.23722903	4.683212711	0	0.1904138886	0.7964308151	121410.148
2.310588166	2.126385962	80	105.4300055	3000	11.24404872	5.430005468	0	0.1973880101	0.8023470886	121943.1736
