0.1951918085	11.93917285	80	101.8994911	3000	2	1.899491149	22.5	0.1601575241	0.7708104992	20978.56757
0.6984298789	5.841806742	80	105.5993545	3000	4.884668395	5.599354479	17.5	0.1989120109	0.8036405487	43814.24878
0.611540546	5.939391988	80	102.7625407	3000	4.421128578	2.76254069	17.5	0.1703408862	0.7794258775	43079.58588
0.6324376022	5.915566047	79.99782886	103.4502259	3000	4.655557001	3.452397026	17.5	0.1779293018	0.7858550611	43256.72109
0.5999133803	5.95285215	80	102.3769672	3000	4.225233789	2.376967154	17.5	0.1658897693	0.7756592533	42980.14239
0.3972684493	7.943357275	80	102.2436291	3000	3.008565559	2.243629078	20	0.1643140969	0.7743262158	31984.33227
0.5460940453	6.016461513	80	100.5729858	3000	4.09747734	0.5729858271	17.5	0.1428174486	0.7561553554	42516.21723
0.627543251	5.921025528	80	103.2908597	3000	4.225233789	3.290859747	17.5	0.1761973224	0.7843838888	43216.00639
0.5626748763	5.996631515	80	101.1321919	3000	4.270507432	1.132191941	17.5	0.150396071	0.7625583406	42659.78842
0.2108125341	11.83113209	79.99782886	103.4502259	3000	2.059344778	3.452397026	22.5	0.1779293018	0.7858550611	21178.36054
0.378107978	7.988401667	80	101.282993	3000	3.380024898	1.282993012	20	0.1523708076	0.7642272828	31798.9066
0.3614229601	8.028304536	80	100.4389834	3000	3.019815178	0.4389834106	20	0.1409390559	0.7545688363	31636.38409
1.084147167	3.440743863	80	100.4369225	3000	7.085251914	0.4369224808	10	0.1409099721	0.7545442731	75017.30462
0.9022124688	4.014800919	80	100.4116521	3000	6.870937106	0.4116520771	12.5	0.1405528729	0.7542426833	64162.25471
0.4307480018	7.866573017	80	103.9008555	3000	3.288450679	3.900855497	20	0.1826325999	0.7898349799	32305.31055
0.8349540556	4.738033929	80	103.2471291	3000	5.625723452	3.24712912	15	0.1757228134	0.7839820778	54230.88423
0.7027707016	5.83706544	80	105.7390802	3000	4.000141272	5.739080155	17.5	0.2001540765	0.8046948947	43850.56905
0.8306870344	4.740963038	80	103.1416461	3000	5.873430093	3.141646074	15	0.1745707604	0.7830065984	54196.82271
0.2334323692	11.67953146	80	105.6594809	3000	2.588384215	5.659480886	22.5	0.1994481794	0.8040956643	21464.93825
0.2204008006	11.76596531	80	104.3933691	3000	2.367801601	4.393369146	22.5	0.1875902152	0.7940367125	21300.64338
0.3636375464	8.022971248	80	100.5514157	3000	3.997860614	0.5514157432	20	0.142516761	0.7559013775	31658.01273
0.4739813584	7.770854698	80	106.0025682	3000	3.891173084	6.002568242	20	0.2024593761	0.8066522006	32714.32045
0.464884817	7.790684124	80	105.563832	3000	3.923082691	5.563831982	20	0.1985940392	0.8033706586	32628.7628
0.5855255806	5.969644867	80	101.8978273	3000	4.020657625	1.897827332	17.5	0.1601371067	0.7707932324	42856.70678
0.945269945	3.994200833	80	101.282993	3000	6.636884818	1.282993012	12.5	0.1523708076	0.7642272828	64497.8132
0.2193964141	11.7727126	80	104.2951477	3000	2.631187426	4.295147727	22.5	0.1866178132	0.7932124064	21287.91954
0.2313284214	11.69334846	80	105.456096	3000	2.319659078	5.456096042	22.5	0.1976241469	0.8025474892	21438.51158
0.5874022682	5.967445839	80	101.9604521	3000	4.042794545	1.960452123	17.5	0.160903443	0.7714413299	42872.8313
0.6324376022	5.915566047	79.99782886	103.4502259	3000	4.085239249	3.452397026	17.5	0.1779293018	0.7858550611	43256.72109
0.1786166395	12.05763858	80	100.2259325	3000	2	0.2259324816	22.5	0.1379007536	0.7520030325	20763.61169
0.914960427	4.008666214	80	100.6704145	3000	6.478875349	0.6704144972	12.5	0.1441676971	0.757295913	64261.82343
0.6447560519	5.901472553	80	103.8561293	3000	4.802094093	3.856129291	17.5	0.1821720952	0.7894447926	43362.17316
0.378107978	7.988401667	80	101.282993	3000	3.613010175	1.282993012	20	0.1523708076	0.7642272828	31798.9066
0.3614229601	8.028304536	80	100.4389834	3000	3.473401115	0.4389834106	20	0.1409390559	0.7545688363	31636.38409
0.5873567937	5.967499094	80	101.9589351	3000	4.734275928	1.9589351	17.5	0.1608849316	0.7714256742	42872.44066
0.2024719633	11.88831135	80	102.625927	3000	2.201767317	2.625926955	22.5	0.1687813865	0.7781060394	21072.17017
0.63855902	5.908488182	80	103.6529735	3000	4.164357402	3.65297348	17.5	0.180058138	0.7876538504	43309.61707
0.3635901888	8.023085177	80	100.5490128	3000	3.937674815	0.5490127602	20	0.1424832239	0.7558730503	31657.5504
0.8246577403	4.745111808	80	102.9924145	3000	5.448914148	2.992414528	15	0.1729225867	0.7816112112	54148.65019
0.1999840206	11.90561442	80	102.3782523	3000	2.927301358	2.378252291	22.5	0.1659048633	0.7756720239	21040.23684
0.5845520758	5.970786609	80	101.8653265	3000	4.225233789	1.865326452	17.5	0.1597376424	0.770455417	42848.33956
1.024020019	3.957388593	80	102.8575401	3000	6.389435405	2.857540054	12.5	0.171414202	0.780334349	65106.15378
0.7100251849	5.829169124	80	105.9721817	3000	4.938467569	5.972181719	17.5	0.2021959462	0.8064285086	43911.18912
0.7500790994	4.797415186	80	101.1283055	3000	5.018070153	1.128305536	15	0.1503448014	0.7625150134	53548.48734
0.3614229601	8.028304536	80	100.4389834	3000	3.019815178	0.4389834106	20	0.1409390559	0.7545688363	31636.38409
0.6560448326	5.888761049	80	104.225189	3000	4.286548223	4.225188978	17.5	0.1859203321	0.7926212012	43457.71766
0.2313284214	11.69334846	80	105.456096	3000	2.317969953	5.456096042	22.5	0.1976241469	0.8025474892	21438.51158
0.2505722835	11.56888559	80	107.302004	3000	2.99349207	7.302004042	22.5	0.2131665403	0.8157506393	21678.83856
0.5626748763	5.996631515	80	101.1321919	3000	4.26897874	1.132191941	17.5	0.150396071	0.7625583406	42659.78842
0.6324376022	5.915566047	79.99782886	103.4502259	3000	4.085239249	3.452397026	17.5	0.1779293018	0.7858550611	43256.72109
0.4707460026	7.777888856	80	105.8467318	3000	3.116325794	5.84673183	20	0.2011017136	0.8054994161	32683.92037
0.5691685093	5.988922591	80	101.3503558	3000	4.092452621	1.350355802	17.5	0.1532437976	0.7649651609	42715.85845
0.9665012378	3.984167661	80	101.7098963	3000	6.83433555	1.70989633	12.5	0.1578105191	0.7688258467	64662.50194
0.2273894958	11.71935764	80	105.0742688	3000	2.986343409	5.074268754	22.5	0.1941185169	0.7995729473	21388.93494
0.5680246595	5.990278197	80	101.3119604	3000	4.395881462	1.311960449	17.5	0.1527468966	0.7645451593	42705.98814
0.7536375256	4.79487727	80	101.2180291	3000	5.449557897	1.218029106	15	0.1515235904	0.7635112319	53577.30678
0.6008551783	5.951758225	80	102.4082526	3000	4.020657625	2.408252561	17.5	0.1662567205	0.7759697227	42988.2075
0.2313284214	11.69334846	80	105.456096	3000	2.317969953	5.456096042	22.5	0.1976241469	0.8025474892	21438.51158
0.189053989	11.9826025	80	101.282993	3000	2.588384215	1.282993012	22.5	0.1523708076	0.7642272828	20899.27107
1.091442187	3.438234276	80	100.5603719	3000	7.085251914	0.5603718801	10	0.1426416873	0.7560068968	75072.71711
0.532308713	6.033110229	80	100.1056827	3000	4.188696305	0.1056826917	17.5	0.1361571275	0.7505307792	42396.40767
0.9691163151	3.982937472	80	101.7623545	3000	6.052394611	1.762354515	12.5	0.1584640466	0.7693784415	64682.75188
0.8007272266	4.761694358	80	102.3979638	3000	5.652189911	2.397963813	15	0.1661361569	0.7758677154	53956.94385
0.9290316607	4.001929675	80	100.9552671	3000	6.549459947	0.9552671334	12.5	0.1480425662	0.7605695791	64371.51181
0.4647714835	7.790932202	80	105.5583543	3000	3.568166038	5.558354278	20	0.1985449267	0.8033289735	32627.69517
0.6045283176	5.947497941	80	102.5301787	3000	4.199185084	2.530178655	17.5	0.1676769545	0.7771714387	43019.6453
0.945269945	3.994200833	80	101.282993	3000	6.636884818	1.282993012	12.5	0.1523708076	0.7642272828	64497.8132
0.4114789528	7.910472631	80	102.9503027	3000	3.477031554	2.950302693	20	0.1724535542	0.7812141528	32121.03581
0.7500790994	4.797415186	80	101.1283055	3000	5.038143701	1.128305536	15	0.1503448014	0.7625150134	53548.48734
0.532308713	6.033110229	80	100.1056827	3000	4.502908746	0.1056826917	17.5	0.1361571275	0.7505307792	42396.40767
0.3881345973	7.964727785	80	101.7868219	3000	3.985894968	1.786821916	20	0.1587677731	0.7696352687	31896.09888
0.4639038267	7.792832276	80	105.5164088	3000	3.923082691	5.516408757	20	0.1981681377	0.8030091749	32619.52034
0.3881345973	7.964727785	80	101.7868219	3000	3.985894968	1.786821916	20	0.1587677731	0.7696352687	31896.09888
0.6171035099	5.932986562	80	102.9465058	3000	4.541906537	2.946505819	17.5	0.1724111796	0.7811782815	43127.06753
0.5977578161	5.955358337	80	102.3053259	3000	4.225233789	2.305325869	17.5	0.1650455484	0.7749450115	42961.67636
0.4298373679	7.86863007	80	103.8561293	3000	3.445323109	3.856129291	20	0.1821720952	0.7894447926	32296.62987
0.6001168859	5.952615718	80	102.3837282	3000	4.157170494	2.383728176	17.5	0.1659691584	0.7757264219	42981.88527
0.6636065717	5.880295308	80	104.4716728	3000	4.285770774	4.471672809	17.5	0.1883597513	0.7946891076	43521.57857
0.4739813584	7.770854698	80	106.0025682	3000	3.894548591	6.002568242	20	0.2024593761	0.8066522006	32714.32045
0.6294665324	5.918830427	80	103.3541739	3000	4.225233789	3.354173862	17.5	0.1768811325	0.7849629649	43232.36757
0.5691517681	5.988942424	80	101.349794	3000	4.957191383	1.349793958	17.5	0.1532365395	0.7649590259	42715.71401
