7.969672999	0.002050825762	0.9211382909	0.5233823991	10	1.070398101	4750.569674	25291.47147	0.1492598097	564013.1972
19.93911694	0.0007777994906	0.6026934715	0.528485231	9.999999997	2.822321213	199.3004905	28214.23586	2.219627742	10442843.91
11.36453631	0.001374384788	0.6307995722	0.5021497549	10	1.597223731	133.2307466	26844.52472	0.966424159	1887852.642
9.120997816	0.00172586634	0.8388566378	0.3987400641	10	1.271940908	874.3212756	26037.55177	0.4330842704	950422.3745
34.33704173	0.00045213958	0.8487736799	0.5223258287	10	4.855137876	3976.165861	28961.92443	4.006364196	53186894.58
11.94516565	0.001306589695	0.7067495596	0.4624883829	10	1.680098969	561.2917008	27000.17672	0.9733494092	2198212.786
34.36458872	0.0004485412255	0.6316828831	0.5011721627	10	4.894087489	126.1280233	28970.18596	4.262404606	54477388.22
27.64318514	0.0005617161766	0.6681573697	0.5566371337	10	3.908023467	2116.897922	28710.34551	3.239866097	27734891.28
13.39641287	0.001165711524	0.6198331642	0.5357030616	10	1.883141717	743.527787	27323.6215	1.263308553	3097830.057
24.08810913	0.000648284824	0.6127413768	0.6267225802	10	3.386165955	2457.805199	28511.59097	2.773424578	18039696.05
13.67431514	0.001142384951	0.7295662935	0.483716515	10	1.92159394	1518.468186	27377.17741	1.192027647	3291871.906
13.60863535	0.001142419357	0.8893843268	0.370383923	9.999899612	1.92159394	684.5534234	27377.12475	1.032209614	3291851.825
27.11120835	0.000570225605	0.7946842616	0.4635407363	10	3.849704364	2031.006967	28690.80856	3.055020103	26511407.32
9.602928433	0.001657008233	0.9169532001	0.4340998935	10	1.32479728	2900.508967	26195.64436	0.4078440797	1074680.225
9.623177438	0.00163353977	0.8887381936	0.3765072025	10	1.343830153	884.1685724	26249.52604	0.4550919597	1121929.789
24.10423483	0.0006449847458	0.7231165791	0.5328767427	10	3.403491345	2523.396375	28519.16768	2.680374766	18318109.28
11.33295986	0.001377831255	0.691740137	0.4647700535	10	1.593228483	343.0094319	26836.61192	0.9014883463	1873676.481
12.91598439	0.001230638678	0.6116170347	0.7090075607	10	1.783789214	3709.159262	27174.55406	1.172172179	2632028.737
12.06151134	0.001299974823	0.7161786549	0.4987475861	9.99999814	1.688649031	1659.643677	27015.36448	0.9724703763	2232035.948
31.77138127	0.0004853404974	0.6278120087	0.5005280553	10	4.523010159	25.74333567	28885.69784	3.89519815	43000253.54
22.25679629	0.0006987975839	0.7141808505	0.5293250159	10	3.141396093	2310.34982	28395.61779	2.427215243	14402441.89
22.33658715	0.0006969299804	0.7352132135	0.5308027022	10	3.149814274	2663.733129	28399.90566	2.41460106	14518585.97
10.35173883	0.001575582982	0.8071021386	0.6961265889	10	1.393262066	5971.941723	26382.59009	0.5861599271	1251034.97
23.46227404	0.0006562854657	0.9032037955	0.3717023104	10	3.344885899	927.1118944	28493.22215	2.441682104	17387734.82
10.43806059	0.00150099956	0.8796972051	0.3770226736	9.999999977	1.462492111	770.8830647	26553.82755	0.5827949056	1447883.195
10.64644943	0.001481557185	0.59818749	0.6016534224	10	1.481684286	1718.866206	26598.46565	0.8834967965	1505875.213
14.59036983	0.001063845832	0.8785135407	0.3749336305	9.999899612	2.063519024	682.4285375	27557.52133	1.185005484	4077868.114
14.42265902	0.001076717087	0.8893843268	0.3721964876	9.999899612	2.038851375	747.0955427	27527.97028	1.149467048	3933154.202
12.92268477	0.001219864761	0.5101197895	0.6954704946	10	1.799543745	1512.954437	27199.29009	1.289423955	2702545.567
15.34667344	0.001013740664	0.6459782691	0.5067501173	10	2.165445343	567.9391214	27672.53419	1.519467074	4713441.429
12.35089395	0.001268710172	0.7141808505	0.4992457952	10	1.730261212	1638.041456	27087.14501	1.016080361	2401597.8
10.7339543	0.001462849348	0.9169532001	0.379568391	10	1.500632996	1374.440315	26641.41731	0.5836797959	1564624.602
