12.00057736	0.001315037111	1.431164181	0.2469078788	9.999930495	1.66934131	1580.13639	26980.80313	0.2381771288	2156133.533
12.1115219	0.001295827249	0.8888233074	0.4145709536	9.999272029	1.694422991	2045.622105	27025.103	0.8055996833	2254972.342
24.90359866	0.0006175554202	1.624368998	0.2078995292	10	3.554660729	1027.203532	28582.14317	1.930291731	20869812.62
24.79774432	0.0006187435952	1.27640263	0.2571123929	9.999989216	3.547846182	655.9792009	28579.41675	2.271443552	20749967.66
7.207456632	0.002356701164	0.2104609871	1.874037063	9.998517735	0.9318858425	1936.911984	24590.00853	0.7214248554	370095.39
26.51816771	0.0005815267357	1.325539631	0.290840306	9.999992181	3.774899785	2577.515891	28664.86313	2.449360153	24995438.38
34.59013704	0.0004426406646	1.268490568	0.2851141834	9.999997959	4.95933049	1851.01421	28983.73338	3.690839922	56685509.35
13.43196178	0.001164605296	1.332828419	0.2565802822	10	1.884930464	1178.479861	27326.16131	0.5521020446	3106683.2
28.53521441	0.0005371666554	1.335768334	0.2565649892	10	4.086627452	1205.089567	28766.70921	2.750859118	31714795.17
20.00774906	0.000773395282	0.8529915294	0.4102804825	9.999999967	2.838393345	1434.970116	28224.34757	1.985401816	10622369.89
10.52010953	0.001488715266	0.8977462258	0.367781241	10	1.474560012	714.8679376	26582.03128	0.5768137861	1484171.586
24.06544774	0.0006382138133	1.029426625	0.3179531762	10	3.439599636	611.8082606	28534.71318	2.410173012	18907530.52
23.97726359	0.0006442961637	1.029426625	0.3661717463	10	3.407128777	2314.69651	28520.7486	2.377702152	18376922.97
15.97205265	0.0009856105804	1.034260638	0.4307513101	9.999981175	2.227261396	4041.645768	27737.12283	1.193000758	5129254.773
16.22868101	0.0009742763525	1.034260638	0.4646213575	9.999981175	2.253172205	4733.042655	27763.14524	1.218911567	5310570.547
10.05485811	0.001588487745	0.8997985829	0.3678568645	9.910491483	1.419726365	745.8526431	26385.60591	0.5199277819	1316771.256
9.352159425	0.001690482604	0.98599563	0.3566252667	9.999998404	1.298564709	1503.628365	26118.79056	0.312569079	1011746.616
9.592477375	0.001647875076	0.9671247614	0.3673186351	9.997268548	1.333232015	1624.612253	26217.64676	0.3661072536	1095270.864
10.36105944	0.001526309914	0.9167874802	0.3882694926	9.977592041	1.447951919	1644.354878	26503.56942	0.5311644384	1403028.538
13.0977237	0.001206139238	1.415927635	0.2533745064	9.977592041	1.832311974	1760.018773	27237.00798	0.4163843391	2849325.516
7.309764549	0.00218145346	0.8490076456	0.4154178495	9.999992198	1.006303907	1527.943705	24991.56484	0.1572962609	467626.7161
28.06935105	0.0005506305757	0.9519410803	0.4170211153	10	3.986701968	2875.108016	28735.79715	3.034760888	29444334.58
19.41085544	0.0007970707695	0.8875858659	0.3922018576	10	2.754084184	1374.130849	28169.99058	1.866498318	9703135.344
28.68108101	0.0005344350579	1.622345536	0.2078995292	10	4.107514968	1011.518815	28772.98073	2.485169432	32203678.18
34.49482961	0.0004451681887	0.8139367159	0.4127934665	9.999997959	4.931172981	928.0090001	28977.93039	4.117236265	55725352.16
33.45275818	0.0004560235626	1.312049489	0.2442079289	10	4.813786348	343.9728138	28953.00713	3.501736858	51839295.5
20.69438385	0.0007453309478	0.7711890471	0.4131293338	10	2.945268819	236.011456	28288.78099	2.174079772	11868729.9
13.5693011	0.001157755963	1.012105114	0.3906562117	10	1.896081792	2836.877229	27341.88682	0.8839766774	3162254.966
13.6317257	0.001145459371	0.9065837287	0.3955077074	10	1.916436371	1729.874231	27370.11879	1.009852642	3265388.592
29.32678446	0.0005228529644	0.9084626533	0.357458548	9.999956787	4.198557928	501.2308767	28799.57746	3.290095274	34393191.22
32.77201792	0.0004669329815	1.433488833	0.2442079289	9.999992181	4.701328106	1467.256707	28927.96083	3.267839273	48289915.21
33.242622	0.0004587685087	1.293903354	0.2442079289	10	4.784984057	158.0174009	28946.70495	3.491080703	50914235.88
26.08075921	0.00058875133	0.9084626533	0.357458548	9.999953814	3.728620734	501.2308439	28648.28125	2.820158081	24087080.72
26.23783745	0.0005859153906	0.9084626533	0.3694029598	9.999953814	3.746667952	922.5216239	28654.79231	2.838205299	24438621.74
3.540123298	0.00504750592	0.1682081836	2.163051516	9.868610577	0.4525110844	563.689738	18563.6012	0.2843029009	36720.0537
3.498616508	0.005232918405	0.1682081836	2.163051516	9.750651542	0.4525110844	509.3623433	18285.22257	0.2843029009	36404.30323
28.44378117	0.0005390035848	1.622345536	0.208037979	10	4.072700186	1019.883536	28762.49177	2.450354649	31391584.85
29.42888353	0.0005205884168	1.034721931	0.3198785037	10	4.216766891	755.7619992	28804.77149	3.18204496	34842789.83
20.53901059	0.0007511881918	0.9695901798	0.3502308075	10	2.922303657	1075.416162	28275.33323	1.952713477	11593117.45
26.61904212	0.0005801114226	0.8980242974	0.4173496066	10	3.78410063	2239.682778	28668.11153	2.886076333	25178709.9
20.3583692	0.0007580891532	0.7821509286	0.4130910525	10	2.895701635	422.1910596	28259.48919	2.113550706	11279228.46
31.38942954	0.000487240756	1.291231966	0.2572635453	9.997980134	4.508101412	812.1672802	28881.56095	3.216869446	42571164.29
31.50317238	0.0004852692575	1.293160234	0.2570807838	9.999999994	4.523674165	822.1966403	28885.8614	3.230513931	43019197.09
13.77932016	0.001131853983	1.013468296	0.3463648335	10	1.939472788	1484.817097	27401.35565	0.926004492	3384782.967
14.13195091	0.001102878506	0.950593709	0.3710032264	10	1.990427766	1536.62281	27467.88098	1.039834057	3659119.89
14.10738267	0.001121321538	1.02943144	0.4075920702	9.977780701	1.97079779	3454.8316	27431.25756	0.9413663503	3546945.6
32.99968095	0.0004625066069	1.263720637	0.2548090793	10	4.746310577	408.1598565	28938.12259	3.48258994	49689536.17
18.40280991	0.0008371313331	1.084346636	0.2892576177	10	2.622288658	51.34113599	28078.0148	1.537942022	8374895.221
18.38281909	0.0008497881522	1.02943144	0.4075920702	10	2.583232061	3455.072558	28048.95577	1.553800622	8005967.669
10.24038461	0.00157209774	1.325539631	0.290840306	9.960914384	1.41285284	2577.296639	26404.69952	0.0873132084	1301694.313
19.73724609	0.0007840272274	0.9816048867	0.3644164686	10	2.799902763	1707.926038	28199.93749	1.818297876	10195822.63
27.56357703	0.0005591094425	0.8476882646	0.4170043274	9.999992121	3.926253113	1554.813519	28716.33137	3.078564849	28124897.95
7.512698521	0.002154873281	0.8141546538	0.4253598751	9.908409366	1.047226285	1301.571762	25097.90053	0.2330716316	524806.9595
13.75272614	0.001135721522	1.32215419	0.2565802822	10	1.932868188	1078.16732	27392.4761	0.6107139976	3350260.303
10.25318198	0.001539121878	0.849209176	0.4361189119	9.999999709	1.426267941	2099.494145	26466.30191	0.577058765	1342504.112
27.65223272	0.0005533970202	1.088025588	0.2905425875	10	3.966772353	156.6889394	28729.44562	2.878746765	29004870.11
20.1459379	0.0007722356543	1.030148434	0.3935214392	10	2.842655591	3102.021746	28227.00998	1.812507157	10670321.81
29.25607406	0.0005235421471	1.022463178	0.3198785037	10	4.192976654	601.7083241	28797.98997	3.170513476	34256279.56
5.338391037	0.003142312805	0.2049913718	1.655053862	10	0.6985937225	273.6966973	22785.50631	0.4936023507	152461.2064
5.428737603	0.003089266826	0.2049913718	1.655053862	10	0.7105893157	273.6966973	22907.29555	0.5055979439	160765.0128
13.30273999	0.001180669255	1.431164181	0.2469078788	9.999930495	1.85932323	1580.13639	27289.29861	0.4281590494	2981526.572
7.589012994	0.002096204069	0.9296026165	0.3671833127	10	1.047226285	1136.473687	25187.28658	0.1176236688	527790.1123
34.92133212	0.0004392183786	0.8180336028	0.3971767736	9.998646059	5	499.1815789	28991.72699	4.181966397	58086927.55
32.95669941	0.0004642716338	1.433488833	0.2442079289	9.999992181	4.728277564	1467.256707	28934.07106	3.294788731	49125226.34
28.80880438	0.0005319532145	1.028840111	0.3214171319	10	4.126678701	743.8883274	28778.67884	3.097838589	32656610.41
23.56320313	0.0006718965108	1.621777219	0.2094787113	9.864117189	3.404058686	1101.465169	28478.34201	1.782281467	18174835.03
23.60982153	0.0006677596156	1.621193272	0.2094237872	9.884445283	3.404058686	1093.753983	28484.59438	1.782865414	18197809.41
19.58044958	0.0007889594589	0.8008251036	0.4102804825	9.999999967	2.782399015	642.0972306	28188.61349	1.981573912	10005684.46
9.938331459	0.001615925542	1.065605218	0.4132310442	10	1.358478434	3932.515224	26289.96687	0.2928732163	1159217.951
28.87633598	0.000530733321	1.031817206	0.3214171319	10	4.136163894	780.9961287	28781.47962	3.104346688	32882354.05
