12.8543436	0.001246246997	1.167532409	0.4208063259	9.999999997	1.761448579	4934.798497	27138.71863	0.5939161699	2534146.881
15.43280199	0.001003324048	0.8287773626	0.3843627209	10	2.187927224	240.7973837	27696.44989	1.359149862	4861966.021
8.558488963	0.001841626269	0.7776025108	0.4268727284	9.9999878	1.19199431	769.8922068	25771.78158	0.4143917992	781174.7356
29.03410403	0.0005352299905	1.266780379	0.2710593291	9.930756409	4.187807074	1226.581234	28779.66459	2.921026695	33985690.59
18.82310786	0.0008244518484	0.9669128651	0.3843516195	10	2.662617598	2149.867335	28107.12586	1.695704733	8767549.193
20.22927673	0.000764474695	0.9598025755	0.3703282319	10	2.871514276	1630.7655	28244.82851	1.9117117	10998792.56
4.641064256	0.003557230652	0.410109792	1.003923845	10	0.6171092669	3058.389039	21832.88881	0.206999475	103228.2878
19.01783567	0.0008096662204	1.057808569	0.2977934411	10	2.711240687	108.084466	28141.07245	1.653432118	9257031.51
7.113623216	0.002224842557	0.5900413988	0.5435319691	9.999342178	0.9868713026	285.9911487	24892.27913	0.3968299038	440697.1196
7.017300337	0.00233643961	0.3801384952	0.8439896012	9.873644435	0.9760837509	151.7209045	24703.50598	0.5959452557	422885.4062
24.57847578	0.0006257554037	1.083415393	0.3183555383	9.999991112	3.508089327	1274.810747	28563.31795	2.424673934	20059991.19
32.3945262	0.0004715483003	1.137565972	0.2832210031	9.999999931	4.655302636	411.0237	28917.3636	3.517736665	46885343.65
26.11550434	0.0005871050709	1.02929267	0.312848346	9.999463027	3.739626475	399.0016961	28652.12707	2.710333806	24300333.51
19.55922496	0.0007875760255	1.330441892	0.2383138991	9.999957682	2.787321856	204.6753915	28191.79739	1.456879964	10058893.12
11.57512911	0.001362676371	0.425224427	0.7435077561	9.999999835	1.610947511	13.12631398	26871.40634	1.185723084	1937090.766
31.51767928	0.0004859870861	1.080655614	0.3138799056	9.998892357	4.51849375	1067.820361	28884.33691	3.437838136	42868670.7
31.24818244	0.0004938147359	1.095233957	0.3143208755	9.964593851	4.492946454	1251.710134	28870.25588	3.397712497	42057634.47
26.86722378	0.0005728668393	1.187561459	0.3108818454	10	3.831955088	2086.855734	28684.7445	2.64439363	26146315.84
12.56064218	0.001255866394	0.425224427	0.7566585135	9.999997037	1.747958192	243.3223576	27116.63413	1.322733765	2476229.692
4.819794262	0.003352023312	0.6310817713	0.5415144294	10	0.6548880469	1106.667807	22304.02811	0.02380627557	124541.9551
22.95726282	0.000670638669	1.25802417	0.273926989	10	3.273297681	1270.883657	28460.26836	2.015273512	16294669.04
23.17297195	0.0006680847191	1.25802417	0.3129096884	10	3.285810822	2802.13609	28466.13202	2.027786653	16482326.87
26.28831778	0.0005846823635	1.146259705	0.3070003168	9.99999996	3.754517262	1521.605641	28657.61703	2.608257557	24592647.92
21.7501289	0.0007062107839	1.142225444	0.2770289893	9.99997459	3.108444086	172.1610304	28378.60181	1.966218642	13953743.27
28.07994667	0.0005470117535	0.974427687	0.3524524707	9.999982732	4.013097265	1215.786374	28744.10784	3.038669578	30033142.02
27.82391229	0.0005521392394	0.9762629346	0.3524524707	10	3.975808715	1239.077535	28732.33338	2.99954578	29203583.58
19.77854366	0.0007823715973	1.018901906	0.3525265453	10	2.805827829	1759.060546	28203.73868	1.786925922	10260726.11
24.98944292	0.0006170252108	1.164027959	0.3200317182	10	3.557715247	2188.540205	28583.36049	2.393687287	20923674.6
24.68295706	0.0006248849055	1.256820906	0.2974363369	10	3.512966917	2231.581264	28565.31527	2.256146011	20143816.76
6.159248791	0.002594633372	0.6288457575	0.5459669832	10	0.846054022	1163.157696	24042.93358	0.2172082644	275477.1885
4.748117091	0.003496215225	0.373046944	1.138857991	10	0.6278789658	3315.253996	21972.97525	0.2548320219	109047.3778
19.44176147	0.0007916707991	1.057808569	0.2977934411	10	2.772869736	108.084466	28182.38847	1.715061167	9903171.044
15.00644443	0.001034891043	1.141317861	0.292466554	9.999978975	2.121202866	868.6339393	27623.97964	0.9798850051	4430035.196
15.2262088	0.001019609419	1.141317861	0.2929351432	9.999978975	2.152994867	888.9313662	27659.06493	1.011677007	4632497.759
12.63671589	0.001246247033	1.167532409	0.3283286389	9.999999901	1.761448579	2509.148728	27138.71857	0.5939161699	2534146.866
6.443516067	0.002474090742	0.7776025108	0.4268727284	10	0.8872754595	769.8924006	24319.68962	0.1096729487	318656.671
21.37431537	0.0007199516273	1.027829029	0.3179418203	10	3.04909374	591.1499056	28347.04984	2.021264712	13169322.38
26.01887697	0.000589609431	1.12397113	0.2956016302	10	3.723142617	808.7266763	28646.30488	2.599171486	23981110.66
6.073583536	0.002688257793	0.4052970598	0.8439896012	9.924714722	0.8353126992	991.0879148	23874.44578	0.4300156394	263648.9041
7.459732729	0.002121020641	0.7771992639	0.4194705923	10	1.034973426	538.4271205	25130.30975	0.2577741623	509271.9705
12.14883578	0.001301998562	1.224018201	0.3214579129	10	1.686023368	2796.010924	27010.71759	0.4620051661	2221612.724
7.640965194	0.002071335274	0.7776025108	0.4268727284	10	1.059799458	769.8924006	25244.3833	0.282196947	547248.1883
11.43406143	0.001383241491	1.167417906	0.3283286389	9.999999901	1.586996977	2508.060443	26824.19049	0.419579071	1851707
11.91036624	0.001310630688	0.7776025108	0.4268727284	10	1.674918816	769.8924006	26990.89893	0.8973163048	2177887.214
14.7479359	0.001065494793	1.38660097	0.2784459807	9.998647594	2.061099591	2595.509483	27554.04177	0.6744986204	4063211.111
14.78725559	0.001047144021	1.058973108	0.2967695775	9.999857757	2.096458207	76.59218073	27595.87701	1.037485099	4276563.409
7.915700281	0.002010037738	0.8376302369	0.4290969879	9.998814099	1.092507435	1751.095631	25385.66472	0.2548771979	600025.4757
18.32834754	0.0008464176326	1.322818689	0.2703585654	10	2.59351875	1720.66013	28056.69421	1.270700061	8102062.683
18.23166906	0.0008464283783	1.330441892	0.2383138991	9.999957682	2.59351875	204.6753915	28056.67776	1.263076857	8102041.871
20.62796824	0.000750280729	1.291269683	0.283502612	9.999997326	2.925840524	1992.941826	28277.41715	1.63457084	11635281.82
26.6274582	0.0005753234267	1.198800636	0.2710593291	10	3.815592931	525.1147089	28679.10438	2.616792295	25812739.04
12.99989529	0.001233165698	1.139715002	0.2982975351	9.869305447	1.851794917	1098.16762	27205.75509	0.7120799149	2921800.993
22.09571559	0.0006973672757	1.25802417	0.273926989	10	3.147839132	1270.883657	28398.90166	1.889814963	14491279.48
30.36170486	0.0005063935967	1.413941232	0.2710593291	10	4.334967927	2515.129208	28837.36164	2.921026695	37856264.69
30.39055865	0.0005058571873	1.190769771	0.317953105	9.999999982	4.339564737	2372.281934	28838.59319	3.148794966	37976840.12
9.016734216	0.001771581953	0.9994728656	0.3931927855	9.998560239	1.23965388	2770.631426	25933.17806	0.2401810144	879344.555
21.48476813	0.0007150984431	1.142225444	0.2770289893	9.99997459	3.069810535	172.1610304	28358.19652	1.927585091	13439686.12
21.5733276	0.0007129780456	1.038733613	0.3125797149	10	3.078916684	507.833964	28363.06061	2.040183071	13559716.36
13.02940245	0.001220357674	0.3508197111	0.9096052391	9.998916093	1.799401944	51.41559921	27198.46209	1.448582233	2701727.286
6.255137859	0.002552158606	0.7776025108	0.4268727284	10	0.8601346308	769.8924006	24140.45218	0.08253211999	289765.9826
27.45191671	0.0005572391157	1.257021121	0.2522334416	10	3.939421943	202.7419713	28720.62448	2.682400822	28408918.87
18.68773631	0.0008417566501	1.017595661	0.3153966279	9.899610312	2.688024605	353.8044468	28086.7968	1.670428943	8965780.938
11.95110926	0.001309109511	1.056430206	0.3219933515	10	1.676865061	1102.084034	26994.39143	0.6204348554	2185509.055
20.65935237	0.0007482645468	0.9598025755	0.3703282319	10	2.933721782	1630.7655	28282.04568	1.973919207	11729610.79
18.70826848	0.0008245195137	0.8139842798	0.385500171	10	2.662399086	37.78540422	28106.9705	1.848414807	8765389.331
27.25308791	0.0005625236472	0.888046937	0.3524524707	10	3.902413723	10.63008139	28708.49163	3.014366786	27615601.28
27.4299264	0.0005599543918	1.091864513	0.3183555383	9.99901993	3.921472166	1370.215568	28714.51643	2.829607653	28020606.21
24.76023901	0.0006224060553	1.143429833	0.3183555383	9.99901993	3.527995177	1921.956882	28571.14656	2.384565344	20402310.32
11.49635886	0.001379479379	1.224018201	0.3214579129	10	1.591324984	2796.010924	26832.82796	0.3673067823	1866947.333
12.19338316	0.001277796969	1.080986226	0.2923298673	9.998612609	1.718672049	151.5578997	27066.68949	0.6376858231	2353344.78
27.24214152	0.0005638705691	1.146259705	0.3070003168	9.999999968	3.893092034	1521.605641	28705.39921	2.746832329	27418134.66
7.876562793	0.002064610682	0.7592020808	0.5518246026	9.945704182	1.08076012	3406.947654	25285.5596	0.3215580389	578788.9028
23.99679974	0.0006425942468	1.143429833	0.3183555383	9.99901993	3.417157207	1921.956882	28524.80066	2.273727374	18538621.69
23.9618564	0.0006425973913	1.099592676	0.3182467932	9.99900362	3.417157207	1452.069456	28524.79585	2.317564532	18538603.34
19.64793556	0.0007844995691	1.030250248	0.3179418203	10	2.798216961	621.7337618	28198.85303	1.767966713	10177406.39
21.98359481	0.0007017990348	1.258419548	0.2813279834	10	3.127960985	1598.060257	28388.72671	1.869541436	14218365.52
16.25782693	0.0009774285583	1.388310676	0.352316156	9.999999628	2.245893295	4905.961883	27755.9039	0.8575826187	5259216.909
16.30078691	0.0009774284491	1.388310676	0.3657002943	10	2.245893295	5222.641862	27755.90407	0.8575826187	5259217.028
26.51846999	0.0005774278791	1.057808569	0.2977030574	9.99998213	3.801707275	104.0025459	28674.2751	2.743898705	25531858.26
32.75240906	0.0004663462302	1.137565972	0.283502612	9.999999999	4.70723222	424.0834996	28929.30712	3.569666249	48472122.6
