24.98345275	0.0006162712988	0.7274851732	0.4313386834	9.99997358	3.562095791	26.41757802	28585.09514	2.834610618	21001047.05
30.10236655	0.0005140303858	0.8320865453	0.425766181	9.976803065	4.300422277	1579.182526	28822.56583	3.468335732	36906189.05
30.1355202	0.0005098976755	0.7346874908	0.4267761297	10	4.305177501	16.99040837	28829.31656	3.57049001	37081034.41
34.01569304	0.0004537480878	0.7339169943	0.4894068393	10	4.837926725	1728.380539	28958.23143	4.10400973	52623201.41
33.56114493	0.0004617401853	0.6202418819	0.5677193435	9.999999854	4.75418897	1467.267243	28939.88224	4.133947088	49937415.35
15.17169274	0.001029589413	0.8761655451	0.4328433968	10	2.132112056	2369.846328	27636.14676	1.255946511	4498836.149
16.79329046	0.0009214524468	0.7411753389	0.426332175	9.999996132	2.382328632	122.0379545	27884.42122	1.641153293	6278255.455
5.115247925	0.003129292302	0.578161673	0.5522997736	9.999983771	0.7015038787	225.1442072	22815.41199	0.1233422057	154449.6315
5.093133092	0.003216587309	0.6114215205	0.5457063858	9.905116209	0.7022633834	799.8235428	22685.05	0.09084186288	154039.3486
17.33628601	0.0008978269206	0.601442967	0.5508789253	10	2.445014679	710.5231883	27938.66268	1.843571712	6787496.153
35.04070556	0.0004390404658	0.6730619027	0.4692936148	10	4.999994696	105.0067835	28991.99893	4.326932793	58091514.41
35.02457305	0.0004434561776	0.7762250519	0.5522997736	9.999999874	4.95020747	3640.291379	28981.86083	4.173982418	56373227.61
16.24284984	0.000960121823	0.8761655451	0.4328433968	10	2.286376528	2369.846328	27795.63867	1.410210983	5549103.825
34.4339603	0.0004499577415	0.6234785873	0.5669228623	10	4.878680368	1513.583394	28966.93376	4.255201781	53964447.46
34.44453942	0.000446865628	0.8743547593	0.4231088954	10	4.91243869	2089.643966	28974.033	4.038083931	55092572.98
21.28617592	0.0007411819542	1.245036504	0.4263388838	10	2.961755865	5579.311247	28298.30674	1.716719361	12069265.63
20.27254323	0.0007701371332	0.7796433049	0.5257192365	10	2.850401449	3188.926602	28231.82801	2.070758144	10757834.5
2.353842296	0.007698810858	0.2014641984	1.750701734	9.744717472	0.3081361752	608.0004935	12775.39209	0.1066719767	7384.012677
2.370507519	0.007549676015	0.2014641984	1.760061179	9.808464636	0.3081361752	687.209512	12998.55684	0.1066719767	7438.116357
9.448055656	0.001665061049	0.6012330159	0.5496960857	10	1.318390098	678.639715	26177.15575	0.7171570823	1059076.296
9.498973219	0.001653594668	0.6313224311	0.5162462135	9.999732873	1.32763849	507.7351079	26203.58305	0.6963160593	1081630.528
17.45052564	0.0008915478995	0.8759426315	0.426332175	10	2.462234504	2196.744178	27953.0788	1.586291872	6932045.763
17.51253764	0.0008876304618	0.5765132953	0.5483716559	9.999593181	2.4734031	92.05974955	27962.15583	1.896889805	7026713.198
31.22645615	0.0004944322611	0.7845615907	0.4695884795	10	4.439839736	2031.190087	28864.82389	3.655278146	40671176.78
29.13370849	0.0005310333212	0.6257190891	0.5318445169	9.999486085	4.13446462	773.2863613	28780.8535	3.508745531	32840811.81
29.02942203	0.0005329950721	0.6257190891	0.532735991	9.999495683	4.119235376	794.487372	28776.34854	3.493516287	32479193.75
20.33706463	0.0007675627803	0.8302938052	0.5024932912	10	2.859961499	3377.815004	28237.73851	2.029667694	10866501.63
21.30670613	0.0007321272534	0.7796433049	0.5257192365	10	2.998385854	3188.926602	28319.09559	2.218742549	12522857.86
12.77342075	0.001229149378	0.8705803907	0.4386198546	9.999913562	1.785996857	2445.44154	27177.99776	0.9154164659	2641821.565
7.487613798	0.002130529234	0.7655279255	0.4790848353	9.999914006	1.030380902	1976.170212	25108.52086	0.2648529764	502440.4067
7.584213577	0.002102235712	0.7655279255	0.4790848353	9.999914006	1.044248569	1976.170212	25173.47992	0.2787206432	523246.8991
33.65776762	0.0004617229585	0.7323383032	0.5678200739	10	4.75436614	3327.652242	28939.92178	4.022027837	49942999.58
13.4797722	0.001160151067	0.6225417639	0.549338345	10	1.892167376	1113.224738	27336.38786	1.269625612	3142673.089
33.89960936	0.0004539221381	0.6730619027	0.4692936148	9.999999866	4.836071881	105.0067807	28957.83184	4.163009979	52562690.67
12.87807534	0.001219418837	0.874649561	0.4394468277	9.999593181	1.800421536	2518.091938	27200.42779	0.9257719754	2706444.133
33.89399777	0.0004570956015	0.6234785873	0.5647131534	10	4.802496442	1466.947621	28950.54581	4.179017855	51475367.77
33.67633104	0.0004592764079	0.7339169943	0.4894068393	9.990023471	4.794026509	1728.185188	28946.59085	4.060109514	51172452.89
16.15797148	0.0009667940571	0.8780496453	0.4072666098	9.976942203	2.286376528	1695.174753	27785.43786	1.408326882	5541322.733
31.25806442	0.0004917582697	0.765187731	0.426332175	10	4.463981869	545.21168	28870.96316	3.698794138	41338351.81
9.199253293	0.001750444986	0.7263944227	0.5950865218	9.973643828	1.264049447	3710.733268	25991.71343	0.5376550247	931227.5901
9.223505387	0.001701484192	0.6838125741	0.4692936148	10	1.290167731	317.2951929	26093.53119	0.6063551573	992130.7787
