28.06956877	0.000546677648	0.8443072069	0.3763243301	9.999998289	4.015531154	208.2249936	28744.87296	3.171223947	30087858.56
13.65416499	0.001160863952	0.9998884777	0.4555029273	9.999999526	1.891005667	4245.961893	27334.75126	0.8911171896	3136877.112
33.06061376	0.0004749779511	0.8539861875	0.637700699	9.999999485	4.621688931	5743.658694	28909.48945	3.767702744	45876919.3
27.55062996	0.0005619046752	1.060626271	0.3963050038	10	3.906712467	3475.03311	28709.91274	2.846086197	27706982.46
20.75230626	0.0007518617254	0.8631174973	0.4879851351	10	2.919685796	3477.532433	28273.78685	2.056568298	11561973.17
30.43979238	0.0005020106386	1.385745208	0.2336332192	10	4.372815696	482.2854774	28847.42455	2.987070488	38856652.67
34.65345049	0.0004462454357	0.6667530854	0.5319627264	10	4.919266001	1565.894572	28975.45691	4.252512915	55322620.51
16.77228724	0.000921848547	0.7785543966	0.4039442072	9.999999999	2.38130223	63.63142194	27883.51099	1.602747833	6270137.899
4.016511883	0.004530340002	0.317097473	1.93893459	9.886948343	0.5013678733	6066.86987	19716.2975	0.1842704003	52171.20441
35.89807914	0.0004399145936	1.823189905	0.3767674434	10	4.990059507	7408.470545	28989.992	3.166869603	57745875.9
12.98564455	0.001200844524	0.6667530854	0.4910451588	10	1.828046809	574.8423927	27242.959	1.161293724	2833297.224
13.11733943	0.00119560797	0.9998884777	0.3776989634	10	1.836053334	2333.806236	27254.9817	0.8361648566	2870767.736
27.86598809	0.0005571715875	0.8539091483	0.4921107935	10	3.939899394	3453.216983	28720.77952	3.085990246	28419251.64
33.99092483	0.0004520669205	0.8525624058	0.4091461899	10	4.855918229	1395.335848	28962.09125	4.003355824	53212547.38
29.90104476	0.0005172795628	1.08615859	0.3757706687	9.989653432	4.256939803	3176.085738	28813.59714	3.170781212	35825799.52
31.28169538	0.0004930403768	0.6670071428	0.4910451588	10	4.452373686	579.8067386	28868.01954	3.785366543	41016653.01
18.44733771	0.0008475507813	0.857703754	0.4868494831	10	2.590051296	3390.063815	28054.09259	1.732347542	8069585.468
22.69213435	0.0006779493583	0.8440063962	0.3761425815	9.999787146	3.238206742	197.0120667	28443.51675	2.394200346	15775818.05
23.01552277	0.0006721964993	0.8440063962	0.4319983567	9.999787146	3.265920285	1919.04837	28456.72456	2.421913889	16184492.32
6.281227325	0.002539337537	0.8029695011	0.4065210181	10	0.8644774349	558.0432775	24169.88831	0.0615079338	294268.5911
34.20058881	0.0004483658158	0.9059648068	0.375226131	10	4.896002154	1083.728287	28970.58869	3.990037347	54541358.2
31.71918216	0.0004833153441	0.8539861875	0.3769055383	9.999999485	4.541962853	380.3714793	28890.34748	3.687976666	43543145.9
17.54689103	0.0008802521727	0.8477809149	0.3761425815	10	2.493830823	256.7149164	27979.01287	1.646049908	7202582.72
30.9537488	0.0004972607577	0.9993449062	0.3779251612	9.999976826	4.414615928	2334.382864	28858.33254	3.415271022	39981761.1
8.067636796	0.001957272649	0.6769281738	0.4909916709	10	1.121560658	769.3688853	25506.26177	0.444632484	649718.1751
8.21166031	0.001916143329	0.7067785371	0.4490935445	10	1.14563455	176.4349651	25600.69134	0.4388560129	692855.2453
17.79766556	0.000869841095	0.7756912015	0.4256214516	10	2.523679339	700.7385805	28002.91585	1.747988138	7464530.417
29.31412558	0.0005258284697	0.7724175377	0.4481633399	9.999993575	4.174753476	1292.507981	28792.74153	3.402335938	33811481.19
24.92352992	0.0006153737406	1.385745208	0.2336332192	9.999999635	3.567263429	482.2854759	28587.15218	2.181518221	21092639.74
24.82834221	0.0006192003647	0.8440063962	0.3810864334	9.999997871	3.545219814	369.8672394	28578.36681	2.701213418	20703917.51
24.63231357	0.000632398729	0.8440063962	0.5057639257	9.998024799	3.473285447	3608.337494	28548.35093	2.629279051	19466347.39
24.36494415	0.0006345927716	0.6769281738	0.4909916709	10	3.459226292	769.3688853	28543.0268	2.782298118	19233148.23
30.76380133	0.000499443669	0.9379077527	0.3757706687	10	4.395290472	1527.62366	28853.31811	3.45738272	39458959.95
11.0061986	0.001420361006	0.6480416636	0.4939797294	9.999993568	1.545525557	277.2993663	26738.96917	0.8974838939	1709842.123
33.47102873	0.0004584068919	0.9180827724	0.3761425815	10	4.788758718	1278.930653	28947.5352	3.870675946	51034837.08
25.51412059	0.0006030753542	0.8377081408	0.3947025418	9.999998642	3.640010953	727.367624	28615.38841	2.802302812	22409940.08
30.02759785	0.0005118402147	0.9379077527	0.3757706687	9.999993575	4.288846731	1527.623588	28824.8574	3.350938978	36660573.84
18.96291537	0.0008263049592	0.764378061	0.5559155119	10	2.656646285	3550.719231	28102.87127	1.892268224	8708653.536
31.15886463	0.0004932454116	0.9459925949	0.3779251612	10	4.4505229	1698.69115	28867.5488	3.504530305	40965516.75
27.00513425	0.0005694660859	0.8419952939	0.3947025418	9.999976699	3.854865812	792.9427806	28692.5554	3.012870518	26618171.5
11.6564443	0.001351014161	0.9998884777	0.3776979127	10	1.624853435	2333.775075	26898.18177	0.6249649568	1987845.487
20.89422651	0.0007479191738	1.03464526	0.4337052676	10	2.935076512	4109.793677	28282.83863	1.900431252	11745876.06
11.28139666	0.001392664256	0.6667530854	0.5319627264	10	1.576259311	1565.894572	26802.55656	0.9095062257	1814253.675
33.78376059	0.0004540083706	0.9072821899	0.3761425815	9.999993517	4.835162547	1132.185863	28957.63452	3.927880357	52533022.28
9.308320268	0.00169765691	0.9379077527	0.3757706687	9.999999807	1.293076425	1527.623658	26102.31839	0.3551686718	998896.8793
9.36951863	0.001671843967	0.7785543966	0.4039442072	9.999999999	1.313041195	63.63142194	26161.58273	0.5344867987	1046165.305
14.09296916	0.001101113911	0.8539861875	0.3769055383	9.999999998	1.993617535	380.3714858	27471.93235	1.139631347	3676768.805
13.87038818	0.001118707298	0.8477809149	0.3761425815	10	1.962264843	256.7149164	27431.53937	1.114483928	3505735.435
4.474044461	0.00394068892	0.318333324	1.900317342	10	0.557059957	5991.453805	20952.49993	0.238726633	74344.2397
4.348754642	0.004049020711	0.318333324	1.870062819	10	0.5421557845	5887.524315	20703.77898	0.2238224605	68066.39534
24.27127644	0.0006404661421	0.8454371342	0.4862013182	9.99999403	3.427509727	3228.139052	28529.5429	2.582072593	18708785.42
11.46816281	0.001363154908	0.6667530854	0.4910451588	10	1.610381906	574.8423927	26870.30761	0.943628821	1935044.842
9.97192299	0.00157724924	0.7738192241	0.4490012302	10	1.391790177	1337.546926	26378.7645	0.6179709533	1247055.257
16.30844411	0.0009550462895	1.146262946	0.3233630904	10	2.298527332	2130.516146	27807.29168	1.152264386	5638142.092
21.97016512	0.0007018392255	0.8989093234	0.3767808108	10	3.127781862	1037.191726	28388.63443	2.228872539	14215921.99
22.11520257	0.000697165293	0.8989093234	0.3767808108	10	3.148751124	1037.191726	28399.3654	2.249841801	14503883.59
7.308702117	0.002206149046	0.4586498878	0.8495906704	9.998181044	0.9955802084	2535.079433	24935.78321	0.5369303207	452595.4693
7.448578508	0.002163337319	0.4576577331	0.8495906704	9.998181044	1.01528241	2511.058447	25034.05756	0.5576246768	480364.18
6.851922086	0.002341862749	0.761688385	0.49303254	10	0.9373734651	2244.783081	24623.2743	0.1756850801	376813.1853
6.716524166	0.002391402917	0.761688385	0.49303254	10	0.9179548895	2244.783081	24509.53412	0.1562665044	353511.6264
32.01666193	0.0004797108418	1.385375335	0.2764747286	10	4.576090029	2507.473156	28898.62307	3.190714694	44532193.9
17.27983771	0.0009057810977	1.03464526	0.4071549126	9.999976528	2.423560685	3495.460869	27920.40542	1.388915425	6610220.941
17.24893165	0.000919156021	0.8867318566	0.5763811168	9.999999145	2.3882785	5242.134061	27889.69299	1.501546643	6325459.103
10.01570885	0.001566282498	0.6667530854	0.4940919644	10	1.401535166	654.3273257	26403.94325	0.7347820803	1273560.776
17.95129864	0.0008597564676	0.8452187343	0.3736792039	10	2.553281171	128.5340952	28026.06933	1.708062436	7730505.685
29.69963248	0.0005173950782	0.9256220135	0.3757706687	9.999993432	4.242800943	1367.309145	28812.10392	3.317178929	35492231.6
31.83207737	0.0004821954821	1.374820342	0.273264891	10	4.552510509	2291.359756	28892.91854	3.177690167	43847250.78
11.55364426	0.001358228259	0.9468220712	0.3776979127	10	1.616223183	1702.009777	26881.61879	0.6694011121	1956243.583
15.68607722	0.001021754666	1.160718525	0.4818994794	10	2.148460949	5980.651313	27654.13469	0.9877424241	4603261.142
17.90137287	0.0008681410534	0.7176052229	0.4873403951	10	2.528621347	1407.382833	28006.81901	1.811016124	7508504.028
15.70679658	0.0009982574953	0.8409756882	0.4868494831	10	2.199031823	3186.819204	27708.08228	1.358056135	4936463.428
5.9439258	0.002718123755	0.7576640588	0.4928612069	9.999772331	0.807671077	2180.494684	23759.55183	0.05000701827	238876.1658
29.50297539	0.0005210313526	0.7482155912	0.4254573544	10	4.213182161	221.6819334	28803.75455	3.464966569	34753989.08
20.22781723	0.0007817406687	1.390908591	0.3767563415	10	2.808092361	5482.425446	28205.18724	1.41718377	10285604.44
20.23551167	0.0007670113612	0.7176052229	0.4926924023	10	2.86201758	1538.48289	28239.00453	2.144412358	10889967.85
8.466109117	0.001874154887	0.9379077527	0.3757706687	9.999995086	1.171302997	1527.623605	25697.09549	0.2333952442	740889.8465
8.587089333	0.001845934748	0.7835856065	0.461681627	10	1.1892078	1820.215832	25761.88451	0.4056221933	775667.7035
9.715120604	0.001623663052	0.6667530854	0.5333306755	9.99999997	1.352004665	1596.385001	26272.20219	0.6852515792	1142638.822
6.159420694	0.002607705757	0.769634084	0.4620494305	10	0.8418127673	1616.001938	24012.92046	0.07217868336	271265.2524
26.79371685	0.0005742079879	0.8101611915	0.4071718406	9.999976699	3.823031709	694.3919305	28681.66841	3.012870518	25964003.51
5.889478568	0.002724470091	0.443626456	0.7643428261	9.999941398	0.8057488318	923.312215	23744.87573	0.3621223758	237134.4122
6.106740265	0.002633144605	0.4680858506	0.7643428261	10	0.8336800022	1586.446993	23954.51494	0.3655941515	263306.6475
