13.67257771	0.001149734221	0.76800241	0.5175310705	10	1.909310829	2865.706701	27360.30408	1.141308419	3229033.848
31.22522237	0.000491814513	0.7777708815	0.4126788116	10	4.463471374	334.7983086	28870.83403	3.685700492	41324169.17
3.692742059	0.0212290622	0.7149611876	0.6451336796	4.678597626	1.009708927	3432.365361	7196.424489	0.2947477399	264712.6929
8.059769355	0.002033291235	0.728652525	0.4601279214	9.819181873	1.140377376	885.6906856	25416.1401	0.4117248513	675629.8478
3.863880514	0.0172498689	0.9410593108	0.3600945422	5.003667781	1.015834351	769.1870886	10183.3286	0.0747750401	285705.2738
12.28871076	0.001332074227	1.071823577	0.3413568985	9.793225993	1.754560463	1975.596683	27004.90471	0.6827368855	2472554.35
16.24235192	0.000951160557	1.032012602	0.3050425783	10	2.3079174	98.19805592	27816.21301	1.275904799	5707598.331
11.82355526	0.001338516968	0.9227707632	0.4494104043	10	1.640024036	3327.37562	26926.87431	0.7172532726	2044215.727
22.80350553	0.0006739525735	1.282137331	0.255670111	10	3.257202489	641.3805383	28452.65991	1.975065158	16055392.51
10.5810663	0.001484808142	1.226619712	0.2619023144	9.999223155	1.478784778	376.1983333	26591.26654	0.2521650655	1496945.975
32.68870459	0.0004681058284	1.323924274	0.263042516	10	4.68953785	1401.356286	28925.26723	3.365613576	47927490.79
11.10313413	0.001453610855	0.941285511	0.4035037691	9.885684423	1.563168191	2391.406858	26700.7795	0.6218826804	1756875.552
5.256193611	0.01153620047	0.9336976273	0.3891449676	5.194788346	1.357399632	1622.746526	16240.99292	0.4237020049	712026.4696
6.035702021	0.009072351313	0.9686107576	0.3292016394	5.412250784	1.526231802	82.38608231	18726.61825	0.5576210443	1049729.453
5.392333644	0.01091063686	0.948135957	0.4163544085	5.294106144	1.355957444	2556.138567	16738.30035	0.4078214872	721027.2903
27.59611253	0.000559424669	0.7901737421	0.4524321386	10	3.924031459	1681.790845	28715.60663	3.133857717	28077185.12
27.70533878	0.0005539489227	0.9037495074	0.3610650946	10	3.962820235	563.7209081	28728.17849	3.059070727	28918245.37
9.132262405	0.001791698395	0.806461696	0.4612706566	9.841544134	1.285344242	2141.769864	25951.58904	0.4788825456	971393.783
29.07499534	0.000527278243	1.31848289	0.263042516	9.999699951	4.163641571	1350.99563	28789.44852	2.845158681	33541566.7
8.913353148	0.001808772288	1.140739647	0.3331422989	9.96105178	1.227932815	2411.561122	25863.38087	0.08719316795	852505.1629
12.46704386	0.001251837684	1.24972129	0.2523751404	9.996833216	1.755248997	131.9963217	27126.79304	0.5055277075	2506937.426
12.5450793	0.001251792783	1.356447313	0.2523947467	9.996833216	1.755311956	1192.909107	27126.8961	0.398864643	2507207.845
17.15995714	0.0009040755065	0.9809781835	0.3610650946	10	2.428115776	1590.46244	27924.31644	1.447137592	6647606.204
17.08327925	0.0009171317818	1.051052675	0.4054804679	10	2.393549154	3612.490528	27894.3403	1.342496479	6367470.398
31.41715202	0.0004873930232	1.323924274	0.263042516	9.999699951	4.504368154	1401.354775	28881.01898	3.18044388	42469906.41
31.34215712	0.0004913716863	1.172155629	0.3413568985	10	4.467493877	2972.731731	28871.85072	3.295338248	41436010.77
19.31223912	0.0007996682058	0.944898052	0.356580238	10	2.745138526	975.6794788	28164.02708	1.800240474	9608832.351
21.97821318	0.0007121792538	0.8083544937	0.4779283274	9.962142006	3.117644498	2565.387111	28371.08475	2.309290004	14045665.41
28.66866449	0.0005404372755	1.654303565	0.2632206286	10	4.061895986	3844.832423	28759.20013	2.407592421	31142369.35
17.78685152	0.0008677852575	1.222075946	0.2611184211	10	2.529658093	287.2801693	28007.63589	1.307582147	7517750.76
17.84591604	0.0008672938736	0.9478196219	0.3610650946	10	2.531091325	1170.123747	28008.76407	1.583271703	7530546.232
8.752634435	0.001813510272	0.8072880044	0.4029375174	9.955657519	1.226716564	512.6284876	25854.79121	0.41942856	849674.4261
17.34352053	0.0009038613375	1.059191127	0.3052052998	9.925915776	2.483479199	451.1721255	27940.18205	1.424288071	7081043.195
17.39566295	0.0008891338457	1.125783371	0.2961874885	10	2.468919624	854.4984304	27958.62127	1.343136252	6988711.014
31.73179576	0.0004861793482	0.6181809146	0.508811965	10	4.515206185	36.11421076	28883.7719	3.89702527	42778029.24
31.95372404	0.0004827798331	0.6181809146	0.508811965	10	4.547000204	36.11421076	28891.57691	3.92881929	43688205.07
20.13598795	0.0007706265226	0.9364930156	0.4059259079	10	2.84859129	2402.186876	28230.70441	1.912098274	10737340.67
20.09515897	0.0007719659904	1.420423401	0.2619023144	10	2.84364859	2180.970979	28227.6291	1.423225188	10681514.1
16.06076672	0.0009675974083	1.4108397	0.2369051728	9.999814132	2.268838663	893.2510998	27778.51663	0.8579989625	5422187.842
4.917555444	0.01251412528	0.9558847884	0.3422006401	5.145203478	1.287851926	365.2108895	15217.10489	0.3319671377	602361.4771
10.24368435	0.001531228556	0.9083623533	0.3670164368	10	1.433620077	839.1358595	26484.42423	0.5252577232	1363465.653
27.33062865	0.0005639185891	1.043257201	0.3613644949	9.999985696	3.89277719	2317.030431	28705.29081	2.849519989	27411457.88
27.36096611	0.0005634909187	0.9231727278	0.3983952562	10	3.895714957	2027.232938	28706.27085	2.972542229	27473602.08
34.48585771	0.0004439853268	0.9018559884	0.361272722	10	4.944307542	543.8059582	28980.64593	4.042451554	56171880.66
34.39889762	0.0004454607612	0.9373702587	0.3613081491	10	4.927931237	1039.908413	28977.25846	3.990560979	55615518.23
9.551490145	0.001647447314	0.9165402177	0.3675217537	10	1.332485708	970.3398215	26217.59545	0.41594549	1093604.731
9.492037372	0.00167517479	0.9052473481	0.3675217537	9.944519461	1.332485708	812.0749917	26175.2736	0.4272383595	1089890.928
14.2001957	0.001095503449	0.8017560609	0.4202789755	10	2.003827557	962.87119	27484.81351	1.202071496	3733641.371
14.07569298	0.001105577756	0.8017560609	0.4215841123	10	1.985568168	1001.703904	27461.68372	1.183812107	3632340.381
30.67488715	0.0004992012655	1.309715829	0.2631382208	9.999811464	4.39767348	1273.451271	28853.89625	3.087957652	39522733.21
28.40996552	0.0005409843955	0.7777708815	0.4118114432	10	4.057788022	307.058215	28757.94399	3.28001714	31047959.97
24.88690053	0.0006201752916	1.101713829	0.343643762	10	3.539644404	2367.816379	28576.12816	2.437930575	20606365.04
24.91016319	0.0006175130364	0.9165402177	0.3663223818	10	3.554904707	929.2168571	28582.24048	2.63836449	20874111.43
8.835218326	0.001813394272	0.8072880044	0.4659600416	9.955869797	1.226716564	2269.601763	25854.96798	0.41942856	849685.5371
10.04925425	0.00155814014	0.712009498	0.4494104043	9.998098993	1.409662935	284.3887536	26423.31749	0.6976534369	1295801.226
22.24319198	0.0006976318876	0.7749992347	0.481902509	10	3.146645156	2184.806468	28398.29414	2.371645922	14474789.28
29.53668025	0.0005216567608	1.507152506	0.2631690576	9.999990489	4.208143033	2889.953909	28802.3198	2.700990528	34629395.38
25.12089091	0.0006172435172	0.8133429223	0.4777880625	9.999986946	3.556470884	2630.569327	28582.86112	2.743127962	20901704.35
25.19643147	0.0006172410998	0.8133429223	0.5087110751	10	3.556470884	3290.796869	28582.86482	2.743127962	20901720.91
8.218938548	0.001915825827	0.7914662476	0.4032542517	10	1.145824411	261.9425056	25601.4203	0.3543581635	693202.758
8.213645458	0.001987450352	0.9491329817	0.3445336812	9.841043186	1.158922495	593.1691064	25509.50861	0.2097895134	710408.5847
4.826921834	0.01335439034	0.9165402177	0.3708851409	5.035154311	1.287691038	794.3849332	14561.91977	0.3711508205	591289.7888
5.793559041	0.0105143233	0.7217401688	0.5786678034	5.178503569	1.50341863	2818.747335	17499.0779	0.7816784614	967032.6746
5.746099302	0.01080130981	0.7217401688	0.5800797887	5.132227677	1.50341863	2823.572709	17272.62677	0.7816784614	959813.268
22.38346811	0.0006936465959	0.793078036	0.4815529093	10	3.164723958	2437.185207	28407.44404	2.371645922	14725820.74
4.542105373	0.01369872199	0.9491764729	0.4149048724	5.187876647	1.147691376	2511.933188	13683.53267	0.1985149027	427524.5733
4.623325173	0.01343446864	0.9491764729	0.4149048724	5.187876647	1.170266239	2511.933188	13998.28329	0.2210897666	453613.0955
29.17927831	0.000527231771	1.46031206	0.2605005266	9.999993745	4.163641571	2433.363594	28789.51965	2.703329511	33542164.57
15.97180195	0.0009687786646	0.9023937285	0.3567071912	10	2.265945856	385.4679724	27775.76327	1.363552127	5401512.179
10.45999589	0.001496129214	0.7234449306	0.4494104043	9.999810868	1.467336203	495.0174455	26565.07442	0.7438912721	1462360.987
23.69983507	0.0006469275954	1.207377759	0.2605084702	10	3.393269998	93.70283397	28514.70705	2.185892239	18153511.98
15.93410423	0.0009810527775	1.432641187	0.2579122436	9.999814132	2.237721008	2103.672844	27747.62477	0.8050798208	5201890.475
30.3381866	0.0005041406913	1.283868366	0.2579212904	10	4.354340044	771.5279833	28842.53413	3.070471679	38366133.42
4.858110268	0.01325819314	1.057948107	0.4370738048	5.160911654	1.20451019	4132.481407	14290.32471	0.1465620834	492992.2541
30.40985492	0.0005033429218	1.32928612	0.2555787251	10	4.361241422	1096.683188	28844.36574	3.031955302	38548875.61
28.38637055	0.0005460005381	1.654303565	0.2632209582	9.999691127	4.020881429	3844.843447	28746.46606	2.366577864	30207746.71
15.11553638	0.001027687964	0.8597709906	0.3949206597	10	2.136056933	1064.741643	27640.51233	1.276285942	4523887.255
10.09396521	0.001554199085	0.9039182818	0.3670164368	10	1.412431664	776.3691427	26431.68577	0.508513382	1303637.965
15.14739673	0.001024706466	0.7779776976	0.4162951157	9.996320856	2.144638288	452.6451707	27648.22317	1.366660591	4577678.339
29.50813832	0.0005219453233	0.9221393254	0.3983952562	10	4.20580452	2014.256794	28801.65615	3.283665195	34571705.55
