73322.46	173.8505	2819251	192720.9	5304.313	0.7878274781	1.034335114	43305.40017	16249.81738	10252.79052	2119.325012	569.5250355	0.05795016363	0.09880083249	0.01
73450.51	170.9634	2853469	183750	5332.798	0.7866880933	1.034084285	43295.31211	16248.09765	10251.038	2119.325024	569.3906045	0.05698778787	0.1	0.01
73450.51	170.9432	2853469	183750	5333.516	0.786659362	1.03407796	43295.05772	16248.05428	10250.99381	2119.325024	569.3872147	0.05698107586	0.1	0.01
73450.91	170.9432	2853469	183756.8	5333.981	0.7866407507	1.034073884	43294.87158	16248.02397	10250.96411	2119.318539	569.3848369	0.05698107586	0.1	0.01000376746
73285.24	173.1973	2809304	195409.9	5348.775	0.7860490163	1.033943596	43289.65375	16247.13306	10250.05502	2119.32503	569.3152026	0.05773242002	0.09845224495	0.01
73246.62	173.1973	2798983	198239.7	5371.319	0.7851472555	1.033745079	43281.6696	16245.77198	10248.66799	2119.325039	569.2088078	0.05773242002	0.09809054448	0.01
73201.4	173.1973	2786901	201604.5	5397.922	0.7840831236	1.033510817	43272.24782	16244.16583	10247.03122	2119.325049	569.0832556	0.05773242002	0.09766712003	0.01
73047.73	177.1211	2745426	213625.8	5354.204	0.7858318214	1.033895861	43287.6493	16246.79676	10249.71685	2119.300316	569.2888835	0.05904037312	0.09621363517	0.01001435864
65375.34	4350	695558.3	3713145	218.165	0.991273401	1.07912249	45106.70159	16556.889	10565.7167	2119.312661	593.5287272	1.45	0.02437588587	0.01
65375.18	197.6465	695514.4	3713372	20874.83	0.1650066668	0.8972249209	37790.97159	15309.76122	9294.811462	2119.32673	496.0411413	0.0658821731	0.02437434655	0.01
65375.16	195.6159	695510.9	3713390	21099.58	0.1560167787	0.895245852	37711.37551	15296.19231	9280.98385	2119.326737	494.9804638	0.06520529419	0.02437422413	0.01
65375.16	195.6304	695509.6	3713397	21097.99	0.1560802893	0.8952598335	37711.93783	15296.28817	9281.081538	2119.326737	494.9879571	0.06521014928	0.0243741794	0.01
65375.16	195.2519	695509.6	3713397	21140.38	0.1543847674	0.8948865747	37696.92575	15293.72903	9278.473606	2119.326738	494.78791	0.06508396426	0.0243741794	0.01
65375.16	197.7992	695509.6	3713397	20858.28	0.1656689927	0.8973707279	37796.8358	15310.76091	9295.830205	2119.32673	496.1192862	0.0659330749	0.0243741794	0.01
65375.16	222.3695	695509.6	3713397	18469.06	0.2612376738	0.9184095886	38642.99677	15455.00774	9442.827213	2119.326647	507.3950155	0.07412315231	0.0243741794	0.01
65375.16	4317.762	695509.6	3713397	225.575	0.9909770003	1.079057239	45104.07727	16556.44163	10565.2608	2119.312771	593.4937561	1.439254001	0.0243741794	0.01
65375.16	298.2829	695509.6	3713397	13573.96	0.4570414916	0.9615146017	40376.63532	15750.54472	9743.99884	2119.326389	530.4970486	0.09942762604	0.0243741794	0.01
66588.14	489.7581	1019653	2364110	5191.829	0.7923268376	1.03532562	43345.2373	16256.6085	10259.71112	2119.324967	570.0558952	0.1632527004	0.03573380784	0.01
66588.87	204.0061	1019847	2363471	13532.85	0.4586858609	0.9618765996	40391.19446	15753.02665	9746.528091	2119.326375	530.6910602	0.06800203949	0.03574061776	0.01000000696
66588.87	203.5478	1019847	2363471	13565.04	0.4573982432	0.9615931385	40379.79395	15751.08318	9744.547568	2119.326377	530.5391399	0.06784928239	0.03574061776	0.01000000696
66588.87	201.0201	1019848	2363470	13745.23	0.4501906413	0.960006429	40315.97818	15740.20437	9733.461345	2119.326398	529.6887468	0.06700669668	0.03574062915	0.01000000215
66588.88	761.7981	1019848	2363471	3063.905	0.8774437818	1.054063595	44098.85879	16385.07995	10390.63199	2119.323535	580.0984677	0.253932703	0.03574062821	0.01000004649
66588.88	761.7981	1019848	2363471	3063.905	0.8774437858	1.054063596	44098.85883	16385.07996	10390.632	2119.323535	580.0984682	0.253932703	0.03574062915	0.01000004649
66588.88	201.0123	1019848	2363471	13745.8	0.4501680707	0.9600014604	40315.77809	15740.17028	9733.426616	2119.326321	529.6860816	0.06700411635	0.03574062915	0.01000004649
66588.88	201.8635	1019848	2363471	13684.61	0.4526154308	0.9605402318	40337.44691	15743.86421	9737.190972	2119.326317	529.9748349	0.06728783199	0.03574062915	0.01000004649
66588.88	201.0201	1019848	2363471	13745.24	0.4501904223	0.960006381	40315.97599	15740.20401	9733.460995	2119.326321	529.6887188	0.06700669668	0.03574062915	0.01000004649
66588.88	889.8552	1019848	2363471	2512.897	0.8994841244	1.058915642	44294.00303	16418.3466	10424.53289	2119.322899	582.698911	0.2966184002	0.03574062915	0.01000004649
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
65793.12	280.8817	807200.8	3178332	12355.31	0.5057874944	0.9722457362	40808.23033	15824.11962	9818.976505	2119.326296	536.2483756	0.09362723511	0.02828840275	0.01
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
65793.12	239.3524	807200.8	3178332	14631.78	0.414728831	0.9521997283	40002.00085	15686.68	9678.916489	2119.326459	525.5047635	0.07978412746	0.02828840275	0.01
64017.44	357.0803	332690.7	6155640	24275.48	0.02898078977	0.8672796559	36586.60435	15104.45022	9085.586049	2119.326821	479.992045	0.1190267533	0.0116591682	0.01
64018.77	357.6243	333044.8	6152605	24210.81	0.03156760744	0.867849128	36609.50792	15108.35464	9089.564909	2119.32682	480.2972522	0.1192080898	0.01167157598	0.01
64018.77	359.266	333044.8	6152605	24096.68	0.03613284088	0.8688541362	36649.9283	15115.24519	9096.586829	2119.326817	480.8358841	0.1197553303	0.01167157598	0.01
64010.8	366.1842	330914.8	6170888	23783.98	0.04864078306	0.8716076832	36760.67308	15134.12408	9115.825664	2119.32681	482.3116413	0.1220613951	0.01159692958	0.01
64011.06	366.2235	330985.7	6170278	23776.09	0.04895655311	0.871677198	36763.46889	15134.60069	9116.311359	2119.32681	482.3488976	0.122074502	0.01159941448	0.01
64011	366.2235	330967.7	6170433	23777.42	0.04890315525	0.8716654428	36762.99611	15134.5201	9116.229227	2119.32681	482.3425975	0.122074502	0.01159878355	0.01
64019.05	367.7289	333120.8	6151954	23518.98	0.05924096644	0.8739412487	36854.52665	15150.1235	9132.130119	2119.326803	483.5623104	0.1225762885	0.01167423818	0.01
67185.26	433.9302	1179219	1892919	5048.462	0.7980615081	1.036588073	43396.01183	16265.26414	10268.53179	2119.324907	570.7325038	0.1446434081	0.04132580313	0.01
67185.26	236.2475	1179219	1892919	9912.942	0.6034823317	0.9937526572	41673.2162	15971.57557	9969.243816	2119.326043	547.7749607	0.07874916576	0.04132580304	0.01
67185.26	843.2315	1179219	1892919	2226.63	0.9109347879	1.061436435	44395.38698	16435.62971	10442.14551	2119.322556	584.0499268	0.2810771776	0.04132580304	0.01
67185.26	439.4147	1179219	1892919	4975.903	0.8009638931	1.037227015	43421.70942	16269.64486	10272.99603	2119.324876	571.0749435	0.1464715654	0.04132580304	0.01
67185.26	836.5931	1179219	1892919	2250.369	0.909985237	1.061227397	44386.97969	16434.1965	10440.68498	2119.322594	583.9378934	0.2788643714	0.04132580304	0.01
67185.26	273.7812	1179219	1892919	8449.061	0.6620375449	1.006643229	42191.66153	16059.95603	10059.30932	2119.325827	554.6836334	0.0912604081	0.04132580304	0.01
67185.26	843.2315	1179219	1892919	2226.63	0.9109347879	1.061436435	44395.38698	16435.62971	10442.14551	2119.322556	584.0499268	0.2810771776	0.04132580304	0.01
67185.26	961.4493	1179219	1892919	1858.786	0.9256485694	1.064675584	44525.66216	16457.83799	10464.77721	2119.321877	585.7859413	0.3204831021	0.04132580304	0.01
67185.26	841.7418	1179219	1892919	2231.925	0.9107229959	1.061389811	44393.51178	16435.31004	10441.81974	2119.322565	584.0249384	0.2805805859	0.04132580304	0.01
67185.26	273.7812	1179219	1892919	8449.061	0.6620375449	1.006643229	42191.66153	16059.95603	10059.30932	2119.325827	554.6836334	0.0912604081	0.04132580304	0.01
67926.9	308.8128	1377391	1436290	6228.595	0.7508561856	1.026196113	42978.05512	16194.01438	10195.92375	2119.324471	565.1629309	0.1029376008	0.0482707544	0.01000049809
67926.92	308.8128	1377411	1436242	6228.431	0.7508627422	1.026197553	42978.11599	16194.02457	10195.93397	2119.325328	565.1637286	0.1029376008	0.04827146119	0.01
67926.92	815.4494	1377411	1436242	1883.431	0.9246627799	1.064458569	44516.93403	16456.35009	10463.26094	2119.321929	585.6696323	0.271816479	0.04827146119	0.01
67926.99	941.0058	1377429	1436206	1530.026	0.9387989695	1.067570565	44642.09524	16477.68658	10485.00423	2119.321086	587.3374993	0.3136685886	0.0482721024	0.01
67932.36	306.8623	1378483	1434290	6269.072	0.7492371142	1.025839755	42963.64655	16191.56299	10193.42972	2119.302205	564.971279	0.1022874301	0.0483090189	0.01001344016
67936.11	201.6968	1379458	1432357	9928.349	0.6028660425	0.993617064	41667.67819	15970.6369	9968.291791	2119.30133	547.7015542	0.06723227893	0.04834318541	0.01001435864
67935.33	300.7942	1379658	1431754	6403.171	0.743873145	1.024658836	42916.2304	16183.4748	10185.18307	2119.325378	564.3390567	0.1002647234	0.04835019937	0.01
67935.33	299.9065	1379658	1431754	6424.388	0.7430244934	1.024472011	42908.71648	16182.19389	10183.87773	2119.325384	564.238928	0.0999688365	0.04835019937	0.01
73450.51	236.2224	2853469	183750	3648.214	0.8540714235	1.048918313	43891.9212	16349.80285	10354.68229	2119.324116	577.3408679	0.07874079283	0.1	0.01000000018
73428.05	237.2606	2845552	185911	3649.412	0.8540235221	1.048908138	43891.11673	16349.69096	10354.58949	2119.208639	577.3319773	0.07908686897	0.09972256353	0.01006708611
73439.24	235.7354	2850456	184522.9	3662.006	0.8535197473	1.048796865	43887.03669	16348.97017	10353.83374	2119.324127	577.2757781	0.07857845901	0.09989440386	0.01
73437.46	235.4146	2849981	184644.9	3668.778	0.8532488779	1.048737235	43884.63833	16348.56133	10353.4171	2119.324105	577.2438187	0.07847154316	0.0998777737	0.01000001545
73430.16	234.2468	2848032	185147	3693.93	0.852242794	1.048515752	43875.7306	16347.0428	10351.86962	2119.32415	577.125116	0.07808227847	0.09980944994	0.01
73322.46	236.2224	2819251	192720.9	3701.779	0.8519288581	1.048446641	43872.95102	16346.56896	10351.38675	2119.324156	577.0880761	0.07874079283	0.09880083249	0.01
73450.57	232.7986	2853469	183750.9	3713.183	0.8514726936	1.048346222	43868.90926	16345.88015	10350.68496	2119.323284	577.0342305	0.07759953634	0.1	0.0100005111
73451.66	232.7986	2853469	183769.5	3714.447	0.8514221023	1.048335141	43868.40327	16345.79774	10350.60423	2119.305657	577.027767	0.07759953634	0.1	0.01001075225
73475.01	233.6462	2853469	184167.8	3725.21	0.8509915946	1.048241572	43863.35164	16345.0189	10349.87971	2118.929216	576.9664146	0.07788208127	0.1	0.01022944587
73233.49	235.75	2795475	199210.8	3748.795	0.8500481904	1.048032623	43856.29967	16343.73037	10348.49404	2119.32419	576.8661843	0.07858333624	0.09796760521	0.01
64589.91	400.9599	485670.9	4974183	14510.88	0.4195647469	0.9532643256	40044.81784	15693.9791	9686.354754	2119.326451	526.075332	0.133653285	0.01702036603	0.01
64579.32	406.149	482839.8	4993839	14404.13	0.4238347978	0.9542043512	40082.62469	15700.42411	9692.922645	2119.326445	526.5791366	0.1353830161	0.01692115287	0.01
64578.89	406.7433	482725.8	4994632	14385.54	0.4245782453	0.9543680166	40089.20714	15701.54624	9694.066164	2119.326444	526.6668527	0.135581115	0.01691715718	0.01
64630.25	387.6221	496450.7	4900045	14693.4	0.4122639426	0.9516570981	39980.17684	15682.95961	9675.125171	2119.326463	525.2139421	0.1292073698	0.01739814484	0.01
64620.61	407.7357	493872.7	4917674	14007.55	0.4396979331	0.9576965234	40223.07621	15724.36718	9717.322201	2119.326419	528.4507583	0.1359118882	0.01730779909	0.01
64636.09	385.3877	498009.1	4889419	14734.37	0.410625016	0.9512962985	39965.66585	15680.4859	9672.60429	2119.326465	525.0205724	0.1284625506	0.01745275907	0.01
64590.07	409.7747	485711.9	4973899	14181.01	0.4327595468	0.9561690801	40161.64403	15713.89471	9706.650065	2119.32643	527.6321285	0.1365915747	0.01702180421	0.01000000027
64590.82	410.6367	485913.8	4972500	14143.44	0.4342623749	0.9564999185	40174.95001	15716.163	9708.961609	2119.326428	527.8094406	0.1368789041	0.01702887938	0.01
64658.29	401.3065	503942.7	4849171	13944.29	0.4422282245	0.9582535516	40245.4793	15728.18628	9721.214117	2119.326415	528.7492963	0.1337688371	0.01766070423	0.01
64636.65	382.2598	498139.3	4888566	14857.2	0.4057121074	0.9502147555	39922.16323	15673.07018	9665.047402	2119.325276	524.4408863	0.1274199479	0.01745732324	0.01000069513
73464.08	128.039	2850548	184918.8	7413.733	0.703450684	1.015761343	42557.03079	16122.32765	10122.94269	2118.930686	559.55871	0.04267965648	0.09989762557	0.01022944587
73541.54	129.3151	2853469	185307.3	7401.983	0.703920698	1.015868247	42557.65988	16122.6694	10123.48805	2117.85827	559.5840843	0.04310504285	0.1	0.01085247599
73216.81	128.6363	2791017	200451.8	7520.586	0.6991765474	1.014819154	42520.48866	16116.01188	10116.43391	2119.325651	559.0655013	0.04287875811	0.0978113751	0.01
73304.33	127.2642	2814289	194065.4	7541.166	0.698353354	1.014637955	42513.17708	16114.76699	10115.16657	2119.318655	558.9681799	0.04242138757	0.09862694641	0.01000406694
73240.98	128.6363	2791017	200901.5	7548.544	0.6980582488	1.014574215	42509.30381	16114.19038	10114.6493	2118.935999	558.9226284	0.04287875811	0.0978113751	0.01022637623
73241.87	128.6363	2791017	200918.1	7549.569	0.698017228	1.01456523	42508.89353	16114.12356	10114.58384	2118.921706	558.9173877	0.04287875811	0.0978113751	0.01023468003
73360.05	130.9767	2829295	190043.3	7262.441	0.7095023567	1.017092317	42611.91293	16131.59716	10132.31634	2119.325595	560.2837982	0.04365888582	0.09915281165	0.01
73395.14	124.4977	2838672	187576.8	7652.295	0.6939082121	1.013659362	42473.84304	16108.0601	10108.33053	2119.325678	558.4439135	0.04149924443	0.09948144543	0.01
73358.25	131.5233	2781618	206446.5	7570.356	0.6971857742	1.014390012	42493.48501	16112.03105	10112.90042	2116.478728	558.7507638	0.04384111181	0.09748198807	0.0116539571
72985.59	128.6524	2729230	218469.4	7707.103	0.6917158853	1.013176734	42454.43228	16104.75111	10104.95845	2119.32569	558.1852505	0.04288412957	0.09564603896	0.01
65342.62	332.1707	686815.7	3758644	12274.1	0.5090358417	0.97296084	40836.99103	15829.02252	9823.972883	2119.32628	536.6316336	0.1107235593	0.02406949857	0.01000000487
65342.62	467.5967	686815.7	3758644	8497.699	0.6600920249	1.006214935	42174.43595	16057.01955	10056.31685	2119.325827	554.4540897	0.1558655818	0.02406949857	0.01000000487
65342.65	287.3091	686823	3758605	14309.92	0.4276031783	0.9550339371	40115.98977	15706.11193	9698.718902	2119.326439	527.0237513	0.09576969393	0.02406975545	0.01
65342.68	336.1456	686815.7	3758665	12119.99	0.5152005288	0.9743179613	40891.56972	15838.32688	9833.454809	2119.3253	537.3589509	0.1120485261	0.02406949857	0.01000056676
65342.68	336.0755	686815.7	3758665	12122.67	0.5150930117	0.9742942921	40890.61774	15838.16459	9833.289433	2119.325293	537.3462652	0.1120251607	0.02406949857	0.01000057071
65342.69	704.4037	686815.7	3758665	5383.829	0.784646824	1.033634916	43277.2355	16245.01631	10247.8981	2119.324044	569.1497361	0.2348012412	0.02406949857	0.01000058076
65342.69	716.6458	686815.7	3758665	5278.793	0.7888482705	1.034559838	43314.43493	16251.35778	10254.36047	2119.324003	569.6454463	0.2388819424	0.02406949857	0.01000058076
65341.61	332.0003	686545.1	3760060	12285.94	0.5085625364	0.9728566447	40832.80043	15828.30814	9823.244879	2119.32629	536.5757906	0.110666756	0.02406001811	0.01
65341.6	286.9248	686542.8	3760073	14336.27	0.4265490686	0.9548018813	40106.65673	15704.52091	9697.097545	2119.32644	526.8993815	0.09564159276	0.02405993457	0.01
65342.71	274.7838	686823	3758627	14997.14	0.4001143341	0.9489824393	39872.60145	15664.62123	9656.437336	2119.325486	523.7804353	0.09159460018	0.02406975545	0.01000057778
68156.93	458.6148	1438871	1318397	3742.979	0.8502808491	1.048083843	43858.35848	16344.08142	10348.85184	2119.323841	576.893625	0.1528715839	0.05042530873	0.01000020042
68159.98	453.5746	1439691	1316888	3790.449	0.8483820568	1.047665834	43841.5478	16341.21559	10345.93131	2119.324219	576.6696045	0.1511915217	0.05045407195	0.01
68165.6	412.8359	1441195	1314133	4234.76	0.8306096194	1.043753341	43684.1914	16314.39072	10318.595	2119.324502	574.5727127	0.1376119519	0.05050676336	0.01
68165.6	412.8236	1441195	1314133	4234.908	0.8306036602	1.043752029	43684.13864	16314.38172	10318.58583	2119.324502	574.5720095	0.1376078515	0.05050676336	0.01
68165.6	410.84	1441195	1314133	4259.048	0.8296380864	1.043539464	43675.58949	16312.92433	10317.10065	2119.324516	574.4580857	0.1369466789	0.05050676336	0.01
68165.6	290.6538	1441195	1314133	6336.506	0.7465397402	1.025245871	42939.84032	16187.49963	10189.28464	2119.325359	564.6536765	0.09688460701	0.05050676336	0.01
68165.61	410.84	1441195	1314133	4259.048	0.8296380662	1.043539459	43675.58929	16312.9243	10317.10062	2119.324509	574.4580831	0.1369466789	0.05050676336	0.01000000411
68165.61	491.9397	1441195	1314133	3430.799	0.8627680294	1.050832818	43968.92054	16362.92909	10368.05879	2119.323935	578.366942	0.1639799131	0.05050676336	0.01000000656
67547.02	194.8983	1275893	1654419	11197.64	0.552094301	0.9824398965	41218.2288	15894.01292	9890.20237	2119.326189	541.7119125	0.06496608971	0.04471373599	0.01
67547.02	284.4356	1275893	1654419	7431.93	0.7027227981	1.015599839	42551.88701	16121.36442	10121.8885	2119.325632	559.4839078	0.09481185022	0.04471373599	0.01
67547.32	221.4846	1275972	1654236	9761.032	0.6095587095	0.9950903346	41727.01619	15980.74697	9978.590072	2119.326023	548.4918859	0.07382818826	0.04471651004	0.01
67544.58	150.075	1275239	1655926	14778.52	0.4088591633	0.9509075568	39950.03107	15677.8206	9669.88818	2119.326468	524.8122272	0.05002500023	0.04469081839	0.01
67544.58	221.4846	1275239	1655927	9767.084	0.6093166293	0.9950370421	41724.87282	15980.38158	9978.217721	2119.326024	548.4633239	0.07382818826	0.04469081484	0.01000000009
67544.58	147.0463	1275239	1655927	15098.67	0.3960531939	0.948088401	39836.64757	15658.49188	9650.190941	2119.326486	523.3013071	0.04901543542	0.04469081484	0.01000000009
67544.58	124.6917	1275239	1655927	17942.69	0.2822925319	0.9230446869	38829.41558	15486.78694	9475.212311	2119.326625	509.8791858	0.04156391499	0.04469081484	0.01000000009
67544.59	221.4846	1275239	1655929	9767.103	0.6093158761	0.9950368772	41724.86529	15980.38036	9978.216519	2119.325762	548.4632277	0.07382818826	0.04469081484	0.01000015256
67544.56	314.5185	1275235	1655934	6651.734	0.7339306441	1.022470055	42828.19993	16168.46806	10169.89021	2119.325446	563.1659846	0.1048394893	0.04469070592	0.01
67544.56	224.2256	1275235	1655934	9638.36	0.6144655912	0.9961705546	41770.46151	15988.15318	9986.137491	2119.326007	549.0708273	0.07474186973	0.04469070592	0.01000000001
64915.11	272.2708	571337.7	4416522	18363.31	0.2654674079	0.9193409774	38680.20112	15461.36634	9449.320748	2119.252101	507.8919724	0.09075693529	0.02002256552	0.0100433064
65451.44	272.2726	571337.7	4641685	18983.5	0.2406600935	0.913907478	38432.08089	15420.9593	9409.732256	2110.606676	504.7225634	0.09075752536	0.02002256552	0.01506603668
64905.91	262.5502	570109.5	4422193	19108.7	0.2356518294	0.912777022	38416.46021	15416.38961	9403.47284	2119.326487	504.3762488	0.0875167479	0.01997952243	0.01000010676
64905.94	262.5502	570109.5	4422208	19108.75	0.2356501797	0.9127766607	38416.44371	15416.38693	9403.470208	2119.325912	504.3760381	0.0875167479	0.01997952243	0.01000044071
64905.9	262.269	570109.5	4422189	19130	0.2347999091	0.9125894765	38408.9178	15415.10381	9402.1625	2119.326628	504.2757384	0.08742301532	0.01997952243	0.0100000256
64886.58	262.7622	564946.8	4454107	19274.13	0.229034822	0.9113203277	38357.87411	15406.40228	9393.295056	2119.326676	503.5955423	0.08758739007	0.01979859507	0.01000000024
64848.71	276.9358	554824.2	4517364	18595.43	0.2561829193	0.9172968159	38598.24163	15447.37827	9435.052317	2119.326479	506.7986223	0.09231194708	0.01944384917	0.01000010031
64902.92	277.9815	569313.8	4427092	18031.7	0.2787319845	0.9222608541	38797.89065	15481.41282	9469.735728	2119.326629	509.4590924	0.09266049061	0.01995163975	0.01
64944.58	270.0741	580194.4	4360879	18220.31	0.27118742	0.9206000132	38731.04121	15470.02019	9458.128688	2119.311399	508.5685149	0.09002469873	0.02033294786	0.01000885269
65031.44	259.5497	569009.4	4482533	19527.27	0.2189092128	0.9090979283	38261.33794	15390.4026	9377.374458	2117.236628	502.3422405	0.08651656362	0.0199409707	0.01121425718
64377.21	508.075	428830.9	5384054	12888.23	0.484470931	0.9675530251	40619.4944	15791.94541	9786.18887	2119.326339	533.7333278	0.1693583368	0.01502840627	0.01000000009
64535.32	519.852	435516	5400376	12528.03	0.4988789038	0.9707317211	40739.99504	15812.95657	9807.994925	2117.180853	535.3730819	0.1732839916	0.01526268717	0.01124643829
64390.29	494.2306	432326.9	5357897	13157.18	0.4737127134	0.9651846693	40524.2416	15775.70747	9769.641338	2119.326359	532.464013	0.1647435469	0.01515092279	0.01
64500.72	540.5825	428376.8	5450363	12225.61	0.5109754998	0.9733943053	40847.51687	15831.25821	9826.622125	2117.308059	536.803875	0.1801941524	0.01501249062	0.01117252044
64407.43	540.5825	436904.7	5323838	11830.07	0.526797218	0.9768708983	40994.24951	15855.8307	9851.292181	2119.326249	538.7272207	0.1801941524	0.01531135217	0.01
64538.13	540.8733	438374.9	5374977	11925.88	0.5229646688	0.9760336476	40953.66846	15849.3541	9845.06302	2117.308032	538.2184245	0.1802911052	0.0153628772	0.01117252044
64413.01	541.4766	438397.7	5312777	11766.45	0.5293420836	0.9774311349	41016.78164	15859.6718	9855.206513	2119.326244	539.0274782	0.1804922129	0.0153636741	0.01
64413.74	541.4766	438397.7	5313135	11767.29	0.5293083938	0.9774237559	41016.44469	15859.61693	9855.15275	2119.314505	539.023174	0.1804922129	0.0153636741	0.0100068198
64336.63	498.3962	417983.9	5466030	13514.57	0.4594171633	0.9620375917	40397.66903	15754.13041	9747.652911	2119.326266	530.7773404	0.1661320784	0.01464827256	0.01000006902
64253.68	553.6376	394394.7	5651421	12864.79	0.4854084143	0.9677596815	40627.5117	15793.33094	9787.616607	2119.24038	533.8415263	0.1845458547	0.01382158726	0.01004993808
73327.68	68.52651	2820461	192408.6	14626.93	0.4149229604	0.9522425002	40003.68313	15686.96921	9679.213248	2119.315366	525.5273569	0.02284217114	0.0988432276	0.01000644437
73327	68.52651	2820461	192396.5	14626.14	0.4149545615	0.9522494217	40003.99919	15687.02068	9679.263678	2119.326377	525.5313942	0.02284217114	0.0988432276	0.01000004739
73345.07	68.52651	2820934	192560.4	14642.4	0.4143038277	0.9521070078	39997.37217	15685.94841	9678.219257	2119.063633	525.447247	0.02284217114	0.09885982163	0.01015269362
73330.14	68.52651	2820934	192294.1	14625.14	0.4149944141	0.9522582658	40004.27918	15687.07325	9679.321314	2119.304256	525.5354757	0.02284217114	0.09885982163	0.01001289881
73344.79	68.52651	2820860	192580.4	14642.81	0.4142875238	0.9521034186	39997.22781	15685.9238	9678.194179	2119.063633	525.4453234	0.02284217114	0.0988572032	0.01015269362
73328.76	68.52651	2820934	192269.5	14623.55	0.4150581342	0.9522722223	40004.91649	15687.17703	9679.423	2119.326458	525.5436165	0.02284217114	0.09885982163	0.01
73450.6	68.52654	2853469	183751.5	14448.19	0.4220724672	0.9538163896	40067.01625	15697.76363	9690.211709	2119.324978	526.3711657	0.02284218151	0.1	0.01000085395
72998.82	68.52868	2728870	218874.6	15159.07	0.3936372956	0.9475573079	39814.48343	15654.76489	9646.436071	2119.091548	523.0096757	0.02284289188	0.09563342134	0.0101364938
73054.09	67.1235	2747534	212969.2	15364.9	0.3854041539	0.9457440799	39742.36143	15642.41873	9633.811338	2119.326502	522.0448736	0.02237449905	0.0962875014	0.01
72963.26	67.64804	2723261	220293.5	15382.48	0.3847008613	0.9455892544	39736.13451	15641.35721	9632.729583	2119.326503	521.9618951	0.022549347	0.09543685626	0.01
65342.62	332.1707	686815.7	3758644	12274.1	0.5090358417	0.97296084	40836.99103	15829.02252	9823.972883	2119.32628	536.6316336	0.1107235593	0.02406949857	0.01000000487
65342.62	467.5967	686815.7	3758644	8497.699	0.6600920249	1.006214935	42174.43595	16057.01955	10056.31685	2119.325827	554.4540897	0.1558655818	0.02406949857	0.01000000487
65342.65	287.3091	686823	3758605	14309.92	0.4276031783	0.9550339371	40115.98977	15706.11193	9698.718902	2119.326439	527.0237513	0.09576969393	0.02406975545	0.01
