65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
66719.19	234.633	1054666	2251573	11256.15	0.5497539719	0.9819246885	41197.50646	15890.48042	9886.602582	2119.325841	541.4357774	0.07821099402	0.03696084389	0.01000020549
66719.19	137.5911	1054666	2251573	19734.55	0.210617979	0.9072659735	38194.81102	15378.60465	9364.967508	2119.326339	501.4226099	0.04586370436	0.03696084389	0.01000020549
66719.19	141.6962	1054666	2251573	19140.65	0.2343738452	0.9124956822	38405.14443	15414.46063	9401.507107	2119.326318	504.2254603	0.04723207616	0.03696084389	0.01000020549
66719.2	234.633	1054666	2251576	11256.16	0.5497534068	0.9819245647	41197.50081	15890.47949	9886.601681	2119.325644	541.4357052	0.07821099402	0.03696084389	0.01000031988
66720.35	200.0336	1054983	2250574	13331.16	0.4667537148	0.9636526883	40462.62692	15765.20389	9758.937497	2119.32637	531.6429512	0.06667785581	0.03697195843	0.01000000129
66720.35	181.0894	1054983	2250574	14805.78	0.4077686417	0.9506674852	39940.37563	15676.17462	9668.210816	2119.326467	524.6835613	0.06036314768	0.03697195843	0.01000000129
66720.35	181.1146	1054983	2250574	14803.62	0.4078551633	0.9506865324	39941.14169	15676.30521	9668.343898	2119.326467	524.6937696	0.06037153429	0.03697195843	0.01000000129
66720.35	181.1146	1054983	2250574	14803.62	0.4078551633	0.9506865324	39941.14169	15676.30521	9668.343898	2119.326467	524.6937696	0.06037153429	0.03697195843	0.0100000013
66720.36	181.0894	1054984	2250571	14805.77	0.4077692628	0.9506676219	39940.38113	15676.17556	9668.211771	2119.326467	524.6836345	0.06036314768	0.0369719953	0.01000000129
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	983.0577	285346.9	6575303	9839.668	0.6064132822	0.994397888	41699.16671	15975.99941	9973.751997	2119.326034	548.1207707	0.327685885	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
63840.28	825.5007	285346.9	6575303	11863.7	0.5254520038	0.9765747577	40982.33905	15853.8003	9849.223067	2119.326253	538.5685048	0.2751668838	0.01	0.01
65194.65	723.026	647273	3971495	5591.35	0.7763460003	1.031807537	43203.74366	16232.48779	10235.13052	2119.32512	568.1703864	0.2410086618	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	256.3975	647273	3971495	17159.54	0.3136185894	0.9299409269	39106.77514	15534.069	9523.395844	2119.326592	513.5752098	0.0854658368	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
67315.46	822.9199	1214012	1803362	2212.617	0.9114953209	1.061559833	44400.34991	16436.47575	10443.00768	2119.322533	584.1160616	0.2743066375	0.04254511095	0.01
67315.46	825.5211	1214012	1803362	2203.235	0.9118706149	1.061642452	44403.67275	16437.0422	10443.58493	2119.322518	584.1603409	0.2751736985	0.04254511095	0.01
67315.46	798.3241	1214012	1803362	2304.355	0.9078257854	1.060752007	44367.86	16430.93713	10437.36346	2119.322679	583.6831092	0.266108027	0.04254511095	0.01
67315.69	729.8367	1214074	1803205	2592.209	0.8963116201	1.058217234	44265.91408	16413.5582	10419.65318	2119.323084	582.3246034	0.2432788967	0.04254729245	0.01
67315.69	743.1826	1214074	1803205	2531.922	0.8987231379	1.058748115	44287.26556	16417.19803	10423.36241	2119.323005	582.6091278	0.2477275268	0.04254729245	0.01
67315.69	786.1827	1214074	1803205	2351.597	0.9059361193	1.060336009	44351.12898	16428.08496	10434.45691	2119.32275	583.4601558	0.2620609008	0.04254729246	0.01
67315.69	798.5227	1214074	1803205	2303.435	0.9078626163	1.060760116	44368.1861	16430.99272	10437.42011	2119.322677	583.6874547	0.2661742323	0.04254729246	0.01
67315.69	812.7021	1214074	1803205	2249.899	0.9100040492	1.061231539	44387.14626	16434.2249	10440.71391	2119.322594	583.940113	0.2709007116	0.04254729246	0.01
67315.69	797.9991	1214074	1803205	2305.448	0.9077820861	1.060742387	44367.47309	16430.87117	10437.29624	2119.322681	583.6779533	0.2659997044	0.04254729259	0.01
67315.69	744.531	1214074	1803205	2525.951	0.8989619792	1.058800695	44289.38025	16417.55852	10423.72978	2119.322997	582.6373076	0.2481769977	0.04254729259	0.01
65194.65	723.026	647273	3971495	5591.35	0.7763460003	1.031807537	43203.74366	16232.48779	10235.13052	2119.32512	568.1703864	0.2410086618	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	256.3975	647273	3971495	17159.54	0.3136185894	0.9299409269	39106.77514	15534.069	9523.395844	2119.326592	513.5752098	0.0854658368	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
65194.65	667.8975	647273	3971495	6116.005	0.7553598089	1.027187555	43017.93283	16200.81222	10202.85104	2119.325294	565.6943177	0.2226325159	0.02268372405	0.01
64756.19	467.9608	530103.8	4675631	11226.65	0.5509341615	0.9821844989	41207.95697	15892.26186	9888.417925	2119.326192	541.5750327	0.1559869425	0.01857752118	0.01
64756.49	467.9608	530185.4	4675100	11224.8	0.5510080281	0.9822007601	41208.61098	15892.37335	9888.531542	2119.326191	541.5837479	0.1559869425	0.01858038249	0.01
64753.15	467.9813	529291.3	4680926	11244.53	0.5502188611	0.9820270299	41201.62373	15891.18222	9887.317701	2119.326193	541.4906376	0.1559937576	0.01854904835	0.01
64785.79	456.1379	538014.9	4624386	11356.57	0.5457373286	0.9810404479	41161.94444	15884.41801	9880.424523	2119.326205	540.9618812	0.1520459534	0.01885476761	0.01
64756.49	473.97	530185.4	4675100	11072.79	0.5570884475	0.9835393273	41262.44675	15901.55085	9897.884014	2119.326176	542.3011499	0.1579899898	0.01858038249	0.01
64775.81	457.9051	534173	4651096	11401.71	0.5439316367	0.9806431625	41145.72369	15881.6683	9877.63541	2119.255403	540.7468495	0.1526350408	0.01872012823	0.01004113611
64802.76	467.3639	542550.2	4595262	10966.52	0.5613393645	0.9844751407	41300.08419	15907.96698	9904.422475	2119.326165	542.802697	0.1557879602	0.01901370647	0.01
64802.78	450.4542	542553.5	4595241	11406.83	0.5437266398	0.980597807	41144.14188	15881.38317	9877.331824	2119.326209	540.7246489	0.1501513993	0.01901382114	0.01
64803.39	455.7886	542718.5	4594185	11260.72	0.5495710949	0.9818844281	41195.88844	15890.20451	9886.321352	2119.326195	541.4142105	0.1519295238	0.0190196031	0.01
64806.42	467.9813	529203.4	4704823	11308.52	0.5476592542	0.9814663143	41176.11506	15887.02264	9883.237617	2118.46217	541.1644051	0.1559937576	0.0185459649	0.01050197143
73450.51	40.62727	2853469	183750	24895.1	0.004195924406	0.8618234193	36367.16022	15067.04112	9047.463716	2119.326835	477.0677875	0.01354242479	0.1	0.01
66719.18	497.339	1054671	2251554	4906.263	0.803749482	1.037840246	43446.37291	16273.8493	10277.28063	2119.324845	571.4036029	0.1657796747	0.03696100247	0.01
66719.22	421.1049	1054671	2251562	5932.992	0.7626803059	1.028799119	43082.74641	16211.86125	10214.11083	2119.324696	566.5580159	0.1403682905	0.0369609958	0.01000031378
66719.22	479.1529	1054671	2251562	5121.554	0.7951378545	1.03594445	43370.12415	16260.85113	10264.03474	2119.324398	570.3875396	0.1597176453	0.0369609958	0.01000031378
66719.17	414.5406	1054666	2251569	6039.045	0.7584382193	1.027865248	43045.18894	16205.45863	10207.58604	2119.32527	566.0575259	0.1381801895	0.03696084389	0.01
66719.17	367.2767	1054666	2251569	6914.639	0.72341445	1.02015498	42735.09	16152.59542	10153.71494	2119.325513	561.925225	0.1224255712	0.03696084389	0.01
66719.17	522.2702	1054666	2251569	4635.562	0.8145775295	1.040223974	43542.24397	16290.19264	10293.93557	2119.324717	572.6811567	0.1740900674	0.03696084389	0.01
66719.17	429.9444	1054666	2251569	5795.272	0.7681891059	1.030011846	43131.52287	16220.17616	10222.58416	2119.325191	567.2079902	0.1433148062	0.03696084389	0.01
66719.17	497.2896	1054666	2251569	4906.852	0.8037259317	1.037835061	43446.16439	16273.81375	10277.2444	2119.324845	571.4008243	0.1657632047	0.0369608378	0.01
66719.19	522.2702	1054666	2251573	4635.587	0.8145765157	1.040223752	43542.23383	16290.19099	10293.93395	2119.324364	572.6810272	0.1740900674	0.03696084389	0.01000020523
66719.19	234.633	1054666	2251573	11256.15	0.5497539719	0.9819246885	41197.50646	15890.48042	9886.602582	2119.325841	541.4357774	0.07821099402	0.03696084389	0.01000020549
65896.28	543.429	834767	3058595	5792.543	0.7682982994	1.030035885	43132.48966	16220.34097	10222.75212	2119.32519	567.2208734	0.1811430049	0.0292544627	0.01
65896.22	951.0959	834751.1	3058663	2981.864	0.880725449	1.054786034	44127.9148	16390.03317	10395.67963	2119.323533	580.4856595	0.3170319572	0.02925390613	0.01
65896.85	190.5759	834920.6	3057941	17930.45	0.2827818148	0.9231523995	38833.74767	15487.52544	9475.964891	2119.326625	509.9369141	0.06352530076	0.02925984683	0.01
65897.23	181.0894	835021.4	3057512	18907.45	0.2437019687	0.9145492104	38487.73639	15428.54017	9415.855027	2119.326661	505.3260545	0.06036314768	0.02926337864	0.01000000129
65897.27	165.3156	835033.4	3057461	20784.21	0.1686314023	0.8980228843	37823.06484	15315.23223	9300.386775	2119.326728	496.4688079	0.05510521017	0.02926379816	0.01
65897.3	854.6871	835040.9	3057429	3403.063	0.8638774645	1.051077053	43978.74347	16364.60362	10369.76525	2119.323923	578.4978397	0.2848956993	0.02926406148	0.01
65897.3	862.9035	835040.9	3057429	3363.376	0.8654649665	1.051426532	43992.79914	16366.99972	10372.20703	2119.32389	578.6851421	0.2876345033	0.02926406148	0.01
65896.85	190.5759	834920.6	3057941	17930.45	0.2827818148	0.9231523995	38833.74767	15487.52544	9475.964891	2119.326625	509.9369141	0.06352530076	0.02925984683	0.01
65897.23	181.0894	835021.4	3057512	18907.45	0.2437019687	0.9145492104	38487.73639	15428.54017	9415.855027	2119.326661	505.3260545	0.06036314768	0.02926337864	0.01000000129
65897.27	165.3156	835033.4	3057461	20784.21	0.1686314023	0.8980228843	37823.06484	15315.23223	9300.386775	2119.326728	496.4688079	0.05510521017	0.02926379816	0.01
65897.3	165.3156	835041.1	3057428	20784.02	0.1686393371	0.898024631	37823.1351	15315.2442	9300.39898	2119.326728	496.4697441	0.05510521017	0.02926406755	0.01
65897.3	165.3156	835041.1	3057428	20784.02	0.1686393371	0.898024631	37823.1351	15315.2442	9300.39898	2119.326728	496.4697441	0.05510521017	0.02926406755	0.01
65897.3	171.5426	835041.1	3057428	20001.79	0.199928387	0.904912724	38100.16699	15362.47041	9348.52559	2119.326702	500.1614018	0.05718086748	0.02926406759	0.01
65897.3	168.2822	835041.1	3057428	20404.14	0.1838344137	0.9013697342	37957.67165	15338.17893	9323.770975	2119.326715	498.2625445	0.05609406452	0.02926406759	0.01
73346.87	210.1453	2825773	190977.9	4244.476	0.8302209465	1.043667777	43680.75011	16313.80407	10317.99717	2119.324507	574.5268548	0.0700484264	0.09902938817	0.01
73127.02	210.1453	2766928	207299.4	4351.423	0.8259430717	1.042726047	43642.85522	16307.3453	10311.4163	2119.31887	574.0219674	0.0700484264	0.09696715789	0.01000331013
73127.02	210.0067	2766928	207299.4	4354.799	0.8258080296	1.042696318	43641.65957	16307.14147	10311.20859	2119.318872	574.0060343	0.07000223201	0.09696715789	0.01000331013
73605	210.1453	2853469	186400.9	4374.537	0.8250185294	1.04253047	43626.48507	16305.09798	10309.58279	2116.834115	573.8431902	0.0700484264	0.1	0.0114468259
73086.11	214.2063	2756092	210445.5	4273.757	0.8290497326	1.043409941	43670.38023	16312.0363	10316.19569	2119.324524	574.3886684	0.07140209298	0.09658740081	0.01
73126.5	214.2063	2766884	207305.2	4254.102	0.8298359189	1.043583015	43677.34109	16313.22293	10317.40495	2119.324513	574.4814271	0.07140209298	0.09696563428	0.01
73106.09	214.5161	2761429	208886.6	4256.754	0.8297298335	1.043559661	43676.40182	16313.06281	10317.24177	2119.324514	574.4689106	0.07150536678	0.09677445231	0.01
73452.15	217.097	2852977	183935.3	4041.854	0.8383258288	1.045452197	43752.32559	16326.01796	10330.45424	2119.26828	575.4815407	0.07236567078	0.09998275515	0.01003259404
73458.29	217.2687	2852977	184040	4045.157	0.8381937339	1.045423433	43750.83017	16325.78467	10330.23467	2119.16935	575.4631805	0.07242290622	0.09998275515	0.0100900679
73452.15	217.3165	2852977	183935.3	4037.003	0.8385198801	1.045494916	43754.04371	16326.31085	10330.75271	2119.268277	575.5044359	0.07243884044	0.09998275515	0.01003259404
63868.19	4350	292804.7	6507346	1570.511	0.9371795663	1.067214063	44627.75711	16475.24233	10482.51338	2119.321195	587.146433	1.45	0.01026135987	0.01
63868.16	4350	292796.9	6507417	1570.574	0.9371770596	1.067213511	44627.73492	16475.23855	10482.50952	2119.321196	587.1461372	1.45	0.01026108454	0.01
63868.14	4350	292792.6	6507456	1570.608	0.9371756895	1.067213209	44627.72279	16475.23648	10482.50741	2119.321196	587.1459756	1.45	0.01026093406	0.01
63868.14	4349.988	292792.6	6507456	1570.614	0.9371754253	1.067213151	44627.72045	16475.23608	10482.50701	2119.321196	587.1459444	1.4499959	0.01026093406	0.01
63868.15	4348.929	292795.3	6507431	1571.161	0.9371535577	1.067208337	44627.52683	16475.20308	10482.47337	2119.321197	587.1433644	1.449643117	0.01026102938	0.01
63868.14	4348.962	292792.6	6507456	1571.165	0.9371534019	1.067208303	44627.52545	16475.20284	10482.47313	2119.321197	587.143346	1.449654166	0.01026093406	0.01
63867.35	4350	292580.2	6509381	1572.303	0.9371078657	1.067198278	44627.12228	16475.13411	10482.40309	2119.3212	587.1379734	1.45	0.01025349028	0.01
63867.29	4350	292565.1	6509518	1572.424	0.937103058	1.06719722	44627.07971	16475.12686	10482.3957	2119.321201	587.1374061	1.45	0.01025296303	0.01
63867.29	4350	292564.8	6509521	1572.426	0.9371029527	1.067197197	44627.07878	16475.1267	10482.39553	2119.321201	587.1373937	1.45	0.01025295148	0.01
63867.29	4350	292564.4	6509524	1572.429	0.937102839	1.067197172	44627.07777	16475.12652	10482.39536	2119.321201	587.1373803	1.45	0.01025293901	0.01
65464.64	391.5404	719421.1	3591742	9795.621	0.6081751573	0.9947857541	41714.76628	15978.6587	9976.461989	2119.326028	548.3286466	0.1305134598	0.02521215955	0.01
65464.61	162.9	719413.9	3591778	24618.37	0.01526533623	0.8642602827	36465.16831	15083.74877	9064.489905	2119.326829	478.3738188	0.05430001318	0.02521190441	0.01
65464.61	245.5801	719413.9	3591778	16072.49	0.3571005169	0.9395132073	39491.76225	15599.69856	9590.276679	2119.326539	518.7054516	0.08186002663	0.02521190441	0.01
65464.6	386.5826	719411.5	3591790	9931.199	0.6027520343	0.9935918867	41666.75018	15970.4733	9968.120524	2119.326045	547.6887961	0.1288608757	0.02521182306	0.01
65464.48	282.4312	719377.8	3591959	13876.3	0.4449481576	0.9588523282	40269.56147	15732.29162	9725.397727	2119.32641	529.0702092	0.09414373686	0.025210639	0.01
65464.46	253.9952	719374.4	3591976	15515.54	0.3793785834	0.9444175874	39689.01129	15633.32402	9624.54323	2119.32651	521.3339429	0.0846650756	0.02521052126	0.01000000009
65464.19	211.2136	719302.1	3592338	18815.15	0.2473940291	0.9153619949	38520.42574	15434.1128	9421.533894	2119.32666	505.7616646	0.07040453968	0.0252079859	0.01
65464.19	372.2065	719302.1	3592338	10346.02	0.5861591631	0.9899390676	41519.83761	15945.4288	9942.598539	2119.326096	545.7310761	0.1240688327	0.0252079859	0.01
65464.55	211.2136	719302.1	3592458	18815.57	0.2473772913	0.9153583288	38520.25833	15434.08553	9421.507184	2119.320828	505.7595262	0.07040453968	0.0252079859	0.01000338823
64698.34	224.4983	514645	4777412	24982.11	0.0007157980794	0.8610572908	36336.34733	15061.78839	9042.110831	2119.326837	476.6571827	0.07483276725	0.01803576627	0.01
65464.64	391.5404	719421.1	3591742	9795.621	0.6081751573	0.9947857541	41714.76628	15978.6587	9976.461989	2119.326028	548.3286466	0.1305134598	0.02521215955	0.01
65464.61	162.9	719413.9	3591778	24618.37	0.01526533623	0.8642602827	36465.16831	15083.74877	9064.489905	2119.326829	478.3738188	0.05430001318	0.02521190441	0.01
65464.61	245.5801	719413.9	3591778	16072.49	0.3571005169	0.9395132073	39491.76225	15599.69856	9590.276679	2119.326539	518.7054516	0.08186002663	0.02521190441	0.01
65464.6	386.5826	719411.5	3591790	9931.199	0.6027520343	0.9935918867	41666.75018	15970.4733	9968.120524	2119.326045	547.6887961	0.1288608757	0.02521182306	0.01
65464.48	282.4312	719377.8	3591959	13876.3	0.4449481576	0.9588523282	40269.56147	15732.29162	9725.397727	2119.32641	529.0702092	0.09414373686	0.025210639	0.01
65464.46	253.9952	719374.4	3591976	15515.54	0.3793785834	0.9444175874	39689.01129	15633.32402	9624.54323	2119.32651	521.3339429	0.0846650756	0.02521052126	0.01000000009
65464.19	211.2136	719302.1	3592338	18815.15	0.2473940291	0.9153619949	38520.42574	15434.1128	9421.533894	2119.32666	505.7616646	0.07040453968	0.0252079859	0.01
