67188.57	1300.825	1180101	1890594	1172.814	0.953087441	1.070716084	44768.60451	16499.2529	10506.98173	2119.31985	589.0233313	0.4336083877	0.04135673136	0.01000004177
66264.99	266.9138	933297.3	2666319	11176.48	0.5529407827	0.9826262442	41225.72351	15895.29056	9891.504369	2119.326187	541.8117852	0.08897126832	0.03270746279	0.01
66264.99	223.1479	933297.3	2666319	13518.56	0.4592576887	0.962002484	40396.25744	15753.88974	9747.407638	2119.326385	530.758528	0.07438263462	0.03270746279	0.01
66264.98	270.092	933294.5	2666330	11036	0.5585600603	0.9838632938	41275.47635	15903.77203	9900.147545	2119.326172	542.4747791	0.09003067012	0.03270736604	0.01
66264.54	437.9701	933176.9	2666767	6513.481	0.7394607479	1.023687474	42877.16323	16176.81494	10178.39623	2119.325409	563.8184573	0.1459900348	0.03270324337	0.01
66264.54	448.394	933176.9	2666767	6344.279	0.7462288303	1.025177426	42937.08743	16187.03035	10188.80641	2119.325328	564.6169927	0.1494646728	0.03270324337	0.01000001937
66264.54	522.1015	933176.9	2666767	5340.63	0.7863748138	1.034015319	43292.53823	16247.62479	10250.55613	2119.324993	569.3536411	0.1740338368	0.03270324337	0.01000001937
66264.51	269.5636	933170.5	2666790	11060.7	0.5575718651	0.9836457487	41266.72691	15902.28049	9898.627573	2119.326175	542.3581862	0.08985453035	0.03270301918	0.01
66264.51	611.6324	933170.5	2666790	4446.92	0.8221231993	1.041885107	43609.05301	16301.58172	10305.54178	2119.32462	573.5714372	0.2038774615	0.03270301918	0.01
66264.51	505.732	933170.5	2666790	5538.297	0.7784681282	1.03227471	43222.53289	16235.69082	10238.39463	2119.3251	568.4207669	0.1685773447	0.03270301918	0.01000000065
65746.78	366.5729	794817.2	3233637	9444.903	0.622203868	0.9978740889	41838.97588	15999.83297	9998.039963	2119.325981	549.9838326	0.1221909555	0.02785441996	0.01
65746.78	309.6741	794817.2	3233637	11320.85	0.5471660855	0.98135498	41174.59459	15886.5745	9882.622137	2119.326201	541.130454	0.1032246851	0.02785441996	0.01
65746.56	299.6182	794758.7	3233901	11727.39	0.5309042396	0.977775034	41030.61291	15862.02965	9857.609312	2119.32624	539.2117901	0.09987274926	0.02785236836	0.01
65746.56	237.7809	794758.1	3233903	14976.18	0.4009527509	0.9491670085	39880.02804	15665.88704	9657.727094	2119.326479	523.8793843	0.07926029076	0.02785234902	0.01
65746.56	309.6491	794758.1	3233903	11322.72	0.5470911757	0.981338489	41173.93134	15886.46144	9882.506916	2119.326201	541.1216157	0.1032163666	0.02785234902	0.01
65746.56	236.7825	794758.1	3233903	15042.55	0.3982979502	0.9485825703	39856.52254	15661.88001	9653.643666	2119.326483	523.566156	0.07892750633	0.02785234902	0.01
65746.56	235.4125	794758.1	3233903	15134.54	0.3946182511	0.9477725071	39823.94265	15656.32605	9647.983813	2119.326489	523.1320044	0.07847084312	0.02785234902	0.01
65746.56	309.6741	794757.6	3233905	11321.75	0.5471298271	0.9813469979	41174.27356	15886.51978	9882.566366	2119.326201	541.126176	0.1032246851	0.02785233098	0.01
65375.52	4350	695606.1	3712898	218.0974	0.9912761034	1.079123085	45106.72552	16556.89308	10565.72085	2119.31266	593.529046	1.45	0.02437756103	0.01
65375.52	4350	695606.7	3712895	218.0967	0.9912761338	1.079123091	45106.72579	16556.89312	10565.7209	2119.31266	593.5290496	1.45	0.02437757987	0.01
65375.52	4247.069	695606.7	3712895	241.9229	0.9903230854	1.078913284	45098.28754	16555.45464	10564.25499	2119.313009	593.4166036	1.415689529	0.02437757987	0.01000000004
65375.52	4350	695607.4	3712891	218.0957	0.9912761738	1.0791231	45106.72614	16556.89318	10565.72096	2119.31266	593.5290543	1.45	0.02437760471	0.01
65375.53	4350	695609.3	3712881	218.0929	0.991276284	1.079123124	45106.72712	16556.89335	10565.72113	2119.31266	593.5290673	1.45	0.02437767298	0.01
65375.63	4301.495	695636.5	3712741	229.1398	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
65375.63	4301.495	695636.5	3712741	229.1398	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
65375.63	4301.495	695636.5	3712741	229.1398	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
65375.63	4301.495	695636.5	3712741	229.1398	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
65375.63	4301.495	695636.5	3712741	229.1398	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
65793.37	174.5235	807266.9	3178040	20349.37	0.1860250349	0.9018519861	37977.06732	15341.48535	9327.140434	2119.326714	498.5210063	0.05817449159	0.02829071996	0.01
65793.37	526.8087	807266.9	3178040	6229.861	0.7508055485	1.026184962	42977.6096	16193.93824	10195.846	2119.325328	565.1569805	0.1756029076	0.02829071996	0.01
65793.37	441.9462	807266.9	3178040	7573.015	0.6970793959	1.014357479	42501.92057	16112.84654	10113.20822	2119.325662	558.8180676	0.1473153941	0.02829071996	0.01
65793.37	442.9115	807266.9	3178040	7554.842	0.6978063353	1.01451751	42508.35686	16113.94374	10114.32635	2119.325658	558.903836	0.1476371831	0.02829071996	0.01
65793.37	176.6538	807266.9	3178040	20094.75	0.1962101236	0.9040941711	38067.24565	15356.85824	9342.80642	2119.326705	499.7227002	0.05888460611	0.02829071996	0.01
65793.37	451.1207	807266.9	3178040	7403.444	0.7038622306	1.015850678	42561.97549	16123.08422	10123.6411	2119.325626	559.6183445	0.1503735528	0.02829071996	0.01
65793.37	452.3595	807266.9	3178040	7381.074	0.7047570298	1.016047663	42569.89801	16124.43479	10125.01742	2119.325621	559.7239179	0.1507864944	0.02829071996	0.01
65793.37	600.3502	807266.9	3178040	5373.007	0.785079719	1.033730212	43281.07163	16245.67005	10248.56411	2119.325039	569.2008395	0.200116744	0.02829071996	0.01
65793.37	390.8067	807266.9	3178040	8664.097	0.6534361129	1.004749677	42115.50482	16046.97344	10046.0792	2119.325863	553.6687881	0.1302688855	0.02829071996	0.01
65793.37	600.8735	807266.9	3178040	5367.662	0.785293535	1.033777282	43282.96475	16245.99277	10248.89299	2119.325037	569.2260667	0.2002911714	0.02829071996	0.01
66074.27	618.8755	882331	2862505	4682.715	0.8126914033	1.039808755	43525.54429	16287.34581	10291.03446	2119.32474	572.458621	0.2062918464	0.03092134478	0.01
66074.27	274.0003	882331	2862505	11539.58	0.5384169041	0.9794289012	41097.12971	15873.3689	9869.164763	2119.326222	540.0981765	0.09133342273	0.03092134478	0.01
66074.27	310.4993	882331	2862505	10093.18	0.5962727789	0.9921655182	41609.38313	15960.69382	9958.15459	2119.326065	546.9243372	0.1034997683	0.03092134478	0.01
66072.76	792.6213	881902.4	2864240	3490.73	0.8603708069	1.050305089	43947.69069	16359.31032	10364.37131	2119.322482	578.0840621	0.2642070981	0.03090632442	0.01000087915
66072.62	4201.257	881888.9	2864270	37.89706	0.9984841175	1.080709885	45170.54464	16567.77248	10576.8077	2119.309254	594.3794852	1.400419052	0.0309058521	0.01000005677
66071.9	270.092	881698.1	2865030	11726.59	0.5309365658	0.9777821504	41030.89912	15862.07844	9857.659034	2119.32624	539.2156042	0.09003067012	0.03089916539	0.01
66071.63	189.5376	881627.8	2865311	17036.99	0.3185205241	0.9310200578	39150.17666	15541.46775	9530.935654	2119.326586	514.1535676	0.06317921342	0.03089670151	0.01
66071.63	273.9404	881627.8	2865311	11552.08	0.5379166993	0.9793187842	41092.70092	15872.61392	9868.395383	2119.326224	540.0391595	0.09131346874	0.03089670151	0.01
66071.62	189.5376	881624.7	2865323	17037.05	0.3185179905	0.9310195001	39150.15423	15541.46393	9530.931757	2119.326586	514.1532687	0.06317921342	0.03089659158	0.01
66071.62	217.7195	881624.7	2865323	14732.73	0.4106906018	0.9513107368	39966.24655	15680.58489	9672.70517	2119.326465	525.0283106	0.07257315566	0.03089659158	0.01
65217.39	178.1198	653349.1	3938022	24796.82	0.008127394535	0.8626889084	36401.96929	15072.9751	9053.510826	2119.326833	477.5316444	0.05937327405	0.02289665926	0.01
65793.37	174.5235	807266.9	3178040	20349.37	0.1860250349	0.9018519861	37977.06732	15341.48535	9327.140434	2119.326714	498.5210063	0.05817449159	0.02829071996	0.01
65793.37	526.8087	807266.9	3178040	6229.861	0.7508055485	1.026184962	42977.6096	16193.93824	10195.846	2119.325328	565.1569805	0.1756029076	0.02829071996	0.01
65793.37	441.9462	807266.9	3178040	7573.015	0.6970793959	1.014357479	42501.92057	16112.84654	10113.20822	2119.325662	558.8180676	0.1473153941	0.02829071996	0.01
65793.37	442.9115	807266.9	3178040	7554.842	0.6978063353	1.01451751	42508.35686	16113.94374	10114.32635	2119.325658	558.903836	0.1476371831	0.02829071996	0.01
65793.37	176.6538	807266.9	3178040	20094.75	0.1962101236	0.9040941711	38067.24565	15356.85824	9342.80642	2119.326705	499.7227002	0.05888460611	0.02829071996	0.01
65793.37	451.1207	807266.9	3178040	7403.444	0.7038622306	1.015850678	42561.97549	16123.08422	10123.6411	2119.325626	559.6183445	0.1503735528	0.02829071996	0.01
65793.37	452.3595	807266.9	3178040	7381.074	0.7047570298	1.016047663	42569.89801	16124.43479	10125.01742	2119.325621	559.7239179	0.1507864944	0.02829071996	0.01
65793.37	600.3502	807266.9	3178040	5373.007	0.785079719	1.033730212	43281.07163	16245.67005	10248.56411	2119.325039	569.2008395	0.200116744	0.02829071996	0.01
65793.37	390.8067	807266.9	3178040	8664.097	0.6534361129	1.004749677	42115.50482	16046.97344	10046.0792	2119.325863	553.6687881	0.1302688855	0.02829071996	0.01
65793.37	600.8735	807266.9	3178040	5367.662	0.785293535	1.033777282	43282.96475	16245.99277	10248.89299	2119.325037	569.2260667	0.2002911714	0.02829071996	0.01
64800.58	387.6786	541930.5	4599289	13394.2	0.4642321786	0.9630975945	40440.29416	15761.39725	9755.058686	2119.324192	531.345385	0.1292262155	0.01899198732	0.0100012692
64800.46	1025.016	541935.3	4599200	4590.145	0.8163941962	1.040623902	43558.32866	16292.93463	10296.72983	2119.324694	572.8954972	0.3416718865	0.01899215828	0.01
64800.46	994.17	541935.3	4599200	4756.297	0.8097481232	1.03916081	43499.48462	16282.90336	10286.50731	2119.324775	572.1113563	0.3313899893	0.01899215828	0.01
64800.46	993.9932	541935.3	4599200	4757.279	0.8097088462	1.039152163	43499.13686	16282.84408	10286.4469	2119.324776	572.1067221	0.3313310643	0.01899215828	0.01
64800.93	1037.228	541935.3	4599399	4527.631	0.8188947751	1.041174413	43580.44397	16296.70631	10300.57481	2119.31716	573.1903192	0.3457427412	0.01899215828	0.01000435822
64800.6	521.818	541935.3	4599258	9754.355	0.6098257857	0.9951491368	41729.37367	15981.14933	9979.000508	2119.323838	548.5233357	0.173939346	0.01899215828	0.0100012692
64800.93	1026.209	541935.4	4599398	4584.457	0.8166217298	1.040674016	43560.31856	16293.27549	10297.07857	2119.3172	572.9221328	0.3420695612	0.01899215894	0.01000435221
64800.93	1026.209	541935.4	4599398	4584.457	0.8166217298	1.040674016	43560.31856	16293.27549	10297.07857	2119.3172	572.9221328	0.3420695612	0.01899215894	0.01000435221
64800.93	1026.209	541935.4	4599398	4584.457	0.8166217298	1.040674016	43560.31856	16293.27549	10297.07857	2119.3172	572.9221328	0.3420695612	0.01899215894	0.01000435221
64800.93	1026.209	541935.4	4599398	4584.457	0.8166217298	1.040674016	43560.31856	16293.27549	10297.07857	2119.3172	572.9221328	0.3420695612	0.01899215894	0.01000435221
73457.02	173.2623	2853461	183863.4	5259.472	0.7896211243	1.034730312	43320.93371	16252.48848	10255.53192	2119.219548	569.7337023	0.05775408765	0.09999973113	0.01006125978
73453.96	173.2757	2853461	183811.4	5255.47	0.7897811929	1.034765392	43322.51329	16252.74697	10255.78629	2119.268832	569.7539705	0.05775856407	0.09999971805	0.01003262676
73453.79	174.3771	2853469	183805.8	5217.212	0.7913115261	1.035102275	43336.07381	16255.05793	10258.14069	2119.272159	569.9346216	0.05812570692	0.09999999447	0.01003068505
73196.32	176.4181	2785542	201986.5	5288.358	0.788465664	1.034475607	43311.05063	16250.78063	10253.77214	2119.325003	569.6003322	0.05880603221	0.09761949629	0.01000000211
73451.14	168.0772	2853469	183760.6	5438.23	0.7824708021	1.033155907	43257.93922	16241.72882	10244.54959	2119.314992	568.8927423	0.05602573034	0.1	0.0100058516
72948.69	175.9903	2719334	221504.6	5450.959	0.7819616237	1.033043788	43253.45738	16240.96304	10243.76774	2119.323015	568.8328915	0.05866344272	0.09529922959	0.01000119333
73185.95	178.0767	2782772	202767.4	5237.946	0.7904821447	1.034919522	43328.90447	16253.82421	10256.87374	2119.324986	569.838248	0.05935889745	0.09752243105	0.01
73245.13	178.1361	2798584	198349.9	5202.039	0.7919184341	1.035235713	43341.62132	16255.99208	10259.08294	2119.324972	570.0077095	0.05937869781	0.0980765663	0.01
73450.56	167.4762	2853469	183750.8	5459.824	0.781607028	1.032965722	43250.32192	16240.42825	10243.22253	2119.324267	568.7910893	0.05582538715	0.1	0.01000046798
72893.08	178.2592	2704475	226137.3	5405.561	0.7837775725	1.033443559	43269.53572	16243.70394	10246.5609	2119.322998	569.0471473	0.0594197339	0.09477850437	0.01000119333
63877.9	4350	295058.6	6487714	1554.147	0.9378341369	1.067358228	44633.48488	16476.22326	10483.51678	2119.300573	587.2230858	1.45	0.01034034769	0.01001195326
63872.28	4350	293897.4	6497449	1561.829	0.9375268418	1.067290513	44630.83183	16475.76649	10483.04753	2119.321158	587.1874061	1.45	0.0102996517	0.01000000831
63872.28	4349.96	293897.4	6497449	1561.851	0.9375259773	1.067290323	44630.82417	16475.76518	10483.0462	2119.321158	587.1873041	1.449986532	0.0102996517	0.01000000831
63872.2	4350	293877	6497633	1561.99	0.9375203859	1.067289092	44630.77467	16475.75675	10483.0376	2119.321158	587.1866444	1.45	0.01029893733	0.01000000831
63872.2	4350	293877	6497635	1561.993	0.9375202704	1.067289067	44630.77351	16475.75656	10483.03741	2119.321118	587.1866297	1.45	0.01029893733	0.01000003168
63872.2	4350	293876.4	6497638	1561.994	0.9375202245	1.067289057	44630.77325	16475.7565	10483.03735	2119.321162	587.1866255	1.45	0.01029891823	0.01000000603
63872.2	4350	293875.9	6497643	1561.999	0.9375200544	1.067289019	44630.77173	16475.75624	10483.03709	2119.321158	587.1866053	1.45	0.01029890065	0.01000000831
63872.2	4349.998	293875.9	6497643	1562	0.9375200159	1.067289011	44630.77139	16475.75619	10483.03703	2119.321158	587.1866008	1.449999401	0.01029890065	0.01000000831
63872.15	4350	293863.4	6497756	1562.098	0.9375160965	1.067288148	44630.73669	16475.75027	10483.031	2119.321159	587.1861383	1.45	0.01029846275	0.01000000831
63872.42	4350	293884.7	6497682	1562.157	0.9375137211	1.067287635	44630.70521	16475.7456	10483.02682	2119.317985	587.1857691	1.45	0.01029920749	0.01000185169
66633.93	562.1135	1031864	2324254	4363.746	0.8254501789	1.042617526	43638.50526	16306.60281	10310.65887	2119.323155	573.9639331	0.1873711729	0.03616175568	0.01000082477
66633.84	552.4316	1031864	2324235	4453.528	0.8218588786	1.041826919	43606.71272	16301.18276	10305.13522	2119.324623	573.5402511	0.184143876	0.03616175568	0.01
66633.84	493.1819	1031864	2324235	5080.47	0.796781202	1.036306221	43384.67606	16263.33171	10266.56251	2119.324921	570.5814461	0.1643939645	0.03616175568	0.01
66633.84	554.5425	1031864	2324235	4433.664	0.8226534461	1.042001838	43613.74779	16302.38205	10306.35737	2119.324613	573.6339987	0.184847493	0.03616175569	0.01
66633.84	553.9859	1031864	2324235	4438.887	0.8224445147	1.041955843	43611.89789	16302.06669	10306.03601	2119.324607	573.6093475	0.1846619791	0.03616175569	0.01000000515
66633.93	554.5425	1031864	2324254	4433.766	0.8226493456	1.04200094	43613.70678	16302.37537	10306.35083	2119.323184	573.6334748	0.184847493	0.03616175569	0.01000083005
66633.84	562.1135	1031864	2324235	4363.644	0.8254542533	1.042618418	43638.54601	16306.60945	10310.66538	2119.324575	573.9644536	0.1873711729	0.03616175569	0.01
66633.84	562.8977	1031864	2324235	4356.499	0.8257400569	1.042681336	43641.07651	16307.04083	10311.10498	2119.324571	573.9981743	0.1876325776	0.03616175569	0.01
66633.84	568.9448	1031864	2324235	4302.064	0.8279174306	1.043160672	43660.35488	16310.32725	10314.45406	2119.32454	574.2550731	0.1896482707	0.03616175606	0.01
66633.84	568.9448	1031864	2324236	4302.068	0.8279172837	1.04316064	43660.35341	16310.32701	10314.45383	2119.324489	574.2550543	0.1896482707	0.03616175606	0.01000002975
73450.51	238.1622	2853469	183750	3612.269	0.8555092291	1.049234837	43904.65147	16351.973	10356.89382	2119.32409	577.5105083	0.07938739392	0.1	0.01
73445.95	233.9515	2852237	184066.4	3693.034	0.8522786398	1.048523646	43876.04531	16347.09663	10351.92462	2119.32334	577.1293226	0.0779838406	0.09995682935	0.0100004704
73450.51	229.8114	2853469	183750	3771.328	0.8491468793	1.047834205	43848.3195	16342.36998	10347.1077	2119.324206	576.7598426	0.07660380788	0.1	0.01
73450.44	229.8114	2853451	183754.5	3771.356	0.8491457516	1.047833957	43848.30952	16342.36827	10347.10597	2119.324206	576.7597095	0.07660380788	0.09999937852	0.01
73450.44	229.8114	2853451	183754.5	3771.356	0.8491457503	1.047833957	43848.3095	16342.36827	10347.10597	2119.324205	576.7597094	0.07660380788	0.09999937852	0.01000000027
73624.63	240.5515	2850039	187858.2	3790.239	0.8483904551	1.047677332	43831.69527	16340.19503	10345.44517	2116.31036	576.5860616	0.08018384434	0.09987979736	0.01175086889
73387.45	229.8114	2836617	188114.7	3798.278	0.8480688676	1.047596887	43838.77483	16340.74288	10345.44958	2119.324224	576.6326527	0.07660380788	0.09940941012	0.01000000027
72947.83	238.3306	2719138	221562.5	3825.269	0.8469892511	1.047359216	43829.21596	16339.11335	10343.78899	2119.324243	576.5052735	0.07944354997	0.09529235409	0.01
73287.87	229.8114	2810006	195219	3841.493	0.8463402836	1.04721635	43823.47002	16338.13383	10342.7908	2119.324254	576.4287047	0.07660380788	0.0984768262	0.01
73196.32	247.8151	2785542	201986.5	3544.35	0.8582260195	1.049832922	43928.70581	16356.0736	10361.0726	2119.324034	577.8310504	0.08260504121	0.09761949629	0.010000002
64140.27	319.7758	365513.5	5880521	24685.73	0.01257090942	0.8636671211	36441.31198	15079.68193	9060.345528	2119.326831	478.0559152	0.1065919367	0.0128094434	0.01
64140.27	319.7758	365513.5	5880521	24685.73	0.01257090578	0.8636671203	36441.31194	15079.68192	9060.345522	2119.326829	478.0559147	0.1065919367	0.0128094434	0.01000000074
65746.78	366.5729	794817.2	3233637	9444.903	0.622203868	0.9978740889	41838.97588	15999.83297	9998.039963	2119.325981	549.9838326	0.1221909555	0.02785441996	0.01
65746.78	309.6741	794817.2	3233637	11320.85	0.5471660855	0.98135498	41174.59459	15886.5745	9882.622137	2119.326201	541.130454	0.1032246851	0.02785441996	0.01
65746.56	299.6182	794758.7	3233901	11727.39	0.5309042396	0.977775034	41030.61291	15862.02965	9857.609312	2119.32624	539.2117901	0.09987274926	0.02785236836	0.01
65746.56	237.7809	794758.1	3233903	14976.18	0.4009527509	0.9491670085	39880.02804	15665.88704	9657.727094	2119.326479	523.8793843	0.07926029076	0.02785234902	0.01
65746.56	309.6491	794758.1	3233903	11322.72	0.5470911757	0.981338489	41173.93134	15886.46144	9882.506916	2119.326201	541.1216157	0.1032163666	0.02785234902	0.01
65746.56	236.7825	794758.1	3233903	15042.55	0.3982979502	0.9485825703	39856.52254	15661.88001	9653.643666	2119.326483	523.566156	0.07892750633	0.02785234902	0.01
65746.56	518.255	794758.1	3233903	6457.22	0.7417112074	1.024182899	42897.0887	16180.21167	10181.85773	2119.325394	564.0839791	0.1727516793	0.02785234902	0.01
65746.56	235.4125	794758.1	3233903	15134.54	0.3946182511	0.9477725071	39823.94265	15656.32605	9647.983813	2119.326489	523.1320044	0.07847084312	0.02785234902	0.01
67125.85	370.8358	1163343	1935248	6130.402	0.7547839037	1.027060773	43012.83379	16199.94298	10201.96523	2119.325298	565.6263692	0.1236119419	0.04076944164	0.01
67126.14	426.3137	1163422	1935037	5232.674	0.7906930517	1.034965952	43330.77184	16254.14254	10257.19815	2119.324984	569.863132	0.1421045661	0.04077218075	0.01
67126.17	363.7497	1163428	1935020	6264.219	0.7494312218	1.025882413	42965.44138	16191.8639	10193.73211	2119.325338	564.9948298	0.1212499025	0.04077240303	0.01
67126.19	364.4001	1163435	1935002	6251.633	0.7499346692	1.025993244	42969.89888	16192.62378	10194.50648	2119.325335	565.0542293	0.1214666872	0.04077264101	0.01
67124	364.404	1162850	1936579	6255.086	0.7497965534	1.025962838	42968.676	16192.41531	10194.29404	2119.325336	565.0379336	0.1214680093	0.04075214304	0.01
67123.97	920.3882	1162841	1936602	2014.442	0.9194223003	1.063304909	44470.53505	16448.44036	10455.2004	2119.322186	585.0513311	0.3067960761	0.04075184873	0.01
67123.97	268.8158	1162841	1936602	8751.427	0.6499429113	1.00398067	42084.57617	16041.70096	10040.7062	2119.325877	553.2566406	0.08960527208	0.04075184873	0.01
67123.97	235.1392	1162841	1936603	10114.37	0.595425116	0.9919789104	41601.87796	15959.41439	9956.850775	2119.326068	546.8243252	0.07837973759	0.04075183535	0.01
67123.97	236.1142	1162841	1936603	10069.45	0.5972221732	0.9923745216	41617.78903	15962.12679	9959.614882	2119.326063	547.0363521	0.07870474964	0.04075183517	0.01
73450.53	4349.698	2853469	183750.3	-525.305	1.0210122	1.085669306	45370.00657	16601.77522	10611.45877	2119.266616	597.0374685	1.449899496	0.09999999698	0.01000018782
73450.51	4349.698	2853469	183750	-525.3282	1.021013128	1.085669509	45370.01585	16601.77673	10611.46025	2119.266939	597.0375871	1.449899496	0.09999999698	0.01
73451.21	4350	2853469	183761.9	-524.5353	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
73450.54	4350	2853469	183750.4	-525.3153	1.021012613	1.085669397	45370.00993	16601.77581	10611.45939	2119.266524	597.0375147	1.45	0.09999999699	0.01000023892
73451.21	4350	2853469	183761.9	-524.5353	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
73451.21	4350	2853469	183761.9	-524.5353	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
73451.21	4350	2853469	183761.9	-524.5353	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
73451.21	4350	2853469	183761.9	-524.5353	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
73451.21	4350	2853469	183761.9	-524.5353	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
73451.21	4350	2853469	183761.9	-524.5353	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	232.8776	625919.7	4091406	19643.11	0.214275559	0.9080711662	38227.19624	15384.12535	9370.593399	2119.32669	501.8541616	0.07762588263	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
65114.74	390.671	625919.7	4091406	11400.21	0.5439917964	0.9806561796	41146.48957	15881.78338	9877.739669	2119.326209	540.7559335	0.1302236682	0.0219353945	0.01
