66008.39	442.8845	864726.7	2933572	7002.476	0.719900973	1.019381509	42703.98183	16147.29234	10148.31076	2119.325534	561.5106853	0.1476281536	0.03030440204	0.01
66008.52	4231.407	864726.7	2933608	48.14344	0.9980742624	1.080619665	45166.9091	16567.15317	10576.17695	2119.307445	594.3310712	1.410469165	0.03030440204	0.01000123804
66008.29	4187.156	864700	2933681	56.60784	0.9977356866	1.080545122	45163.91839	16566.64287	10575.65653	2119.309763	594.2911839	1.395718788	0.03030346667	0.01000000003
66008.29	136.6164	864700	2933681	24416.45	0.02334189169	0.8660382869	36536.67779	15095.93914	9076.912693	2119.326824	479.3267361	0.04553881384	0.03030346667	0.01000000003
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4344.754	2853469	183750	-525.0555	1.021002219	1.085667107	45369.91926	16601.76027	10611.44347	2119.267008	597.0363	1.448251471	0.1	0.01
73450.51	4349.943	2853469	183750	-525.3417	1.021013667	1.085669627	45370.02062	16601.77754	10611.46108	2119.266936	597.0376506	1.449980864	0.1	0.01
73450.51	4347.784	2853469	183750	-525.2189	1.021008758	1.085668547	45369.97698	16601.77012	10611.45352	2119.266913	597.0370699	1.449261466	0.1	0.01000003043
73450.51	4349.943	2853469	183750	-525.3416	1.021013664	1.085669627	45370.0206	16601.77754	10611.46107	2119.266935	597.0376503	1.449980864	0.1	0.01000000044
73450.51	4350	2853469	183750	-525.3448	1.021013791	1.085669655	45370.02171	16601.77773	10611.46127	2119.266934	597.0376652	1.45	0.1	0.01000000052
73450.51	4349.943	2853469	183750	-525.3414	1.021013657	1.085669625	45370.02052	16601.77753	10611.46106	2119.266933	597.0376494	1.449980864	0.1	0.01000000188
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01000000001
73450.51	4349.943	2853469	183750	-525.3416	1.021013665	1.085669627	45370.0206	16601.77754	10611.46107	2119.266935	597.0376503	1.449980864	0.1	0.01000000042
65282.86	4250.715	670845.5	3843200	278.1932	0.988872274	1.078593896	45085.44211	16553.26485	10562.02345	2119.313509	593.2454287	1.416905059	0.02350982145	0.01
65282.86	4250.715	670845.4	3843200	278.1933	0.9888722696	1.078593895	45085.44208	16553.26484	10562.02345	2119.313509	593.2454282	1.416905059	0.02350981897	0.01
65282.86	876.1718	670844.2	3843207	4296.023	0.8281590831	1.04321387	43662.49446	16310.69199	10314.82575	2119.324537	574.2835846	0.2920572592	0.02350977644	0.01
65282.86	871.6426	670844.2	3843207	4322.321	0.8271071624	1.042982296	43653.1808	16309.10427	10313.20776	2119.324552	574.1594731	0.2905475201	0.02350977644	0.01
65282.86	741.5163	670844.2	3843207	5215.078	0.7913968787	1.035120896	43337.00349	16255.20487	10258.28072	2119.324977	569.9461735	0.2471721063	0.02350977644	0.01
65282.84	575.1835	670840.9	3843224	6944.449	0.7222220594	1.019892482	42724.53262	16150.79568	10151.88089	2119.32552	561.7845401	0.1917278234	0.02350966033	0.01
65282.84	520.757	670840.7	3843225	7750.196	0.6899921627	1.012797267	42439.17051	16102.1494	10102.30714	2119.325698	557.981876	0.1735856756	0.02350965627	0.01
65282.84	520.7287	670840.7	3843225	7750.659	0.6899736298	1.012793188	42439.00642	16102.12143	10102.27863	2119.325698	557.9796894	0.1735762311	0.02350965627	0.01
65282.84	273.9104	670840.7	3843225	15424.04	0.3830382595	0.9452232427	39721.4139	15638.84776	9630.172286	2119.326505	521.7657321	0.09130348175	0.02350965627	0.01
65282.84	580.9439	670840.7	3843225	6868.005	0.7252797901	1.020565623	42751.60564	16155.41087	10156.58408	2119.325502	562.1453083	0.1936479789	0.02350965627	0.01
64761.41	467.2008	531499.9	4666547	11214.6	0.5514159251	0.9822905562	41212.22249	15892.98901	9889.15894	2119.32619	541.6318739	0.1557336155	0.01862644857	0.01
64761.41	467.2311	531499.9	4666547	11213.83	0.5514469637	0.9822973891	41212.4973	15893.03586	9889.206682	2119.32619	541.635536	0.1557437036	0.01862644857	0.01
64761.67	471.1911	531499.9	4666657	11113.45	0.5554620465	0.9831812982	41248.03316	15899.09463	9895.38172	2119.322078	542.1091429	0.1570636846	0.01862644857	0.01000238327
64761.41	471.1911	531499.9	4666548	11113.16	0.5554737236	0.9831838558	41248.14995	15899.11365	9895.400354	2119.326147	542.1106348	0.1570636846	0.01862644857	0.01000001948
64799.34	470.2889	541634.5	4601128	10913.26	0.5634696131	0.9849441019	41318.94532	15911.18227	9907.699073	2119.326159	543.0540356	0.1567629683	0.01898161685	0.01
64704.35	480.3844	510769	4812422	11382.44	0.5447022363	0.9808136374	41151.69048	15882.74231	9878.777656	2118.995508	540.8304792	0.1601281406	0.01789993153	0.01019212487
64678.73	470.2889	509404.1	4812418	11652.15	0.5339138984	0.978437592	41057.2603	15866.57228	9862.238557	2119.326233	539.5668866	0.1567629683	0.01785210014	0.01
64799.71	440.5473	541732.8	4600498	11699.4	0.532023825	0.9780215039	41040.52567	15863.71949	9859.331379	2119.326237	539.3438851	0.1468491014	0.0189850605	0.01
64807.11	464.4978	543710.2	4587843	11013.72	0.5594512481	0.9840594834	41283.36689	15905.11714	9901.518307	2119.32617	542.5799264	0.1548326019	0.01905435899	0.01
64801	439.1318	542079	4598280	11731.6	0.5307361711	0.9777380348	41029.12484	15861.77597	9857.350801	2119.32624	539.1919605	0.1463772805	0.0189971921	0.01
66886.39	426.9695	1099354	2115678	5572.455	0.7771018102	1.031973924	43210.43557	16233.62857	10236.29306	2119.325113	568.2595611	0.1423231774	0.03852692139	0.01
66886.38	426.9695	1099352	2115685	5572.467	0.777101337	1.03197382	43210.43138	16233.62785	10236.29233	2119.325113	568.2595052	0.1423231774	0.03852684948	0.01
66886.38	427.2725	1099352	2115685	5567.972	0.7772811018	1.032013394	43212.02301	16233.89918	10236.56883	2119.325112	568.2807149	0.1424241754	0.03852684948	0.01
66886.68	256.908	1099352	2115743	9767.927	0.6092829061	0.9950296335	41724.55844	15980.32904	9978.165056	2119.321227	548.4592105	0.08563600834	0.03852684948	0.0100027869
66887.15	544.4326	1099556	2115081	4204.213	0.8318314968	1.04402233	43695.00985	16316.23496	10320.4744	2119.324484	574.7168766	0.1814775338	0.03853402406	0.01
66886.79	428.9934	1099352	2115763	5543.032	0.7782787219	1.032233034	43220.83461	16235.40273	10238.10223	2119.31864	568.3982384	0.1429977994	0.03852684948	0.01000375465
66887.21	544.4326	1099572	2115035	4204.141	0.8318343548	1.044022959	43695.03516	16316.23927	10320.4788	2119.324484	574.7172138	0.1814775338	0.03853457813	0.01
66887.56	373.7149	1099558	2115154	6474.66	0.7410135836	1.024029342	42890.89078	16179.15651	10180.78363	2119.318967	564.0014892	0.1245716498	0.03853408772	0.01000373667
66887.57	224.1375	1099558	2115156	11305.73	0.5477708904	0.9814881452	41179.92778	15887.48511	9883.551313	2119.319603	541.2016272	0.07471250575	0.03853408772	0.01000383241
66888.01	409.9059	1099786	2114404	5833.674	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
64384.79	302.316	430856.8	5368880	22072.85	0.1170860564	0.8866754916	37366.68458	15237.43213	9221.103358	2119.326765	490.3871987	0.1007719916	0.01509940305	0.01
64433.92	291.5286	443986	5271578	22217.58	0.1112967601	0.8854010134	37315.4264	15228.69404	9212.198671	2119.326769	489.7041451	0.09717618546	0.01555951882	0.01
64524.88	291.5298	442485.3	5330120	22407.13	0.1037149765	0.8837369139	37243.17006	15216.71676	9200.27913	2117.770099	488.7659393	0.09717658854	0.01550692443	0.01090437964
64378.51	312.8822	429178.5	5381447	21387.89	0.1444842216	0.8927070301	37609.26675	15278.78562	9263.245284	2119.326746	493.619788	0.1042940528	0.01504058701	0.01
64415.38	291.5298	439029.8	5308100	22476.94	0.1009225696	0.8831171988	37223.57376	15213.03573	9196.241822	2119.326777	488.4801399	0.09717658854	0.01538582767	0.01
64471.6	283.5148	454054.3	5198158	22343.17	0.1062730933	0.8842950838	37270.94707	15221.11156	9204.47162	2119.326773	489.1114247	0.09450494898	0.0159123621	0.01
64472.16	284.1639	454175.9	5197326	22284.34	0.1086264903	0.884813175	37291.7786	15224.66311	9208.091181	2119.325149	489.3890462	0.0947212979	0.01591662228	0.01000094251
64327.44	314.1244	415465.1	5485365	22028.9	0.1188441941	0.8870625476	37382.23791	15240.08441	9223.806941	2119.322774	490.5945218	0.1047081224	0.014559999	0.01000231805
64460.63	291.5298	439029.8	5330418	22529.27	0.09882903359	0.8826586551	37202.63491	15209.62575	9192.900899	2118.597319	488.2126716	0.09717658854	0.01538582767	0.01042379272
64472.06	314.6208	454175.9	5197278	20052.94	0.1978823712	0.9044623062	38082.05166	15359.38225	9345.378553	2119.326704	499.9200013	0.1048735891	0.01591662228	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1253.238	745871.4	3461808	2417.377	0.9033049138	1.059756765	44327.8324	16424.11354	10430.40977	2119.322847	583.1497114	0.4177460543	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
65563.62	1270.333	745871.4	3461808	2374.552	0.905017904	1.06013387	44342.99914	16426.69905	10433.04457	2119.322784	583.3518196	0.423444278	0.02613911047	0.01
64369.03	444.7563	403912.8	5618361	15892.59	0.3642965194	0.9411017532	39550.95879	15610.08976	9601.118004	2117.955347	519.516015	0.1482520856	0.01415515101	0.01079661317
64272.2	447.2984	400768.2	5598698	15829.29	0.366828545	0.9416547732	39577.89378	15614.38158	9605.239646	2119.326525	519.8532189	0.1490994706	0.01404494785	0.01000000128
64273.22	447.2984	401040.4	5596575	15818.02	0.3672790754	0.9417539547	39581.88277	15615.06159	9605.93262	2119.326526	519.9063751	0.1490994706	0.0140544871	0.01
64518.12	447.5692	401959.2	5715960	16049.38	0.3580246066	0.9397291018	39487.12294	15599.75885	9591.053496	2115.434154	518.7053005	0.1491897498	0.0140866843	0.01226134918
64290.71	447.5692	403058.8	5586006	15736.49	0.3705404147	0.9424724315	39610.23084	15619.92918	9610.922454	2119.166322	520.2866726	0.1491897498	0.01412522223	0.01009307087
64219.57	447.2984	386703.6	5709473	16432.83	0.3426867511	0.9363401049	39364.14339	15577.94311	9568.106441	2119.326557	517.0048347	0.1490994706	0.01355205092	0.01
64347.83	447.5692	386827.8	5776522	16564.71	0.3374117217	0.9351854347	39310.65308	15569.27497	9559.651641	2117.266572	516.3246748	0.1491897498	0.01355640537	0.01119678893
64340.62	447.2984	386703.6	5773912	16572.84	0.3370864975	0.9351134907	39308.13151	15568.82135	9559.1694	2117.375243	516.2893513	0.1490994706	0.01355205092	0.01113365457
64399.84	447.5692	386827.8	5804448	16624.87	0.3350052114	0.9346583407	39286.58396	15565.35522	9555.811265	2116.428064	516.0172212	0.1491897498	0.01355640537	0.01168393676
64403.97	447.5692	386827.8	5806671	16629.65	0.3348141192	0.9346164861	39284.67272	15565.04396	9555.506315	2116.361481	515.9928074	0.1491897498	0.01355640537	0.01172261939
66354.31	382.0894	957167.7	2579116	7368.85	0.7052459935	1.016155305	42574.22727	16125.17281	10125.76951	2119.325618	559.7816086	0.1273631381	0.03354400313	0.01
66354.31	1716.206	957166.5	2579120	1045.891	0.958164345	1.071833734	44813.55544	16506.91576	10514.79068	2119.319398	589.6223349	0.5720685751	0.03354395951	0.01000000027
66354.37	1117.962	957167.7	2579128	2014.99	0.9194003883	1.063300088	44470.33833	16448.407	10455.16656	2119.321366	585.0487228	0.3726540547	0.03354400313	0.01000047744
66354.34	1716.206	957159.6	2579157	1045.963	0.9581614712	1.071833103	44813.52729	16506.91114	10514.78613	2119.318576	589.6219728	0.5720685751	0.03354372026	0.01000047744
66354.26	582.6587	957153.9	2579165	4569.002	0.8172399121	1.040810081	43565.81659	16294.21111	10298.03066	2119.324683	572.9952796	0.1942195819	0.03354351762	0.01
66352.72	394.2741	956741.6	2580647	7120.993	0.7151602961	1.018337878	42662.00808	16140.13699	10141.01899	2119.325562	560.9513536	0.1314246841	0.03352906957	0.01
66352.72	394.7232	956741.6	2580647	7112.018	0.7155192674	1.018416903	42665.18639	16140.6788	10141.57113	2119.32556	560.9937071	0.1315744162	0.03352906957	0.01
66352.72	239.7582	956741.6	2580647	12203.24	0.5118702657	0.9735848211	40862.08688	15833.30067	9828.332593	2119.32627	536.9660547	0.07991939458	0.03352906957	0.01000000727
66352.72	394.7232	956741.6	2580647	7112.019	0.7155192313	1.018416896	42665.18603	16140.67874	10141.57107	2119.325548	560.9937025	0.1315744162	0.03352906957	0.01000000732
73453.62	127.2639	2853416	183820	7430.626	0.7027749574	1.015611493	42552.17294	16121.42484	10121.95989	2119.272234	559.4885641	0.0424212855	0.0999981388	0.01003102204
73453.6	127.2124	2853416	183819.6	7433.911	0.7026435646	1.015582566	42551.01081	16121.22665	10121.75785	2119.272603	559.473072	0.04240414505	0.0999981388	0.01003080797
73546.02	127.2639	2853469	185384.2	7537.101	0.6985159631	1.014678659	42509.56889	16114.48701	10115.16292	2117.786134	558.9443792	0.0424212855	0.1	0.01089440118
73642.18	130.087	2853469	187044.5	7470.549	0.7011780591	1.015269666	42528.03288	16117.97359	10119.00087	2116.235939	559.2149866	0.04336233882	0.1	0.01179499509
73612.53	130.087	2845545	189120.6	7492.865	0.7002854178	1.015073156	42520.12948	16116.62628	10117.62787	2116.235944	559.1096677	0.04336233882	0.09972230556	0.01179499509
73510	130.087	2818146	196478.5	7570.996	0.697160174	1.014385153	42492.4587	16111.90918	10112.82084	2116.235961	558.7409339	0.04336233882	0.09876209953	0.01179499509
73628.3	130.087	2853469	186804	7454.5	0.7018200063	1.015410271	42534.45343	16119.0192	10120.02531	2116.459614	559.2970012	0.04336233882	0.1	0.01166504626
73419.66	130.087	2845225	185872.3	7272.086	0.7091165431	1.017007383	42608.49695	16131.01483	10131.72291	2119.325597	560.2382778	0.04336233882	0.09971109191	0.01
73646.78	130.087	2853469	187124.2	7475.868	0.7009652977	1.015223065	42525.90491	16117.62704	10118.66134	2116.161805	559.1878044	0.04336233882	0.1	0.0118380642
73510	130.1884	2818146	196478.5	7564.68	0.6974128189	1.014440771	42494.69561	16112.29051	10113.20944	2116.23596	558.7707424	0.04339611804	0.09876209953	0.01179499509
64971.84	428.6931	587730.9	4314957	11041.58	0.5583366995	0.9838141223	41273.49872	15903.4349	9899.803987	2119.326173	542.4484257	0.1428977062	0.02059706525	0.01
64971.83	1115.669	587729.3	4314967	3771.661	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
64971.83	1089.47	587729.3	4314967	3880.759	0.8447696354	1.046870582	43809.56357	16335.76317	10340.37493	2119.324281	576.2433908	0.3631566188	0.02059700894	0.01
64971.83	1079.315	587729.3	4314967	3924.469	0.843021226	1.04648568	43794.08323	16333.12421	10337.68565	2119.32431	576.0371036	0.3597716598	0.02059700894	0.01
64971.83	1078.9	587729.3	4314967	3926.272	0.8429491274	1.046469808	43793.44487	16333.01538	10337.57476	2119.324311	576.028597	0.3596334295	0.02059700894	0.01
64971.83	1089.47	587729.3	4314967	3880.759	0.8447696354	1.046870582	43809.56357	16335.76317	10340.37493	2119.324281	576.2433908	0.3631566188	0.02059700894	0.01
64971.83	1066.788	587729.3	4314967	3979.535	0.840818594	1.046000784	43774.58122	16329.79966	10334.29772	2119.324346	575.7772248	0.3555960949	0.02059700894	0.01
64971.83	755.7068	587729.3	4314967	5932.59	0.7626964053	1.028802662	43082.89074	16211.88573	10214.13568	2119.325236	566.5599306	0.251902282	0.02059700894	0.01
64971.83	886.5922	587729.3	4314967	4943.841	0.8022463418	1.037509339	43433.06417	16271.58053	10274.9686	2119.324862	571.226254	0.2955307456	0.02059700894	0.01
64971.83	1066.788	587729.3	4314967	3979.535	0.8408185927	1.046000784	43774.58121	16329.79966	10334.29772	2119.324346	575.7772246	0.3555960949	0.0205970088	0.01
65085.72	1053.965	618163.4	4135853	3800.831	0.8479667777	1.047574413	43837.87093	16340.58879	10345.29255	2119.324226	576.6206076	0.3513216391	0.02166357456	0.01
65085.71	687.4571	618162.3	4135859	6235.049	0.7505980382	1.02613928	42975.77232	16193.62503	10195.52682	2119.32533	565.1324973	0.2291523727	0.02166353712	0.01
65085.71	689.1996	618162.3	4135859	6217.351	0.7513059748	1.026295128	42982.04036	16194.69356	10196.61572	2119.325325	565.2160236	0.2297332134	0.02166353712	0.01
65085.71	622.6505	618162.3	4135859	6963.627	0.721454903	1.019723597	42717.74026	16149.63777	10150.70091	2119.325525	561.6940267	0.2075501586	0.02166353712	0.01
65084.33	288.3208	617792.1	4137993	15935.55	0.3625778161	0.9407190012	39540.25802	15607.96573	9598.701475	2119.326532	519.3516941	0.09610693415	0.02165056289	0.01
65084.33	3698.73	617792.1	4137993	536.8298	0.9785268066	1.076316405	44993.84379	16537.64989	10546.11079	2119.316269	592.0248124	1.232910061	0.02165056289	0.01
