66276.23	1155.936	936302	2655183	1983.524	0.9206590594	1.063577174	44481.48526	16450.30706	10457.1027	2119.322127	585.1972509	0.3853120379	0.03281276127	0.01000000022
66276.23	1167.007	936301.9	2655183	1957.449	0.9217020565	1.063806784	44490.71991	16451.88131	10458.70696	2119.322077	585.3203095	0.3890024782	0.03281275969	0.01000000021
66276.23	1166.735	936301.8	2655183	1958.085	0.9216765998	1.06380118	44490.49452	16451.84289	10458.66781	2119.322078	585.317306	0.3889116131	0.03281275552	0.01000000021
66276.23	1167.007	936301.8	2655183	1957.449	0.9217020426	1.063806781	44490.71978	16451.88129	10458.70694	2119.322077	585.3203079	0.3890024782	0.03281275552	0.01000000022
66276.23	1225.844	936301.8	2655183	1826.781	0.9269287604	1.064957411	44536.99692	16459.77025	10466.74631	2119.321809	585.9369854	0.4086145346	0.03281275552	0.01000000022
64164	447.674	371853.3	5828815	17104.64	0.3158145757	0.9304243598	39126.21831	15537.38352	9526.773555	2119.326589	513.8343046	0.1492246535	0.01303162377	0.01
64145.08	451.4132	366798.2	5870006	17200.85	0.3119660638	0.9295771335	39092.14375	15531.57476	9520.854046	2119.326593	513.3802356	0.1504710627	0.01285446748	0.01
64145.08	447.674	366798.2	5870006	17350.91	0.3059636242	0.9282557331	39038.99841	15522.51496	9511.621516	2119.3266	512.6720341	0.1492246535	0.01285446748	0.01
64171.71	447.674	373913.8	5812108	17006.16	0.3197534278	0.931291474	39161.09273	15543.32864	9532.83202	2119.326585	514.2990325	0.1492246535	0.01310383293	0.01
64468.57	447.674	369296	6022497	17591.72	0.2963313061	0.9261514499	38937.03403	15506.24024	9495.967204	2114.262644	511.3935161	0.1492246535	0.01294200242	0.01294200242
64145.08	441.6972	366798.2	5870006	17596.04	0.2961582665	0.9260971436	38952.18219	15507.71522	9496.539606	2119.326611	511.515143	0.1472323905	0.01285446748	0.01
64123.64	446.4927	361068.2	5917049	17687.1	0.2925161568	0.9252953554	38919.93511	15502.21799	9490.93757	2119.326615	511.0854264	0.1488308882	0.01265365613	0.01
64118.32	447.6611	359648.3	5928764	17711.59	0.2915363165	0.9250796495	38911.25965	15500.73907	9489.430449	2119.326616	510.9698194	0.1492203545	0.01260389773	0.01
64119.73	446.4927	360023.5	5925666	17740.64	0.2903745352	0.9248238905	38900.97329	15498.98553	9487.643479	2119.326617	510.8327459	0.1488308882	0.01261704655	0.01
64473.27	469.9015	349059.6	6241052	17827.41	0.2869035825	0.9240801449	38849.29099	15491.566	9481.251461	2112.966208	510.2448154	0.1566338484	0.01223281466	0.01369519572
65804	309.6378	810108	3165487	11094.11	0.5562354414	0.9833515432	41254.89427	15900.26336	9896.57198	2119.326178	542.2005075	0.1032126141	0.02839028737	0.01
65804.13	462.6395	810144.2	3165327	7171.777	0.713128935	1.017890686	42644.02249	16137.07095	10137.89449	2119.325574	560.7116823	0.1542131826	0.02839155315	0.01
65804.13	453.0645	810144.2	3165327	7339.512	0.7064195112	1.016413648	42584.61754	16126.94406	10127.57453	2119.325611	559.9200668	0.1510214994	0.02839155322	0.01000000039
65804.14	315.195	810144.4	3165326	10884.5	0.5646198232	0.9851973136	41329.12923	15912.91835	9909.468245	2119.326155	543.1897439	0.1050650078	0.02839156049	0.0100000004
65804.14	309.6378	810144.4	3165326	11093.58	0.5562567126	0.9833562259	41255.08261	15900.29546	9896.604698	2119.326178	542.2030172	0.1032126141	0.02839156049	0.01
65804.14	291.1889	810144.4	3165326	11844.91	0.5262036116	0.9767402195	40988.99375	15854.93474	9850.379137	2119.32625	538.6571837	0.09706296873	0.02839156049	0.0100000004
65804.14	267.4906	810144.4	3165326	12962.09	0.4815165804	0.9669026429	40593.3367	15787.48626	9781.644696	2119.326344	533.3847569	0.08916352071	0.02839156049	0.0100000004
65804.14	315.195	810144.4	3165326	10884.5	0.5646198232	0.9851973136	41329.12923	15912.91835	9909.468245	2119.326155	543.1897439	0.1050650078	0.02839156049	0.0100000004
65804.17	155.658	810153.1	3165288	22824.06	0.08703754662	0.8800604959	37100.63637	15192.07834	9174.884859	2119.326786	486.8419069	0.05188600081	0.02839186696	0.01
65803.48	439.3588	809969.9	3166096	7594.129	0.6962348571	1.014171558	42494.44306	16111.57183	10111.90921	2119.325666	558.7184241	0.1464529371	0.02838544571	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3442	1.021013769	1.08566965	45370.0215	16601.7777	10611.46123	2119.266927	597.0376625	1.45	0.1	0.01000000483
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
66626.67	181.0947	1029950	2330443	15183.79	0.3926485848	0.9473388971	39806.50331	15653.35313	9644.954211	2119.326491	522.8996122	0.06036488955	0.03609464583	0.01
66626.67	133.6898	1029950	2330443	20839.05	0.1664381882	0.8975400616	37803.64622	15311.92189	9297.013328	2119.326729	496.2100402	0.04456325909	0.03609464583	0.01
66626.67	352.999	1029950	2330443	7417.007	0.7033197201	1.015731248	42557.17213	16122.26539	10122.80665	2119.325629	559.554336	0.1176663218	0.03609464583	0.01
66626.67	181.451	1029950	2330443	15152.47	0.3939013489	0.9476146854	39817.59523	15655.24399	9646.881124	2119.32649	523.0474203	0.06048366311	0.03609464583	0.01
66626.67	185.9096	1029950	2330443	14770.72	0.4091711998	0.9509762497	39952.79383	15678.29158	9670.368132	2119.326467	524.849043	0.06196987631	0.0360946466	0.01
66626.67	253.9136	1029950	2330443	10609.89	0.575604213	0.9876154598	41426.38454	15929.49766	9926.363659	2119.326126	544.4857438	0.08463785159	0.0360946466	0.01
66626.68	181.4363	1029950	2330441	15153.74	0.3938504341	0.9476034769	39817.14443	15655.16714	9646.802811	2119.32649	523.0414131	0.06047878291	0.03609467203	0.01
66626.68	217.8584	1029950	2330441	12492.41	0.5003036776	0.9710385074	40759.67685	15815.84261	9810.541685	2119.326307	535.6013641	0.07261947166	0.03609467203	0.01
66626.68	218.3888	1029950	2330441	12460.21	0.5015915615	0.9713220272	40771.07972	15817.78648	9812.522617	2119.326304	535.7533159	0.07279626553	0.03609467203	0.01
66626.68	541.234	1029950	2330441	4571.394	0.8171442351	1.040789019	43564.96947	16294.0667	10297.88349	2119.324685	572.983991	0.1804113315	0.03609467203	0.01
66626.67	181.0947	1029950	2330443	15183.79	0.3926485848	0.9473388971	39806.50331	15653.35313	9644.954211	2119.326491	522.8996122	0.06036488955	0.03609464583	0.01
66626.67	133.6898	1029950	2330443	20839.05	0.1664381882	0.8975400616	37803.64622	15311.92189	9297.013328	2119.326729	496.2100402	0.04456325909	0.03609464583	0.01
66626.67	181.451	1029950	2330443	15152.47	0.3939013489	0.9476146854	39817.59523	15655.24399	9646.881124	2119.32649	523.0474203	0.06048366311	0.03609464583	0.01
66626.67	185.9096	1029950	2330443	14770.72	0.4091711998	0.9509762497	39952.79383	15678.29158	9670.368132	2119.326467	524.849043	0.06196987631	0.0360946466	0.01
66626.67	253.9136	1029950	2330443	10609.89	0.575604213	0.9876154598	41426.38454	15929.49766	9926.363659	2119.326126	544.4857438	0.08463785159	0.0360946466	0.01
66626.68	181.4363	1029950	2330441	15153.74	0.3938504341	0.9476034769	39817.14443	15655.16714	9646.802811	2119.32649	523.0414131	0.06047878291	0.03609467203	0.01
66626.68	217.8584	1029950	2330441	12492.41	0.5003036776	0.9710385074	40759.67685	15815.84261	9810.541685	2119.326307	535.6013641	0.07261947166	0.03609467203	0.01
66626.68	218.3888	1029950	2330441	12460.21	0.5015915615	0.9713220272	40771.07972	15817.78648	9812.522617	2119.326304	535.7533159	0.07279626553	0.03609467203	0.01
66626.68	181.1102	1029950	2330441	15182.41	0.392703747	0.9473510407	39806.99171	15653.43638	9645.039058	2119.326491	522.9061205	0.06037006538	0.03609467227	0.01
66626.68	181.4363	1029950	2330441	15153.74	0.3938504481	0.9476034799	39817.14455	15655.16716	9646.802832	2119.32649	523.0414147	0.06047878291	0.03609467282	0.01
64407.44	270.5608	428508.9	5402188	24929.45	0.002822082061	0.8615225983	36353.32753	15064.79382	9045.266676	2118.82022	476.8914834	0.09018694521	0.01501712047	0.01029432788
73448.55	258.9991	2852946	183884	3260.849	0.869566058	1.052329362	44029.11003	16373.18971	10378.51504	2119.323801	579.1690119	0.0863330431	0.09998165621	0.01
73403.51	258.1711	2840909	186993.4	3290.872	0.8683651083	1.052064981	44018.47687	16371.37706	10376.66783	2119.323827	579.0273171	0.08605704688	0.09955981895	0.01
73450.51	256.9483	2853469	183750	3292.236	0.8683105595	1.052052972	44017.9939	16371.29472	10376.58392	2119.323828	579.0208811	0.08564944188	0.1	0.01
73444.28	256.9483	2851803	184176.9	3294.606	0.8682157564	1.052032102	44017.15452	16371.15163	10376.43811	2119.323831	579.0096957	0.08564944188	0.09994161806	0.01
73450.51	256.7046	2853469	183750	3296.088	0.8681564937	1.052019055	44016.62981	16371.06218	10376.34695	2119.323832	579.0027036	0.0855682096	0.1	0.01
73229.33	261.8607	2794363	199519.6	3300.332	0.8679867116	1.051981679	44015.12656	16370.80592	10376.0858	2119.323836	578.9826717	0.08728689354	0.09792864161	0.01
73427.77	256.6968	2847392	185312.1	3304.88	0.8678048041	1.051941633	44013.51596	16370.53136	10375.80601	2119.32384	578.9612093	0.08556558402	0.09978703	0.01
73428.87	256.293	2847687	185235.9	3310.869	0.8675652519	1.051888897	44011.39498	16370.16979	10375.43754	2119.323845	578.9329455	0.0854310043	0.09979737352	0.01
73448.57	268.6594	2852951	183882.7	3116.082	0.8753567149	1.05360414	44080.38025	16381.92986	10387.42182	2119.323666	579.8522261	0.089553146	0.09998184088	0.01
73354.83	255.532	2827901	190412.6	3351.611	0.8659355766	1.051530134	43996.9659	16367.71004	10372.93089	2119.32388	578.7406673	0.08517732855	0.09910395983	0.01
73450.38	40.78341	2853435	183758.7	24797.17	0.00811326579	0.8626857981	36401.84419	15072.95377	9053.489094	2119.326833	477.5299774	0.01359447107	0.09999880341	0.01
65630.43	451.1976	763725.1	3376772	7867.676	0.6852929689	1.011762769	42397.56405	16095.05666	10095.07917	2119.325721	557.4274388	0.1503991862	0.02676479321	0.01
65632.84	451.1976	764368.7	3373745	7860.406	0.6855837522	1.011826783	42400.13863	16095.49556	10095.52643	2119.32572	557.461747	0.1503991862	0.02678735086	0.01
65630.62	451.1976	763725.1	3376833	7867.903	0.6852838908	1.01176078	42397.47326	16095.04188	10095.06468	2119.322558	557.426279	0.1503991862	0.02676479321	0.01000183766
65632.9	451.1976	764384.8	3373670	7860.225	0.6855910007	1.011828379	42400.20281	16095.5065	10095.53758	2119.32572	557.4626022	0.1503991862	0.02678791365	0.01
65678.93	452.0557	776685.4	3316354	7707.512	0.6916995337	1.013173135	42454.2875	16104.72643	10104.9333	2119.325689	558.1833212	0.1506852221	0.02721898802	0.0100000005
65697.51	442.2012	781650.5	3293495	7841.305	0.6863477969	1.011994983	42406.90345	16096.64877	10096.70163	2119.325716	557.5518933	0.1474003852	0.02739299092	0.01
65632.38	439.3588	764247.4	3374316	8094.228	0.6762308613	1.009767801	42317.32854	16081.37875	10081.14048	2119.325764	556.3582405	0.1464529371	0.02678309869	0.01
65653.07	434.7473	769775.9	3348428	8123.9	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
65735.65	440.1653	791842.4	3247065	7769.825	0.6892069802	1.012624414	42432.21854	16100.96429	10101.09943	2119.325702	557.8892358	0.1467217684	0.02775016759	0.01
65733.8	462.6395	791349.9	3249293	7360.272	0.7055891316	1.016230845	42577.2654	16125.69073	10126.2973	2119.325617	559.8220939	0.1542131826	0.02773290832	0.01
73450.38	40.78341	2853435	183758.7	24797.17	0.00811326579	0.8626857981	36401.84419	15072.95377	9053.489094	2119.326833	477.5299774	0.01359447107	0.09999880341	0.01
64203.53	302.5372	382252.7	5745310	24958.61	0.001655657005	0.8612642267	36344.63616	15063.20357	9043.554815	2119.316927	476.7677945	0.1008457399	0.01339606864	0.0100057573
64202.94	302.5372	382252.7	5745000	24957.94	0.001682584314	0.8612701246	36344.90548	15063.24743	9043.597786	2119.326309	476.7712347	0.1008457399	0.01339606864	0.01000030643
64466.34	255.1954	452649.2	5208342	24987.21	0.0005115696267	0.8610123312	36334.5391	15061.48013	9041.796701	2119.326837	476.6330866	0.08506514403	0.01586312145	0.01
64466.34	255.1954	452649.2	5208342	24987.21	0.0005115692714	0.8610123311	36334.5391	15061.48013	9041.796701	2119.326837	476.6330866	0.08506514403	0.01586312145	0.01000000007
65804	824.3492	810108	3165487	3689.46	0.8524215966	1.048555114	43877.31371	16347.31268	10352.14464	2119.324147	577.1462121	0.2747830626	0.02839028665	0.01
65804	309.6378	810108	3165487	11094.11	0.5562354414	0.9833515432	41254.89427	15900.26336	9896.57198	2119.326178	542.2005075	0.1032126141	0.02839028737	0.01
65804	854.7746	810108.4	3165485	3530.903	0.8587638852	1.04995133	43933.46806	16356.88543	10361.8999	2119.324027	577.8945109	0.2849248802	0.02839029997	0.01
65804	820.1963	810108.4	3165485	3712.012	0.8515195184	1.048356527	43869.32675	16345.95112	10350.75713	2119.324163	577.0397799	0.2733987597	0.02839030163	0.01
65804.01	890.1118	810109.7	3165479	3360.35	0.865585992	1.051453175	43993.8707	16367.18239	10372.39319	2119.323887	578.6994214	0.2967039352	0.02839034572	0.01000000001
65804.01	890.1118	810109.7	3165479	3360.35	0.8655859921	1.051453175	43993.8707	16367.18239	10372.39319	2119.323887	578.6994214	0.2967039352	0.02839034572	0.01
65804.01	699.1499	810109.8	3165479	4487.124	0.8205150201	1.041531076	43594.81426	16299.15441	10303.0682	2119.324641	573.3816952	0.233049971	0.0283903498	0.01
65804.13	637.401	810144.2	3165327	4995.685	0.8001725843	1.037052814	43414.70321	16268.4505	10271.7789	2119.324884	570.9815804	0.2124670088	0.02839155315	0.0100000004
65804.13	634.4225	810144.2	3165327	5022.731	0.7990907476	1.036814654	43405.12467	16266.81763	10270.11489	2119.324896	570.8539393	0.2114741541	0.02839155315	0.01
65804.13	462.6395	810144.2	3165327	7171.777	0.713128935	1.017890686	42644.02249	16137.07095	10137.89449	2119.325574	560.7116823	0.1542131826	0.02839155315	0.01
64030.93	4349.491	336295.2	6124809	1268.715	0.9492513844	1.0698716	44734.64047	16493.46296	10501.08139	2119.320275	588.5707338	1.449830168	0.01178548615	0.01
64036.35	4350	337743.8	6112462	1259.756	0.9496097732	1.069950497	44737.81362	16494.0039	10501.63264	2119.320242	588.6130185	1.45	0.01183625211	0.0100000009
64036.35	4350	337744	6112460	1259.754	0.9496098266	1.069950509	44737.8141	16494.00398	10501.63273	2119.320243	588.6130249	1.45	0.01183625926	0.01
64036.35	4350	337744	6112460	1259.754	0.9496098221	1.069950508	44737.81406	16494.00397	10501.63272	2119.320242	588.6130243	1.45	0.01183625926	0.0100000009
64036.41	4350	337759.7	6112327	1259.66	0.9496135894	1.069951337	44737.84741	16494.00966	10501.63851	2119.320241	588.6134688	1.45	0.01183680985	0.0100000009
64037.2	4350	337759.7	6112773	1260.571	0.9495771649	1.069943359	44737.48311	16493.95033	10501.58039	2119.30755	588.6088152	1.45	0.01183680985	0.01000737428
64017.36	4350	332668.9	6155828	1290.644	0.9483742568	1.069678505	44726.87442	16492.13907	10499.73226	2119.320351	588.4672454	1.45	0.01165840103	0.01
64017.26	4349.897	332642	6156060	1290.861	0.9483655424	1.069676587	44726.79711	16492.1259	10499.71885	2119.320304	588.4662159	1.449965801	0.01165745982	0.01000002752
64017.28	4349.897	332642	6156067	1290.876	0.9483649595	1.06967646	44726.79128	16492.12495	10499.71792	2119.320101	588.4661414	1.449965801	0.01165745982	0.01000014552
64017.5	4350	332642	6156193	1291.083	0.9483566943	1.069674651	44726.70638	16492.11125	10499.70462	2119.316545	588.4650665	1.45	0.01165745982	0.01000221127
68192.96	328.4107	1448505	1300819	5488.341	0.7804663594	1.032714609	43240.22514	16238.70686	10241.46817	2119.325083	568.6565294	0.1094702214	0.05076293212	0.01
68193.58	181.0947	1447178	1303900	10592.13	0.5763148155	0.9877721827	41432.37977	15930.53936	9927.441756	2119.236133	544.5670605	0.06036488955	0.05071644367	0.01005228156
68203.56	829.5995	1451338	1295696	1705.656	0.9317737498	1.066024005	44579.89425	16467.08305	10474.19853	2119.321535	586.5086244	0.2765331611	0.05086221447	0.01
68192.74	273.8157	1446954	1304307	6749.665	0.7300133874	1.021607983	42793.22029	16162.52469	10163.85006	2119.23548	562.7012805	0.09127188346	0.05070858239	0.01005228156
68203.97	89.60144	1451448	1295497	22108.51	0.115659502	0.8863614443	37354.05392	15235.27896	9218.909133	2119.326766	490.2188858	0.02986714737	0.0508660723	0.01
68203.97	221.4169	1451448	1295497	8491.292	0.6603483355	1.00627136	42176.70534	16057.40642	10056.71109	2119.325834	554.4843309	0.07380564439	0.0508660723	0.01
68203.97	666.9506	1451448	1295497	2307.944	0.9076822424	1.060720407	44366.58893	16430.72046	10437.14266	2119.322639	583.6661719	0.2223168764	0.0508660723	0.01000002663
68183.68	483.335	1446024	1305321	3491.232	0.8603507168	1.050300661	43947.5178	16359.28052	10364.34066	2119.323995	578.0817342	0.1611116801	0.05067601809	0.01000000007
68207.89	118.0476	1452496	1293606	16584.11	0.3366355469	0.9350079693	39310.56629	15568.80971	9558.798905	2119.326565	516.2908796	0.03934919015	0.05090281223	0.01
68207.89	886.5222	1452496	1293606	1545.174	0.9381930438	1.067437174	44636.7304	16476.77203	10484.07224	2119.321127	587.2660088	0.2955073985	0.05090281223	0.01
66106.24	134.6963	890837.5	2828823	24026.23	0.03895099814	0.8694745438	36674.87242	15119.49798	9100.921132	2119.32447	481.1683203	0.04489876741	0.0312194574	0.01000136269
64066.32	343.6927	345752	6044652	24268.08	0.02927671548	0.8673448021	36589.22446	15104.89688	9086.041221	2119.326821	480.02696	0.1145642179	0.01211689907	0.01
64039.85	350.1716	338677	6104521	24318.18	0.02727291654	0.866903678	36571.48291	15101.87244	9082.959118	2119.326822	479.7905405	0.1167238639	0.01186895844	0.01
64079	338.2311	349140.6	6016185	24425.41	0.02298350773	0.8659593909	36533.50467	15095.39821	9076.361452	2119.326825	479.284452	0.1127436994	0.01223565582	0.01
64042.61	353.3475	339051.8	6102105	24066.83	0.03732689993	0.8691170713	36660.42808	15117.03991	9098.419809	2119.304848	480.9761497	0.117782493	0.01188209314	0.01001276318
64042.46	353.3475	339051.8	6102020	24066.65	0.03733390579	0.8691186058	36660.49815	15117.05132	9098.430989	2119.307289	480.9770447	0.117782493	0.01188209314	0.01001134499
64095.5	353.4194	339051.8	6132101	24122.95	0.03508219026	0.8686256418	36637.7452	15113.35955	9094.825973	2118.452272	480.6873916	0.1178064734	0.01188209314	0.01050808405
65804	309.6378	810108	3165487	11094.11	0.5562354414	0.9833515432	41254.89427	15900.26336	9896.57198	2119.326178	542.2005075	0.1032126141	0.02839028737	0.01
65804.13	462.6395	810144.2	3165327	7171.777	0.713128935	1.017890686	42644.02249	16137.07095	10137.89449	2119.325574	560.7116823	0.1542131826	0.02839155315	0.01
65804.13	453.0645	810144.2	3165327	7339.512	0.7064195112	1.016413648	42584.61754	16126.94406	10127.57453	2119.325611	559.9200668	0.1510214994	0.02839155322	0.01000000039
65804.14	315.195	810144.4	3165326	10884.5	0.5646198232	0.9851973136	41329.12923	15912.91835	9909.468245	2119.326155	543.1897439	0.1050650078	0.02839156049	0.0100000004
65804.14	309.6378	810144.4	3165326	11093.58	0.5562567126	0.9833562259	41255.08261	15900.29546	9896.604698	2119.326178	542.2030172	0.1032126141	0.02839156049	0.01
65804.14	291.1889	810144.4	3165326	11844.91	0.5262036116	0.9767402195	40988.99375	15854.93474	9850.379137	2119.32625	538.6571837	0.09706296873	0.02839156049	0.0100000004
65804.14	267.4906	810144.4	3165326	12962.09	0.4815165804	0.9669026429	40593.3367	15787.48626	9781.644696	2119.326344	533.3847569	0.08916352071	0.02839156049	0.0100000004
65804.14	315.195	810144.4	3165326	10884.5	0.5646198232	0.9851973136	41329.12923	15912.91835	9909.468245	2119.326155	543.1897439	0.1050650078	0.02839156049	0.0100000004
65804.17	155.658	810153.1	3165288	22824.06	0.08703754662	0.8800604959	37100.63637	15192.07834	9174.884859	2119.326786	486.8419069	0.05188600081	0.02839186696	0.01
65803.48	439.3588	809969.9	3166096	7594.129	0.6962348571	1.014171558	42494.44306	16111.57183	10111.90921	2119.325666	558.7184241	0.1464529371	0.02838544571	0.01
65804	824.3492	810108	3165487	3689.46	0.8524215966	1.048555114	43877.31371	16347.31268	10352.14464	2119.324147	577.1462121	0.2747830626	0.02839028665	0.01
65804	309.6378	810108	3165487	11094.11	0.5562354414	0.9833515432	41254.89427	15900.26336	9896.57198	2119.326178	542.2005075	0.1032126141	0.02839028737	0.01
65804	854.7746	810108.4	3165485	3530.903	0.8587638852	1.04995133	43933.46806	16356.88543	10361.8999	2119.324027	577.8945109	0.2849248802	0.02839029997	0.01
65804	820.1963	810108.4	3165485	3712.012	0.8515195184	1.048356527	43869.32675	16345.95112	10350.75713	2119.324163	577.0397799	0.2733987597	0.02839030163	0.01
65804.01	890.1118	810109.7	3165479	3360.35	0.865585992	1.051453175	43993.8707	16367.18239	10372.39319	2119.323887	578.6994214	0.2967039352	0.02839034572	0.01000000001
65804.01	890.1118	810109.7	3165479	3360.35	0.8655859921	1.051453175	43993.8707	16367.18239	10372.39319	2119.323887	578.6994214	0.2967039352	0.02839034572	0.01
65804.01	699.1499	810109.8	3165479	4487.124	0.8205150201	1.041531076	43594.81426	16299.15441	10303.0682	2119.324641	573.3816952	0.233049971	0.0283903498	0.01
65804.13	637.401	810144.2	3165327	4995.685	0.8001725843	1.037052814	43414.70321	16268.4505	10271.7789	2119.324884	570.9815804	0.2124670088	0.02839155315	0.0100000004
65804.13	634.4225	810144.2	3165327	5022.731	0.7990907476	1.036814654	43405.12467	16266.81763	10270.11489	2119.324896	570.8539393	0.2114741541	0.02839155315	0.01
65804.13	462.6395	810144.2	3165327	7171.777	0.713128935	1.017890686	42644.02249	16137.07095	10137.89449	2119.325574	560.7116823	0.1542131826	0.02839155315	0.01
64807.26	618.6493	543695	4588030	8079.257	0.6768297278	1.009899649	42322.61963	16082.28148	10082.06104	2119.322346	556.4288023	0.206216439	0.01905382687	0.0100019842
64807.26	460.6965	543695.1	4588029	11111.48	0.5555407531	0.9831986228	41248.73228	15899.21366	9895.502894	2119.322765	542.1184485	0.1535655151	0.01905382993	0.0100019842
64807.26	358.2907	543695.1	4588029	14505.92	0.4197632546	0.9533080368	40046.56417	15694.27755	9686.659519	2119.323036	526.0986573	0.1194302469	0.01905382993	0.0100019842
64807.27	405.7955	543697.2	4588016	12718.19	0.4912722711	0.9690503095	40679.70192	15802.20986	9796.649646	2119.32291	534.5356923	0.1352651776	0.01905390242	0.0100019842
