66291.32	2594.821	940334.5	2640309	454.1563	0.981833748	1.077044408	45023.12331	16542.64123	10551.19729	2119.315514	592.4149839	0.8649404868	0.0329540803	0.01
66291.32	2417.578	940334.5	2640309	543.5381	0.9782584747	1.076257333	44991.46799	16537.24489	10545.69806	2119.316326	591.9931531	0.8058593147	0.0329540803	0.01
66291.32	2484.644	940334.5	2640309	508.2176	0.9796712941	1.076568357	45003.97704	16539.37733	10547.87116	2119.316019	592.1598455	0.8282147554	0.0329540803	0.01
66291.32	2673.526	940334.5	2640309	418.2663	0.9832693478	1.077360446	45035.83405	16544.80806	10553.40543	2119.315154	592.5843641	0.8911752482	0.0329540803	0.01
66291.32	2374.598	940334.5	2640309	567.2223	0.977311108	1.076048776	44983.08005	16535.81498	10544.24088	2119.316523	591.8813775	0.7915327961	0.0329540803	0.01
66291.32	2594.821	940334.5	2640309	454.1563	0.9818337477	1.077044408	45023.12331	16542.64123	10551.19729	2119.315514	592.4149839	0.8649404868	0.0329540803	0.01000000006
64297.14	436.1501	407433.7	5546953	15975.03	0.3609986574	0.9403713591	39526.27622	15605.58223	9596.272524	2119.326534	519.1653761	0.1453833677	0.01427853859	0.01
64297.3	436.1501	407433.7	5547037	15975.22	0.3609911362	0.9403697118	39526.20099	15605.56998	9596.260522	2119.323914	519.1644152	0.1453833677	0.01427853859	0.01000152251
64297.32	436.1501	407433.7	5547045	15975.24	0.3609903672	0.9403695433	39526.1933	15605.56872	9596.259294	2119.323646	519.164317	0.1453833677	0.01427853859	0.01000167819
64293	433.4042	406326.6	5555514	16126.99	0.3549204624	0.9390332816	39472.46014	15596.40809	9586.923473	2119.326542	518.4482366	0.1444680814	0.01423974227	0.0100000002
64268.57	442.7453	397724.2	5626536	16137.23	0.3545109206	0.938943524	39468.42202	15595.74706	9586.272829	2119.201445	518.3964076	0.1475817744	0.01393826889	0.01007267752
64302.02	427.1573	408737.5	5536887	16272.93	0.3490826788	0.9377481293	39420.77266	15587.59682	9577.944206	2119.32655	517.7594621	0.1423857501	0.01432423293	0.01
64479.76	442.7453	397812.2	5736911	16377.37	0.3449053392	0.9368397962	39372.17865	15580.08352	9570.935351	2115.802469	517.1677464	0.1475817744	0.01394135226	0.01204738009
64226.96	446.6612	388012.1	5700393	16402.17	0.3439130848	0.9366102035	39374.86881	15579.78029	9569.986041	2119.286336	517.1483962	0.1488870623	0.01359790732	0.01002336633
64293.59	422.7021	406484.9	5554289	16547.92	0.3380830379	0.9353266256	39323.38231	15570.99448	9561.025334	2119.326563	516.4616627	0.1409006885	0.01424528918	0.01
64251.15	454.1186	395144.1	5642734	15812.71	0.3674916647	0.941800755	39583.76502	15615.38246	9606.25961	2119.326526	519.9314576	0.1513728601	0.01384784828	0.01
64078.17	4346.518	348899.5	6018245	1196.665	0.9521334166	1.070506065	44760.15426	16497.81259	10505.51415	2119.31892	588.9107415	1.448839444	0.01222720403	0.01000063501
64074.84	4350	348028.1	6025517	1199.924	0.9520030523	1.070477363	44759.00362	16497.6162	10505.31382	2119.320025	588.8953911	1.45	0.01219666561	0.01
64075.03	4350	347886.7	6027109	1201.562	0.9519375256	1.070462975	44758.3849	16497.51328	10505.21109	2119.308327	588.8873316	1.45	0.01219171058	0.01000679814
64072.39	4350	347372.8	6031019	1203.63	0.9518548009	1.070444726	44757.69101	16497.39244	10505.08579	2119.320039	588.8778995	1.45	0.01217370329	0.01
64074.08	4343.967	347825.1	6027220	1203.801	0.9518479766	1.070443224	44757.63058	16497.38214	10505.07529	2119.32004	588.8770944	1.447989096	0.01218955322	0.01
64078.64	4350	347980.3	6028141	1204.795	0.9518081917	1.070434671	44757.06706	16497.3001	10505.00347	2119.255888	588.8706012	1.45	0.01219499228	0.01003726233
64071.32	4350	347088.3	6033410	1205.244	0.9517902392	1.070430513	44757.11938	16497.29499	10504.98648	2119.320045	588.8702822	1.45	0.01216373049	0.01
64079.91	4346.799	349382.9	6014155	1193.745	0.9522501827	1.070531767	44761.1917	16497.98921	10505.69394	2119.320002	588.9245489	1.448932912	0.012244147	0.01
64085.3	4348.492	349707.1	6013771	1196.006	0.9521597762	1.07051208	44760.16915	16497.82963	10505.54371	2119.252567	588.911991	1.449497181	0.01225550783	0.01003917184
64085.18	4306.903	349707.1	6013702	1214.751	0.9514099766	1.07034701	44753.53708	16496.69861	10504.39076	2119.25465	588.8235818	1.43563428	0.01225550783	0.01003800313
68223.36	174.2575	1456628	1286182	10954.5	0.5618199952	0.9845809486	41304.33967	15908.69242	9905.161747	2119.326163	542.8594045	0.0580858323	0.05104762069	0.01000000003
68223.36	165.0169	1456628	1286182	11610.77	0.5355693221	0.9788020234	41071.91735	15869.0709	9864.784813	2119.326229	539.7622027	0.05500563492	0.05104762069	0.01000000003
68223.36	225.5829	1456628	1286182	8288.039	0.6684784468	1.008061154	42248.689	16069.67762	10069.21626	2119.325799	555.4435671	0.07519430011	0.05104762069	0.01000000003
68223.37	165.0169	1456632	1286174	11610.73	0.5355707959	0.9788023479	41071.93039	15869.07312	9864.78708	2119.326229	539.7623766	0.05500563492	0.05104777267	0.01000000003
68224.16	288.0957	1456842	1285798	6322.611	0.7470955788	1.025368235	42944.76169	16188.33859	10190.13959	2119.325355	564.7192575	0.09603190775	0.0510551325	0.01
68224.16	285.1078	1456842	1285798	6396.889	0.7441244429	1.024714158	42918.45538	16183.8541	10185.5696	2119.325377	564.3687062	0.09503592802	0.0510551325	0.01
68224.16	344.6669	1456842	1285798	5159.301	0.7936279535	1.035612053	43356.75733	16258.57234	10261.71241	2119.324954	570.2094082	0.1148889535	0.0510551325	0.01
68224.16	344.1268	1456842	1285798	5168.599	0.7932560527	1.035530181	43353.46454	16258.01102	10261.14037	2119.324958	570.1655292	0.1147089308	0.0510551325	0.01
68224.2	285.1078	1456852	1285780	6396.841	0.7441263782	1.024714584	42918.47252	16183.85702	10185.57257	2119.325377	564.3689346	0.09503592802	0.05105547742	0.01
64038	341.6741	338183	6108723	24979.55	0.000817927933	0.8610797741	36337.25158	15061.94254	9042.26792	2119.326837	476.6692325	0.1138913733	0.01185164526	0.01
64253.19	313.0031	395081.9	5644411	23293.08	0.06827689171	0.8759305695	36934.40983	15163.74935	9146.022484	2119.290213	484.6273934	0.104334356	0.01384566863	0.0100212544
64213.02	326.6535	384954	5723405	22891.64	0.08433449546	0.8794654357	37076.70367	15187.99848	9170.727216	2119.326787	486.5229858	0.1088845141	0.01349073696	0.01000000015
64261.8	308.554	397970.3	5620600	23460.29	0.06158845453	0.8744580377	36875.30731	15153.66628	9135.740664	2119.325621	483.8392471	0.1028513262	0.01394689309	0.01000068602
64244.73	311.0659	393427.6	5656242	23542.03	0.0583187982	0.873738239	36846.36181	15148.73162	9130.711705	2119.326804	483.4535078	0.1036886499	0.01378769575	0.01
64213.02	317.1823	384954	5723405	23598.04	0.05607857673	0.873245068	36826.52698	15145.35034	9127.265954	2119.326805	483.1891939	0.1057274445	0.01349073696	0.01000000012
64211.41	317.1823	384522.8	5726844	23625.36	0.05498570552	0.8730044791	36816.85075	15143.70081	9125.584977	2119.326806	483.0602509	0.1057274445	0.01347562479	0.01
64213.02	315.77	384954	5723405	23707.01	0.05171975964	0.872285501	36787.9342	15138.77134	9120.561529	2119.326808	482.6749162	0.105256655	0.01349073696	0.01000000014
64288.45	315.7644	405112	5564922	22489.71	0.1004114389	0.8830046765	37219.0482	15212.26425	9195.455635	2119.326766	488.4198335	0.1052547835	0.01419717637	0.01000000609
64191.23	316.9004	379131.4	5770017	23994.2	0.04023183513	0.8697565047	36686.22062	15121.43202	9102.891613	2119.326815	481.3195064	0.1056334543	0.01328668525	0.01
64266.56	297.812	396742.4	5635105	24422.58	0.02309688512	0.8659848365	36534.00819	15095.51726	9076.510689	2119.174932	479.2935683	0.09927066795	0.01390386081	0.01008824494
66652.83	150.4333	1036939	2307864	18305.07	0.267797113	0.919853609	38701.07376	15464.90824	9452.916479	2119.32664	508.1689349	0.05014441771	0.036339578	0.01
66652.83	165.9552	1036939	2307864	16521.43	0.3391426621	0.9355598954	39332.76417	15572.59382	9562.655173	2119.326558	516.5866831	0.05531839177	0.0363395773	0.01000000211
66652.83	165.9552	1036939	2307864	16521.43	0.3391426483	0.9355598924	39332.76403	15572.5938	9562.65515	2119.326553	516.5866813	0.05531839177	0.0363395773	0.01000000491
66652.83	4305.61	1036939	2307864	-98.71222	1.003948489	1.081912833	45218.92624	16576.02017	10585.21262	2119.305643	595.0242049	1.435203497	0.0363395773	0.01000000491
66652.83	141.5794	1036938	2307866	19497.65	0.2200939934	0.909352059	38278.7124	15392.90742	9379.542904	2119.326685	502.5406532	0.04719313983	0.03633956212	0.01
66652.82	150.4333	1036938	2307867	18305.09	0.2677964422	0.9198534614	38701.06783	15464.90723	9452.915448	2119.32664	508.1688558	0.05014441771	0.03633954605	0.01
66652.82	148.0928	1036938	2307867	18606.47	0.2557411615	0.9171995651	38594.33089	15446.71156	9434.372865	2119.326652	506.7465061	0.04936426911	0.03633954605	0.01
73455.66	149.5601	2853451	183843.3	6211.516	0.7515393478	1.026346773	42983.82971	16195.01698	10196.96076	2119.241251	565.2412002	0.0498533716	0.09999938272	0.01004884198
73407.37	149.1752	2841861	186750.4	6252.314	0.7499074498	1.025987267	42969.64221	16192.58106	10194.46382	2119.320578	565.0508844	0.04972505869	0.09959321102	0.01000276383
73141.32	156.6413	2770844	206164.8	6088.792	0.7564483007	1.02742718	43027.57029	16202.45514	10204.52528	2119.325286	565.8227441	0.05221375425	0.09710440629	0.01
73192.63	156.6413	2784557	202263.8	6055.04	0.7577984111	1.027724398	43039.5241	16204.49293	10206.60193	2119.325272	565.9820376	0.05221375425	0.09758498508	0.01000000204
73450.51	147.9148	2853469	183750	6282.978	0.7486808904	1.025717232	42958.79797	16190.73138	10192.578	2119.325344	564.9063015	0.04930492303	0.1	0.01
73482.5	149.082	2842485	187851.8	6339.355	0.7464257988	1.02522456	42934.95043	16186.9237	10188.91427	2118.147087	564.6071834	0.04969400419	0.09961508004	0.0106845266
73362.16	147.9148	2829859	189893.9	6341.78	0.7463288149	1.025199437	42937.9728	16187.18127	10188.96021	2119.325361	564.6287904	0.04930492303	0.09917259446	0.01
73735.63	158.1011	2853469	188672.1	6158.646	0.7536541781	1.026826785	42987.69238	16196.6621	10199.46649	2114.7292	565.3641607	0.05270035492	0.1	0.01267013816
73133.24	150.7358	2768686	206785.5	6362.861	0.7454855732	1.025013802	42930.50677	16185.90852	10187.66319	2119.325367	564.5293	0.0502452539	0.09702877802	0.01
72686.73	158.5654	2649286	244212.4	6316.624	0.7473350585	1.025420971	42946.86636	16188.69842	10190.50715	2119.320596	564.7473792	0.05285513632	0.09284439901	0.01000276383
73450.37	4314.714	2853430	183759.8	-523.3817	1.020935266	1.085652368	45369.32646	16601.65921	10611.34049	2119.267426	597.0284005	1.438238038	0.09999864723	0.01
73450.37	4314.353	2853432	183759.5	-523.361	1.020934441	1.085652186	45369.31914	16601.65796	10611.33922	2119.267424	597.0283029	1.438117555	0.09999869823	0.01000000408
73450.37	4314.353	2853432	183759.5	-523.3611	1.020934442	1.085652187	45369.31915	16601.65796	10611.33922	2119.267425	597.0283031	1.438117555	0.09999869823	0.01000000388
73450.37	4314.353	2853432	183759.5	-523.3615	1.02093446	1.085652191	45369.31933	16601.65799	10611.33925	2119.267431	597.0283054	1.438117555	0.09999869823	0.01000000017
73450.5	4323.685	2853466	183750.8	-523.885	1.020955401	1.085656801	45369.50469	16601.6896	10611.37146	2119.267288	597.0307757	1.441228429	0.09999988575	0.01000000768
73450.51	4336.216	2853469	183750	-524.5825	1.020983301	1.085662943	45369.75174	16601.73171	10611.41437	2119.26712	597.0340677	1.445405441	0.09999999811	0.01000000402
73450.51	4350	2853469	183750	-525.3443	1.021013773	1.085669651	45370.02154	16601.7777	10611.46124	2119.266928	597.0376629	1.45	0.1	0.01000000408
73450.51	4350	2853469	183750	-525.3443	1.021013773	1.085669651	45370.02154	16601.7777	10611.46124	2119.266928	597.0376629	1.45	0.1	0.01000000407
73450.51	4350	2853469	183750	-525.3443	1.021013773	1.085669651	45370.02154	16601.7777	10611.46124	2119.266928	597.0376629	1.45	0.1	0.01000000408
73450.51	4350	2853469	183750	-525.3443	1.021013773	1.085669651	45370.02154	16601.7777	10611.46124	2119.266928	597.0376629	1.45	0.1	0.01000000408
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	920.1766	285346.9	6575303	10564.35	0.577426139	0.9880165457	41442.5158	15932.24759	9929.166017	2119.326121	544.7007049	0.3067255461	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
64374.49	270.7259	428102.1	5389523	24901.82	0.003927096685	0.8617642386	36364.78003	15066.63537	9047.050224	2119.326835	477.0360697	0.09024196496	0.01500286347	0.01
67621.09	3363.037	1295685	1609427	-82.3183	1.003292732	1.081768472	45213.12023	16575.03041	10584.20399	2119.306174	594.9468353	1.121012196	0.04540735561	0.01
67621.09	3497.667	1295685	1609427	-108.5957	1.004343827	1.081999864	45222.42658	16576.61688	10585.82071	2119.305324	595.0708493	1.165888879	0.04540735561	0.01
67621.1	3457.76	1295687	1609422	-101.0212	1.004040848	1.081933165	45219.74401	16576.15958	10585.35468	2119.305576	595.0351022	1.152586798	0.0454074333	0.01
67621.1	175.4136	1295687	1609422	12323.38	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
67621.1	122.3203	1295687	1609422	18004.41	0.279823613	0.9225011695	38807.55588	15483.06047	9471.414794	2119.326628	509.5878889	0.04077342947	0.0454074333	0.01
67621.1	285.9087	1295687	1609421	7265.112	0.7093955035	1.017068794	42610.96685	16131.43588	10132.15199	2119.325595	560.2711911	0.09530289019	0.04540744992	0.01
67621.1	3457.76	1295688	1609419	-101.0219	1.004040877	1.081933171	45219.74427	16576.15962	10585.35473	2119.305576	595.0351056	1.152586798	0.04540748282	0.01
67621.09	3363.037	1295685	1609427	-82.3183	1.003292732	1.081768472	45213.12023	16575.03041	10584.20399	2119.306174	594.9468353	1.121012196	0.04540735561	0.01
67621.09	3497.667	1295685	1609427	-108.5957	1.004343827	1.081999864	45222.42658	16576.61688	10585.82071	2119.305324	595.0708493	1.165888879	0.04540735561	0.01
67621.1	3457.76	1295687	1609422	-101.0212	1.004040848	1.081933165	45219.74401	16576.15958	10585.35468	2119.305576	595.0351022	1.152586798	0.0454074333	0.01
67621.1	175.4136	1295687	1609422	12323.38	0.5070647785	0.9725269225	40819.53935	15826.0475	9820.941133	2119.326293	536.3990767	0.05847119125	0.0454074333	0.01
67621.1	122.3203	1295687	1609422	18004.41	0.279823613	0.9225011695	38807.55588	15483.06047	9471.414794	2119.326628	509.5878889	0.04077342947	0.0454074333	0.01
67621.1	285.9087	1295687	1609421	7265.112	0.7093955035	1.017068794	42610.96685	16131.43588	10132.15199	2119.325595	560.2711911	0.09530289019	0.04540744992	0.01
67621.1	3457.76	1295688	1609419	-101.0219	1.004040877	1.081933171	45219.74427	16576.15962	10585.35473	2119.305576	595.0351056	1.152586798	0.04540748282	0.01
67621.1	3914.428	1295688	1609419	-178.4834	1.007139336	1.082615278	45247.17789	16580.83629	10590.12056	2119.302694	595.4006792	1.304809371	0.04540748282	0.01
67621.1	3502.534	1295688	1609419	-109.5097	1.00438039	1.082007913	45222.7503	16576.67207	10585.87694	2119.305293	595.0751632	1.167511412	0.04540748343	0.01
67621.1	4337.42	1295688	1609419	-235.681	1.009427241	1.083118947	45267.43489	16584.28954	10593.63965	2119.300018	595.6706189	1.445806778	0.04540748343	0.01000000337
65815.42	331.5175	813160.6	3152054	10269.85	0.589205967	0.9906098028	41546.81388	15950.0275	9947.284918	2119.326087	546.0905551	0.1105058288	0.02849726336	0.01
65815.42	372.9937	813160.6	3152054	9042.796	0.6382881486	1.001414945	41981.3854	16024.10982	10022.77967	2119.325923	551.8815463	0.124331226	0.02849726336	0.01
65815.42	233.8412	813160.9	3152053	14879.14	0.4048344876	0.9500215491	39914.39676	15671.74595	9663.697708	2119.326474	524.3373734	0.07794708199	0.02849727374	0.01
65815.42	326.5902	813161	3152053	10436.33	0.582546835	0.9891438356	41487.85422	15939.97653	9937.042311	2119.326106	545.3048733	0.1088633954	0.02849727774	0.01
65815.46	615.2198	813161	3152062	5181.279	0.7927488596	1.035418528	43348.97209	16257.2453	10260.36016	2119.324423	570.1056726	0.2050732507	0.02849727774	0.01000031358
65815.42	234.5929	813161	3152053	14829.01	0.4068396159	0.9504629658	39932.15008	15674.77239	9666.781854	2119.326471	524.5739496	0.07819763823	0.02849727774	0.01
65815.42	330.8911	813161	3152053	10290.73	0.5883706517	0.9904259133	41539.41804	15948.76672	9946.000095	2119.326089	545.9919999	0.1102970417	0.02849727774	0.01
65815.42	233.8515	813161	3152053	14878.45	0.4048618866	0.9500275808	39914.63935	15671.7873	9663.739851	2119.326474	524.3406061	0.07795048411	0.02849727774	0.01
65815.42	330.2606	813161	3152053	10311.84	0.5875263121	0.9902400371	41531.94229	15947.49231	9944.701392	2119.326092	545.89238	0.1100868551	0.02849727774	0.01
65815.5	236.4096	813180.3	3151968	14708.81	0.4116475262	0.9515213978	39974.71911	15682.02923	9674.177043	2119.326464	525.1412139	0.07880319302	0.02849795407	0.01
65131.36	454.9311	630360.1	4066176	9608.25	0.615669981	0.9964356937	41781.12512	15989.97103	9987.989999	2119.326003	549.212928	0.1516437054	0.02209100921	0.01
65131.3	593.3905	630344.4	4066265	7187.996	0.7124801579	1.017747862	42638.27825	16136.09172	10136.89659	2119.325578	560.6351359	0.1977968274	0.02209045803	0.01
65131.3	276.8235	630343.2	4066272	16282.84	0.3486865695	0.9376609282	39417.26552	15586.99895	9577.334939	2119.32655	517.7127269	0.09227449243	0.02209041583	0.01
65131.3	414.272	630343.2	4066272	10626.65	0.5749339965	0.9874679158	41420.45047	15928.48607	9925.332779	2119.326128	544.4066679	0.1380906523	0.02209041583	0.01
65131.37	266.6013	630344.4	4066291	16936.54	0.3225384228	0.9319045771	39185.74741	15547.53181	9537.115524	2119.325505	514.6275916	0.08886708743	0.02209045803	0.01000062554
65131.37	450.4202	630344.4	4066292	9712.48	0.6115007843	0.9955178742	41744.20748	15983.67785	9981.577046	2119.324876	548.7209908	0.1501400735	0.02209045803	0.01000066274
65131.37	593.3905	630344.4	4066293	7188.081	0.7124767621	1.017747118	42638.24429	16136.08618	10136.89117	2119.324395	560.6347021	0.1977968274	0.02209045803	0.01000068741
65130.65	475.6241	630170.6	4067250	9159.925	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
65130.65	475.6241	630170.6	4067250	9159.925	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
65130.65	475.6241	630170.6	4067250	9159.925	0.6336029934	1.000383537	41939.90324	16017.03827	10015.57329	2119.32594	551.3287654	0.1585413576	0.02208436902	0.01
63861.92	4349.993	291129.7	6522551	1583.958	0.9366416668	1.067095648	44622.99429	16474.43042	10481.686	2119.321145	587.0829662	1.4499976	0.01020265853	0.01000004987
63861.92	4348.293	291129.7	6522551	1584.876	0.9366049429	1.067087563	44622.66914	16474.37499	10481.62952	2119.321148	587.0786333	1.449431084	0.01020265853	0.01000004987
63859.13	4348.284	290386.1	6529307	1590.893	0.9363642846	1.067034584	44620.53864	16474.01179	10481.25937	2119.321249	587.0502415	1.449427921	0.01017659861	0.01
63858.28	4350	290157.5	6531387	1591.818	0.9363272604	1.067026433	44620.21083	16473.9559	10481.20242	2119.321252	587.0458732	1.45	0.01016858844	0.01
63858.28	4350	290157.2	6531390	1591.821	0.9363271439	1.067026407	44620.2098	16473.95573	10481.20224	2119.321252	587.0458594	1.45	0.01016857587	0.01
63858.29	4349.992	290157.7	6531390	1591.83	0.9363268138	1.067026335	44620.2065	16473.95519	10481.20171	2119.321138	587.0458173	1.449997375	0.01016859381	0.01000006595
63858.27	4349.93	290156	6531400	1591.869	0.9363252552	1.067025991	44620.19308	16473.95288	10481.19933	2119.321252	587.0456366	1.449976642	0.01016853596	0.01
63858.3	4349.93	290156	6531415	1591.896	0.9363241773	1.067025755	44620.1823	16473.95112	10481.19761	2119.320876	587.0454989	1.449976642	0.01016853596	0.0100002182
63858.21	4350	290138.6	6531559	1591.972	0.9363211203	1.067025081	44620.15647	16473.94664	10481.19297	2119.321252	587.0451487	1.45	0.01016792618	0.01
63858.34	4348.284	290167.9	6531307	1592.692	0.936292307	1.067018739	44619.90006	16473.90301	10481.14859	2119.320859	587.0417381	1.449427921	0.01016895384	0.01000022946
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	920.1766	285346.9	6575303	10564.35	0.577426139	0.9880165457	41442.5158	15932.24759	9929.166017	2119.326121	544.7007049	0.3067255461	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
63840.28	750.9686	285346.9	6575303	13117.07	0.4753171631	0.9655378791	40538.44733	15778.12915	9772.10919	2119.326356	532.6533149	0.2503228819	0.01	0.01
