67525.55	506.6525	1270154	1667698	3857.562	0.8456975174	1.047074849	43817.779	16337.16367	10341.80214	2119.324265	576.3528675	0.1688841719	0.04451261508	0.01
67525.55	217.3444	1270154	1667698	10010.67	0.5995730787	0.9928920591	41638.60384	15965.67513	9963.230879	2119.326055	547.3137251	0.07244814906	0.04451261508	0.01
67525.55	531.3661	1270154	1667698	3642.569	0.8542972337	1.048968024	43893.92052	16350.14368	10355.02961	2119.324112	577.3675103	0.1771220231	0.04451261508	0.01
67525.55	521.1033	1270154	1667698	3729.373	0.8508250884	1.048203653	43863.17829	16344.90298	10349.68901	2119.324176	576.9578471	0.1737011152	0.04451261508	0.01
65074.04	477.2548	615042.2	4153875	9369.305	0.6252277916	0.9985397872	41865.74957	16004.39714	10002.69115	2119.32597	550.3406121	0.1590849424	0.02155419236	0.01
65074.04	253.1146	615042.2	4153875	18343.52	0.2662591084	0.9195150268	38687.45634	15462.58685	9450.550829	2119.326642	507.9874725	0.08437153516	0.02155419236	0.01
65074.04	250.5419	615042.2	4153875	18539.74	0.258410336	0.9177871675	38617.96365	15450.74029	9438.478401	2119.326649	507.0614303	0.08351395701	0.02155419236	0.01
65074.04	477.2548	615042.2	4153875	9369.305	0.6252277916	0.9985397872	41865.74957	16004.39714	10002.69115	2119.32597	550.3406121	0.1590849424	0.02155419236	0.01
65074.04	222.8008	615042.2	4153875	20943.39	0.1622644144	0.8966212308	37766.69181	15305.6222	9290.593523	2119.326732	495.7175949	0.07426692568	0.02155419236	0.01
65074.04	291.8892	615042.2	4153875	15805.15	0.3677941334	0.9418673416	39586.44307	15615.839	9606.724846	2119.326525	519.9671445	0.09729638444	0.02155419236	0.01
65074.04	251.9122	615042.2	4153875	18434.73	0.2626107543	0.9187118639	38655.15397	15457.0802	9444.939188	2119.326645	507.5570192	0.08397072584	0.02155419236	0.01
65074.04	546.6587	615042.2	4153875	8082.653	0.676693878	1.009869731	42321.42807	16082.0776	10081.85265	2119.325762	556.4128698	0.1822195503	0.02155419236	0.01
65074.04	222.9152	615042.2	4153875	20932.25	0.1627099526	0.8967193133	37770.63658	15306.29467	9291.278818	2119.326732	495.770162	0.07430505119	0.02155419236	0.01
64481.69	255.0835	456750.4	5178671	24767.18	0.009312661792	0.8629498378	36412.46359	15074.76408	9055.333921	2119.326832	477.6714889	0.08502782685	0.01600684624	0.01
64482.94	255.0835	456750.4	5179270	24768.63	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
73392.69	176.1203	2838017	187748.2	5186.479	0.7925408537	1.035372735	43347.13219	16256.93153	10260.04031	2119.324965	570.081146	0.05870676283	0.09945847539	0.01000000029
73450.51	176.7205	2853469	183750	5134.145	0.7946341907	1.03583357	43365.66651	16260.09111	10263.26013	2119.324944	570.3281297	0.05890683927	0.1	0.01
73108.84	176.7205	2762164	208672.8	5329.145	0.7868341915	1.034116448	43296.60565	16248.31816	10251.26272	2119.325022	569.407842	0.05890683927	0.09680020784	0.01
73381.92	176.7205	2835141	188501.9	5172.281	0.7931087415	1.035497752	43352.16025	16257.78867	10260.91379	2119.324959	570.1481486	0.05890683927	0.09935768256	0.01000000029
73096.85	176.726	2758956	209607.7	5336.063	0.7865574751	1.034055532	43294.15456	16247.90039	10250.83704	2119.324702	569.3751844	0.05890867548	0.09668780034	0.01000018741
73331.37	176.8655	2821627	192084.5	5195.852	0.7921659357	1.0352902	43343.81162	16256.36553	10259.46358	2119.324646	570.0369021	0.0589551539	0.09888408686	0.01000018741
73331.35	176.8655	2821627	192084.1	5195.828	0.7921668615	1.035290403	43343.82088	16256.36704	10259.46506	2119.324969	570.0370204	0.0589551539	0.09888408686	0.01
73154.36	176.9303	2774324	205168.1	5295.263	0.7881894764	1.034414807	43308.60423	16250.36366	10253.34727	2119.324686	569.5677371	0.05897676481	0.09722636379	0.01000018741
72900.18	176.112	2701421	227491.9	5509.281	0.7796287774	1.032531183	43231.81883	16237.33957	10240.13007	2119.024408	568.549273	0.05870398984	0.09467146439	0.01017468282
72899.06	176.112	2701121	227587	5509.975	0.7796010086	1.03252507	43231.57297	16237.29766	10240.08736	2119.024408	568.5459966	0.05870398984	0.09466095449	0.01017468282
73450.99	124.2799	2853469	183758.1	7623.877	0.695044911	1.013909624	42483.88192	16109.77314	10110.07764	2119.31796	558.5778113	0.04142663152	0.1	0.01000448101
73450.99	124.2799	2853469	183758.1	7623.878	0.6950448644	1.013909614	42483.88145	16109.77306	10110.07757	2119.317943	558.5778053	0.04142663152	0.1	0.01000449042
73442.02	124.2799	2851058	184377.3	7631.034	0.6947586592	1.01384661	42481.34462	16109.34079	10109.63721	2119.317098	558.5440135	0.04142663152	0.09991549665	0.0100049821
73450.51	131.4566	2853469	183750	7165.372	0.713385103	1.01794708	42646.29059	16137.4576	10138.28851	2119.325573	560.7419064	0.04381887525	0.1	0.01
73298.95	131.4566	2812969	194414.9	7279.552	0.7088179236	1.016941644	42605.85299	16130.56411	10131.2636	2119.325599	560.2030449	0.04381887525	0.09858066073	0.01
72946.27	126.8884	2718721	221691.3	7858.085	0.6856765869	1.01184722	42400.96059	16095.63568	10095.66922	2119.32572	557.4727002	0.04229613787	0.09527773237	0.01
72946.62	126.8884	2718721	221698.7	7858.496	0.685660141	1.011843618	42400.7961	16095.60889	10095.64298	2119.319989	557.4705991	0.04229613787	0.09527773237	0.01000332913
72940.98	126.6809	2717216	222163.6	7877.396	0.6849041567	1.011677192	42394.10304	16094.46788	10094.4802	2119.320111	557.3814071	0.04222696512	0.09522500606	0.01000326057
72939.28	126.6809	2716847	222271.3	7878.202	0.6848719364	1.011670083	42393.83466	16094.42101	10094.43149	2119.325241	557.3777495	0.04222696512	0.09521207667	0.01000028049
72939.61	126.6809	2716847	222278.1	7878.582	0.6848567341	1.011666753	42393.68261	16094.39625	10094.40723	2119.319944	557.3758072	0.04222696512	0.09521207667	0.0100033579
73451.78	109.6793	2853469	183771.6	8741.452	0.650341905	1.004068571	42088.04153	16042.29618	10041.31652	2119.30544	553.3031429	0.03655975886	0.1	0.01001187262
73126.68	109.6793	2766594	207413.4	9039.923	0.6384030915	1.001440314	41982.33579	16024.2763	10022.95308	2119.305486	551.8945347	0.03655975886	0.09695545809	0.01001187262
73494.73	110.2698	2840948	188568.5	8836.083	0.6465566999	1.003239916	42049.75919	16036.08666	10035.25467	2117.857834	552.8159381	0.03675659765	0.09956121511	0.01085288698
73301.79	111.4685	2813728	194209.4	8719.515	0.6512194141	1.004261684	42095.87827	16043.62766	10042.66963	2119.325872	553.4072496	0.03715615536	0.09860726819	0.01
73217.96	111.771	2791326	200365.7	8769.753	0.6492098694	1.003819295	42078.08585	16040.59455	10039.57869	2119.32588	553.1701522	0.03725700969	0.09782218407	0.01
73450.51	111.771	2853469	183750	8562.104	0.6575158444	1.005647805	42151.62659	16053.13119	10052.35436	2119.325846	554.1501378	0.03725700969	0.1	0.01
73099.87	111.771	2759769	209370.1	8878.778	0.6448488867	1.002859251	42039.47389	16034.01229	10032.87093	2119.325897	552.655619	0.03725700969	0.09671628746	0.01
73431.67	111.771	2848435	185043.1	8578.588	0.6568564731	1.005502648	42145.78855	16052.13597	10051.34016	2119.325849	554.0723414	0.03725700969	0.09982357653	0.01
73305.13	102.6877	2807058	196537.4	9587.73	0.6164908101	0.9966178548	41786.89	15991.05354	9989.176995	2118.869789	549.2969775	0.03422922574	0.09837350869	0.01026504236
72406.69	111.4685	2574498	271023.4	9600.988	0.6159604607	0.9964996475	41783.69029	15990.40877	9988.436456	2119.32396	549.2471431	0.03715615536	0.09022345556	0.01000118659
64633.51	233.9289	494436.4	4918736	24966.54	0.001338363062	0.8611949019	36341.28619	15062.66838	9043.039595	2119.152787	476.7257543	0.07797629438	0.01732755334	0.01010111754
64633.41	233.9289	494436.4	4918688	24966.42	0.001343224014	0.8611959666	36341.33481	15062.6763	9043.047352	2119.154481	476.7263753	0.07797629438	0.01732755334	0.01010013354
64357.74	275.3537	423626.1	5423232	24737.08	0.0105168155	0.8632149249	36423.12512	15076.58158	9057.186065	2119.326832	477.8135617	0.09178456229	0.01484600391	0.01
73560.09	208.5085	2853469	185626.2	4361.53	0.8255387813	1.042642682	43633.47626	16306.13145	10310.5029	2117.558168	573.9248813	0.06950282961	0.1	0.01102618647
73137.04	207.6507	2769702	206493	4407.29	0.8237084174	1.042234083	43623.08846	16303.97437	10307.98005	2119.324598	573.7584701	0.06921688631	0.09706438777	0.01
73202.36	205.7441	2787157	201532.5	4422.527	0.8230989237	1.042099907	43617.69203	16303.05443	10307.04257	2119.324607	573.6865586	0.0685813616	0.09767610732	0.01
73450.51	199.9022	2853469	183750	4450.051	0.8219979764	1.04185754	43607.94429	16301.39271	10305.34917	2119.324621	573.5566627	0.06663406117	0.1	0.01
73451.53	199.4633	2853469	183767.3	4462.7	0.8214919917	1.041746203	43603.41035	16300.62338	10304.56819	2119.308242	573.4965042	0.06648777711	0.1	0.01000951942
73450.6	199.2808	2853469	183751.4	4466.413	0.8213434732	1.04171346	43602.14474	16300.40435	10304.34223	2119.323231	573.4794015	0.06642692095	0.1	0.01000081293
73454.16	213.6539	2853469	183812.1	4118.605	0.8352558198	1.044776361	43725.13502	16321.38331	10325.73172	2119.265643	575.1192485	0.07121796959	0.1	0.01003415382
73282.71	200.3356	2808340	195692	4523.635	0.8190546105	1.041209632	43581.82669	16296.94418	10300.81902	2119.307305	573.2089011	0.06677854364	0.09841845838	0.01001008257
73399.27	196.2841	2839776	187288.6	4571.789	0.8171284242	1.040785538	43564.82948	16294.04284	10297.85917	2119.324685	572.9821256	0.06542802542	0.09952012921	0.01000000007
73450.99	216.5722	2853469	183758.1	4049.19	0.8380323887	1.045387443	43749.88688	16325.59165	10330.0109	2119.316677	575.4482763	0.07219073827	0.1	0.01000448101
65329.01	643.9954	683178.3	3777737	5996.334	0.7601466348	1.028241345	43060.31518	16208.03723	10210.2138	2119.325257	566.2590943	0.214665133	0.02394202615	0.01
65329.01	655.4856	683178.3	3777737	5877.813	0.7648874832	1.029285014	43102.29044	16215.19284	10217.50584	2119.325218	566.8184462	0.2184951935	0.02394202615	0.01000000017
65329.02	633.5192	683178.3	3777739	6108.15	0.7556739883	1.02725672	43020.71421	16201.2864	10203.33427	2119.325186	565.7313834	0.2111730772	0.02394202615	0.01000006163
65329.02	643.9954	683178.3	3777739	5996.342	0.7601463274	1.028241278	43060.3121	16208.03673	10210.21331	2119.32515	566.2590551	0.214665133	0.02394202615	0.01000006222
65329.02	644.08	683178.3	3777739	5995.454	0.7601818372	1.028249095	43060.62651	16208.09033	10210.26793	2119.325149	566.2632447	0.2146933216	0.02394202615	0.01000006222
65329.02	649.1932	683178.3	3777739	5942.207	0.7623117333	1.028717979	43079.48451	16211.30509	10213.54399	2119.325132	566.5145418	0.2163977383	0.02394202615	0.01000006222
65329.02	243.0973	683178.3	3777739	17146.63	0.3141346949	0.9300545447	39111.34436	15534.84795	9524.189663	2119.326484	513.6360998	0.08103244093	0.02394202615	0.01000006222
65329.03	453.3296	683178.3	3777745	8840.108	0.6463956645	1.003199766	42053.16779	16036.34679	10035.25002	2119.325524	552.8381062	0.1511098665	0.02394202658	0.01000021339
65329.05	452.5579	683178.3	3777749	8856.498	0.6457400715	1.003055442	42047.36264	16035.35721	10034.2416	2119.325357	552.7607509	0.1508526495	0.02394202615	0.01000031171
65174.56	183.909	639729.1	4016483	24528.67	0.0188530512	0.8650505164	36496.50139	15089.11889	9069.986537	2119.195556	478.7934354	0.06130299977	0.02241934497	0.0100762644
64737.54	463.5236	525121.8	4708194	11456.3	0.5417480703	0.9801622371	41126.62372	15878.39681	9874.288528	2119.326214	540.4912061	0.1545078696	0.01840292524	0.01
64783.71	472.9934	537389.7	4628527	10938.5	0.5624598251	0.9847218166	41309.99092	15909.65671	9906.145196	2119.32198	542.9347779	0.1576644721	0.01883285577	0.01000242947
64654.88	478.0471	502963.9	4855901	11607.34	0.535706246	0.9788321794	41073.11624	15869.27617	9864.994744	2119.322152	539.7782435	0.1593490207	0.01762640302	0.0100023683
64792.75	455.72	517589.8	4794780	11942.9	0.5222838716	0.9758816162	40949.86102	15848.55763	9844.127486	2117.982102	538.1570076	0.1519066711	0.01813896771	0.01078091018
64748.8	442.2119	528129.1	4688511	11972.34	0.5211064395	0.9756181083	40943.86361	15847.24131	9842.539026	2119.326262	538.0557907	0.1474039576	0.01850831819	0.01
64639.95	489.3318	499042.4	4882386	11416.71	0.5433315029	0.9805108201	41140.64336	15880.78677	9876.724052	2119.32621	540.6780284	0.1631105889	0.01748897312	0.01
64633.75	489.3342	497385.2	4893670	11457.24	0.5417104176	0.980153948	41126.29034	15878.33998	9874.230613	2119.326214	540.4867637	0.1631114036	0.01743089522	0.01
64767.41	491.3166	533103.2	4656136	10592.34	0.5763065284	0.9877700703	41432.60281	15930.5577	9927.443911	2119.326124	544.568607	0.1637721976	0.01868263494	0.01
64765.03	491.3166	532466.8	4660266	10605.91	0.5757635548	0.987650538	41427.79535	15929.73817	9926.608748	2119.326126	544.5045439	0.1637721976	0.01866033203	0.01
64631.47	462.5146	496775.1	4897831	12181.85	0.512726183	0.9737732461	40869.66518	15834.59255	9829.649107	2119.326281	537.067041	0.1541715337	0.01740951422	0.01
66504.79	170.9957	997379.1	2438616	16677.3	0.3329078289	0.934187335	39277.56123	15563.18326	9553.065192	2119.326569	515.8510625	0.05699855565	0.0349532127	0.01
66504.79	254.4018	997379.1	2438615	10958.81	0.5616475292	0.9845429813	41302.81266	15908.43211	9904.896472	2119.326161	542.8390559	0.08480058659	0.03495321454	0.01000000157
66504.8	183.783	997382.2	2438605	15463.64	0.3814542495	0.9448745326	39707.38915	15636.45693	9627.735874	2119.326507	521.5788417	0.06126100622	0.03495332185	0.01
66504.8	201.2235	997382.2	2438605	14057.07	0.4377172067	0.9572604786	40205.53894	15721.37756	9714.275588	2119.326422	528.2170611	0.06707450833	0.03495332185	0.01
66504.8	183.783	997382.2	2438605	15463.64	0.3814542495	0.9448745326	39707.38915	15636.45693	9627.735874	2119.326507	521.5788417	0.06126100622	0.03495332185	0.01
66504.8	183.783	997382.2	2438605	15463.64	0.3814542495	0.9448745326	39707.38915	15636.45693	9627.735874	2119.326507	521.5788417	0.06126100622	0.03495332185	0.01
66504.8	183.783	997382.2	2438605	15463.64	0.3814542495	0.9448745326	39707.38915	15636.45693	9627.735874	2119.326507	521.5788417	0.06126100622	0.03495332185	0.01
66504.8	183.783	997382.2	2438605	15463.64	0.3814542495	0.9448745326	39707.38915	15636.45693	9627.735874	2119.326507	521.5788417	0.06126100622	0.03495332185	0.01
66504.8	183.783	997382.2	2438605	15463.64	0.3814542495	0.9448745326	39707.38915	15636.45693	9627.735874	2119.326507	521.5788417	0.06126100622	0.03495332185	0.01
66504.8	183.783	997382.2	2438605	15463.64	0.3814542495	0.9448745326	39707.38915	15636.45693	9627.735874	2119.326507	521.5788417	0.06126100622	0.03495332185	0.01
64075.93	4350	348321.1	6023057	1198.271	0.9520691797	1.07049192	44759.58911	16497.71601	10505.41553	2119.320019	588.9031931	1.45	0.01220693591	0.01
64075.93	4297.788	348321.1	6023057	1222.121	0.9511151483	1.070281896	44751.14215	16496.27604	10503.94811	2119.320108	588.7906312	1.43259611	0.01220693591	0.01
64057.98	4350	343508.4	6063603	1225.839	0.950966454	1.070249165	44749.82278	16496.05131	10503.71925	2119.319259	588.7730632	1.45	0.01203827439	0.0100005009
64057.11	4350	343287.6	6065447	1227.074	0.9509170344	1.070238283	44749.38728	16495.97693	10503.64334	2119.319889	588.7672499	1.45	0.01203053699	0.01000013756
64052.21	4350	341981.1	6076488	1234.668	0.9506132857	1.070171414	44746.69868	16495.51855	10503.17618	2119.320153	588.7314186	1.449999982	0.01198474909	0.01
64046.47	4350	340349.8	6090521	1244.679	0.9502128203	1.070083273	44743.13335	16494.91207	10502.55922	2119.314229	588.6840023	1.45	0.01192758185	0.01000346178
64040.45	4350	338837.9	6103152	1253.217	0.9498713095	1.070008072	44740.12926	16494.39865	10502.03492	2119.32022	588.6438761	1.45	0.01187459729	0.01
64041.03	4350	338888.8	6102940	1253.364	0.9498654429	1.070006801	44740.05668	16494.38764	10502.02486	2119.313953	588.6430082	1.45	0.01187637973	0.0100036402
64041.03	4350	338888.8	6102942	1253.368	0.9498652927	1.070006768	44740.05518	16494.3874	10502.02462	2119.313901	588.642989	1.45	0.01187637973	0.01000367059
64041.03	4350	338888.8	6102942	1253.369	0.9498652544	1.07000676	44740.05479	16494.38734	10502.02456	2119.313888	588.6429841	1.45	0.01187637973	0.01000367835
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.54	4350	2853469	183750.5	-525.3115	1.021012461	1.085669364	45370.00842	16601.77557	10611.45915	2119.266471	597.0374954	1.45	0.1	0.01000026956
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
73450.51	4350	2853469	183750	-525.3448	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
67117.27	1884.922	1161050	1941441	594.2678	0.9762292891	1.07581062	44973.50167	16534.18213	10542.57691	2119.316739	591.7537384	0.6283073855	0.04068905692	0.01
67117.12	126.3154	1161010	1941548	19519.15	0.2192338315	0.9091626996	38271.09657	15391.60913	9378.219864	2119.326686	502.4391664	0.04210512502	0.04068768159	0.01000000005
67119.46	874.4428	1161637	1939854	2163.515	0.9134593939	1.061992212	44417.73973	16439.44023	10446.02868	2119.322452	584.347794	0.291480922	0.04070963413	0.01000000001
67119.46	276.3789	1161637	1939854	8500.61	0.6599756183	1.006189309	42173.40532	16056.84386	10056.13781	2119.325836	554.4403557	0.09212629696	0.04070963413	0.01000000001
67119.81	486.314	1161728	1939607	4500.358	0.8199856881	1.041414547	43590.12757	16298.35546	10302.25401	2119.324648	573.3192416	0.1621046601	0.04071284209	0.01
67119.81	304.0023	1161728	1939607	7658.02	0.6936791996	1.013608946	42471.81538	16107.71444	10107.97828	2119.32568	558.4168933	0.1013340863	0.04071284209	0.01
67119.81	623.9532	1161728	1939607	3338.861	0.8664455732	1.051642407	44001.48139	16368.4798	10373.71533	2119.323869	578.8008396	0.207984409	0.04071284209	0.01
67119.81	579.8526	1161728	1939607	3650.979	0.8539608337	1.048893968	43890.94205	16349.63593	10354.51219	2119.324119	577.3278199	0.1932842085	0.04071284209	0.01
67119.81	257.3018	1161728	1939607	9186.806	0.6325277639	1.000146831	41930.3832	16015.41537	10013.91945	2119.325944	551.2019038	0.08576725114	0.04071284209	0.01
67119.81	4329.373	1161728	1939607	-173.5479	1.006941915	1.082571817	45245.42994	16580.53831	10589.8169	2119.3029	595.3773864	1.443124485	0.04071284209	0.01
64891.29	516.4968	566193.5	4446398	9407.298	0.6237080723	0.9982052328	41852.29146	16002.10308	10000.35349	2119.325193	550.1612851	0.1721656045	0.01984228726	0.01000045485
64891.54	516.4968	566221.3	4446285	9406.966	0.6237213503	0.9982081633	41852.40135	16002.12232	10000.37353	2119.322865	550.1627865	0.1721656045	0.0198432606	0.01000180718
64926.49	515.7605	575612.4	4388418	9255.074	0.629797022	0.9995456753	41906.20533	16011.29372	10009.71922	2119.325954	550.8797155	0.1719201811	0.0201723735	0.01
64933.01	518.2088	575612.4	4391074	9215.284	0.6313886576	0.999896401	41919.95109	16013.65999	10012.14994	2119.220747	551.0645548	0.1727362581	0.0201723735	0.01006111789
64888.32	518.6286	565412.1	4451220	9379.431	0.6248227611	0.9984506222	41862.16344	16003.7858	10002.06816	2119.325972	550.2928243	0.172876192	0.01981490206	0.01
64888.32	518.6356	565412.1	4451220	9379.295	0.6248282184	0.9984518236	41862.21176	16003.79404	10002.07655	2119.325972	550.2934682	0.172878517	0.01981490206	0.01
65042.61	518.2247	565416	4515322	9565.701	0.6173719754	0.9968183394	41788.00287	15991.68732	9990.196071	2116.839076	549.3439817	0.1727415574	0.019815041	0.01144481193
64884.99	510.0017	564523.8	4456732	9567.261	0.6173095768	0.9967966407	41795.64203	15992.44576	9990.51191	2119.325998	549.4063767	0.1700005652	0.01978377177	0.01
64885	510.0017	564523.8	4456734	9567.267	0.6173093339	0.9967965875	41795.6396	15992.44536	9990.511522	2119.325913	549.4063457	0.1700005652	0.01978377177	0.01000004917
64921.57	522.5318	574299.7	4396451	9147.836	0.6340865691	1.000489993	41944.1848	16017.76815	10016.3171	2119.325938	551.3858204	0.1741772716	0.02012636824	0.01
68485.01	863.7463	1526550	1166811	1491.067	0.940357305	1.067913623	44655.89267	16480.03866	10487.40115	2119.320977	587.5213604	0.2879154394	0.05349802992	0.01
68485.01	859.5477	1526550	1166811	1502.088	0.939916497	1.067816581	44651.98978	16479.37333	10486.72313	2119.321008	587.4693514	0.2865158967	0.05349802992	0.01
68491.16	555.6501	1528193	1164143	2738.238	0.8904704731	1.056931342	44214.19682	16404.74185	10410.66874	2119.323264	581.6354321	0.1852167074	0.05355561183	0.01
68491.49	781.7839	1528280	1164001	1724.771	0.9310091567	1.065855685	44573.12457	16465.92901	10473.02249	2119.32158	586.4184135	0.260594641	0.05355868555	0.01
68491.66	254.3282	1528327	1163926	6888.121	0.7244751664	1.02038849	42744.48154	16154.19641	10155.34646	2119.325507	562.0503743	0.08477606373	0.05356029871	0.01
68491.66	555.6501	1528327	1163926	2737.932	0.8904827354	1.056934041	44214.30539	16404.76035	10410.6876	2119.323263	581.6368788	0.1852167074	0.05356029871	0.01
68491.66	560.502	1528327	1163926	2707.609	0.8916956322	1.057201053	44225.04432	16406.59104	10412.55319	2119.323227	581.7799832	0.1868339981	0.05356029871	0.01
68491.66	581.8379	1528327	1163926	2580.269	0.8967892279	1.058322377	44270.1428	16414.27907	10420.3878	2119.323068	582.3809542	0.1939459581	0.05356029871	0.01
68491.66	324.4846	1528327	1163926	5233.45	0.7906620052	1.034959118	43330.49695	16254.09568	10257.15039	2119.324984	569.859469	0.1081615207	0.05356029871	0.01
68491.66	652.7257	1528327	1163926	2216.964	0.9113214503	1.061521557	44398.81047	16436.21332	10442.74024	2119.322541	584.0955474	0.2175752342	0.05356029871	0.01
67454.77	113.0212	1251240	1712222	20270.29	0.1891882257	0.9025483432	38005.07407	15346.25972	9332.005831	2119.326711	498.8942173	0.03767374859	0.04384977608	0.01
67452.73	214.4874	1250696	1713519	10324.08	0.5870367162	0.9901322555	41527.60743	15946.75334	9943.94833	2119.326093	545.8346147	0.07149580524	0.0438307244	0.01
67452.73	217.7462	1250696	1713519	10158.12	0.5936750207	0.9915936376	41586.38269	15956.77288	9954.158902	2119.326073	546.6178391	0.0725820579	0.0438307244	0.01
67452.73	214.4874	1250696	1713519	10324.08	0.5870367162	0.9901322555	41527.60743	15946.75334	9943.94833	2119.326093	545.8346147	0.07149580524	0.0438307244	0.01
67452.73	214.4874	1250696	1713519	10324.08	0.5870367162	0.9901322555	41527.60743	15946.75334	9943.94833	2119.326093	545.8346147	0.07149580524	0.0438307244	0.01
67452.73	214.4874	1250696	1713519	10324.08	0.5870367162	0.9901322555	41527.60743	15946.75334	9943.94833	2119.326093	545.8346147	0.07149580524	0.0438307244	0.01
67452.73	214.4874	1250696	1713519	10324.08	0.5870367162	0.9901322555	41527.60743	15946.75334	9943.94833	2119.326093	545.8346147	0.07149580524	0.0438307244	0.01
67452.73	214.4874	1250696	1713519	10324.08	0.5870367162	0.9901322555	41527.60743	15946.75334	9943.94833	2119.326093	545.8346147	0.07149580524	0.0438307244	0.01
67452.73	214.4874	1250696	1713519	10324.08	0.5870367162	0.9901322555	41527.60743	15946.75334	9943.94833	2119.326093	545.8346147	0.07149580524	0.0438307244	0.01
64481.69	255.0835	456750.4	5178671	24767.18	0.009312661792	0.8629498378	36412.46359	15074.76408	9055.333921	2119.326832	477.6714889	0.08502782685	0.01600684624	0.01
65685.69	351.0745	778493.2	3308013	10119.17	0.5952333433	0.9919366928	41600.18001	15959.12494	9956.555804	2119.326069	546.8016988	0.1170248228	0.02728234165	0.01
65685.69	351.0471	778493.1	3308013	10120.02	0.5951993766	0.9919292153	41599.87927	15959.07367	9956.503558	2119.326069	546.7976912	0.1170156998	0.02728234015	0.01
65685.69	351.0471	778493.1	3308013	10120.02	0.5951993486	0.9919292091	41599.87899	15959.07363	9956.503514	2119.326059	546.7976876	0.1170156998	0.02728234015	0.01000000568
65685.69	752.5514	778493.1	3308013	4312.598	0.8274960643	1.043067911	43656.62409	16309.69126	10313.80594	2119.324536	574.2053577	0.25085046	0.02728234015	0.01000000568
