66662.97	325.8617	1039648	2299169	8015.706	0.6793717609	1.010459251	42345.13793	16086.11947	10085.97159	2119.32575	556.7288214	0.1086205697	0.03643454056	0.01
66662.97	333.7816	1039648	2299169	7807.36	0.6877056057	1.012293896	42418.92543	16098.69818	10098.79012	2119.32571	557.7120952	0.1112605283	0.03643454056	0.01
66662.97	246.432	1039648	2299169	10845.9	0.5661641586	0.9855372896	41342.80271	15915.24929	9911.843633	2119.326152	543.3719532	0.0821439864	0.03643454056	0.01
66662.97	356.7552	1039648	2299169	7255.335	0.7097866183	1.017154896	42614.42977	16132.02621	10132.75357	2119.325593	560.317337	0.1189183921	0.03643454056	0.0100000001
66662.97	356.0564	1039648	2299170	7271.078	0.7091568646	1.01701626	42608.85377	16131.07568	10131.78492	2119.325541	560.2430335	0.1186854722	0.03643454056	0.01000003221
66662.97	302.8924	1039650	2299163	8681.558	0.6527376951	1.004595924	42109.32106	16045.91928	10045.00494	2119.325866	553.5863849	0.1009641433	0.03643460504	0.01
66662.97	1081.424	1039650	2299163	1880.854	0.9247658432	1.064481258	44517.84654	16456.50565	10463.41946	2119.321923	585.6817923	0.3604747756	0.03643460504	0.01
65466.11	2451.229	719813.8	3589778	920.9516	0.963161937	1.072933923	44857.8039	16514.45889	10522.47763	2119.318805	590.2119789	0.8170764365	0.02522592071	0.01
65466.13	2305.133	719820.6	3589744	1027.789	0.9588884598	1.071993143	44819.96672	16508.00871	10515.90446	2119.319317	589.7077701	0.7683775315	0.02522615691	0.01
65466.54	1213.518	719893.9	3589423	2640.294	0.8943882552	1.057793824	44248.87747	16410.65441	10416.69443	2119.320953	582.0976125	0.4045059696	0.02522872851	0.01000127321
65465.1	980.0851	719544.9	3591123	3453.204	0.8618718232	1.050635524	43960.98558	16361.5764	10366.68031	2119.323956	578.2612026	0.3266950331	0.02521649491	0.01000000509
65465.1	1070.959	719544.8	3591124	3095.278	0.8761888762	1.053787335	44087.74817	16383.18588	10388.7018	2119.323646	579.9504091	0.3569863037	0.02521649159	0.01
65465.1	268.6042	719544.8	3591124	14626.41	0.4149434156	0.9522469678	40003.90078	15687.00388	9679.246548	2119.326459	525.5300814	0.08953474672	0.02521649159	0.01
65465.09	1233.46	719543.2	3591132	2586.717	0.8965313177	1.058265599	44267.85927	16413.8898	10419.99111	2119.323077	582.3505245	0.4111532766	0.02521643593	0.01
65465.09	2333.2	719543.2	3591132	1006.905	0.9597238023	1.072177038	44827.3628	16509.26953	10517.18933	2119.319222	589.8063285	0.7777332839	0.02521643593	0.01
65465.09	317.6091	719543.2	3591132	12251.66	0.5099337284	0.9731585042	40844.94091	15830.37775	9825.35395	2119.326287	536.7375716	0.1058696924	0.02521643593	0.01
65465.09	4294.51	719543.2	3591132	197.6729	0.9920930832	1.079302938	45113.95902	16558.12619	10566.97748	2119.312347	593.6254379	1.431503288	0.02521643593	0.01
64359.36	414.6903	424059.6	5419959	16151.03	0.3539587093	0.9388215576	39463.94482	15594.95646	9585.444172	2119.326543	518.3347635	0.1382300837	0.01486119501	0.01
64273.37	437.684	401080.1	5596266	16180.62	0.3527752397	0.938561024	39453.46643	15593.17019	9583.623843	2119.326545	518.1951312	0.1458946601	0.01405587785	0.01
64273.36	437.6248	401079.8	5596268	16182.93	0.3526829518	0.9385407074	39452.64932	15593.0309	9583.481892	2119.326545	518.1842425	0.1458749175	0.01405586642	0.01
64273.06	437.6248	400998.3	5596904	16186.37	0.3525451617	0.9385103737	39451.42933	15592.82292	9583.269953	2119.326545	518.1679853	0.1458749175	0.01405301007	0.01
64273.04	437.6248	400993	5596945	16186.59	0.3525362065	0.9385084023	39451.35004	15592.80941	9583.256179	2119.326545	518.1669287	0.1458749175	0.01405282447	0.01
64274.08	436.983	401271.3	5594775	16199.71	0.3520114	0.9383928694	39446.70343	15592.01729	9582.448958	2119.326546	518.1050091	0.1456609935	0.01406257893	0.01
64273.37	442.8966	401080.1	5596266	15981.18	0.3607527508	0.9403172243	39524.09897	15605.21107	9595.894288	2119.326535	519.1363627	0.147632185	0.01405587785	0.01
64279.32	442.8967	401069.5	5599460	15988.55	0.360457802	0.9402526025	39521.16923	15604.73276	9595.424618	2119.229911	519.0988527	0.1476322216	0.01405550426	0.01005613572
64273.37	442.9031	401080.1	5596266	15980.93	0.3607626143	0.9403193957	39524.1863	15605.22596	9595.909459	2119.326535	519.1375264	0.1476343589	0.01405587785	0.01
64273.37	442.9031	401080.1	5596266	15980.93	0.3607626143	0.9403193957	39524.1863	15605.22596	9595.909459	2119.326535	519.1375264	0.1476343589	0.01405587785	0.01
64670.84	235.0115	495206.6	4929177	24848.08	0.006076875427	0.8622398341	36381.41188	15069.63011	9050.236098	2118.597551	477.2692564	0.07833717213	0.01735454719	0.01042369055
64625.67	235.0115	495206.6	4908575	24795.83	0.008166823388	0.8626975919	36402.31485	15073.03424	9053.571295	2119.325759	477.5362663	0.07833717213	0.01735454719	0.01000062416
64227.24	4350	388750	5693225	994.1086	0.9602356571	1.072289721	44831.89416	16510.04204	10517.9766	2119.318986	589.866715	1.45	0.01362376938	0.01000010238
64227.24	4350	388750	5693228	994.1163	0.9602353475	1.072289653	44831.89107	16510.04154	10517.97611	2119.318878	589.8666755	1.45	0.01362376938	0.01000016505
64224.31	4350	387697.2	5702119	1000.063	0.9599974888	1.072237342	44829.73139	16509.67694	10517.60755	2119.302601	589.8381544	1.45	0.01358687286	0.01000963441
64229.1	4350	389249.8	5689257	991.8373	0.9603265089	1.072309721	44832.69914	16510.17923	10518.11637	2119.319152	589.8774392	1.45	0.0136412846	0.01000000003
64202.64	4350	382180.4	5745561	1024.335	0.9590266095	1.072023556	44821.18988	16508.21722	10516.11696	2119.319297	589.7240696	1.45	0.01339353698	0.01000000246
64202.6	4350	382169.2	5745651	1024.387	0.9590245195	1.072023096	44821.17139	16508.21407	10516.11374	2119.319302	589.7238232	1.45	0.01339314362	0.01
64239.5	4350	392029.3	5667271	979.3815	0.9608247395	1.072419403	44837.11045	16510.93123	10518.88271	2119.319091	589.9362232	1.45	0.01373869142	0.01000000123
64186.32	4339.497	377816.1	5780605	1049.397	0.9580241065	1.071802861	44812.31318	16506.70403	10514.57495	2119.319234	589.6057838	1.44649911	0.01324058957	0.01000010436
64185.91	4308.464	377709.6	5781457	1062.969	0.957481246	1.071683353	44807.50731	16505.88472	10513.73999	2119.319473	589.5417391	1.436154573	0.01323685564	0.01
64226.21	4350	380720.2	5772778	1064.775	0.9574089876	1.071668945	44805.32601	16505.61521	10513.55135	2118.851342	589.5200866	1.45	0.01334236511	0.01027188852
63851.56	4350	288361	6547753	1606.502	0.935739936	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01
63851.56	4350	288361	6547753	1606.502	0.935739936	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01
63851.56	4350	288361	6547753	1606.502	0.935739936	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01000000001
63851.56	4350	288361	6547753	1606.502	0.9357399359	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01000000002
63851.56	4350	288361	6547753	1606.502	0.9357399358	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01000000004
63851.56	4350	288361	6547753	1606.502	0.9357399358	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01000000004
63851.56	4350	288361	6547753	1606.502	0.9357399358	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01000000004
63851.56	4350	288361	6547753	1606.502	0.9357399339	1.066897137	44615.01067	16473.06942	10480.29903	2119.321289	586.9765771	1.45	0.0101056298	0.01000000044
63851.56	4350	288361	6547753	1606.502	0.9357399316	1.066897136	44615.01064	16473.06942	10480.29903	2119.321288	586.9765768	1.45	0.0101056298	0.0100000009
63851.56	4350	288361	6547753	1606.502	0.9357399314	1.066897136	44615.01064	16473.06942	10480.29903	2119.321288	586.9765768	1.45	0.0101056298	0.01000000093
66662.97	245.3857	1039648	2299169	10895.4	0.5641838555	0.985101338	41325.26919	15912.26032	9908.79767	2119.326157	543.138306	0.08179522061	0.03643454056	0.01
66662.97	234.476	1039648	2299169	11437.94	0.5424825309	0.9803239241	41133.1266	15879.50537	9875.418223	2119.326213	540.5778619	0.07815866847	0.03643454056	0.01
66662.97	246.432	1039648	2299169	10845.9	0.5661641586	0.9855372896	41342.80271	15915.24929	9911.843633	2119.326152	543.3719532	0.0821439864	0.03643454056	0.01
66662.97	225.7829	1039650	2299163	11907.75	0.5236898693	0.9761868345	40966.73718	15851.14062	9846.512676	2119.326257	538.3605982	0.07526096168	0.03643460504	0.01
66662.53	169.3007	1039531	2299546	16137.58	0.3544967069	0.9389399945	39468.70823	15595.76849	9586.271682	2119.326543	518.3982395	0.05643358176	0.03643041628	0.01
66662.2	136.1318	1039444	2299824	20257.7	0.1896921646	0.9026592823	38009.53592	15347.02034	9332.780955	2119.326711	498.9536748	0.04537728234	0.03642737854	0.01
66662.2	136.1318	1039444	2299824	20257.7	0.1896921646	0.9026592823	38009.53592	15347.02034	9332.780955	2119.326711	498.9536748	0.04537728234	0.03642737854	0.01
66664.39	241.5471	1040026	2297962	11076.42	0.5569432979	0.983507374	41261.16111	15901.33171	9897.66073	2119.326025	542.2840201	0.08051568672	0.03644777394	0.01000008759
66665.83	169.9501	1040413	2296720	16058.71	0.3576514386	0.9396344894	39496.64009	15600.53009	9591.124068	2119.326539	518.7704525	0.05665002977	0.03646135371	0.01
66665.83	177.2573	1040413	2296720	15365.18	0.3853927916	0.9457415786	39742.26083	15642.40158	9633.793861	2119.326502	522.043533	0.05908575655	0.03646135371	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	510.3391	835059.2	3057351	6215.285	0.751388613	1.026313321	42982.77203	16194.81829	10196.74283	2119.325324	565.2257738	0.1701130177	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65897.37	286.3142	835059.2	3057351	11676.97	0.5329212722	0.9782190714	41048.47163	15865.07406	9860.711769	2119.326235	539.449771	0.0954380587	0.0292647033	0.01
65848.71	270.5895	821910.2	3114027	12611.26	0.495549726	0.9699919824	40717.55638	15808.66418	9803.228024	2119.317455	535.0402177	0.09019648654	0.02880389594	0.01000514845
65817.23	272.4517	813644.3	3149931	12654.15	0.493833948	0.969614236	40702.39415	15806.07751	9800.590403	2119.32632	534.8380291	0.09081724793	0.02851421515	0.01
65818.18	272.8847	813896.6	3148824	12628.71	0.4948517928	0.9698383083	40711.4061	15807.61379	9802.15598	2119.326318	534.9581202	0.09096157451	0.02852305929	0.01
65855.22	272.8847	823796.4	3105697	12467.75	0.5012900365	0.9712556483	40768.41003	15817.33137	9812.058832	2119.326305	535.7177403	0.09096157451	0.02886999855	0.01
65818.18	273.0905	813896.6	3148824	12618.61	0.4952555013	0.9699271823	40714.98052	15808.22313	9802.776936	2119.326317	535.005752	0.09103016952	0.02852305929	0.01
65818.18	273.1018	813896.6	3148824	12618.06	0.4952776732	0.9699320633	40715.17683	15808.2566	9802.811039	2119.326317	535.0083679	0.0910339398	0.02852305929	0.01
65818.18	271.8101	813896.6	3148824	12681.66	0.4927336777	0.9693720183	40692.6524	15804.41681	9798.898045	2119.326322	534.7082131	0.09060336824	0.02852305929	0.01
65818.18	273.2926	813896.6	3148824	12608.72	0.4956513826	0.9700143332	40718.48563	15808.82066	9803.385853	2119.326316	535.0524603	0.09109753514	0.02852305929	0.01
65818.62	270.5895	814012.2	3148320	12740.41	0.4903835973	0.9688546629	40671.84437	15800.86966	9795.28329	2119.326169	534.430933	0.09019648654	0.02852711	0.01000009159
65819.16	270.5895	814012.2	3148478	12741.03	0.4903586164	0.9688491914	40671.59452	15800.82897	9795.243425	2119.317465	534.4277414	0.09019648654	0.02852711	0.01000514845
66383.5	210.3786	964966.5	2551248	13888.3	0.4444681024	0.958746647	40265.31108	15731.56704	9724.65934	2119.326411	529.0135696	0.07012620976	0.03381731145	0.01
66383.55	124.075	964981.2	2551196	24080.4	0.03678406989	0.8689975003	36655.69425	15116.22812	9097.588504	2119.326817	480.9127198	0.04135834604	0.03381782589	0.01
66383.56	532.8771	964983.3	2551188	5019.987	0.799200518	1.036838819	43406.09658	16266.98331	10270.28373	2119.324895	570.8668906	0.1776256938	0.03381789962	0.01
66383.56	794.5095	964983.3	2551188	3114.988	0.8754004961	1.053613778	44080.76789	16381.99594	10387.48917	2119.323665	579.8573916	0.2648365006	0.03381789962	0.01
66382.04	454.9942	964576.5	2552634	6013.08	0.7594768179	1.028093889	43054.38465	16207.02624	10209.18354	2119.325262	566.1800656	0.1516647394	0.03380364436	0.01
66382.04	182.3919	964576.5	2552634	16143.58	0.354256915	0.9388872057	39466.58512	15595.40656	9585.902851	2119.326543	518.3699475	0.06079729012	0.03380364436	0.01
66382.04	257.3658	964576.5	2552634	11217.9	0.5512841672	0.9822615505	41211.05591	15892.79014	9888.95628	2119.326191	541.6163284	0.08578858438	0.03380364436	0.01
66385.67	616.5043	965545.7	2549190	4232.355	0.8307057825	1.04377451	43685.04283	16314.53586	10318.74291	2119.3245	574.5840585	0.2055014462	0.03383761046	0.01
67317.39	191.4905	1214528	1802065	12025.71	0.5189717795	0.9751481759	40924.96342	15844.01936	9839.255643	2119.326267	537.8039315	0.06383016813	0.04256320478	0.01
67317.39	183.8152	1214528	1802065	12559.79	0.4976085034	0.9704451813	40735.8139	15811.77464	9806.396158	2119.326312	535.2833723	0.06127173799	0.04256320478	0.01
67317.39	696.9782	1214528	1802065	2749.168	0.8900332786	1.056835096	44210.32592	16404.08197	10409.99628	2119.323276	581.5838494	0.2323260798	0.04256320478	0.01
67317.39	343.9373	1214528	1802065	6356.352	0.7457459077	1.025071113	42932.81176	16186.30146	10188.06362	2119.325365	564.5600157	0.114645765	0.04256320478	0.01
67317.39	124.9245	1214528	1802065	18841.24	0.2463504427	0.9151322557	38511.18587	15432.53766	9419.928723	2119.326661	505.6385364	0.04164148392	0.04256320478	0.01
67317.39	125.4006	1214528	1802065	18766.79	0.2493284986	0.9157878565	38537.55345	15437.03259	9424.509359	2119.326658	505.9899041	0.04180021321	0.04256320478	0.01
67317.76	249.4192	1214626	1801818	9054.212	0.6378315267	1.001314422	41977.34249	16023.42062	10022.07733	2119.325924	551.8276715	0.08313974517	0.04256665178	0.01
67315.64	123.9685	1214062	1803235	19000.01	0.2399996128	0.9137341594	38454.9559	15422.95201	9410.160325	2119.326667	504.8892299	0.0413228381	0.04254687191	0.01
73512.45	41.2719	2853469	184808.1	24565.95	0.01736196272	0.8647250386	36480.44318	15086.57103	9067.549463	2118.328449	478.5931862	0.0137572996	0.1	0.01058002697
64894.5	204.6816	567064.2	4440988	24864.39	0.005424440441	0.8620938696	36378.03744	15068.89539	9049.353332	2119.326832	477.2127346	0.06822718871	0.01987280094	0.01000000123
64912.04	204.6816	571750.9	4412088	24654.3	0.01382782556	0.8639438235	36452.44066	15081.57906	9062.278827	2119.32683	478.2042132	0.06822718871	0.02003704489	0.01000000001
65396.69	1129.469	701264.9	3683744	2990.716	0.8803713653	1.054708085	44124.77975	16389.49873	10395.13501	2119.323542	580.4438827	0.3764897111	0.02457587378	0.01
65396.71	288.8524	701264.9	3683750	13920.6	0.4431760499	0.9584622104	40253.87043	15729.61679	9722.671951	2119.326147	528.8611186	0.09628413828	0.02457587378	0.01000015467
65396.21	178.6814	701135	3684411	22979.79	0.08080842643	0.8786891932	37045.48401	15182.6764	9165.303665	2119.32679	486.1069604	0.0595604564	0.02457131904	0.01
65396.21	183.6894	701135	3684411	22332.42	0.106703204	0.8843897701	37274.75525	15221.76074	9205.133186	2119.326773	489.1621716	0.06122980437	0.02457131884	0.01
65396.21	178.6814	701135	3684411	22979.79	0.08080841232	0.8786891901	37045.48388	15182.67638	9165.303644	2119.32679	486.1069587	0.0595604564	0.02457131868	0.01
65396.23	178.6985	701135	3684420	22977.54	0.08089821281	0.8787089604	37046.27758	15182.81177	9165.441698	2119.326366	486.117542	0.05956616443	0.02457131868	0.01000024595
65396.23	175.7378	701134.9	3684421	23377.54	0.06489846169	0.8751867131	36904.61643	15158.6625	9140.832007	2119.326365	484.2298013	0.05857927935	0.02457131577	0.0100002524
65396.2	289.6772	701132.7	3684423	13881.53	0.4447388102	0.9588062417	40267.70791	15731.97564	9725.075723	2119.326411	529.0455093	0.09655905353	0.02457123983	0.01
65396.2	175.7378	701132.7	3684423	23377.58	0.06489672373	0.8751863291	36904.60248	15158.66003	9140.829406	2119.3268	484.2296084	0.05857927935	0.02457123983	0.01
65396.21	178.019	701132.7	3684426	23068.23	0.07727088017	0.8779104245	37014.16224	15177.33694	9159.862437	2119.326645	485.6895767	0.05933966127	0.02457123983	0.01000008551
63991.03	360.2701	325216.7	6220964	24625.95	0.01496187557	0.8641935581	36462.39875	15083.28213	9064.018984	2119.30171	478.3373102	0.1200900195	0.01139724065	0.01001459362
64296.79	295.6641	393888.8	5679051	24836.51	0.006539425337	0.8623419245	36385.23679	15070.30011	9050.933961	2118.515434	477.3215273	0.09855471323	0.01380385732	0.01047139783
64426.18	295.6552	393888.8	5747588	24986.94	0.0005225704887	0.8610240283	36325.09367	15060.50348	9041.333879	2116.429729	476.5531213	0.09855173287	0.01380385732	0.01168312984
64539.21	529.1542	472119.9	5068973	11142.34	0.5543064511	0.9829268878	41237.81508	15897.35183	9893.604943	2119.326183	541.9729144	0.1763847294	0.01654547035	0.01
64539.21	523.5701	472119.9	5068973	11269.34	0.5492265773	0.9818085846	41192.83809	15889.68451	9885.79144	2119.326196	541.3735624	0.1745233633	0.01654547035	0.01
64539.21	523.5701	472119.9	5068973	11269.34	0.5492265749	0.9818085841	41192.83807	15889.68451	9885.791436	2119.326195	541.373562	0.1745233633	0.01654547035	0.0100000005
64539.21	529.1542	472119.9	5068977	11142.35	0.5543061018	0.9829268113	41237.81158	15897.35126	9893.604386	2119.326061	541.9728697	0.1763847294	0.01654547035	0.01000007071
64539.23	529.1542	472119.9	5068986	11142.37	0.5543051318	0.9829265988	41237.80188	15897.34968	9893.602838	2119.325723	541.9727458	0.1763847294	0.01654547035	0.01000026707
64540.42	529.1542	472119.9	5069546	11143.75	0.5542500586	0.9829145362	41237.25106	15897.25998	9893.514951	2119.306534	541.9657097	0.1763847294	0.01654547035	0.01001141548
64538.51	805.3835	471935.4	5070276	7061.434	0.7175426316	1.018862335	42683.10117	16143.73277	10144.68333	2119.325548	561.232435	0.2684611687	0.01653900557	0.01
64537.95	260.5693	471784.9	5071339	23433.14	0.06267444043	0.874697107	36884.92648	15155.30582	9137.411246	2119.326801	483.967411	0.08685642981	0.01653373102	0.01
73331.33	235.0265	2821620	192086.1	3720.744	0.8511702575	1.04827964	43866.23411	16345.42394	10350.21991	2119.324081	576.9985696	0.07834217769	0.09888384435	0.01000005147
73382.32	238.7806	2835248	188473.8	3628.991	0.8548403592	1.04908759	43898.72933	16350.96344	10355.86501	2119.324102	577.4315913	0.07959353537	0.09936143348	0.01
73395.71	238.7806	2838825	187537	3623.454	0.8550618236	1.049136344	43900.69016	16351.29771	10356.20565	2119.324098	577.4577209	0.07959353537	0.09948679093	0.01
73383.41	233.3658	2835537	188397.8	3730.487	0.8507805361	1.048193845	43862.78383	16344.83574	10349.62048	2119.324177	576.9525906	0.07778859213	0.09937157891	0.01
73450.51	239.1225	2853469	183750	3594.69	0.8562124168	1.04938964	43910.87747	16353.03436	10357.97541	2119.324076	577.5934744	0.0797075098	0.1	0.01
73382.32	239.8396	2835248	188473.8	3609.59	0.8556163838	1.049258427	43905.60022	16352.13474	10357.05864	2119.324088	577.523151	0.07994652006	0.09936143348	0.01
73415.06	239.9311	2827925	191470.7	3688.796	0.8524481439	1.048564062	43874.35574	16347.0204	10352.02495	2118.354727	577.1221537	0.07997702622	0.09910482361	0.01056317343
73062.57	239.0854	2749799	212298.3	3759.757	0.8496097386	1.047936101	43852.41764	16343.06859	10347.81964	2119.324197	576.8144533	0.07969512685	0.09636688627	0.01
73219.55	240.4095	2791749	200247.7	3667.22	0.8533111889	1.048750952	43885.19012	16348.65539	10353.51295	2119.324131	577.2511712	0.0801364899	0.09783700662	0.01
73282.59	240.4095	2808595	195603.1	3640.636	0.8543745753	1.04898505	43894.6053	16350.26041	10355.14858	2119.324111	577.3766355	0.0801364899	0.09842737857	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	595.5914	813896.6	3148824	5371.653	0.7851338826	1.033742135	43281.55119	16245.7518	10248.64742	2119.325039	569.20723	0.198530457	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65818.18	248.1761	813896.6	3148824	13962.2	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
65195.54	179.1303	647510.4	3970182	24881.81	0.004727539599	0.8619404512	36371.86712	15067.84352	9048.281409	2119.326835	477.1305104	0.05971010584	0.02269204248	0.01
66662.97	245.3857	1039648	2299169	10895.4	0.5641838555	0.985101338	41325.26919	15912.26032	9908.79767	2119.326157	543.138306	0.08179522061	0.03643454056	0.01
