65215.51	345.566	652847	3940777	12420.81	0.5031676963	0.9716690036	40785.03475	15820.16542	9814.946916	2119.326301	535.9392771	0.1151886799	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	191.926	652847	3940777	22976.27	0.08094934786	0.8787202161	37046.73172	15182.8891	9165.520421	2119.32679	486.1235871	0.06397534787	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65149.89	355.0748	635312.5	4038220	12421.88	0.5031249463	0.9716595925	40784.65624	15820.1009	9814.881161	2119.326301	535.9342332	0.1183582669	0.02226456826	0.01
65149.89	290.258	635312.5	4038220	15366.6	0.3853358895	0.9457290519	39741.75702	15642.31569	9633.706339	2119.326502	522.0368193	0.09675268184	0.02226456826	0.01
65149.89	315.5686	635312.5	4038220	14072.75	0.4370900295	0.9571224094	40199.98594	15720.43093	9713.310908	2119.326423	528.1430632	0.1051895272	0.02226456826	0.01
65149.89	355.1766	635312.5	4038220	12418.1	0.5032760571	0.9716928586	40785.99417	15820.32898	9815.113589	2119.326301	535.9520621	0.1183921838	0.02226456826	0.01
65149.89	315.4006	635312.5	4038220	14080.65	0.4367738833	0.9570528117	40197.1868	15719.95376	9712.824634	2119.326424	528.1057625	0.1051335255	0.02226456826	0.01
65149.89	290.258	635312.5	4038220	15366.6	0.3853358888	0.9457290518	39741.75701	15642.31569	9633.706338	2119.326501	522.0368192	0.09675268184	0.02226456826	0.01000000015
65149.89	434.1037	635312.5	4038221	10021.2	0.5991521842	0.9927994017	41634.87726	15965.03985	9962.583488	2119.326057	547.2640656	0.1447012471	0.0222645669	0.01
65149.88	333.8242	635308.5	4038243	13261.42	0.469543385	0.9642668171	40487.32655	15769.41449	9763.228371	2119.326367	531.9720922	0.1112747389	0.02226442734	0.01
65150.6	429.1599	635312.5	4038487	10146.27	0.5941491211	0.9916980446	41590.54261	15957.48454	9954.886232	2119.314612	546.6734547	0.143053308	0.0222645669	0.01000665784
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1862.68	285346.9	6575303	4831.775	0.8067289868	1.038496165	43472.75331	16278.34642	10281.86349	2119.324811	571.7551416	0.6208932456	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
63840.28	1851.73	285346.9	6575303	4864.869	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
65215.51	430.2363	652847	3940777	9825.849	0.6069660364	0.9945195735	41704.06077	15976.83371	9974.602205	2119.326032	548.1859878	0.143412087	0.02287906506	0.01
65215.63	308.3666	652847	3940823	14011.61	0.4395357691	0.9576608305	40221.63373	15724.12172	9717.072436	2119.324391	528.4315684	0.1027888782	0.02287906506	0.01000117852
65215.51	345.566	652847	3940777	12420.81	0.5031676963	0.9716690036	40785.03475	15820.16542	9814.946916	2119.326301	535.9392771	0.1151886799	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	191.926	652847	3940777	22976.27	0.08094934786	0.8787202161	37046.73172	15182.8891	9165.520421	2119.32679	486.1235871	0.06397534787	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
66035.67	132.9082	870041.8	2913928	24968.66	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
66690	342.4421	1046873	2276147	7532.902	0.6986839227	1.014710705	42516.12698	16115.26833	10115.67619	2119.325654	559.0073786	0.1141473571	0.03668771388	0.01
66690	259.8395	1046873	2276147	10170.79	0.5931682619	0.9914820778	41581.89587	15956.008	9953.379441	2119.326075	546.5580489	0.08661315518	0.03668771388	0.01
66690	259.8377	1046873	2276147	10170.87	0.5931652897	0.9914814235	41581.86956	15956.00352	9953.374869	2119.326075	546.5576982	0.08661256667	0.03668771388	0.01
66690	812.4856	1046873	2276147	2732.355	0.8907057937	1.056983146	44216.28033	16405.09703	10411.03069	2119.323256	581.6631965	0.2708285393	0.03668771388	0.01000000041
66690.02	341.6807	1046877	2276131	7551.355	0.6979458185	1.014548216	42509.59184	16114.15427	10114.54089	2119.325658	558.920293	0.1138935502	0.03668788556	0.01
66690.02	341.6807	1046877	2276131	7551.355	0.6979458185	1.014548216	42509.59184	16114.15427	10114.54089	2119.325658	558.920293	0.1138935502	0.03668788556	0.01
66690.03	335.705	1046879	2276126	7699.375	0.6920250032	1.013244785	42457.16919	16105.21768	10105.43391	2119.325688	558.221722	0.1119016719	0.03668794127	0.01
64882.27	653.0118	563796.7	4461248	7314.893	0.7074042841	1.01663044	42593.33668	16128.43043	10129.08924	2119.325607	560.0362558	0.2176706166	0.01975829191	0.01
64882.27	991.7817	563796.7	4461248	4554.987	0.8178005115	1.040933494	43570.78011	16295.05726	10298.89293	2119.324676	573.0614222	0.3305938903	0.01975829191	0.01
64882.27	411.3344	563796.7	4461248	12062.19	0.5175122348	0.9748268661	40912.04067	15841.81639	9837.010674	2119.32627	537.6317263	0.1371114564	0.01975829191	0.01
64882.27	411.3344	563796.7	4461248	12062.19	0.5175122345	0.974826866	40912.04067	15841.81639	9837.010674	2119.32627	537.6317262	0.1371114564	0.01975829191	0.01000000007
64882.25	650.926	563791.3	4461282	7340.863	0.7063654979	1.016401757	42584.13931	16126.86254	10127.49145	2119.325612	559.913694	0.216975322	0.01975810241	0.01
64884.15	1057.815	564299.7	4458124	4218.447	0.8312621113	1.043896983	43689.96854	16315.37556	10319.59861	2119.324492	574.6496973	0.3526048659	0.01977591765	0.01
64884.15	380.7928	564299.7	4458124	13078.65	0.4768539608	0.9658761957	40552.05407	15780.44872	9774.472984	2119.326353	532.8346349	0.1269309478	0.01977591765	0.01000000007
64884.15	1057.815	564299.7	4458124	4218.447	0.8312621113	1.043896983	43689.96854	16315.37556	10319.59861	2119.324492	574.6496973	0.3526048659	0.01977591765	0.01
66175.62	301.8359	909416.6	2756511	10072.16	0.5971136092	0.9923506219	41616.82781	15961.96292	9959.447896	2119.326063	547.0235431	0.1006119572	0.03187056301	0.01
66175.62	280.1852	909415.5	2756516	10909.59	0.5636163603	0.9849764074	41320.24461	15911.40377	9907.924789	2119.326159	543.0713497	0.09339507106	0.03187052206	0.01
66175.62	301.7024	909415.5	2756516	10076.97	0.5969212359	0.9923082721	41615.12454	15961.67257	9959.152001	2119.326063	547.0008458	0.1005674564	0.03187052206	0.01
66175.56	4068.893	909399.7	2756576	38.92979	0.9984428082	1.080700791	45170.17921	16567.71016	10576.74417	2119.309375	594.3746141	1.356297707	0.03186997022	0.01
66175.88	301.7338	909485.4	2756247	10075.01	0.5969996927	0.9923255439	41615.8192	15961.79098	9959.272678	2119.326063	547.0101026	0.1005779227	0.03187297172	0.01
66175.88	299.0218	909485.4	2756247	10173.32	0.5930672331	0.9914598369	41581.00137	15955.85552	9953.224046	2119.326075	546.5461289	0.09967394783	0.03187297172	0.01
66175.88	280.4625	909485.4	2756247	10897.15	0.5641139828	0.9850859559	41324.65054	15912.15486	9908.690197	2119.326157	543.130062	0.09348751424	0.03187297172	0.01
66175.88	269.4753	909485.4	2756247	11372.65	0.5450939923	0.9808988213	41156.24837	15883.44698	9879.434989	2119.326206	540.8859768	0.08982508452	0.03187297172	0.01
66175.98	301.7338	909511.4	2756147	10074.7	0.5970121136	0.9923282783	41615.92917	15961.80973	9959.291783	2119.326063	547.0115681	0.1005779227	0.03187388478	0.01
65488.27	1724.938	725737.5	3560277	1611.272	0.9355491253	1.066855131	44613.32126	16472.78142	10480.00555	2119.321302	586.9540644	0.5749793613	0.0254335174	0.01
65488.27	1294.958	725737.5	3560277	2400.294	0.9039882447	1.059907196	44333.88258	16425.14493	10431.46082	2119.322822	583.2303346	0.4316525832	0.0254335174	0.01
65488.27	1715.702	725737.5	3560277	1624.063	0.9350374613	1.066742491	44608.79101	16472.00914	10479.21854	2119.321335	586.8936954	0.5719007886	0.0254335174	0.01
65489.32	282.7962	725737.6	3560621	13730.46	0.4507815078	0.9601365583	40321.1544	15741.09044	9734.367395	2119.309613	529.7579898	0.0942654145	0.02543351844	0.01000975262
65489.41	1294.958	725737.5	3560653	2401.61	0.9039355886	1.059895663	44333.35593	16425.05916	10431.37679	2119.304475	583.2236073	0.4316525832	0.0254335174	0.01001065914
65489.42	1499.043	725737.5	3560657	1970.69	0.9211723977	1.063690242	44485.96924	16451.07551	10457.88921	2119.303555	585.2572972	0.4996809411	0.0254335174	0.0100107745
65489.42	1294.958	725737.5	3560657	2401.625	0.9039350187	1.059895538	44333.35023	16425.05823	10431.37588	2119.304276	583.2235345	0.4316525832	0.0254335174	0.0100107745
65489.42	1394.251	725737.5	3560657	2176.204	0.9129518295	1.061880534	44413.18469	16438.66778	10445.24491	2119.303925	584.2873885	0.4647503468	0.0254335174	0.0100107745
65489.45	1289.426	725737.5	3560664	2415.229	0.9033908409	1.059775742	44328.53092	16424.23675	10430.53881	2119.303935	583.1593193	0.4298087776	0.0254335174	0.01001098405
65489.46	1724.938	725737.5	3560667	1612.638	0.9354944875	1.066843164	44612.77479	16472.69243	10479.91835	2119.302264	586.947084	0.5749793613	0.0254335174	0.01001106027
64685.31	815.1129	511161.4	4800653	6374.595	0.7450162178	1.024910477	42926.35102	16185.20009	10186.94126	2119.32534	564.473922	0.2717042925	0.01791368328	0.01000001756
64682.21	1080.971	510335.9	4806176	4627.363	0.8149054649	1.040296167	43545.1475	16290.68761	10294.43997	2119.324713	572.7198484	0.3603236129	0.01788475252	0.01
64682.21	951.2837	510335.9	4806176	5362.497	0.785500138	1.033822764	43284.794	16246.30461	10249.21077	2119.325035	569.2504429	0.3170945652	0.01788475252	0.01
64682.21	936.4742	510335.9	4806176	5459.398	0.7816240977	1.032969478	43250.47571	16240.45429	10243.24892	2119.325072	568.7931259	0.3121580581	0.01788475252	0.01
64682.21	613.6124	510335.9	4806176	8734.462	0.6506215388	1.004130065	42090.58471	16042.72525	10041.75002	2119.325875	553.3367089	0.2045374728	0.01788475252	0.01
64682.22	1211.515	510335.9	4806177	4046.322	0.8381471154	1.045412674	43750.92798	16325.76744	10330.18864	2119.324362	575.462028	0.4038383986	0.01788475252	0.01000001532
64682.22	823.2956	510335.9	4806177	6315.069	0.7473972207	1.02543464	42947.43228	16188.79386	10190.60354	2119.325313	564.7548458	0.2744318619	0.01788475252	0.01000002351
64682.32	1046.236	510335.9	4806225	4806.514	0.8077394556	1.03871862	43481.69417	16279.87097	10283.41743	2119.32304	571.874313	0.3487454234	0.01788475252	0.01000102203
64685.88	1079.492	510335.9	4807811	4638.992	0.814440335	1.040193961	43540.8345	16289.96529	10293.71475	2119.265591	572.6633113	0.3598307441	0.01788475252	0.01003434978
64685.88	1080.971	510335.9	4807811	4631.606	0.814735777	1.040259001	43543.45033	16290.41122	10294.16918	2119.265588	572.6981692	0.3603236129	0.01788475252	0.01003434978
65922.76	203.9076	841844.9	3028586	16564.4	0.3374238097	0.9351815005	39317.54553	15569.99947	9560.011355	2119.326564	516.3838833	0.06796920873	0.02950250885	0.01
65922.76	204.1022	841844.9	3028586	16547.89	0.3380845545	0.9353269595	39323.39574	15570.99677	9561.027667	2119.326563	516.4618417	0.0680340597	0.02950250885	0.01
65923.41	252.7687	842017.6	3027858	13211.7	0.4715318016	0.9647045549	40504.9319	15772.41571	9766.286814	2119.326363	532.2066967	0.08425621969	0.02950856169	0.01
65923.41	174.6698	842017.6	3027858	19461.01	0.2215595125	0.909674684	38291.68805	15395.1194	9381.797062	2119.326684	502.7135633	0.05822325789	0.02950856169	0.01
65923.53	190.1803	842017.7	3027891	17811.57	0.2875371647	0.9241992668	38875.84511	15494.70229	9483.278923	2119.324731	510.497924	0.06339344989	0.0295085617	0.01000109747
65927.58	188.1664	842017.7	3029029	18015.09	0.2793965051	0.9224073596	38803.5528	15482.39276	9470.746712	2119.259388	509.5356102	0.06272212157	0.0295085617	0.01003906442
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
67349.14	333.9269	1223013	1780889	6518.944	0.7392422536	1.023639374	42875.22869	16176.48515	10178.06016	2119.325411	563.7926781	0.1113089728	0.0428605812	0.01
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
67349.14	358.8261	1223013	1780889	6013.506	0.7594597761	1.028090138	43054.23376	16207.00052	10209.15732	2119.325262	566.1780549	0.1196087066	0.0428605812	0.01
73450.56	40.61121	2853469	183750.7	24905.3	0.003787909416	0.8617335997	36363.54526	15066.42503	9046.836015	2119.326103	477.0196271	0.01353707126	0.1	0.01000042529
63865.06	4350	291969	6514926	1577.196	0.9369121523	1.067155193	44625.38944	16474.83871	10482.10206	2119.321213	587.114882	1.45	0.01023207079	0.01000000001
63864.63	4350	291855.9	6515952	1578.104	0.9368758531	1.067147202	44625.06805	16474.78392	10482.04623	2119.321216	587.1105992	1.45	0.01022810793	0.01
63864.54	4350	291831.4	6516175	1578.3	0.9368679865	1.06714547	44624.9984	16474.77205	10482.03413	2119.321216	587.1096711	1.45	0.01022724952	0.01
63864.36	4350	291783.7	6516607	1578.683	0.9368526797	1.067142101	44624.86287	16474.74895	10482.01058	2119.321217	587.1078651	1.45	0.01022557967	0.01000000004
63864.02	4350	291692.6	6517435	1579.416	0.9368233784	1.06713565	44624.60344	16474.70472	10481.96551	2119.321219	587.104408	1.45	0.01022238457	0.01
63864.02	4344.167	291692.6	6517435	1582.563	0.9366974655	1.067107931	44623.48861	16474.51467	10481.77184	2119.321227	587.0895521	1.448055711	0.01022238457	0.01
63862.42	4350	291263.5	6521331	1582.869	0.9366852461	1.067105241	44623.38042	16474.49623	10481.75305	2119.321228	587.0881103	1.45	0.01020734922	0.01
63861.97	4349.447	291142.5	6522431	1584.144	0.9366342361	1.067094012	44622.92878	16474.41924	10481.67459	2119.321231	587.0820919	1.44981551	0.01020310627	0.01
63860.43	4350	290731.2	6526169	1587.168	0.9365132891	1.067067386	44621.85792	16474.23669	10481.48855	2119.321239	587.0678219	1.45	0.01018869381	0.01
63860.4	4350	290724.4	6526232	1587.224	0.9365110412	1.067066891	44621.83799	16474.23329	10481.4851	2119.32123	587.0675564	1.45	0.01018845332	0.01000000546
67247.76	181.6458	1195922	1849384	12928.71	0.4828515012	0.9671965175	40605.15604	15789.50112	9783.697977	2119.326342	533.5422584	0.06054859231	0.04191114767	0.01
67247.76	328.2154	1195922	1849384	6813.576	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
67247.76	217.0859	1195922	1849384	10693.16	0.5722736236	0.986882251	41396.89565	15924.47063	9921.240781	2119.326135	544.0927822	0.07236197229	0.04191114767	0.01
67247.76	163.2042	1195922	1849384	14476.06	0.4209576815	0.9535709716	40057.15083	15696.08153	9688.497268	2119.326449	526.2396783	0.05440140808	0.04191114767	0.01
67247.76	435.4339	1195922	1849384	4947.475	0.8021010137	1.037477345	43431.77744	16271.36118	10274.74507	2119.324863	571.2091074	0.1451446288	0.04191114767	0.01
67247.76	157.8778	1195922	1849384	14990.25	0.4003899136	0.9490431033	39875.0447	15665.03752	9656.861377	2119.32648	523.8129776	0.05262594374	0.04191114767	0.01
67247.76	430.6001	1195922	1849384	5011.601	0.7995359792	1.036912669	43409.06673	16267.48964	10270.79971	2119.324891	570.9064702	0.1435333828	0.04191114767	0.01
67247.76	132.6362	1195922	1849384	17988.59	0.2804564676	0.9226404885	38813.15914	15484.01567	9472.388206	2119.326627	509.6625566	0.04421207291	0.04191114767	0.01
67247.76	548.5791	1195922	1849384	3769.268	0.8492292637	1.047852341	43849.04893	16342.49432	10347.23442	2119.324204	576.7695628	0.1828597116	0.04191114767	0.01
67247.76	217.6314	1195922	1849384	10664.44	0.5734224184	0.9871351511	41407.06703	15926.20457	9923.007777	2119.326132	544.2283235	0.07254380328	0.04191114767	0.01
63971.69	377.5202	317143.4	6297664	24095.19	0.03619226097	0.8688678584	36649.79471	15115.26621	9096.645061	2119.126542	480.8372772	0.12584007	0.01111430873	0.01011635342
63972.99	377.5202	317143.4	6298422	24096.69	0.03613222495	0.8688547088	36649.19425	15115.16842	9096.549254	2119.105624	480.829607	0.12584007	0.01111430873	0.01012850646
67247.76	181.6458	1195922	1849384	12928.71	0.4828515012	0.9671965175	40605.15604	15789.50112	9783.697977	2119.326342	533.5422584	0.06054859231	0.04191114767	0.01
67247.76	328.2154	1195922	1849384	6813.576	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
67247.76	217.0859	1195922	1849384	10693.16	0.5722736236	0.986882251	41396.89565	15924.47063	9921.240781	2119.326135	544.0927822	0.07236197229	0.04191114767	0.01
67247.76	163.2042	1195922	1849384	14476.06	0.4209576815	0.9535709716	40057.15083	15696.08153	9688.497268	2119.326449	526.2396783	0.05440140808	0.04191114767	0.01
67247.76	435.4339	1195922	1849384	4947.475	0.8021010137	1.037477345	43431.77744	16271.36118	10274.74507	2119.324863	571.2091074	0.1451446288	0.04191114767	0.01
67247.76	157.8778	1195922	1849384	14990.25	0.4003899136	0.9490431033	39875.0447	15665.03752	9656.861377	2119.32648	523.8129776	0.05262594374	0.04191114767	0.01
67247.76	430.6001	1195922	1849384	5011.601	0.7995359792	1.036912669	43409.06673	16267.48964	10270.79971	2119.324891	570.9064702	0.1435333828	0.04191114767	0.01
67247.76	132.6362	1195922	1849384	17988.59	0.2804564676	0.9226404885	38813.15914	15484.01567	9472.388206	2119.326627	509.6625566	0.04421207291	0.04191114767	0.01
67247.76	548.5791	1195922	1849384	3769.268	0.8492292637	1.047852341	43849.04893	16342.49432	10347.23442	2119.324204	576.7695628	0.1828597116	0.04191114767	0.01
67247.76	217.6314	1195922	1849384	10664.44	0.5734224184	0.9871351511	41407.06703	15926.20457	9923.007777	2119.326132	544.2283235	0.07254380328	0.04191114767	0.01
65414.45	586.7822	706009.7	3659476	6415.615	0.743375406	1.024549262	42911.82344	16182.72354	10184.41748	2119.325382	564.2803306	0.1955940537	0.0247421553	0.01
65414.45	600.7116	706009.7	3659476	6249.11	0.7500356174	1.026015467	42970.79267	16192.77614	10194.66175	2119.325334	565.0661398	0.2002371867	0.0247421553	0.01
65414.45	4350	706009.7	3659476	203.6107	0.9918555706	1.079250651	45111.85609	16557.7677	10566.61215	2119.31244	593.5974148	1.45	0.0247421553	0.01000000001
65414.34	4350	705979.6	3659630	203.6535	0.9918538587	1.079250274	45111.84087	16557.76511	10566.60951	2119.312419	593.5972122	1.45	0.02474110104	0.01000001234
65418.01	260.2304	706961.9	3654625	15404.45	0.383821986	0.9453957753	39728.35298	15640.03068	9631.377759	2119.326504	521.8582005	0.08674345082	0.02477552446	0.01
65414.21	972.8868	705923.7	3659943	3566.504	0.857339846	1.049637841	43920.8553	16354.73559	10359.70933	2119.322725	577.7264575	0.3242956125	0.02473913967	0.01000077217
65412.27	454.451	705427.3	3662446	8514.186	0.6594325498	1.006069756	42168.59702	16056.02417	10055.3025	2119.325838	554.3762814	0.1514836584	0.02472174554	0.01
65412.18	3557.658	705402.8	3662572	420.3534	0.983185862	1.077342067	45035.09487	16544.68205	10553.27702	2119.315175	592.5745139	1.185885956	0.02472088504	0.01
65411.96	4025.987	705345.4	3662864	282.5504	0.9886979831	1.078555527	45083.89895	16553.00179	10561.75537	2119.313567	593.2248649	1.341995817	0.02471887555	0.01000000001
65411.93	1056.818	705336.5	3662910	3225.732	0.8709707277	1.052638592	44041.54691	16375.30986	10380.67561	2119.323769	579.3347427	0.3522727599	0.02471856214	0.01
65215.51	430.2363	652847	3940777	9825.849	0.6069660364	0.9945195735	41704.06077	15976.83371	9974.602205	2119.326032	548.1859878	0.143412087	0.02287906506	0.01
65215.63	308.3666	652847	3940823	14011.61	0.4395357691	0.9576608305	40221.63373	15724.12172	9717.072436	2119.324391	528.4315684	0.1027888782	0.02287906506	0.01000117852
65215.51	345.566	652847	3940777	12420.81	0.5031676963	0.9716690036	40785.03475	15820.16542	9814.946916	2119.326301	535.9392771	0.1151886799	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	191.926	652847	3940777	22976.27	0.08094934786	0.8787202161	37046.73172	15182.8891	9165.520421	2119.32679	486.1235871	0.06397534787	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65215.51	260.262	652847	3940777	16742.61	0.330295405	0.9336122258	39254.43094	15559.2402	9549.046946	2119.326572	515.5428341	0.08675400856	0.02287906506	0.01
65414.45	586.7822	706009.7	3659476	6415.615	0.743375406	1.024549262	42911.82344	16182.72354	10184.41748	2119.325382	564.2803306	0.1955940537	0.0247421553	0.01
65414.45	600.7116	706009.7	3659476	6249.11	0.7500356174	1.026015467	42970.79267	16192.77614	10194.66175	2119.325334	565.0661398	0.2002371867	0.0247421553	0.01
65414.45	4350	706009.7	3659476	203.6107	0.9918555706	1.079250651	45111.85609	16557.7677	10566.61215	2119.31244	593.5974148	1.45	0.0247421553	0.01000000001
65414.34	4350	705979.6	3659630	203.6535	0.9918538587	1.079250274	45111.84087	16557.76511	10566.60951	2119.312419	593.5972122	1.45	0.02474110104	0.01000001234
65418.01	260.2304	706961.9	3654625	15404.45	0.383821986	0.9453957753	39728.35298	15640.03068	9631.377759	2119.326504	521.8582005	0.08674345082	0.02477552446	0.01
65414.21	972.8868	705923.7	3659943	3566.504	0.857339846	1.049637841	43920.8553	16354.73559	10359.70933	2119.322725	577.7264575	0.3242956125	0.02473913967	0.01000077217
