65791.65	153.2283	806807.3	3180075	23297.47	0.06810103641	0.875891739	36932.97332	15163.49647	9145.758054	2119.326798	484.6076712	0.05107611278	0.0282746145	0.01
65791.64	153.2283	806805	3180085	23297.55	0.06809819582	0.8758911136	36932.94817	15163.49218	9145.753685	2119.326798	484.6073361	0.05107611278	0.02827453106	0.01
65791.64	153.2283	806804.7	3180087	23297.55	0.06809786577	0.875891041	36932.94525	15163.49168	9145.753177	2119.326798	484.6072971	0.05107611278	0.02827452136	0.01
65791.64	164.5277	806804.7	3180087	21645	0.134200101	0.8904430438	37518.21159	15263.26326	9247.426975	2119.326753	492.4064098	0.05484256258	0.02827452136	0.01
65792.28	514.2246	806977.7	3179320	6403.608	0.7438556861	1.024654993	42916.07582	16183.44845	10185.15621	2119.325379	564.3369968	0.1714082046	0.02828058441	0.01
65792.28	164.483	806977.7	3179320	21646.27	0.1341490243	0.8904317996	37517.75936	15263.18616	9247.348412	2119.326753	492.4003834	0.05482768087	0.02828058441	0.01
65792.28	158	806977.7	3179320	22565.85	0.09736583476	0.8823342054	37192.08258	15207.66736	9190.771103	2119.326779	488.0604963	0.05266666164	0.02828058441	0.01
65792.29	262.351	806977.9	3179320	13285.92	0.4685630605	0.9640510047	40478.6468	15767.93483	9761.720505	2119.326369	531.856428	0.08745033335	0.02828059033	0.01
67168.66	503.084	1174552	1905417	4270.267	0.8291893344	1.043440718	43671.57041	16312.24223	10316.40811	2119.3106	574.404749	0.167694667	0.04116226309	0.01000808786
67165.85	1504.443	1174032	1906645	919.1994	0.9632320256	1.072949352	44858.42446	16514.56468	10522.58543	2119.318796	590.2202483	0.5014809305	0.04114403569	0.01
67165.85	1301.416	1174032	1906645	1181.943	0.9527222891	1.070635698	44765.37171	16498.70178	10506.4201	2119.319957	588.9802507	0.4338051808	0.04114403569	0.01
67165.85	1504.443	1174032	1906645	919.1994	0.9632320256	1.072949352	44858.42446	16514.56468	10522.58543	2119.318796	590.2202483	0.5014809305	0.04114403569	0.01
67165.85	1504.443	1174032	1906645	919.1994	0.9632320256	1.072949352	44858.42446	16514.56468	10522.58543	2119.318796	590.2202483	0.5014809305	0.04114403569	0.01
67165.85	1504.443	1174032	1906645	919.1994	0.9632320256	1.072949352	44858.42446	16514.56468	10522.58543	2119.318796	590.2202483	0.5014809305	0.04114403569	0.01
67165.85	1504.443	1174032	1906645	919.1994	0.9632320256	1.072949352	44858.42446	16514.56468	10522.58543	2119.318796	590.2202483	0.5014809305	0.04114403569	0.01
67165.85	1504.443	1174032	1906645	919.1994	0.9632320256	1.072949352	44858.42446	16514.56468	10522.58543	2119.318796	590.2202483	0.5014809305	0.04114403569	0.01
67165.85	1504.443	1174032	1906645	919.1994	0.9632320256	1.072949352	44858.42446	16514.56468	10522.58543	2119.318796	590.2202483	0.5014809305	0.04114403569	0.01
65373.27	617.9408	695006.1	3716002	6161.498	0.7535400939	1.026786956	43001.82115	16198.06563	10200.05209	2119.325308	565.4796176	0.2059802821	0.02435653298	0.01
65373.27	665.7879	695006.1	3716002	5663.723	0.7734510987	1.031170242	43178.11233	16228.11836	10230.67779	2119.325146	567.8288296	0.2219293076	0.02435653298	0.01
65373.27	468.4321	695006.1	3716002	8372.218	0.6651112976	1.007319897	42218.8764	16064.59541	10064.03715	2119.325814	555.0462919	0.1561440264	0.02435653298	0.01
65373.27	617.9408	695005.8	3716004	6161.501	0.7535399763	1.02678693	43001.82011	16198.06546	10200.05191	2119.325308	565.4796037	0.2059802821	0.02435652265	0.01
65373.29	610.8524	695006.4	3716006	6241.886	0.7503245496	1.026079074	42973.35014	16193.21217	10195.10613	2119.325114	565.1002235	0.2036174803	0.02435654325	0.01000012671
65373.29	617.9408	695006.1	3716007	6161.513	0.7535394633	1.026786818	43001.81484	16198.06461	10200.05108	2119.325088	565.479537	0.2059802821	0.02435653298	0.01000012765
65373.29	1006.193	695006.1	3716007	3488.836	0.8604465711	1.050321764	43948.36576	16359.42512	10364.48806	2119.323774	578.0930375	0.3353978199	0.02435653298	0.01000012765
65373.29	588.766	695006.1	3716007	6504.739	0.739810441	1.023764458	42880.25867	16177.34267	10178.93407	2119.325187	563.8597099	0.1962553318	0.02435653298	0.01000012765
65373.29	665.7879	695006.1	3716007	5663.739	0.7734504544	1.031170101	43178.10588	16228.11731	10230.67676	2119.324921	567.8287473	0.2219293076	0.02435653298	0.01000013042
65373.29	899.5896	695006	3716008	3992.926	0.8402829471	1.045882865	43769.83788	16328.9911	10333.47379	2119.324128	575.7140198	0.2998632073	0.02435652906	0.0100001317
65363.7	752.7061	692447.3	3729272	4942.384	0.8023046378	1.037522172	43433.58032	16271.66852	10275.05827	2119.324861	571.2331321	0.2509020203	0.02426685824	0.01
65363.7	936.4988	692447.4	3729271	3822.28	0.8471087943	1.047385533	43830.27434	16339.29378	10343.97286	2119.324227	576.5193775	0.3121662731	0.02426686445	0.01000000837
65362.44	936.2826	692111.2	3731018	3825.567	0.8469773016	1.047356586	43829.11015	16339.09532	10343.77061	2119.324242	576.5038636	0.3120942131	0.02425508083	0.01000000061
65362.44	403.778	692109.7	3731027	9879.658	0.6048136726	0.9940457439	41685.00371	15973.58502	9971.291584	2119.326001	547.9320387	0.1345926655	0.02425502935	0.01000002179
65362.55	936.4988	692111.2	3731055	3824.63	0.8470147967	1.047364846	43829.43652	16339.15133	10343.828	2119.322537	576.5082397	0.3121662731	0.02425508083	0.01000099092
65362.55	925.7302	692111.2	3731055	3878.018	0.8448792836	1.046894725	43810.52878	16335.92808	10340.54331	2119.322573	576.2562799	0.3085767289	0.02425508083	0.01000099092
65362.55	198.9286	692111.2	3731055	20841.21	0.1663517839	0.8975210457	37802.87558	15311.79089	9296.880144	2119.325022	496.1997979	0.0663095444	0.02425508083	0.01000099165
65362.55	981.5022	692111.2	3731055	3614.195	0.8554322068	1.049217887	43903.96386	16351.85616	10356.77507	2119.322372	577.5013726	0.3271674154	0.02425508083	0.01000099836
65362.31	208.2651	692077.1	3731196	19873.51	0.2050597749	0.9060423677	38145.60008	15370.21548	9356.418329	2119.326698	500.7668317	0.06942170298	0.02425388409	0.01
63868.42	4350	292867.7	6506775	1570.009	0.9371996474	1.067218484	44627.93491	16475.27264	10482.54426	2119.321194	587.1488023	1.45	0.01026356607	0.01
63868.41	4350	292865.7	6506793	1570.025	0.9371990184	1.067218345	44627.92934	16475.27169	10482.5433	2119.321194	587.1487281	1.45	0.01026349695	0.01
63868.16	4350	292798.6	6507401	1570.56	0.9371776179	1.067213634	44627.73986	16475.23939	10482.51038	2119.321196	587.1462031	1.45	0.01026114587	0.01
63868.15	4350	292794.7	6507436	1570.591	0.9371763664	1.067213358	44627.72878	16475.2375	10482.50845	2119.321196	587.1460555	1.45	0.01026100841	0.01
63868.78	4339.512	292963	6505911	1574.891	0.9370043755	1.067175496	44626.20598	16474.97791	10482.24391	2119.321207	587.125763	1.446504026	0.0102669065	0.01
63860.36	4350	290713.4	6526331	1587.312	0.9365075291	1.067066118	44621.80692	16474.22799	10481.4797	2119.32124	587.0671423	1.45	0.0101880701	0.01
63860.76	4350	290713.4	6526572	1587.773	0.9364890871	1.067062079	44621.62247	16474.19795	10481.45026	2119.314814	587.0647861	1.45	0.0101880701	0.0100037332
63862.52	4350	290738.9	6527347	1589.491	0.936420379	1.067047039	44620.92583	16474.08506	10481.34014	2119.288004	587.0559276	1.45	0.01018896196	0.01001930893
63859.12	4350	290382.6	6529339	1589.992	0.9364003272	1.067042518	44620.85776	16474.06619	10481.3148	2119.321247	587.054494	1.45	0.01017647579	0.01
63858.83	4350	290304	6530054	1590.629	0.9363748447	1.067036908	44620.63214	16474.02772	10481.27561	2119.321248	587.0514874	1.45	0.01017372363	0.01
65113.39	1195.969	625559.2	4093462	3211.134	0.871554629	1.052767134	44046.71675	16376.19117	10381.57372	2119.323756	579.4036346	0.398656211	0.02192276013	0.01
65113.39	1618.268	625559.2	4093462	2173.531	0.9130587627	1.061904015	44414.19256	16438.83554	10445.41246	2119.322469	584.3005252	0.5394228139	0.02192276013	0.01
65113.39	588.574	625559.2	4093462	7314.412	0.7074235133	1.016634673	42593.50694	16128.45946	10129.11881	2119.325606	560.0385246	0.1961913307	0.02192276013	0.01
65113.39	448.539	625559.2	4093462	9836.825	0.6065269818	0.9944229183	41700.1734	15976.17102	9973.926882	2119.326033	548.1341856	0.1495129901	0.02192276013	0.01
65113.39	588.574	625559.2	4093462	7314.412	0.7074235133	1.016634673	42593.50694	16128.45946	10129.11881	2119.325606	560.0385246	0.1961913307	0.02192276013	0.01
65113.39	588.574	625559.2	4093462	7314.412	0.7074235133	1.016634673	42593.50694	16128.45946	10129.11881	2119.325606	560.0385246	0.1961913307	0.02192276013	0.01
65113.39	588.574	625559.2	4093462	7314.412	0.7074235133	1.016634673	42593.50694	16128.45946	10129.11881	2119.325606	560.0385246	0.1961913307	0.02192276013	0.01
65113.39	588.574	625559.2	4093462	7314.412	0.7074235133	1.016634673	42593.50694	16128.45946	10129.11881	2119.325606	560.0385246	0.1961913307	0.02192276013	0.01
65113.39	588.574	625559.2	4093462	7314.412	0.7074235133	1.016634673	42593.50694	16128.45946	10129.11881	2119.325606	560.0385246	0.1961913307	0.02192276013	0.01
65113.39	588.574	625559.2	4093462	7314.412	0.7074235133	1.016634673	42593.50694	16128.45946	10129.11881	2119.325606	560.0385246	0.1961913307	0.02192276013	0.01
65250.99	175.5072	662319.2	3889132	24826.02	0.006959249025	0.8624317502	36391.62462	15071.21175	9051.713969	2119.32624	477.3938034	0.05850240807	0.02321101937	0.01000034514
64149.32	317.3892	367932.8	5860736	24708.5	0.01166017021	0.8634666274	36433.24833	15078.3073	9058.944693	2119.326831	477.9484611	0.1057964155	0.01289422688	0.01
63945.96	371.6029	313589	6321637	24762.56	0.009497600099	0.8629905508	36414.10103	15075.04322	9055.61838	2119.326832	477.6933089	0.1238676196	0.01098974743	0.01
66616.87	205.9384	1027331	2338961	13295.53	0.4681787407	0.963966399	40475.24405	15767.35476	9761.129372	2119.326369	531.8110838	0.06864612633	0.03600286289	0.01
66616.83	358.7917	1027319	2338999	7305.521	0.7077791456	1.016712963	42596.65569	16128.99623	10129.66582	2119.325604	560.0804841	0.1195972192	0.03600245662	0.01
66616.83	216.9611	1027319	2338999	12581.34	0.496746587	0.9702554357	40728.18252	15810.47371	9805.070419	2119.326314	535.1816786	0.07232037026	0.03600245662	0.01
66616.83	206.08	1027319	2338999	13286.03	0.4685587681	0.9640500597	40478.60879	15767.92835	9761.713903	2119.326369	531.8559216	0.06869331697	0.03600245662	0.01
66616.81	205.9384	1027315	2339013	13295.75	0.4681700169	0.9639644785	40475.16681	15767.34159	9761.115953	2119.326369	531.8100545	0.06864612633	0.03600230445	0.01
66616.81	216.1562	1027315	2339013	12631.09	0.4947563283	0.9698172924	40710.56086	15807.4697	9802.009143	2119.326318	534.9468567	0.07205206089	0.03600230334	0.01
66616.81	325.0386	1027313	2339018	8143.641	0.6742543543	1.009332685	42299.82864	16078.3955	10078.10035	2119.325773	556.1250411	0.1083462012	0.03600225097	0.01
66616.81	216.6212	1027313	2339018	12602.35	0.4959058625	0.9700703553	40720.73879	15809.20476	9803.777276	2119.326316	535.0824852	0.07220707312	0.03600224943	0.01
66616.81	359.3707	1027313	2339018	7292.564	0.708297452	1.016827065	42601.24475	16129.77854	10130.46304	2119.325602	560.1416368	0.1197902372	0.03600224943	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1188.306	285346.9	6575303	8007.994	0.6796802485	1.010527163	42347.86927	16086.58509	10086.44608	2119.325748	556.7652185	0.396101956	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
65373.27	617.9408	695006.1	3716002	6161.498	0.7535400939	1.026786956	43001.82115	16198.06563	10200.05209	2119.325308	565.4796176	0.2059802821	0.02435653298	0.01
65373.27	665.7879	695006.1	3716002	5663.723	0.7734510987	1.031170242	43178.11233	16228.11836	10230.67779	2119.325146	567.8288296	0.2219293076	0.02435653298	0.01
65373.27	468.4321	695006.1	3716002	8372.218	0.6651112976	1.007319897	42218.8764	16064.59541	10064.03715	2119.325814	555.0462919	0.1561440264	0.02435653298	0.01
65373.27	617.9408	695005.8	3716004	6161.501	0.7535399763	1.02678693	43001.82011	16198.06546	10200.05191	2119.325308	565.4796037	0.2059802821	0.02435652265	0.01
65373.29	610.8524	695006.4	3716006	6241.886	0.7503245496	1.026079074	42973.35014	16193.21217	10195.10613	2119.325114	565.1002235	0.2036174803	0.02435654325	0.01000012671
65373.29	617.9408	695006.1	3716007	6161.513	0.7535394633	1.026786818	43001.81484	16198.06461	10200.05108	2119.325088	565.479537	0.2059802821	0.02435653298	0.01000012765
65373.29	1006.193	695006.1	3716007	3488.836	0.8604465711	1.050321764	43948.36576	16359.42512	10364.48806	2119.323774	578.0930375	0.3353978199	0.02435653298	0.01000012765
65373.29	588.766	695006.1	3716007	6504.739	0.739810441	1.023764458	42880.25867	16177.34267	10178.93407	2119.325187	563.8597099	0.1962553318	0.02435653298	0.01000012765
65373.29	665.7879	695006.1	3716007	5663.739	0.7734504544	1.031170101	43178.10588	16228.11731	10230.67676	2119.324921	567.8287473	0.2219293076	0.02435653298	0.01000013042
65373.29	899.5896	695006	3716008	3992.926	0.8402829471	1.045882865	43769.83788	16328.9911	10333.47379	2119.324128	575.7140198	0.2998632073	0.02435652906	0.0100001317
65779.72	254.5418	803620.9	3194222	13777.49	0.4489003317	0.9597223752	40304.55385	15738.25684	9731.476682	2119.326404	529.5365089	0.08484727309	0.02816294682	0.01
65779.78	180.7816	803636.1	3194154	19710.55	0.211578073	0.9074773312	38203.31281	15380.05389	9366.444316	2119.326692	501.5358971	0.06026053271	0.0281634792	0.01
65779.78	310.8705	803636.1	3194154	11142.22	0.554311371	0.9829279709	41237.85864	15897.35926	9893.612511	2119.326183	541.9734949	0.103623506	0.0281634792	0.01
65779.49	230.7151	803559.7	3194495	15280.57	0.3887772743	0.9464866518	39772.22689	15647.50995	9638.999634	2119.326497	522.4428532	0.0769050266	0.02816079967	0.01000000002
65779.49	307.0937	803559.7	3194495	11289.81	0.5484077836	0.9816283322	41185.58853	15888.44866	9884.532029	2119.326198	541.2769565	0.1023645594	0.02816079967	0.01000000002
65779.55	241.4014	803559.7	3194512	14570.33	0.4171867761	0.9527408328	40023.76032	15690.38959	9682.696972	2119.32552	525.7947395	0.0804671431	0.02816079967	0.01000054309
65779.48	276.5814	803554.8	3194517	12619.76	0.4952094519	0.9699170448	40714.5728	15808.15363	9802.706106	2119.326317	535.0003188	0.09219381331	0.02816062711	0.01
65779.48	235.6873	803554.8	3194517	14942.15	0.4023138211	0.9494666398	39892.07889	15667.94137	9659.820596	2119.326477	524.039971	0.07856244161	0.02816062711	0.01
65779.48	276.5814	803554.8	3194517	12619.76	0.4952094519	0.9699170448	40714.5728	15808.15363	9802.706106	2119.326317	535.0003188	0.09219381331	0.02816062711	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1188.306	285346.9	6575303	8007.994	0.6796802485	1.010527163	42347.86927	16086.58509	10086.44608	2119.325748	556.7652185	0.396101956	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63840.28	1376.902	285346.9	6575303	6806.347	0.7277461266	1.021108572	42773.44248	16159.13344	10160.37762	2119.325486	562.4363005	0.4589672188	0.01	0.01
63919.39	4350	306486.9	6384491	1466.249	0.9413500396	1.068132167	44664.6823	16481.53705	10488.9281	2119.320906	587.6384888	1.45	0.01074085283	0.01
63919.39	4350	306486.9	6384492	1466.252	0.9413499363	1.068132144	44664.68127	16481.53688	10488.92794	2119.32087	587.6384757	1.45	0.01074085283	0.0100000209
63919.37	4350	306482.1	6384534	1466.284	0.941348646	1.06813186	44664.66996	16481.53494	10488.92596	2119.320906	587.6383244	1.45	0.01074068512	0.01
63919.5	4350	306486.9	6384559	1466.382	0.9413447333	1.068131005	44664.62923	16481.5284	10488.91964	2119.319057	587.6378109	1.45	0.01074085283	0.01000107414
63919.5	4350	306486.9	6384559	1466.383	0.9413446947	1.068130996	44664.62885	16481.52834	10488.91957	2119.319043	587.637806	1.45	0.01074085283	0.01000108196
63922.05	4339.354	307198.7	6378163	1466.54	0.9413384044	1.068129606	44664.57929	16481.51949	10488.91021	2119.320906	587.6371161	1.44645149	0.01076579935	0.01
63922.02	4339.462	307191.1	6378231	1466.54	0.9413383894	1.068129602	44664.57915	16481.51946	10488.91018	2119.320906	587.6371143	1.446487371	0.01076553048	0.01
63922	4339.354	307186	6378276	1466.632	0.9413347043	1.068128791	44664.54652	16481.5139	10488.90452	2119.320907	587.6366795	1.44645149	0.0107653531	0.01
63922	4339.354	307185.9	6378278	1466.634	0.9413346591	1.068128781	44664.54612	16481.51383	10488.90445	2119.320907	587.6366742	1.44645149	0.01076534765	0.01
63917.83	4350	306070.6	6388195	1469.284	0.9412286438	1.068105442	44663.60747	16481.35382	10488.74138	2119.320914	587.6241659	1.45	0.01072626321	0.01
64570.07	247.5979	480368.7	5011059	24245.79	0.03016827293	0.867541073	36597.11827	15106.24255	9087.412551	2119.326821	480.1321509	0.08253264938	0.01683455177	0.01
64570.07	245.595	480368.7	5011059	24449.77	0.02200932595	0.8657449307	36524.87931	15093.92783	9074.863034	2119.326825	479.1695126	0.08186500538	0.01683455177	0.01
63854.66	4350	289128.2	6540898	1600.475	0.9359810034	1.066950218	44617.13286	16473.43201	10480.66922	2119.317561	587.0049157	1.45	0.01013251772	0.01000215704
63854.18	4350	289061.8	6541363	1600.752	0.9359699207	1.066947767	44617.04696	16473.41655	10480.65278	2119.321275	587.0037122	1.45	0.01013019007	0.01
63849.72	4349.298	287871.2	6552222	1610.92	0.9355632129	1.066858232	44613.44599	16472.80269	10480.02721	2119.321301	586.9557266	1.449766089	0.0100884656	0.01
63848.51	4350	287546.8	6555183	1613.217	0.935471336	1.066838006	44612.63252	16472.66401	10479.8859	2119.321307	586.9448864	1.45	0.01007709611	0.01
63848.44	4350	287527.5	6555359	1613.376	0.9354649605	1.066836603	44612.57607	16472.65439	10479.87609	2119.321307	586.9441342	1.45	0.01007642079	0.01
63848.36	4350	287505.9	6555557	1613.555	0.9354578079	1.066835028	44612.51274	16472.64359	10479.86509	2119.321308	586.9432903	1.45	0.01007566326	0.01
63848.35	4350	287504.9	6555566	1613.563	0.9354574686	1.066834954	44612.50973	16472.64308	10479.86457	2119.321308	586.9432502	1.45	0.01007562733	0.01
63848.35	4350	287504.8	6555567	1613.564	0.9354574335	1.066834946	44612.50942	16472.64303	10479.86451	2119.321308	586.9432461	1.45	0.01007562361	0.01
63848.26	4350	287479.1	6555802	1613.777	0.9354489381	1.066833076	44612.43421	16472.63021	10479.85145	2119.321308	586.9422438	1.45	0.01007472403	0.01
63848.36	4349.298	287506.7	6555550	1613.932	0.9354427144	1.066831705	44612.3791	16472.62081	10479.84187	2119.321309	586.9415095	1.449766089	0.01007569048	0.01
65197.76	182.4658	648103.3	3966904	24389.96	0.02440169472	0.8662715961	36546.06124	15097.53875	9078.542807	2119.326824	479.4517777	0.06082192351	0.02271282047	0.01
64917.05	203.311	573091.6	4403856	24765.79	0.00936841128	0.8629621107	36412.9572	15074.84823	9055.419671	2119.326832	477.6780665	0.06777034254	0.02008403084	0.01
67595.61	169.12	1288875	1624767	12882.19	0.4847122527	0.9676061506	40621.63105	15792.30965	9786.560054	2119.326338	533.7618003	0.05637333559	0.04516871351	0.01
67595.61	423.129	1288875	1624767	4689.633	0.8124146636	1.039747832	43523.09405	16286.92811	10290.6088	2119.324743	572.4259697	0.1410429943	0.04516871351	0.01
67595.61	325.9494	1288875	1624767	6315.895	0.7473642124	1.025427373	42947.14016	16188.74405	10190.55278	2119.325354	564.7509524	0.1086498053	0.04516871351	0.01
67595.61	165.8136	1288875	1624767	13154.33	0.4738269673	0.9652098216	40525.2532	15775.87992	9769.817076	2119.326359	532.4774933	0.05527119914	0.04516871351	0.01
67595.61	224.8524	1288877	1624762	9499.557	0.6200177108	0.9973928198	41819.61973	15996.53329	9994.67737	2119.325988	549.7258975	0.07495079104	0.04516878074	0.01
