73931.74	82.2339	2853469	192133.9	12468.83	0.5012467305	0.9712709503	40742.47493	15814.60647	9810.707673	2111.569036	535.4950419	0.02741130128	0.1	0.01450671085
72819.42	82.58524	2684824	232410.5	12651.25	0.4939501862	0.9696398252	40703.42326	15806.25295	9800.769189	2119.326304	534.8517431	0.02752841275	0.09408982982	0.01000000929
72960.41	84.59478	2722500	220527.3	12151.29	0.5139484211	0.9740423143	40880.48682	15836.43734	9831.529067	2119.326278	537.2112475	0.02819826108	0.09541017932	0.01
73119.77	82.58524	2684824	238973.2	12998.62	0.4800551625	0.9665964212	40564.44985	15783.62057	9778.595123	2114.484816	533.0765273	0.02752841275	0.09408982982	0.01281276712
73450.64	86.17954	2853469	183752.1	11331.99	0.5467205697	0.9812569089	41170.64329	15885.90136	9881.936538	2119.324163	541.0778323	0.02872651172	0.1	0.01000118473
63852.65	4350	288652	6545100	1604.112	0.9358355104	1.066918177	44615.85682	16473.21367	10480.44604	2119.32126	586.9878531	1.45	0.01011582897	0.0100000136
63852.47	4350	288605.6	6545522	1604.492	0.9358203378	1.066914837	44615.72256	16473.19078	10480.42271	2119.321284	586.9860636	1.449999953	0.01011420276	0.01
63852.47	4350	288605.2	6545525	1604.495	0.9358202071	1.066914808	44615.72141	16473.19058	10480.4225	2119.321284	586.9860482	1.449999953	0.01011418882	0.01
63852.65	4350	288605.6	6545629	1604.696	0.9358121713	1.066913048	44615.64088	16473.17748	10480.40967	2119.318439	586.9850202	1.449999953	0.01011420276	0.01000165315
63852.54	4350	288577.6	6545884	1604.926	0.9358029698	1.066911023	44615.55941	16473.16359	10480.39552	2119.31844	586.9839346	1.45	0.01011322061	0.01000165315
63852.54	4350	288577.6	6545885	1604.927	0.935802927	1.066911013	44615.55899	16473.16352	10480.39545	2119.318425	586.9839291	1.45	0.01011322061	0.01000166181
63852.54	4350	288577.6	6545885	1604.927	0.935802924	1.066911013	44615.55896	16473.16351	10480.39545	2119.318425	586.9839288	1.449999954	0.01011322061	0.01000166181
63852.06	4350	288494.6	6546534	1605.403	0.9357838747	1.06690681	44615.39972	16473.13574	10480.36662	2119.321287	586.9817615	1.45	0.01011031285	0.01
63852	4350	288479.2	6546678	1605.536	0.9357785672	1.066905642	44615.35245	16473.1277	10480.35844	2119.321204	586.9811329	1.45	0.01010977242	0.01000004839
63852.01	4350	288479.2	6546679	1605.538	0.9357784672	1.06690562	44615.35145	16473.12754	10480.35828	2119.321169	586.9811202	1.45	0.01010977242	0.01000006862
65151.1	181.6621	635636.1	4036401	24996.81	0.0001276569236	0.8609278151	36331.13996	15060.90067	9041.206194	2119.326838	476.5877905	0.06055402886	0.02227590805	0.01
65107.92	309.6281	624096.9	4101808	14629.19	0.4148324979	0.9522225499	40002.91872	15686.83647	9679.075942	2119.326459	525.5169947	0.1032093706	0.02187151696	0.01
65146.67	314.1745	625187.1	4108768	14420.06	0.4231977274	0.954065893	40075.14353	15699.27098	9691.850218	2118.767666	526.4882978	0.1047248398	0.02190972065	0.0103246329
65080.54	306.1564	616735.4	4144151	14989.77	0.4004090484	0.9490473241	39875.20543	15665.0655	9656.890372	2119.323843	523.8151612	0.1020521384	0.02161353207	0.01000153241
65127.15	309.6281	629236	4072549	14503.46	0.4198615405	0.9533296629	40047.44564	15694.42707	9686.811261	2119.326451	526.1103494	0.1032093706	0.02205161499	0.01
65010.25	319.2391	597996.4	4253691	14817.41	0.4073037283	0.9505651373	39936.2593	15675.4729	9667.495719	2119.326467	524.6287081	0.1064130343	0.02095682326	0.0100000019
65258.24	306.1564	631055.1	4109318	14775.82	0.4089670446	0.95093772	39944.3875	15677.2966	9669.722379	2117.323148	524.7687631	0.1020521384	0.02211536651	0.01116386289
65257.5	306.1564	631055.1	4109035	14774.96	0.4090014073	0.9509452464	39944.73119	15677.35258	9669.777216	2117.335121	524.7731532	0.1020521384	0.02211536651	0.01115690687
65137.78	306.1564	631055.1	4063682	14636.51	0.4145396304	0.9521582742	40000.12265	15686.3733	9678.615267	2119.264822	525.4807117	0.1020521384	0.02211536651	0.01003580909
64960.88	320.9068	584801.9	4332599	15086.18	0.3965528723	0.9481984021	39841.0717	15659.24607	9650.959511	2119.326486	523.3602619	0.1069689354	0.02049441787	0.01
