0.007179022072	43779.93254	0.000825	0.0011317	2.659963108	0.09282097793	56220.06746	24479.44376
0.02828081267	6747.788664	0.004942121053	0.0011317	2.99788464	0.07171918733	93252.21134	25480.81961
0.01599141866	13427.14176	0.002482533806	0.0011317	3	0.08400858134	86572.85824	25486.07911
0.0184819377	11227.54938	0.003054765833	0.0011317	2.871239108	0.0815180623	88772.45062	25145.20798
0.01273598435	18170.49636	0.001877072554	0.0011317	2.895605069	0.08726401565	81829.50364	25213.09224
0.01378851086	16389.20862	0.002186306273	0.0011317	2.690812913	0.08621148914	83610.79138	24586.12302
0.03016841467	6327.905443	0.005445992003	0.0011317	2.850586932	0.06983158533	93672.09456	25086.35205
0.01892579464	10994.52388	0.003233242707	0.0011317	2.722194476	0.08107420536	89005.47612	24691.08845
0.01100824341	22261.37045	0.001608854755	0.0011317	2.69261606	0.08899175659	77738.62955	24592.24974
0.02587882044	7494.300685	0.004501924616	0.0011317	2.944232252	0.07412117956	92505.69931	25343.73891
0.02601481746	7428.989924	0.004488270091	0.0011317	2.998597344	0.07398518254	92571.01008	25482.59283
0.01468549828	15011.77312	0.002268760792	0.0011317	2.901989593	0.08531450172	84988.22688	25230.60759
0.02595312314	7489.34682	0.004552377546	0.0011317	2.897288967	0.07404687686	92510.65318	25217.72271
0.02408871819	8154.100491	0.004089519541	0.00115347588	2.998170385	0.07591128181	91845.89951	26888.3267
0.01568347487	13777.51709	0.00245484349	0.0011317	2.933131772	0.08431652513	86222.48291	25314.46687
0.01040911444	24139.18146	0.001535249275	0.0011317	2.564130931	0.08959088556	75860.81854	24124.2276
0.02882231689	6640.370139	0.005130566418	0.0011317	2.900593877	0.07117768311	93359.62986	25226.7881
0.01703137045	12407.49523	0.002732218391	0.0011317	2.922728445	0.08296862955	87592.50477	25286.74049
0.05296699223	3400.973328	0.01001680842	0.0011317	2.900848756	0.04703300777	96599.02667	25227.48599
0.02581105971	7517.074743	0.004488270091	0.0011317	2.944247724	0.07418894029	92482.92526	25343.77949
0.02928953461	6534.35962	0.005251840204	0.001131700001	2.868720126	0.07071046539	93465.64038	25138.09481
0.05071968964	3558.337043	0.009541939937	0.0011317	2.915679644	0.04928031036	96441.66296	25267.79143
0.04412048596	4145.62203	0.008242200206	0.0011317	2.887646813	0.05587951404	95854.37797	25191.10245
0.007020739506	45035.38171	0.000825	0.0011317	2.55494081	0.09297926049	54964.61829	24088.14056
0.01606167547	13351.93028	0.00249841263	0.0011317	2.996447449	0.08393832453	86648.06972	25477.24012
0.0141193015	15811.94881	0.002108110375	0.0011317	3	0.0858806985	84188.05119	25486.07911
0.01581356596	13638.29952	0.002494857399	0.0011317	2.906224903	0.08418643404	86361.70048	25242.16538
0.01560465002	13907.42841	0.002501496905	0.0011317	2.810390313	0.08439534998	86092.57159	24968.19406
0.007348018867	42573.71617	0.000825	0.0011317	2.77075936	0.09265198113	57426.28383	24846.82217
0.03847733218	4809.805145	0.007087390282	0.0011317	2.897984658	0.06152266782	95190.19485	25219.63348
0.02521971694	7769.723408	0.004446286698	0.0011317	2.840068667	0.07478028306	92230.27659	25055.89988
0.01034331845	24403.20117	0.001428312745	0.0011317	2.802451198	0.08965668155	75596.79883	24944.27643
0.008561118943	33122.83754	0.001025600645	0.001131700001	2.91339823	0.09143888106	66877.16246	25261.62997
0.01763392539	11858.78888	0.002813093713	0.0011317	2.996271726	0.08236607461	88141.21112	25476.80212
0.05077685721	3551.986037	0.009543952684	0.0011317	2.922728445	0.04922314279	96448.01396	25286.74049
0.02942531582	6513.414365	0.00530290639	0.0011317	2.84085922	0.07057468418	93486.58563	25058.2
0.02166503461	9287.56694	0.003727871957	0.0011317	2.83065279	0.07833496539	90712.43306	25028.36151
0.008128002244	36335.59251	0.000929451014	0.0011317	2.93974966	0.09187199776	63664.40749	25331.95682
0.01073876441	23062.53444	0.00155264372	0.0011317	2.693426133	0.08926123559	76937.46556	24594.99835
0.04897259948	3691.797015	0.009174834282	0.0011317	2.926484735	0.05102740052	96308.20299	25296.78448
0.0112369028	21639.9177	0.001601991823	0.0011317	2.825252454	0.0887630972	78360.0823	25012.4475
0.02689932069	7185.468155	0.004741424675	0.0011317	2.900529448	0.07310067931	92814.53185	25226.61165
0.04895645756	3693.843776	0.009174834282	0.0011317	2.9239963	0.05104354244	96306.15622	25290.1348
0.0599468954	2981.18443	0.01143271407	0.0011317	2.898754549	0.0400531046	97018.81557	25221.7465
0.01354590773	16710.23201	0.002037979079	0.0011317	2.902382298	0.08645409227	83289.76799	25231.6813
0.01460703684	15124.20988	0.002268760792	0.001131700001	2.869251688	0.08539296316	84875.79012	25139.59736
0.04598011153	3961.692953	0.008609284063	0.0011317	2.895605069	0.05401988847	96038.30705	25213.09224
0.007020739506	45035.38171	0.000825	0.0011317	2.55494081	0.09297926049	54964.61829	24088.14056
0.05296699223	3400.973328	0.01001680842	0.0011317	2.900848756	0.04703300777	96599.02667	25227.48599
0.007642697533	40723.832	0.0008260227471	0.0011317	2.957754669	0.09235730247	59276.168	25378.96852
0.01097169968	22447.49902	0.00151710011	0.0011317	2.902382298	0.08902830032	77552.50098	25231.6813
0.007472263606	41763.81569	0.000825	0.0011317	2.851407223	0.09252773639	58236.18431	25088.7133
0.05226860998	3446.089148	0.00985844681	0.0011317	2.913098602	0.04773139002	96553.91085	25260.81968
0.0119487756	19857.52198	0.001716948083	0.0011317	2.897288967	0.0880512244	80142.47802	25217.72271
0.04612015339	3949.067647	0.008639093941	0.0011317	2.894437738	0.05387984661	96050.93235	25209.87769
0.007752699392	39362.01031	0.0008642780621	0.0011317	2.906993855	0.09224730061	60637.98969	25244.25855
0.007080265277	44547.7325	0.000825	0.0011317	2.59458615	0.09291973472	55452.2675	24241.20608
0.05713111701	3136.685621	0.01085757481	0.0011317	2.902161731	0.04286888299	96863.31438	25231.07829
0.0068739267	46326.5577	0.000825	0.0011317	2.456342547	0.0931260733	53673.4423	23676.34653
0.01548492606	14005.89709	0.00241481484	0.0011317	2.933131772	0.08451507394	85994.10291	25314.46687
0.05296699223	3400.973328	0.01001680842	0.0011317	2.900848756	0.04703300777	96599.02667	25227.48599
0.02957866713	6457.525812	0.005302071426	0.0011317	2.878780774	0.07042133287	93542.47419	25166.39696
0.01659611279	12818.63906	0.002642285605	0.0011317	2.926633354	0.08340388721	87181.36094	25297.1811
0.02780497804	6913.079107	0.004915519313	0.0011317	2.912011568	0.07219502196	93086.92089	25257.87809
0.008032245661	36885.52153	0.0009249583534	0.0011317	2.894282001	0.09196775434	63114.47847	25209.44854
0.02562438268	7607.341929	0.004497025169	0.0011317	2.88234109	0.07437561732	92392.65807	25176.3443
0.009273847476	28906.50856	0.001192639078	0.0011317	2.848928038	0.09072615252	71093.49144	25081.57085
0.009134321875	29263.04695	0.001257295618	0.0011317	2.590539117	0.09086567812	70736.95305	24225.88851
0.05174834696	3489.628007	0.009783104186	0.0011317	2.891464647	0.04825165304	96510.37199	25201.67352
