0.05057080665	3557.163828	0.009452487663	0.0011317	2.959764269	0.04942919335	96442.83617	25384.16431
0.05904921743	3017.417706	0.01117888093	0.0011317	2.945231439	0.04095078257	96982.58229	25346.35811
0.01298262363	17806.21782	0.002058297807	0.0011317	2.604800633	0.08701737637	82193.78218	24279.56335
0.01376267609	16365.19501	0.002037877809	0.0011317	2.997620825	0.08623732391	83634.80499	25480.16292
0.05910195963	3017.36155	0.01120704338	0.0011317	2.933925	0.04089804037	96982.63845	25316.56927
0.06716975479	2625.996045	0.01276137804	0.001131700057	2.975213244	0.03283024521	97374.00395	25423.77215
0.01405993879	15901.51991	0.002096235676	0.00113170341	3	0.08594006121	84098.48009	25486.30366
0.01963242661	10414.97032	0.003268348764	0.0011317	2.904380616	0.08036757339	89585.02968	25237.13847
0.01061953186	23652.59038	0.001413485095	0.001131703523	2.986119039	0.08938046814	76347.40962	25451.60098
0.02760126692	6959.482192	0.00485113502	0.0011317	2.941193754	0.07239873308	93040.51781	25335.75817
0.01767300603	11844.00582	0.002858472982	0.0011317	2.928589641	0.08232699397	88155.99418	25302.39651
0.009219673148	29535.8427	0.001129428831	0.0011317	2.996447302	0.09078032685	70464.1573	25477.23975
0.01552248429	13954.37373	0.002389319093	0.0011317	2.998858884	0.08447751571	86045.62627	25483.24325
0.0658619704	2702.439328	0.0126571642	0.0011317	2.883005572	0.0341380296	97297.56067	25178.1969
0.04187103532	4356.832901	0.007674963324	0.001131979633	2.985291867	0.05812896468	95643.1671	25467.70199
0.03316781483	5640.029046	0.005938330823	0.0011317	2.977831921	0.06683218517	94359.97095	25430.42251
0.01025942103	24777.99322	0.001381090413	0.0011317	2.881030957	0.08974057897	75222.00678	25172.68799
0.01106423043	22126.31762	0.001567273596	0.0011317	2.8239068	0.08893576957	77873.68238	25008.46837
0.04770995419	3776.617226	0.008826240877	0.001131700057	3	0.05229004581	96223.38277	25486.08287
0.01479703822	14879.1361	0.002320563459	0.0011317	2.842350782	0.08520296178	85120.8639	25062.53467
0.008210682417	35909.66811	0.0009311842938	0.0011317	2.985293783	0.09178931758	64090.33189	25449.29057
0.02862475369	6670.442662	0.005045880331	0.0011317	2.955113035	0.07137524631	93329.55734	25372.12303
0.01482832668	14849.01943	0.002341298207	0.0011317	2.813217884	0.08517167332	85150.98057	24976.66546
0.03450624468	5391.856642	0.006194137062	0.00113173587	2.990952743	0.06549375532	94608.14336	25465.8713
0.01812783721	11497.20899	0.002981517123	0.0011317	2.873576484	0.08187216279	88502.79101	25151.79225
0.02389108377	8339.063322	0.004252354983	0.001131845894	2.732017651	0.07610891623	91660.93668	24732.93646
0.01598229246	13437.07752	0.002481024113	0.0011317	2.99938421	0.08401770754	86562.92248	25484.54916
0.0199352171	10252.78959	0.003366641099	0.001132067841	2.84365436	0.0800647829	89747.21041	25090.66576
0.01012048285	25426.23356	0.001319314486	0.0011317	2.970551174	0.08987951715	74573.76644	25411.87985
0.01598864022	13431.49684	0.002488621046	0.0011317	2.987048293	0.08401135978	86568.50316	25453.7072
0.01170556046	20435.35842	0.001676103246	0.0011317	2.877058001	0.08829443954	79564.64158	25161.57083
0.03455036504	5381.432958	0.006194137062	0.001131994124	3	0.06544963496	94618.56704	25505.43996
0.0153835735	14118.64996	0.002361533569	0.001131723018	2.998828782	0.0846164265	85881.35004	25484.68397
0.03251800601	6002.03329	0.00620468413	0.001131739438	2.546594122	0.06748199399	93997.96671	24057.68788
0.04068155597	4519.739181	0.007517314496	0.0011317	2.912676874	0.05931844403	95480.26082	25259.67883
0.0146362412	15072.04125	0.00222619884	0.0011317	2.969430213	0.0853637588	84927.95875	25409.01326
0.05791524269	3074.301386	0.01091308691	0.0011317	2.969875391	0.04208475731	96925.69861	25410.15207
0.0677845731	2600.317183	0.01288010499	0.0011317	2.977831921	0.0322154269	97399.68282	25430.42251
0.00893515924	31097.04466	0.001073184991	0.001131704173	2.994450665	0.09106484076	68902.95534	25472.53342
0.009894319136	25992.6239	0.001378739803	0.0011317	2.690241969	0.09010568086	74007.3761	24584.18061
0.01677869727	12626.3145	0.002639989154	0.001131700591	3	0.08322130273	87373.6855	25486.11804
0.009436537603	28070.48045	0.001237650926	0.0011317	2.81618786	0.0905634624	71929.51955	24985.53706
0.007528154866	41125.42101	0.0008401480556	0.00113172434	2.839447504	0.09247184513	58874.57899	25055.70319
0.0199352171	10252.78959	0.003366641099	0.001132067841	2.84365436	0.0800647829	89747.21041	25090.66576
0.01676254914	12692.98508	0.002725848498	0.0011317	2.833564999	0.08323745086	87307.01492	25036.90702
0.007522885402	41157.68894	0.0008401480556	0.001131700563	2.836101573	0.0924771146	58842.31106	25044.36688
0.009129024725	29870.48477	0.001129428831	0.0011317	2.944526943	0.09087097527	70129.51523	25344.51166
0.01327882457	17165.33459	0.001995456048	0.0011317	2.876943281	0.08672117543	82834.66541	25161.24916
0.008026438036	36649.02832	0.0009448789266	0.0011317	2.829912623	0.09197356196	63350.97168	25026.18553
0.05904921743	3017.417706	0.01117888093	0.0011317	2.945231439	0.04095078257	96982.58229	25346.35811
0.008213942733	35894.2294	0.0009311842938	0.0011317	2.987293727	0.09178605727	64105.7706	25454.32443
0.01484264256	14830.47607	0.002344225661	0.0011317	2.813217884	0.08515735744	85169.52393	24976.66546
0.01834488847	11294.81516	0.002970330044	0.001131706835	2.969983796	0.08165511153	88705.18484	25410.87979
