0.05795710004	3065.091435	0.01087665454	0.0011317	2.999352256	0.04204289996	96934.90856	25484.46975
0.01409088937	15851.02581	0.0021208048	0.0011317	2.960733927	0.08590911063	84148.97419	25386.66769
0.008542338552	33421.38184	0.001005828036	0.0011317	2.960838731	0.09145766145	66578.61816	25386.93813
0.01894161585	10848.67005	0.003072573245	0.0011317	3	0.08105838415	89151.32995	25486.07911
0.05756259268	3094.153282	0.01084092027	0.0011317	2.970788777	0.04243740732	96905.84672	25412.48706
0.0120819227	20083.70785	0.001675855439	0.001201166974	2.955230354	0.0879180773	79916.29215	29688.35662
0.00703850756	44887.77326	0.000825	0.0011317	2.566794057	0.09296149244	55112.22674	24134.61577
0.02245366489	8831.415783	0.003777770164	0.0011317	2.995826681	0.07754633511	91168.58422	25475.69249
0.007673796547	40570.02039	0.000825	0.0011317	2.980888366	0.09232620345	59429.97961	25438.16759
0.01407932106	15885.01527	0.002182949553	0.0011317	2.824127233	0.08592067894	84114.98473	25009.12057
0.03413534914	5481.231956	0.00618481368	0.0011317	2.922673998	0.06586465086	94518.76804	25286.59463
0.007363198301	41461.05052	0.0008927665541	0.0011317	2.568495424	0.0926368017	58538.94948	24141.2362
0.007703746119	40404.05971	0.000825	0.001131700001	2.99999776	0.09229625388	59595.94029	25486.07364
0.008032761	37078.22312	0.0009117699202	0.0011317	2.935112278	0.091967239	62921.77688	25319.71299
0.03558656635	5207.181358	0.00640194193	0.0011317	2.999614838	0.06441343365	94792.81864	25485.12227
0.02434451775	8035.99967	0.004173477394	0.0011317	2.971531888	0.07565548225	91964.00033	25414.38522
0.01320350557	17334.55014	0.002049480245	0.0011317	2.724566179	0.08679649443	82665.44986	24698.8801
0.01549133568	14156.86973	0.002568855786	0.0011317	2.633866304	0.08450866432	85843.13027	24386.38158
0.02673451356	7246.856326	0.004725946011	0.0011317	2.877506569	0.07326548644	92753.14367	25162.82824
0.03490089829	5321.348325	0.006265351377	0.0011317	2.999046397	0.06509910171	94678.65167	25483.70946
0.01336485265	17030.01417	0.001958759382	0.0011317	2.996578046	0.08663514735	82969.98583	25477.56559
0.01604048979	13381.31431	0.002517590691	0.0011317	2.950991717	0.08395951021	86618.68569	25361.40763
0.0392822735	4708.233635	0.007269324818	0.0011317	2.880387871	0.0607177265	95291.76637	25170.89151
0.02454854823	7956.593579	0.004211796309	0.0011317	2.975182465	0.07545145177	92043.40642	25423.69008
0.01776601392	11777.58761	0.002894176462	0.0011317	2.898315197	0.08223398608	88222.41239	25220.54086
0.02412347476	8158.597601	0.004190915948	0.0011317	2.884700023	0.07587652524	91841.4024	25182.91549
0.01409088937	15851.02581	0.0021208048	0.0011317	2.960733927	0.08590911063	84148.97419	25386.66769
0.007700457771	40422.14568	0.000825	0.0011317	2.997901239	0.09229954223	59577.85432	25480.86092
0.0131204188	17447.54975	0.001950418234	0.0011317	2.905649959	0.0868795812	82552.45025	25240.59926
0.02712548476	7079.973088	0.004713586191	0.0011317	2.994565227	0.07287451524	92920.02691	25472.54469
0.05425396091	3296.848972	0.01018143179	0.0011317	2.967608285	0.04574603909	96703.15103	25404.34743
0.05506473944	3239.755039	0.01031327817	0.001131700019	2.98891641	0.04493526056	96760.24496	25458.40282
0.03150793091	5967.474126	0.005585836256	0.0011317	3	0.06849206909	94032.52587	25486.07911
0.01668881621	12712.87721	0.002622013316	0.0011317	3	0.08331118379	87287.12279	25486.07911
0.01726653591	12184.61123	0.002758561783	0.0011317	2.961406021	0.08273346409	87815.38877	25388.40146
0.02238726825	8892.169001	0.003817017422	0.0011317	2.917242094	0.07761273175	91107.831	25272.00315
0.01177903727	20254.14499	0.001692195454	0.0011317	2.874231616	0.08822096273	79745.85501	25153.63494
0.01142535179	21230.48794	0.001573834615	0.0011317	2.988807417	0.08857464821	78769.51206	25458.12789
0.009861419557	26347.40776	0.001292917159	0.0011317	2.901093406	0.09013858044	73652.59224	25228.15571
0.02891007181	6581.305124	0.005070736389	0.0011317	2.994565227	0.07108992819	93418.69488	25472.54469
0.02198087448	9093.95573	0.003744570831	0.0011317	2.902660979	0.07801912552	90906.04427	25232.443
0.03087849315	6139.287464	0.005540629217	0.0011317	2.907543269	0.06912150685	93860.71254	25245.75314
0.05913907542	2999.851507	0.01111282546	0.0011317	2.999508909	0.04086092458	97000.14849	25484.85905
0.02854599276	6710.629146	0.005069067834	0.0011317	2.907397111	0.07145400724	93289.37085	25245.35562
0.01343198973	16901.44309	0.002013438674	0.0011317	2.905649959	0.08656801027	83098.55691	25240.59926
0.03154128045	5961.197492	0.005594772687	0.0011317	2.997441574	0.06845871955	94038.80251	25479.71663
0.02206822439	9063.375283	0.003779615284	0.0011317	2.87650993	0.07793177561	90936.62472	25160.03372
0.02301057098	8576.996652	0.00388636427	0.0011317	3	0.07698942902	91423.00335	25486.07911
0.01656734804	12832.70508	0.002601174653	0.0011317	2.993439394	0.08343265196	87167.29492	25469.73208
0.008654479206	32658.90332	0.0010311996	0.0011317	2.952456797	0.09134552079	67341.09668	25365.22179
