2.31,2.135
2.345,2.135
2.38,2.135
0,2.1
0.035,2.1
0.07,2.1
0.105,2.1
0.14,2.1
0.175,2.1
0.21,2.1
0.245,2.1
0.28,2.1
0.315,2.1
0.35,2.1
0.385,2.1
0.42,2.1
0.56,2.1
0.595,2.1
0.63,2.1
0.665,2.1
0.7,2.1
0.735,2.1
0.77,2.1
0.805,2.1
0.84,2.1
0.875,2.1
0.91,2.1
0.945,2.1
0.98,2.1
1.015,2.1
1.05,2.1
1.085,2.1
1.12,2.1
1.155,2.1
1.19,2.1
1.225,2.1
1.26,2.1
1.295,2.1
1.33,2.1
1.365,2.1
1.4,2.1
1.435,2.1
1.47,2.1
1.505,2.1
1.54,2.1
1.575,2.1
1.61,2.1
1.645,2.1
1.68,2.1
1.715,2.1
1.75,2.1
2.17,2.1
2.205,2.1
2.24,2.1
2.275,2.1
2.31,2.1
2.345,2.1
0,2.065
0.035,2.065
0.07,2.065
0.105,2.065
0.14,2.065
0.175,2.065
0.21,2.065
0.245,2.065
0.28,2.065
0.315,2.065
0.35,2.065
0.385,2.065
0.595,2.065
0.63,2.065
0.665,2.065
0.7,2.065
0.735,2.065
0.77,2.065
0.805,2.065
0.84,2.065
0.875,2.065
0.91,2.065
0.945,2.065
0.98,2.065
1.015,2.065
1.05,2.065
1.085,2.065
1.12,2.065
1.155,2.065
1.19,2.065
1.225,2.065
1.26,2.065
1.295,2.065
1.33,2.065
1.365,2.065
1.4,2.065
1.435,2.065
1.47,2.065
1.505,2.065
1.54,2.065
1.575,2.065
1.61,2.065
1.645,2.065
1.68,2.065
1.715,2.065
1.75,2.065
1.785,2.065
2.135,2.065
2.17,2.065
2.205,2.065
2.24,2.065
2.275,2.065
2.31,2.065
0,2.03
0.035,2.03
0.07,2.03
0.105,2.03
0.14,2.03
0.175,2.03
0.21,2.03
0.245,2.03
0.28,2.03
0.315,2.03
0.35,2.03
0.56,2.03
0.595,2.03
0.63,2.03
0.665,2.03
0.7,2.03
0.735,2.03
0.77,2.03
0.805,2.03
0.84,2.03
0.875,2.03
0.91,2.03
0.945,2.03
0.98,2.03
1.015,2.03
1.05,2.03
1.085,2.03
1.12,2.03
1.155,2.03
1.19,2.03
1.225,2.03
1.26,2.03
1.295,2.03
1.33,2.03
1.365,2.03
1.4,2.03
1.435,2.03
1.47,2.03
1.505,2.03
1.54,2.03
1.575,2.03
1.61,2.03
1.645,2.03
1.68,2.03
1.715,2.03
1.75,2.03
1.785,2.03
1.82,2.03
2.1,2.03
2.135,2.03
2.17,2.03
2.205,2.03
2.24,2.03
2.275,2.03
2.31,2.03
2.905,2.03
0,1.995
0.035,1.995
0.07,1.995
0.105,1.995
0.14,1.995
0.175,1.995
0.21,1.995
0.245,1.995
0.28,1.995
0.315,1.995
0.49,1.995
0.525,1.995
0.56,1.995
0.595,1.995
0.63,1.995
0.665,1.995
0.7,1.995
0.735,1.995
0.77,1.995
0.805,1.995
0.84,1.995
0.875,1.995
0.91,1.995
0.945,1.995
0.98,1.995
1.015,1.995
1.05,1.995
1.085,1.995
1.12,1.995
1.155,1.995
1.19,1.995
1.225,1.995
1.26,1.995
1.295,1.995
1.33,1.995
1.365,1.995
1.4,1.995
1.435,1.995
1.47,1.995
1.505,1.995
1.54,1.995
1.575,1.995
1.61,1.995
1.645,1.995
1.68,1.995
1.715,1.995
1.75,1.995
1.785,1.995
1.82,1.995
1.855,1.995
2.065,1.995
2.1,1.995
2.135,1.995
2.17,1.995
2.205,1.995
2.24,1.995
2.275,1.995
2.835,1.995
2.87,1.995
2.905,1.995
0,1.96
0.035,1.96
0.07,1.96
0.105,1.96
0.14,1.96
0.175,1.96
0.21,1.96
0.245,1.96
0.28,1.96
0.315,1.96
0.455,1.96
0.49,1.96
0.525,1.96
0.56,1.96
0.595,1.96
0.63,1.96
0.665,1.96
0.7,1.96
0.735,1.96
0.77,1.96
0.805,1.96
0.84,1.96
0.875,1.96
0.91,1.96
0.945,1.96
0.98,1.96
1.015,1.96
1.05,1.96
1.085,1.96
1.12,1.96
1.155,1.96
1.19,1.96
1.225,1.96
1.26,1.96
1.295,1.96
1.33,1.96
1.365,1.96
1.4,1.96
1.435,1.96
1.47,1.96
1.505,1.96
1.54,1.96
1.575,1.96
1.61,1.96
1.645,1.96
1.68,1.96
1.715,1.96
1.75,1.96
1.785,1.96
1.82,1.96
1.855,1.96
1.89,1.96
1.995,1.96
2.03,1.96
2.065,1.96
2.1,1.96
2.135,1.96
2.17,1.96
2.205,1.96
2.24,1.96
2.8,1.96
2.835,1.96
2.87,1.96
0,1.925
0.035,1.925
0.07,1.925
0.105,1.925
0.14,1.925
0.175,1.925
0.21,1.925
0.245,1.925
0.28,1.925
0.42,1.925
0.455,1.925
0.49,1.925
0.525,1.925
0.56,1.925
0.595,1.925
0.63,1.925
0.665,1.925
0.7,1.925
0.735,1.925
0.77,1.925
0.805,1.925
0.84,1.925
0.875,1.925
0.91,1.925
0.945,1.925
0.98,1.925
1.015,1.925
1.05,1.925
1.085,1.925
1.12,1.925
1.155,1.925
1.19,1.925
1.225,1.925
1.26,1.925
1.295,1.925
1.33,1.925
1.365,1.925
1.4,1.925
1.435,1.925
1.47,1.925
1.505,1.925
1.54,1.925
1.575,1.925
1.61,1.925
1.645,1.925
1.68,1.925
1.715,1.925
1.75,1.925
1.785,1.925
1.82,1.925
1.855,1.925
1.89,1.925
1.925,1.925
1.96,1.925
1.995,1.925
2.03,1.925
2.065,1.925
2.1,1.925
2.135,1.925
2.17,1.925
2.205,1.925
2.765,1.925
2.8,1.925
2.835,1.925
0,1.89
0.035,1.89
0.07,1.89
0.105,1.89
0.14,1.89
0.175,1.89
0.21,1.89
0.245,1.89
0.35,1.89
0.385,1.89
0.42,1.89
0.455,1.89
0.49,1.89
0.525,1.89
0.56,1.89
0.595,1.89
0.63,1.89
0.665,1.89
0.7,1.89
0.735,1.89
0.77,1.89
0.805,1.89
0.84,1.89
0.875,1.89
0.91,1.89
0.945,1.89
0.98,1.89
1.015,1.89
1.05,1.89
1.085,1.89
1.12,1.89
1.155,1.89
1.19,1.89
1.225,1.89
1.26,1.89
1.295,1.89
1.33,1.89
1.365,1.89
1.4,1.89
1.435,1.89
1.47,1.89
1.505,1.89
1.54,1.89
1.575,1.89
1.61,1.89
1.645,1.89
1.68,1.89
1.715,1.89
1.75,1.89
1.785,1.89
1.82,1.89
1.855,1.89
1.89,1.89
1.925,1.89
1.96,1.89
1.995,1.89
2.03,1.89
2.065,1.89
2.1,1.89
2.135,1.89
2.17,1.89
2.695,1.89
2.73,1.89
2.765,1.89
2.8,1.89
2.835,1.89
0,1.855
0.035,1.855
0.07,1.855
0.105,1.855
0.14,1.855
0.175,1.855
0.21,1.855
0.245,1.855
0.28,1.855
0.315,1.855
0.35,1.855
0.385,1.855
0.42,1.855
0.455,1.855
0.49,1.855
0.525,1.855
0.56,1.855
0.595,1.855
0.63,1.855
0.665,1.855
0.7,1.855
0.735,1.855
0.77,1.855
0.805,1.855
0.84,1.855
0.875,1.855
0.91,1.855
0.945,1.855
0.98,1.855
