1.425,1.584
1.44,1.584
1.455,1.584
1.47,1.584
1.485,1.584
0,1.568
0.015,1.568
0.03,1.568
0.045,1.568
0.06,1.568
0.075,1.568
0.09,1.568
0.105,1.568
0.12,1.568
0.135,1.568
0.15,1.568
0.165,1.568
0.18,1.568
0.195,1.568
0.21,1.568
0.225,1.568
0.24,1.568
0.255,1.568
0.27,1.568
0.285,1.568
0.3,1.568
0.315,1.568
0.33,1.568
0.345,1.568
0.36,1.568
0.375,1.568
0.39,1.568
0.405,1.568
0.42,1.568
0.435,1.568
0.45,1.568
0.465,1.568
0.48,1.568
0.495,1.568
0.51,1.568
0.525,1.568
0.54,1.568
0.555,1.568
0.57,1.568
0.585,1.568
0.6,1.568
0.615,1.568
0.63,1.568
0.645,1.568
0.66,1.568
0.675,1.568
0.69,1.568
0.705,1.568
0.72,1.568
0.735,1.568
0.75,1.568
0.765,1.568
0.78,1.568
0.795,1.568
0.81,1.568
0.825,1.568
0.84,1.568
0.855,1.568
0.87,1.568
0.885,1.568
0.9,1.568
0.915,1.568
0.93,1.568
0.945,1.568
0.96,1.568
0.975,1.568
0.99,1.568
1.005,1.568
1.02,1.568
1.035,1.568
1.05,1.568
1.065,1.568
1.08,1.568
1.095,1.568
1.11,1.568
1.125,1.568
1.14,1.568
1.155,1.568
1.17,1.568
1.185,1.568
1.2,1.568
1.215,1.568
1.23,1.568
1.245,1.568
1.26,1.568
1.275,1.568
1.29,1.568
1.305,1.568
1.32,1.568
1.335,1.568
1.35,1.568
1.365,1.568
1.38,1.568
1.395,1.568
1.41,1.568
1.425,1.568
1.44,1.568
1.455,1.568
1.47,1.568
1.485,1.568
0,1.552
0.015,1.552
0.03,1.552
0.045,1.552
0.06,1.552
0.075,1.552
0.09,1.552
0.105,1.552
0.12,1.552
0.135,1.552
0.15,1.552
0.165,1.552
0.18,1.552
0.195,1.552
0.21,1.552
0.225,1.552
0.24,1.552
0.255,1.552
0.27,1.552
0.285,1.552
0.3,1.552
0.315,1.552
0.33,1.552
0.345,1.552
0.36,1.552
0.375,1.552
0.39,1.552
0.405,1.552
0.42,1.552
0.435,1.552
0.45,1.552
0.465,1.552
0.48,1.552
0.495,1.552
0.51,1.552
0.525,1.552
0.54,1.552
0.555,1.552
0.57,1.552
0.585,1.552
0.6,1.552
0.615,1.552
0.63,1.552
0.645,1.552
0.66,1.552
0.675,1.552
0.69,1.552
0.705,1.552
0.72,1.552
0.735,1.552
0.75,1.552
0.765,1.552
0.78,1.552
0.795,1.552
0.81,1.552
0.825,1.552
0.84,1.552
0.855,1.552
0.87,1.552
0.885,1.552
0.9,1.552
0.915,1.552
0.93,1.552
0.945,1.552
0.96,1.552
0.975,1.552
0.99,1.552
1.005,1.552
1.02,1.552
1.035,1.552
1.05,1.552
1.065,1.552
1.08,1.552
1.095,1.552
1.11,1.552
1.125,1.552
1.14,1.552
1.155,1.552
1.17,1.552
1.185,1.552
1.2,1.552
1.215,1.552
1.23,1.552
1.245,1.552
1.26,1.552
1.275,1.552
1.29,1.552
1.305,1.552
1.32,1.552
1.335,1.552
1.35,1.552
1.365,1.552
1.38,1.552
1.395,1.552
1.41,1.552
1.425,1.552
1.44,1.552
1.455,1.552
1.47,1.552
1.485,1.552
0,1.536
0.015,1.536
0.03,1.536
0.045,1.536
0.06,1.536
0.075,1.536
0.09,1.536
0.105,1.536
0.12,1.536
0.135,1.536
0.15,1.536
0.165,1.536
0.18,1.536
0.195,1.536
0.21,1.536
0.225,1.536
0.24,1.536
0.255,1.536
0.27,1.536
0.285,1.536
0.3,1.536
0.315,1.536
0.33,1.536
0.345,1.536
0.36,1.536
0.375,1.536
0.39,1.536
0.405,1.536
0.42,1.536
0.435,1.536
0.45,1.536
0.465,1.536
0.48,1.536
0.495,1.536
0.51,1.536
0.525,1.536
0.54,1.536
0.555,1.536
0.57,1.536
0.585,1.536
0.6,1.536
0.615,1.536
0.63,1.536
0.645,1.536
0.66,1.536
0.675,1.536
0.69,1.536
0.705,1.536
0.72,1.536
0.735,1.536
0.75,1.536
0.765,1.536
0.78,1.536
0.795,1.536
0.81,1.536
0.825,1.536
0.84,1.536
0.855,1.536
0.87,1.536
0.885,1.536
0.9,1.536
0.915,1.536
0.93,1.536
0.945,1.536
0.96,1.536
0.975,1.536
0.99,1.536
1.005,1.536
1.02,1.536
1.035,1.536
1.05,1.536
1.065,1.536
1.08,1.536
1.095,1.536
1.11,1.536
1.125,1.536
1.14,1.536
1.155,1.536
1.17,1.536
1.185,1.536
1.2,1.536
1.215,1.536
1.23,1.536
1.245,1.536
1.26,1.536
1.275,1.536
1.29,1.536
1.305,1.536
1.32,1.536
1.335,1.536
1.35,1.536
1.365,1.536
1.38,1.536
1.395,1.536
1.41,1.536
1.425,1.536
1.44,1.536
1.455,1.536
1.47,1.536
1.485,1.536
0,1.52
0.015,1.52
0.03,1.52
0.045,1.52
0.06,1.52
0.075,1.52
0.09,1.52
0.105,1.52
0.12,1.52
0.135,1.52
0.15,1.52
0.165,1.52
0.18,1.52
0.195,1.52
0.21,1.52
0.225,1.52
0.24,1.52
0.255,1.52
0.27,1.52
0.285,1.52
0.3,1.52
0.315,1.52
0.33,1.52
0.345,1.52
0.36,1.52
0.375,1.52
0.39,1.52
0.405,1.52
0.42,1.52
0.435,1.52
0.45,1.52
0.465,1.52
0.48,1.52
0.495,1.52
0.51,1.52
0.525,1.52
0.54,1.52
0.555,1.52
0.57,1.52
0.585,1.52
0.6,1.52
0.615,1.52
0.63,1.52
0.645,1.52
0.66,1.52
0.675,1.52
0.69,1.52
0.705,1.52
0.72,1.52
0.735,1.52
0.75,1.52
0.765,1.52
0.78,1.52
0.795,1.52
0.81,1.52
0.825,1.52
0.84,1.52
0.855,1.52
0.87,1.52
0.885,1.52
0.9,1.52
0.915,1.52
0.93,1.52
0.945,1.52
0.96,1.52
0.975,1.52
0.99,1.52
1.005,1.52
1.02,1.52
1.035,1.52
1.05,1.52
1.065,1.52
1.08,1.52
1.095,1.52
1.11,1.52
1.125,1.52
1.14,1.52
1.155,1.52
1.17,1.52
1.185,1.52
1.2,1.52
1.215,1.52
1.23,1.52
1.245,1.52
1.26,1.52
1.275,1.52
1.29,1.52
1.305,1.52
1.32,1.52
1.335,1.52
1.35,1.52
1.365,1.52
1.38,1.52
1.395,1.52
1.41,1.52
1.425,1.52
1.44,1.52
1.455,1.52
1.47,1.52
1.485,1.52
0,1.504
0.015,1.504
0.03,1.504
0.045,1.504
0.06,1.504
0.075,1.504
0.09,1.504
0.105,1.504
0.12,1.504
0.135,1.504
0.15,1.504
0.165,1.504
0.18,1.504
0.195,1.504
0.21,1.504
0.225,1.504
0.24,1.504
0.255,1.504
0.27,1.504
0.285,1.504
0.3,1.504
0.315,1.504
0.33,1.504
0.345,1.504
0.36,1.504
0.375,1.504
0.39,1.504
0.405,1.504
0.42,1.504
0.435,1.504
0.45,1.504
0.465,1.504
0.48,1.504
0.495,1.504
0.51,1.504
0.525,1.504
0.54,1.504
0.555,1.504
0.57,1.504
0.585,1.504
0.6,1.504
0.615,1.504
0.63,1.504
0.645,1.504
0.66,1.504
0.675,1.504
0.69,1.504
0.705,1.504
0.72,1.504
0.735,1.504
0.75,1.504
0.765,1.504
0.78,1.504
0.795,1.504
0.81,1.504
0.825,1.504
0.84,1.504
0.855,1.504
0.87,1.504
0.885,1.504
0.9,1.504
0.915,1.504
0.93,1.504
0.945,1.504
0.96,1.504
0.975,1.504
0.99,1.504
1.005,1.504
1.02,1.504
1.035,1.504
1.05,1.504
1.065,1.504
1.08,1.504
1.095,1.504
1.11,1.504
1.125,1.504
1.14,1.504
1.155,1.504
1.17,1.504
1.185,1.504
1.2,1.504
1.215,1.504
1.23,1.504
1.245,1.504
1.26,1.504
1.275,1.504
1.29,1.504
1.305,1.504
1.32,1.504
1.335,1.504
1.35,1.504
1.365,1.504
1.38,1.504
1.395,1.504
1.41,1.504
1.425,1.504
1.44,1.504
1.455,1.504
1.47,1.504
1.485,1.504
0,1.488
0.015,1.488
0.03,1.488
0.045,1.488
0.06,1.488
0.075,1.488
0.09,1.488
0.105,1.488
0.12,1.488
0.135,1.488
0.15,1.488
0.165,1.488
0.18,1.488
0.195,1.488
0.21,1.488
0.225,1.488
0.24,1.488
0.255,1.488
0.27,1.488
0.285,1.488
0.3,1.488
0.315,1.488
0.33,1.488
0.345,1.488
0.36,1.488
0.375,1.488
0.39,1.488
0.405,1.488
0.42,1.488
0.435,1.488
0.45,1.488
0.465,1.488
0.48,1.488
0.495,1.488
0.51,1.488
0.525,1.488
0.54,1.488
0.555,1.488
0.57,1.488
0.585,1.488
0.6,1.488
0.615,1.488
0.63,1.488
0.645,1.488
0.66,1.488
0.675,1.488
0.69,1.488
0.705,1.488
0.72,1.488
0.735,1.488
0.75,1.488
0.765,1.488
0.78,1.488
0.795,1.488
0.81,1.488
0.825,1.488
0.84,1.488
0.855,1.488
0.87,1.488
0.885,1.488
0.9,1.488
0.915,1.488
0.93,1.488
0.945,1.488
0.96,1.488
0.975,1.488
0.99,1.488
1.005,1.488
1.02,1.488
1.035,1.488
1.05,1.488
1.065,1.488
1.08,1.488
1.095,1.488
1.11,1.488
1.125,1.488
1.14,1.488
1.155,1.488
1.17,1.488
1.185,1.488
1.2,1.488
1.215,1.488
1.23,1.488
1.245,1.488
1.26,1.488
1.275,1.488
1.29,1.488
1.305,1.488
1.32,1.488
1.335,1.488
1.35,1.488
1.365,1.488
1.38,1.488
1.395,1.488
1.41,1.488
1.425,1.488
1.44,1.488
1.455,1.488
1.47,1.488
1.485,1.488
0,1.472
0.015,1.472
0.03,1.472
0.045,1.472
0.06,1.472
0.075,1.472
0.09,1.472
0.105,1.472
0.12,1.472
0.135,1.472
0.15,1.472
0.165,1.472
0.18,1.472
0.195,1.472
0.21,1.472
0.225,1.472
0.24,1.472
0.255,1.472
0.27,1.472
0.285,1.472
0.3,1.472
0.315,1.472
0.33,1.472
0.345,1.472
0.36,1.472
0.375,1.472
0.39,1.472
0.405,1.472
0.42,1.472
0.435,1.472
0.45,1.472
0.465,1.472
0.48,1.472
0.495,1.472
0.51,1.472
0.525,1.472
0.54,1.472
0.555,1.472
0.57,1.472
0.585,1.472
0.6,1.472
0.615,1.472
0.63,1.472
0.645,1.472
0.66,1.472
0.675,1.472
0.69,1.472
0.705,1.472
0.72,1.472
0.735,1.472
0.75,1.472
0.765,1.472
0.78,1.472
0.795,1.472
0.81,1.472
0.825,1.472
0.84,1.472
0.855,1.472
0.87,1.472
0.885,1.472
0.9,1.472
0.915,1.472
0.93,1.472
0.945,1.472
0.96,1.472
0.975,1.472
0.99,1.472
1.005,1.472
1.02,1.472
1.035,1.472
1.05,1.472
1.065,1.472
1.08,1.472
1.095,1.472
1.11,1.472
1.125,1.472
1.14,1.472
1.155,1.472
1.17,1.472
1.185,1.472
1.2,1.472
1.215,1.472
1.23,1.472
1.245,1.472
1.26,1.472
1.275,1.472
1.29,1.472
1.305,1.472
1.32,1.472
1.335,1.472
1.35,1.472
1.365,1.472
1.38,1.472
1.395,1.472
1.41,1.472
1.425,1.472
1.44,1.472
1.455,1.472
1.47,1.472
1.485,1.472
0,1.456
0.015,1.456
0.03,1.456
0.045,1.456
0.06,1.456
0.075,1.456
0.09,1.456
0.105,1.456
0.12,1.456
0.135,1.456
0.15,1.456
0.165,1.456
0.18,1.456
0.195,1.456
0.21,1.456
0.225,1.456
0.24,1.456
0.255,1.456
0.27,1.456
0.285,1.456
0.3,1.456
0.315,1.456
0.33,1.456
0.345,1.456
0.36,1.456
0.375,1.456
0.39,1.456
0.405,1.456
0.42,1.456
0.435,1.456
0.45,1.456
0.465,1.456
0.48,1.456
0.495,1.456
0.51,1.456
0.525,1.456
0.54,1.456
0.555,1.456
0.57,1.456
0.585,1.456
0.6,1.456
0.615,1.456
0.63,1.456
0.645,1.456
0.66,1.456
0.675,1.456
0.69,1.456
0.705,1.456
0.72,1.456
0.735,1.456
0.75,1.456
0.765,1.456
0.78,1.456
0.795,1.456
0.81,1.456
0.825,1.456
0.84,1.456
0.855,1.456
0.87,1.456
0.885,1.456
0.9,1.456
0.915,1.456
0.93,1.456
0.945,1.456
0.96,1.456
0.975,1.456
0.99,1.456
1.005,1.456
1.02,1.456
1.035,1.456
1.05,1.456
1.065,1.456
1.08,1.456
1.095,1.456
1.11,1.456
1.125,1.456
1.14,1.456
1.155,1.456
1.17,1.456
1.185,1.456
1.2,1.456
1.215,1.456
1.23,1.456
1.245,1.456
1.26,1.456
1.275,1.456
1.29,1.456
1.305,1.456
1.32,1.456
1.335,1.456
1.35,1.456
1.365,1.456
1.38,1.456
1.395,1.456
1.41,1.456
1.425,1.456
1.44,1.456
1.455,1.456
1.47,1.456
1.485,1.456
0,1.44
0.015,1.44
0.03,1.44
0.045,1.44
0.06,1.44
0.075,1.44
0.09,1.44
0.105,1.44
0.12,1.44
0.135,1.44
0.15,1.44
0.165,1.44
0.18,1.44
0.195,1.44
0.21,1.44
0.225,1.44
0.24,1.44
0.255,1.44
0.27,1.44
0.285,1.44
0.3,1.44
0.315,1.44
0.33,1.44
0.345,1.44
0.36,1.44
0.375,1.44
0.39,1.44
0.405,1.44
0.42,1.44
0.435,1.44
0.45,1.44
0.465,1.44
0.48,1.44
0.495,1.44
0.51,1.44
0.525,1.44
0.54,1.44
0.555,1.44
0.57,1.44
0.585,1.44
0.6,1.44
0.615,1.44
0.63,1.44
0.645,1.44
0.66,1.44
0.675,1.44
0.69,1.44
0.705,1.44
0.72,1.44
0.735,1.44
0.75,1.44
0.765,1.44
0.78,1.44
0.795,1.44
0.81,1.44
0.825,1.44
0.84,1.44
0.855,1.44
0.87,1.44
0.885,1.44
0.9,1.44
0.915,1.44
0.93,1.44
0.945,1.44
0.96,1.44
0.975,1.44
0.99,1.44
1.005,1.44
1.02,1.44
1.035,1.44
1.05,1.44
1.065,1.44
1.08,1.44
1.095,1.44
1.11,1.44
1.125,1.44
1.14,1.44
1.155,1.44
1.17,1.44
1.185,1.44
1.2,1.44
1.215,1.44
1.23,1.44
1.245,1.44
1.26,1.44
1.275,1.44
1.29,1.44
1.305,1.44
1.32,1.44
1.335,1.44
1.35,1.44
1.365,1.44
1.38,1.44
1.395,1.44
1.41,1.44
1.425,1.44
1.44,1.44
1.455,1.44
1.47,1.44
1.485,1.44
0,1.424
0.015,1.424
0.03,1.424
0.045,1.424
0.06,1.424
0.075,1.424
0.09,1.424
0.105,1.424
0.12,1.424
0.135,1.424
0.15,1.424
0.165,1.424
0.18,1.424
0.195,1.424
0.21,1.424
0.225,1.424
0.24,1.424
0.255,1.424
0.27,1.424
0.285,1.424
0.3,1.424
0.315,1.424
0.33,1.424
0.345,1.424
0.36,1.424
0.375,1.424
0.39,1.424
0.405,1.424
0.42,1.424
0.435,1.424
0.45,1.424
0.465,1.424
0.48,1.424
0.495,1.424
0.51,1.424
0.525,1.424
0.54,1.424
0.555,1.424
0.57,1.424
0.585,1.424
0.6,1.424
0.615,1.424
0.63,1.424
0.645,1.424
0.66,1.424
0.675,1.424
0.69,1.424
0.705,1.424
0.72,1.424
0.735,1.424
0.75,1.424
0.765,1.424
0.78,1.424
0.795,1.424
0.81,1.424
0.825,1.424
0.84,1.424
0.855,1.424
0.87,1.424
0.885,1.424
0.9,1.424
0.915,1.424
0.93,1.424
0.945,1.424
0.96,1.424
0.975,1.424
0.99,1.424
1.005,1.424
1.02,1.424
1.035,1.424
1.05,1.424
1.065,1.424
1.08,1.424
1.095,1.424
1.11,1.424
1.125,1.424
1.14,1.424
1.155,1.424
1.17,1.424
1.185,1.424
1.2,1.424
1.215,1.424
1.23,1.424
1.245,1.424
1.26,1.424
1.275,1.424
1.29,1.424
1.305,1.424
1.32,1.424
1.335,1.424
1.35,1.424
1.365,1.424
1.38,1.424
1.395,1.424
1.41,1.424
1.425,1.424
1.44,1.424
1.455,1.424
1.47,1.424
1.485,1.424
0,1.408
0.015,1.408
0.03,1.408
0.045,1.408
0.06,1.408
0.075,1.408
0.09,1.408
0.105,1.408
0.12,1.408
0.135,1.408
0.15,1.408
0.165,1.408
0.18,1.408
0.195,1.408
0.21,1.408
0.225,1.408
0.24,1.408
0.255,1.408
0.27,1.408
0.285,1.408
0.3,1.408
0.315,1.408
0.33,1.408
0.345,1.408
0.36,1.408
0.375,1.408
0.39,1.408
0.405,1.408
0.42,1.408
0.435,1.408
0.45,1.408
0.465,1.408
0.48,1.408
0.495,1.408
0.51,1.408
0.525,1.408
0.54,1.408
0.555,1.408
0.57,1.408
0.585,1.408
0.6,1.408
0.615,1.408
0.63,1.408
0.645,1.408
0.66,1.408
0.675,1.408
0.69,1.408
0.705,1.408
0.72,1.408
0.735,1.408
0.75,1.408
0.765,1.408
0.78,1.408
0.795,1.408
0.81,1.408
0.825,1.408
0.84,1.408
0.855,1.408
0.87,1.408
0.885,1.408
0.9,1.408
0.915,1.408
0.93,1.408
0.945,1.408
0.96,1.408
0.975,1.408
0.99,1.408
1.005,1.408
1.02,1.408
1.035,1.408
1.05,1.408
1.065,1.408
1.08,1.408
1.095,1.408
1.11,1.408
1.125,1.408
1.14,1.408
1.155,1.408
1.17,1.408
1.185,1.408
1.2,1.408
1.215,1.408
1.23,1.408
1.245,1.408
1.26,1.408
1.275,1.408
1.29,1.408
1.305,1.408
1.32,1.408
1.335,1.408
1.35,1.408
1.365,1.408
1.38,1.408
1.395,1.408
1.41,1.408
1.425,1.408
1.44,1.408
1.455,1.408
1.47,1.408
1.485,1.408
0,1.392
0.015,1.392
0.03,1.392
0.045,1.392
0.06,1.392
0.075,1.392
0.09,1.392
0.105,1.392
0.12,1.392
0.135,1.392
0.15,1.392
0.165,1.392
0.18,1.392
0.195,1.392
0.21,1.392
0.225,1.392
0.24,1.392
0.255,1.392
0.27,1.392
0.285,1.392
0.3,1.392
0.315,1.392
0.33,1.392
0.345,1.392
0.36,1.392
0.375,1.392
0.39,1.392
0.405,1.392
0.42,1.392
0.435,1.392
0.45,1.392
0.465,1.392
0.48,1.392
0.495,1.392
0.51,1.392
0.525,1.392
0.54,1.392
0.555,1.392
0.57,1.392
0.585,1.392
0.6,1.392
0.615,1.392
0.63,1.392
0.645,1.392
0.66,1.392
0.675,1.392
0.69,1.392
0.705,1.392
0.72,1.392
0.735,1.392
0.75,1.392
0.765,1.392
0.78,1.392
0.795,1.392
0.81,1.392
0.825,1.392
0.84,1.392
0.855,1.392
0.87,1.392
0.885,1.392
0.9,1.392
0.915,1.392
0.93,1.392
0.945,1.392
0.96,1.392
0.975,1.392
0.99,1.392
1.005,1.392
1.02,1.392
1.035,1.392
1.05,1.392
1.065,1.392
1.08,1.392
1.095,1.392
1.11,1.392
1.125,1.392
1.14,1.392
1.155,1.392
1.17,1.392
1.185,1.392
1.2,1.392
1.215,1.392
1.23,1.392
1.245,1.392
1.26,1.392
1.275,1.392
1.29,1.392
1.305,1.392
1.32,1.392
1.335,1.392
1.35,1.392
1.365,1.392
1.38,1.392
1.395,1.392
1.41,1.392
1.425,1.392
1.44,1.392
1.455,1.392
1.47,1.392
1.485,1.392
0,1.376
0.015,1.376
0.03,1.376
0.045,1.376
0.06,1.376
0.075,1.376
0.09,1.376
0.105,1.376
0.12,1.376
0.135,1.376
0.15,1.376
0.165,1.376
0.18,1.376
0.195,1.376
0.21,1.376
0.225,1.376
0.24,1.376
0.255,1.376
0.27,1.376
0.285,1.376
0.3,1.376
0.315,1.376
0.33,1.376
0.345,1.376
0.36,1.376
0.375,1.376
0.39,1.376
0.405,1.376
0.42,1.376
0.435,1.376
0.45,1.376
0.465,1.376
0.48,1.376
0.495,1.376
0.51,1.376
0.525,1.376
0.54,1.376
0.555,1.376
0.57,1.376
0.585,1.376
0.6,1.376
0.615,1.376
0.63,1.376
0.645,1.376
0.66,1.376
0.675,1.376
0.69,1.376
0.705,1.376
0.72,1.376
0.735,1.376
0.75,1.376
0.765,1.376
0.78,1.376
0.795,1.376
0.81,1.376
0.825,1.376
0.84,1.376
0.855,1.376
0.87,1.376
0.885,1.376
0.9,1.376
0.915,1.376
0.93,1.376
0.945,1.376
0.96,1.376
0.975,1.376
0.99,1.376
1.005,1.376
1.02,1.376
1.035,1.376
1.05,1.376
1.065,1.376
1.08,1.376
1.095,1.376
1.11,1.376
1.125,1.376
1.14,1.376
1.155,1.376
1.17,1.376
1.185,1.376
1.2,1.376
1.215,1.376
1.23,1.376
1.245,1.376
1.26,1.376
1.275,1.376
1.29,1.376
1.305,1.376
1.32,1.376
1.335,1.376
1.35,1.376
1.365,1.376
1.38,1.376
1.395,1.376
1.41,1.376
1.425,1.376
1.44,1.376
1.455,1.376
1.47,1.376
1.485,1.376
0,1.36
0.015,1.36
0.03,1.36
0.045,1.36
0.06,1.36
0.075,1.36
0.09,1.36
0.105,1.36
0.12,1.36
0.135,1.36
0.15,1.36
0.165,1.36
0.18,1.36
0.195,1.36
0.21,1.36
0.225,1.36
0.24,1.36
0.255,1.36
0.27,1.36
0.285,1.36
0.3,1.36
0.315,1.36
0.33,1.36
0.345,1.36
0.36,1.36
0.375,1.36
0.39,1.36
0.405,1.36
0.42,1.36
0.435,1.36
0.45,1.36
0.465,1.36
0.48,1.36
0.495,1.36
0.51,1.36
0.525,1.36
0.54,1.36
0.555,1.36
0.57,1.36
0.585,1.36
0.6,1.36
0.615,1.36
0.63,1.36
0.645,1.36
0.66,1.36
0.675,1.36
0.69,1.36
0.705,1.36
0.72,1.36
0.735,1.36
0.75,1.36
0.765,1.36
0.78,1.36
0.795,1.36
0.81,1.36
0.825,1.36
0.84,1.36
0.855,1.36
0.87,1.36
0.885,1.36
0.9,1.36
0.915,1.36
0.93,1.36
0.945,1.36
0.96,1.36
0.975,1.36
0.99,1.36
1.005,1.36
1.02,1.36
1.035,1.36
1.05,1.36
1.065,1.36
1.08,1.36
1.095,1.36
1.11,1.36
1.125,1.36
1.14,1.36
1.155,1.36
1.17,1.36
1.185,1.36
1.2,1.36
1.215,1.36
1.23,1.36
1.245,1.36
1.26,1.36
1.275,1.36
1.29,1.36
1.305,1.36
1.32,1.36
1.335,1.36
1.35,1.36
1.365,1.36
1.38,1.36
1.395,1.36
1.41,1.36
1.425,1.36
1.44,1.36
1.455,1.36
1.47,1.36
1.485,1.36
0,1.344
0.015,1.344
0.03,1.344
0.045,1.344
0.06,1.344
0.075,1.344
0.09,1.344
0.105,1.344
0.12,1.344
0.135,1.344
0.15,1.344
0.165,1.344
0.18,1.344
0.195,1.344
0.21,1.344
0.225,1.344
0.24,1.344
0.255,1.344
0.27,1.344
0.285,1.344
0.3,1.344
0.315,1.344
0.33,1.344
0.345,1.344
0.36,1.344
0.375,1.344
0.39,1.344
0.405,1.344
0.42,1.344
0.435,1.344
0.45,1.344
0.465,1.344
0.48,1.344
0.495,1.344
0.51,1.344
0.525,1.344
0.54,1.344
0.555,1.344
0.57,1.344
0.585,1.344
0.6,1.344
0.615,1.344
0.63,1.344
0.645,1.344
0.66,1.344
0.675,1.344
0.69,1.344
0.705,1.344
0.72,1.344
0.735,1.344
0.75,1.344
0.765,1.344
0.78,1.344
0.795,1.344
0.81,1.344
0.825,1.344
0.84,1.344
0.855,1.344
0.87,1.344
0.885,1.344
0.9,1.344
0.915,1.344
0.93,1.344
0.945,1.344
0.96,1.344
0.975,1.344
0.99,1.344
1.005,1.344
1.02,1.344
1.035,1.344
1.05,1.344
1.065,1.344
1.08,1.344
1.095,1.344
1.11,1.344
1.125,1.344
1.14,1.344
1.155,1.344
1.17,1.344
1.185,1.344
1.2,1.344
1.215,1.344
1.23,1.344
1.245,1.344
1.26,1.344
1.275,1.344
1.29,1.344
1.305,1.344
1.32,1.344
1.335,1.344
1.35,1.344
1.365,1.344
1.38,1.344
1.395,1.344
1.41,1.344
1.425,1.344
1.44,1.344
1.455,1.344
1.47,1.344
1.485,1.344
0,1.328
0.015,1.328
0.03,1.328
0.045,1.328
0.06,1.328
0.075,1.328
0.09,1.328
0.105,1.328
0.12,1.328
0.135,1.328
0.15,1.328
0.165,1.328
0.18,1.328
0.195,1.328
0.21,1.328
0.225,1.328
0.24,1.328
0.255,1.328
0.27,1.328
0.285,1.328
0.3,1.328
0.315,1.328
0.33,1.328
0.345,1.328
0.36,1.328
0.375,1.328
0.39,1.328
0.405,1.328
0.42,1.328
0.435,1.328
0.45,1.328
0.465,1.328
0.48,1.328
0.495,1.328
0.51,1.328
0.525,1.328
0.54,1.328
0.555,1.328
0.57,1.328
0.585,1.328
0.6,1.328
0.615,1.328
0.63,1.328
0.645,1.328
0.66,1.328
0.675,1.328
0.69,1.328
0.705,1.328
0.72,1.328
0.735,1.328
0.75,1.328
0.765,1.328
0.78,1.328
0.795,1.328
