65386.06878	152.5640259	698425.4137	3698344.412	-0.08610133243	0.8419450304	35567.6722	14930.75073	8908.574842	2119.326881	466.4140104	0.05085467531	0.02447636271	0.01000000012
64017.2866	346.9901633	332648.6852	6156000.742	-0.0002755370244	0.8608390544	36327.57009	15060.29211	9040.586029	2119.326838	476.5402194	0.1156633878	0.01165769417	0.01
64314.60423	352.278878	329769.9935	6359829.904	-0.00791618819	0.8591729119	36243.56151	15047.057	9028.01133	2114.360537	475.4994286	0.1174262927	0.01155681024	0.01288526863
64006.53381	347.0323502	329775.2401	6180691.535	-0.00913150015	0.8588894683	36249.15978	15046.92534	9026.964411	2119.326843	475.4953431	0.1156774501	0.01155699411	0.01
64036.75302	338.1443398	337850.6561	6111552.157	-0.01095526737	0.8584879771	36233.01222	15044.17263	9024.159221	2119.326843	475.2801649	0.1127147799	0.01183999757	0.01
64036.75302	338.1443398	337850.6561	6111552.157	-0.01095526737	0.8584879771	36233.01222	15044.17263	9024.159221	2119.326843	475.2801649	0.1127147799	0.01183999757	0.01
64036.75302	338.1443398	337850.6561	6111552.157	-0.01095526737	0.8584879771	36233.01222	15044.17263	9024.159221	2119.326843	475.2801649	0.1127147799	0.01183999757	0.01
66332.02697	104.3037216	951211.7981	2600603.15	-0.1687119902	0.8237587993	34836.24101	14806.06213	8781.508953	2119.326917	456.6671414	0.0347679072	0.03333527751	0.01
65805.35401	120.7575614	810470.1103	3163890.296	-0.1851880521	0.820131695	34690.36267	14781.19394	8756.166636	2119.326923	454.7232032	0.04025252048	0.02840297618	0.01
65805.27835	115.947385	810449.8943	3163979.398	-0.2356576437	0.809021123	34243.50708	14705.01754	8678.537868	2119.326942	448.7685176	0.03864912835	0.0284022677	0.01
65386.06878	152.5640259	698425.4137	3698344.412	-0.08610133243	0.8419450304	35567.6722	14930.75073	8908.574842	2119.326881	466.4140104	0.05085467531	0.02447636271	0.01000000012
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
63850.25446	47.51742909	288013.0439	6550927.394	-7.663890073	-0.8262588219	-31525.74221	3493.196215	-2747.045538	2119.327333	-427.6560281	0.01583914303	0.0100934353	0.01
63990.29546	56.96039605	325435.9008	6218166.216	-5.388449832	-0.3253345673	-11379.09253	6927.637673	752.8762149	2119.32731	-159.1868197	0.01898679868	0.01140492169	0.01
63840.2774	39.28517873	285346.8965	6575303.126	-9.584090158	-1.248979128	-48527.11087	594.9373828	-5700.561927	2119.327345	-654.2120093	0.01309505958	0.01	0.01
63840.2774	32.90423291	285346.8965	6575303.126	-11.64254151	-1.702134606	-66752.5503	-2511.991352	-8866.726672	2119.327354	-897.079651	0.01096807764	0.01	0.01
63840.2774	36.6157431	285346.8965	6575303.126	-10.35794396	-1.419338311	-55378.77906	-573.0808066	-6890.84929	2119.327349	-745.5156237	0.0122052477	0.01	0.01
63845.43549	95.34834255	286725.275	6562689.764	-3.321812836	0.1296229297	6918.822224	10046.92143	3931.631537	2119.327266	84.64661001	0.03178278085	0.01004830536	0.01000000024
64151.38959	154.4407693	368409.8076	5856994.66	-1.060711679	0.627390537	26938.49938	13459.7186	7409.497172	2119.322603	351.4238859	0.05148025644	0.01291094496	0.01000262604
64351.51326	230.4227935	421963.3596	5435808.731	-0.1931960002	0.8183687942	34619.46064	14769.10713	8743.849375	2119.326926	453.7783806	0.07680759785	0.01478773257	0.01
67612.12455	30	1293289.534	1614806.28	-2.036247567	0.4126322621	18301.16162	11987.2926	5908.997396	2119.327211	236.3248144	0.01	0.04532341336	0.01
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
63840.2774	56.96039605	285346.8965	6575303.126	-6.290276064	-0.5238660975	-19363.82306	5566.463979	-634.2493132	2119.327321	-265.5893392	0.01898679868	0.01	0.01
63840.3337	33.95635003	285346.8965	6575337.448	-11.24987444	-1.615691348	-63275.89595	-1919.318622	-8262.754009	2119.326445	-850.7506114	0.01131878334	0.01	0.01000052725
63840.2774	115.7083717	285346.8965	6575303.126	-2.573287893	0.2944061186	13546.22976	11176.70943	5082.959831	2119.327239	172.9617832	0.03856945725	0.01	0.01
63840.2774	44.30893451	285346.8965	6575303.126	-8.380594484	-0.9840369151	-37871.41212	2411.436609	-3849.429732	2119.327338	-512.2168362	0.01476964484	0.01	0.01
63840.2774	39.28517873	285346.8965	6575303.126	-9.584090158	-1.248979128	-48527.11087	594.9373828	-5700.561927	2119.327345	-654.2120093	0.01309505958	0.01	0.01
63999.60049	254.6716618	327922.4659	6196664.448	-0.3942115107	0.7741164588	32839.67799	14465.70386	8434.661489	2119.326993	430.0614426	0.08489055393	0.01149206352	0.01
63972.86295	197.3495065	320777.449	6258649.697	-0.8490168711	0.6739938399	28812.85096	13779.24224	7735.111949	2119.327092	376.4009541	0.06578316882	0.01124166595	0.01
63866.67119	293.1317288	292400.0532	6511014.893	-0.3576539945	0.7821643724	33163.35666	14520.88204	8490.891683	2119.326982	434.3747035	0.09771057628	0.01024717832	0.01
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
64149.99541	110.5864345	368112.1769	5859271.212	-1.892388917	0.4443018643	19574.8799	12204.42602	6130.270629	2119.327202	253.2980652	0.03686214483	0.01290051448	0.01
63844.45426	43.44856359	286463.0698	6565087.293	-8.529559622	-1.016830679	-39190.34302	2186.595702	-4078.557405	2119.327339	-529.7925791	0.01448285453	0.01003911636	0.01
63990.29546	56.96039605	325435.9008	6218166.216	-5.388449832	-0.3253345673	-11379.09253	6927.637673	752.8762149	2119.32731	-159.1868197	0.01898679868	0.01140492169	0.01
63840.2774	56.96039605	285346.8965	6575303.126	-6.290276064	-0.5238660975	-19363.82306	5566.463979	-634.2493132	2119.327321	-265.5893392	0.01898679868	0.01	0.01
64489.82636	132.4853125	458825.5991	5163899.409	-0.9268813419	0.6568524719	28123.42265	13661.71526	7615.345322	2119.32114	367.2138996	0.04416177084	0.01607957209	0.01000346505
63840.8453	36.87121777	285498.6558	6573913.208	-10.27302286	-1.40064345	-54626.89127	-444.9049258	-6760.229637	2119.327349	-735.4961554	0.01229040592	0.01000531841	0.01
63840.3337	33.95635003	285346.8965	6575337.448	-11.24987444	-1.615691348	-63275.89595	-1919.318622	-8262.754009	2119.326445	-850.7506114	0.01131878334	0.01	0.01000052725
65124.31392	117.8538172	628477.2258	4076855.473	-0.5758825409	0.7341226924	31231.17053	14191.49823	8155.227918	2119.327039	408.626875	0.03928460574	0.02202502405	0.01
65124.12193	169.3623095	628425.9223	4077146.848	-0.08739110934	0.8416610939	35556.25258	14928.804	8906.590998	2119.326882	466.2618353	0.05645410317	0.02202322612	0.01
65805.35401	120.7575614	810470.1103	3163890.296	-0.1851880521	0.820131695	34690.36267	14781.19394	8756.166636	2119.326923	454.7232032	0.04025252048	0.02840297618	0.01
65805.27835	115.947385	810449.8943	3163979.398	-0.2356576437	0.809021123	34243.50708	14705.01754	8678.537868	2119.326942	448.7685176	0.03864912835	0.0284022677	0.01
64837.48221	75.40139029	551827.8017	4536255.011	-1.829138207	0.4582261213	20134.89896	12299.89364	6227.558412	2119.327197	260.7607389	0.02513379676	0.01933884014	0.01
65805.35401	120.7575614	810470.1103	3163890.296	-0.1851880521	0.820131695	34690.36267	14781.19394	8756.166636	2119.326923	454.7232032	0.04025252048	0.02840297618	0.01
65805.27835	115.947385	810449.8943	3163979.398	-0.2356576437	0.809021123	34243.50708	14705.01754	8678.537868	2119.326942	448.7685176	0.03864912835	0.0284022677	0.01
65805.35401	30	810470.1103	3163890.296	-3.863253346	0.01042811226	2124.931318	9229.696829	3098.825917	2119.327282	20.7644203	0.01	0.02840297618	0.01
65805.26584	115.947385	810446.5509	3163994.134	-0.2356628674	0.8090199731	34243.46083	14705.00965	8678.529833	2119.326942	448.7679013	0.03864912835	0.02840215054	0.01
65160.37614	158.0735346	638114.0563	4022491.438	-0.1490460904	0.8280881269	35010.36204	14835.7449	8811.757653	2119.326909	458.9874347	0.05269117819	0.02236274738	0.01
66705.65198	30	1051054.809	2262924.413	-2.743058448	0.2570321689	12043.08859	10920.46582	4821.830731	2119.327246	152.9313003	0.01	0.03683428214	0.01
65386.06878	152.5640259	698425.4137	3698344.412	-0.08610133243	0.8419450304	35567.6722	14930.75073	8908.574842	2119.326881	466.4140104	0.05085467531	0.02447636271	0.01000000012
65852.88342	54.17062887	823171.2931	3108403.049	-1.637825698	0.5003424003	21828.77166	12588.65165	6521.821825	2119.327183	283.3328623	0.01805687629	0.02884808993	0.01
65852.89055	96.73065745	823173.1992	3108394.795	-0.4637552255	0.7588068352	32223.94094	14360.73788	8327.694249	2119.327012	421.8562849	0.03224355248	0.02884815673	0.01
65852.89059	135.1748862	823173.2095	3108394.751	-0.03875515684	0.8523680014	35986.8732	15002.2128	8981.399391	2119.326858	472.0001779	0.04505829539	0.02884815709	0.01
65852.89059	126.2919154	823173.2095	3108394.751	-0.1139701903	0.8358098718	35320.92254	14888.6868	8865.70893	2119.326894	463.1258862	0.04209730512	0.02884815709	0.01
64643.50355	181.5266295	499991.3014	4875936.398	-0.2804112412	0.7991688922	33847.26066	14637.46858	8609.70104	2119.326958	443.488237	0.06050887651	0.01752222672	0.01
64645.46067	30	500514.2817	4872385.438	-6.893892882	-0.6567486488	-24708.22032	4655.393415	-1562.690146	2119.327326	-336.8074386	0.01	0.0175405546	0.01000000056
64643.14828	30	499896.3635	4876581.296	-6.903688286	-0.6589050472	-24794.9484	4640.608696	-1577.756746	2119.327327	-337.9631554	0.01	0.01751889961	0.01
64209.67616	240.6789276	361470.7863	5960261.684	-0.3410331247	0.785827718	33306.02866	14545.50161	8516.231086	2117.964325	436.2975049	0.08022630919	0.01266776652	0.01079165923
64154.39593	250.1918837	369288.1199	5849680.78	-0.2572659321	0.8042641905	34052.18823	14672.40301	8645.301522	2119.32695	446.2190505	0.08339729455	0.01294172547	0.01
64194.20866	274.6445288	379927.1889	5763623.924	-0.1097492527	0.8367390854	35358.29454	14895.05768	8872.201278	2119.326892	463.6238961	0.09154817627	0.01331457232	0.01
64308.29403	265.0149671	378470.3634	5839694.953	-0.1612640302	0.8254045913	34895.8379	14816.6431	8792.645798	2117.400019	457.4918445	0.08833832238	0.01326351778	0.01111946597
64237.55625	285.2042955	390472.368	5681622.628	-0.03805103657	0.8525232098	35992.90111	15003.25409	8982.472046	2119.264213	472.0814968	0.09506809851	0.01368412878	0.01003639447
64147.11548	241.2858122	367342.5787	5865556.201	-0.3118748314	0.7922423752	33568.68339	14589.97893	8561.305964	2119.326968	439.7759861	0.08042860405	0.01287354386	0.01
64308.29403	265.0713326	378470.3634	5839694.953	-0.1610117648	0.8254601259	34898.07144	14817.02385	8793.033815	2117.400019	457.5216082	0.08835711088	0.01326351778	0.01111946597
64308.13918	285.5563134	377700.8899	5847434.858	-0.07829477429	0.8436699062	35630.29944	14941.85789	8920.255985	2117.356063	467.279791	0.09518543779	0.01323655153	0.0111449821
65852.88244	30	823171.0325	3108404.177	-3.787744797	0.0270508577	2793.480756	9343.665849	3214.967844	2119.32728	29.67334269	0.01	0.0288480808	0.01
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
64352.64662	44.73003003	422266.2245	5433515.831	-5.269155197	-0.2990725829	-10322.86298	7107.695331	936.3668117	2119.327308	-145.1117693	0.01491001001	0.01479834649	0.01000000003
63941.82644	39.28517873	312483.629	6331379.177	-8.662288243	-1.046050074	-40365.51651	1986.261424	-4282.711212	2119.32734	-545.4526467	0.01309505958	0.0109510085	0.01
63961.84451	45.42871002	317760.705	6285164.373	-7.212285604	-0.7268408457	-27527.2701	4174.825062	-2052.420106	2119.322968	-374.373321	0.01514290334	0.01113594397	0.01000253411
64149.99541	110.5864345	368112.1769	5859271.212	-1.892388917	0.4443018643	19574.8799	12204.42602	6130.270629	2119.327202	253.2980652	0.03686214483	0.01290051448	0.01
63848.08481	36.28623889	285346.8965	6580064.409	-10.46172103	-1.442183796	-56298.03131	-729.7601373	-7050.492704	2119.201497	-757.7633549	0.01209541296	0.01	0.01007311657
63840.3337	33.95635003	285346.8965	6575337.448	-11.24987444	-1.615691348	-63275.89595	-1919.318622	-8262.754009	2119.326445	-850.7506114	0.01131878334	0.01	0.01000052725
64517.81557	138.1580686	466403.9705	5109495.674	-0.8159910072	0.6812642819	29105.26053	13829.08991	7785.910004	2119.327086	380.2975308	0.04605268952	0.01634515659	0.01
63990.29546	56.96039605	325435.9008	6218166.216	-5.388449832	-0.3253345673	-11379.09253	6927.637673	752.8762149	2119.32731	-159.1868197	0.01898679868	0.01140492169	0.01
67612.12455	30	1293289.534	1614806.28	-2.036247567	0.4126322621	18301.16162	11987.2926	5908.997396	2119.327211	236.3248144	0.01	0.04532341336	0.01
65852.88342	54.17062887	823171.2931	3108403.049	-1.637825698	0.5003424003	21828.77166	12588.65165	6521.821825	2119.327183	283.3328623	0.01805687629	0.02884808993	0.01
65852.89055	96.73065745	823173.1992	3108394.795	-0.4637552255	0.7588068352	32223.94094	14360.73788	8327.694249	2119.327012	421.8562849	0.03224355248	0.02884815673	0.01
65852.89059	135.1748862	823173.2095	3108394.751	-0.03875515684	0.8523680014	35986.8732	15002.2128	8981.399391	2119.326858	472.0001779	0.04505829539	0.02884815709	0.01
65805.35401	120.7575614	810470.1103	3163890.296	-0.1851880521	0.820131695	34690.36267	14781.19394	8756.166636	2119.326923	454.7232032	0.04025252048	0.02840297618	0.01
65805.27835	115.947385	810449.8943	3163979.398	-0.2356576437	0.809021123	34243.50708	14705.01754	8678.537868	2119.326942	448.7685176	0.03864912835	0.0284022677	0.01
65852.88244	30	823171.0325	3108404.177	-3.787744797	0.0270508577	2793.480756	9343.665849	3214.967844	2119.32728	29.67334269	0.01	0.0288480808	0.01
65124.31392	117.8538172	628477.2258	4076855.473	-0.5758825409	0.7341226924	31231.17053	14191.49823	8155.227918	2119.327039	408.626875	0.03928460574	0.02202502405	0.01
65124.12193	169.3623095	628425.9223	4077146.848	-0.08739110934	0.8416610939	35556.25258	14928.804	8906.590998	2119.326882	466.2618353	0.05645410317	0.02202322612	0.01
66705.65198	30	1051054.809	2262924.413	-2.743058448	0.2570321689	12043.08859	10920.46582	4821.830731	2119.327246	152.9313003	0.01	0.03683428214	0.01
66711.67228	30	1050384.168	2266831.49	-2.745862448	0.2564153258	12017.80919	10916.18645	4817.495048	2119.189747	152.5966119	0.01	0.03681077946	0.01007988292
65160.37614	158.0735346	638114.0563	4022491.438	-0.1490460904	0.8280881269	35010.36204	14835.7449	8811.757653	2119.326909	458.9874347	0.05269117819	0.02236274738	0.01
65852.88244	30	823171.0325	3108404.177	-3.787744797	0.0270508577	2793.480756	9343.665849	3214.967844	2119.32728	29.67334269	0.01	0.0288480808	0.01
65172.88256	147.0642227	573947.8438	4502844.857	-0.3907971032	0.7748811573	32856.49546	14469.46126	8439.238956	2115.254777	430.3500687	0.04902140757	0.02011403842	0.01236583179
64898.89351	159.0976324	568238.6128	4433728.364	-0.2855783724	0.7980313799	33801.5111	14629.66956	8601.753323	2119.32696	442.8785899	0.05303254413	0.01991395806	0.01
65063.45114	168.724089	612212.997	4170278.064	-0.1213392368	0.8341876212	35255.67732	14877.56431	8854.374382	2119.326897	462.2564447	0.05624136299	0.02145504313	0.01
65093.71179	173.7534375	620299.4847	4123564.275	-0.0734134966	0.8447381799	35680.00976	14949.90115	8928.090376	2119.326875	467.9109925	0.0579178125	0.0217384346	0.01
65432.82829	159.1924178	597228.9599	4429563.571	-0.2406262023	0.8079492821	34176.92569	14695.16696	8669.759924	2112.468852	447.9899309	0.05306413926	0.0209299266	0.01398433989
65158.86741	173.9093426	637710.8827	4024751.254	-0.04230795834	0.8515858739	35955.41685	14996.85037	8975.934722	2119.32686	471.5809984	0.05796978085	0.02234861814	0.01
65080.67783	170.0594178	616816.447	4143620.489	-0.1037643647	0.8380566219	35411.28448	14904.09099	8881.406811	2119.326889	464.3300268	0.05668647261	0.02161637132	0.01
65041.0328	160.4304245	606222.1903	4205226.501	-0.1928624548	0.8184422222	34622.41384	14769.61056	8744.362411	2119.326926	453.8177341	0.05347680817	0.02124509493	0.01
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
63840.2774	56.96039605	285346.8965	6575303.126	-6.290276064	-0.5238660975	-19363.82306	5566.463979	-634.2493132	2119.327321	-265.5893392	0.01898679868	0.01	0.01
63840.2774	39.28517873	285346.8965	6575303.126	-9.584090158	-1.248979128	-48527.11087	594.9373828	-5700.561927	2119.327345	-654.2120093	0.01309505958	0.01	0.01
63845.43549	89.98483634	286725.275	6562689.764	-3.58123647	0.07251240303	4621.896566	9655.359711	3532.604393	2119.327274	54.0383539	0.02999494545	0.01004830536	0.01000000024
63840.3337	33.95635003	285346.8965	6575337.448	-11.24987444	-1.615691348	-63275.89595	-1919.318622	-8262.754009	2119.326445	-850.7506114	0.01131878334	0.01	0.01000052725
63840.2774	250.1918837	285346.8965	6575303.126	-0.6361207341	0.7208616226	30697.82416	14100.57756	8062.573777	2119.327052	401.519635	0.08339729455	0.01	0.01
63850.25446	47.51742909	288013.0439	6550927.394	-7.663890073	-0.8262588219	-31525.74221	3493.196215	-2747.045538	2119.327333	-427.6560281	0.01583914303	0.0100934353	0.01
63840.2774	138.7384186	285346.8965	6575303.126	-1.975056286	0.4261031486	18842.94659	12079.65182	6003.117511	2119.327207	243.5445051	0.04624613954	0.01	0.01
64837.48221	75.40139029	551827.8017	4536255.011	-1.829138207	0.4582261213	20134.89896	12299.89364	6227.558412	2119.327197	260.7607389	0.02513379676	0.01933884014	0.01
65235.99294	187.352477	426176.0637	5857258.233	-0.499844971	0.7509067317	31858.27791	14301.46472	8269.864674	2105.323644	417.2054219	0.06245082566	0.01493536705	0.01813553295
64455.24966	219.5196382	449684.6175	5229896.321	-0.1747905946	0.8224206317	34782.42131	14796.88737	8772.159272	2119.326919	455.9499536	0.07317321272	0.01575922581	0.01
64421.35404	206.5027691	440626.7618	5296305.069	-0.2771130504	0.7998949688	33876.4627	14642.44671	8614.774084	2119.326957	443.8773761	0.06883425637	0.01544179268	0.01
64932.5428	192.7314375	437831.209	5580441.159	-0.4036332585	0.7720692403	32728.5603	14448.60019	8418.777173	2110.918183	428.7139462	0.0642438125	0.01534382236	0.01488526191
64439.21015	228.4353639	444442.1868	5269977.723	-0.1415735951	0.8297333357	35076.33319	14847.00376	8823.241767	2119.269224	459.8674636	0.07614512131	0.01557550449	0.01003351102
64363.26669	192.4403689	425104.2057	5412077.238	-0.4239130628	0.7675778437	32576.70173	14420.87375	8388.976655	2119.327001	426.5570868	0.06414678964	0.01489780372	0.01
64612.4364	236.2462464	467952.1241	5140650.265	-0.04983305444	0.8499338543	35884.07352	14985.00144	8964.123042	2117.894996	470.6529818	0.0787487488	0.01639941173	0.01083187056
64396.99953	204.9111163	434118.5585	5344540.735	-0.3070279564	0.7933093851	33611.59741	14597.29458	8568.761085	2119.326967	440.3478476	0.06830370543	0.01521371228	0.01
66648.02139	30	1035654.312	2311996.631	-2.799173909	0.2446786934	11546.24472	10835.76781	4735.517886	2119.327249	146.3104834	0.01	0.03629457073	0.01
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
63840.2774	56.96039605	285346.8965	6575303.126	-6.290276064	-0.5238660975	-19363.82306	5566.463979	-634.2493132	2119.327321	-265.5893392	0.01898679868	0.01	0.01
63845.43549	89.98483634	286725.275	6562689.764	-3.58123647	0.07251240303	4621.896566	9655.359711	3532.604393	2119.327274	54.0383539	0.02999494545	0.01004830536	0.01000000024
63850.25446	47.51742909	288013.0439	6550927.394	-7.663890073	-0.8262588219	-31525.74221	3493.196215	-2747.045538	2119.327333	-427.6560281	0.01583914303	0.0100934353	0.01
63840.2774	36.99298885	285346.8965	6575303.126	-10.24180629	-1.393771312	-54350.50108	-397.7881117	-6712.214504	2119.327349	-731.8130489	0.01233099628	0.01	0.01
64085.57438	281.5303283	350897.0825	6001482.765	-0.1738929556	0.8226182414	34790.36896	14798.24222	8773.539957	2119.326919	456.0558621	0.09384344276	0.0122972104	0.01
63845.43549	30	286725.275	6562689.764	-12.80257833	-1.957509618	-77023.46622	-4262.895845	-10651.01352	2119.327358	-1033.947304	0.01	0.01004830536	0.01000000024
63840.2774	39.28517873	285346.8965	6575303.126	-9.584090158	-1.248979128	-48527.11087	594.9373828	-5700.561927	2119.327345	-654.2120093	0.01309505958	0.01	0.01
68216.16965	56.00691989	1454707.214	1289627.621	-0.4298675996	0.7662669889	32523.98051	14411.88625	8379.817806	2119.327003	425.8545372	0.0186689733	0.05098030614	0.01
68216.16965	30	1454707.214	1289627.621	-1.695943062	0.487548218	21314.20302	12500.93206	6432.429793	2119.327187	276.4758495	0.01	0.05098030614	0.01
68219.01083	35.01894551	1454683.012	1290021.697	-1.305347048	0.5735356932	24772.3676	13090.46294	7033.209217	2119.279893	322.5592335	0.01167298184	0.05097945798	0.01002745586
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
63840.2774	56.96039605	285346.8965	6575303.126	-6.290276064	-0.5238660975	-19363.82306	5566.463979	-634.2493132	2119.327321	-265.5893392	0.01898679868	0.01	0.01
