64126.81229	255.1954321	361917.0023	5910056.333	-0.2577306112	0.8041618942	34048.07398	14671.70165	8644.586786	2119.32695	446.164225	0.08506514403	0.01268340419	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
64157.86963	46.91939393	285346.8965	6771792.488	-7.871675661	-0.8719851578	-33382.32995	3177.819322	-3067.494432	2114.207866	-452.315338	0.01563979798	0.01	0.01297425669
64157.91272	54.58892818	370227.9018	5842027.653	-4.856962024	-0.2083307765	-6673.322423	7729.840134	1570.373289	2119.327302	-96.47890573	0.01819630939	0.01297466019	0.01
63977.32185	84.5605394	321968.989	6248269.811	-3.339862718	0.1256493584	6759.009343	10019.67779	3903.86848	2119.327267	82.51698357	0.02818684647	0.01128342355	0.01000000013
63844.76684	40.79072612	285346.8965	6578040.551	-9.19251961	-1.162777035	-45060.40051	1185.930564	-5098.287701	2119.254975	-608.0143486	0.01359690871	0.01	0.01004204368
63868.16989	34.31661437	292800.255	6507386.686	-10.81162546	-1.519213518	-59395.6555	-1257.846122	-7588.670185	2119.327333	-799.043513	0.01143887146	0.01026120342	0.0100000102
64936.42256	154.2332122	578267.4195	4372217.448	-0.30354361	0.7940764427	33642.44767	14602.55368	8574.120461	2119.326966	440.7589503	0.05141107075	0.02026541822	0.01
64685.54515	76.00900129	510990.4371	4802187.969	-2.033036184	0.413339274	18329.54826	11992.13484	5913.934566	2119.313002	236.7033128	0.02533633376	0.01790769212	0.01000825486
63840.2774	32.69080434	285346.8965	6575303.128	-11.7252807	-1.720349132	-67485.11946	-2636.873947	-8993.99025	2119.327355	-906.8416842	0.01089693478	0.01	0.01000000003
64008.38391	345.1616135	330269.6396	6176436.242	-0.01320185746	0.857993404	36213.12101	15040.78174	9020.703675	2119.326845	475.0150996	0.1150538712	0.01157432037	0.01
63961.3959	361.4837622	317073.5115	6292422.367	-0.007661555533	0.8592131912	36262.04751	15049.13078	9029.218987	2119.288259	475.6676932	0.1204945874	0.01111186123	0.0100224156
63986.24145	351.9188994	324352.5178	6227557.828	-0.01183587044	0.8582941177	36225.21539	15042.84349	9022.804739	2119.326842	475.1762663	0.1173062998	0.01136695446	0.0100000014
64002.23547	343.6926538	328626.6047	6190589.155	-0.02290412191	0.8558575099	36127.21758	15026.1376	9005.780336	2119.32685	473.8703719	0.1145642179	0.01151674011	0.01
63934.86118	362.8379067	310582.9118	6348252.262	-0.02529760344	0.8553306071	36106.01797	15022.52418	9002.098457	2119.324474	473.5879089	0.1209459689	0.01088439775	0.01000138094
63958.51588	351.9188994	316943.4724	6292165.952	-0.0362044259	0.8529295293	36009.45725	15006.06275	8985.322745	2119.326854	472.3011274	0.1173062998	0.011107304	0.0100000014
66626.67334	30	1029949.517	2330443.303	-2.820386671	0.2400088335	11358.42784	10803.75027	4702.889911	2119.327249	143.8076827	0.01	0.03609464583	0.01
66626.67334	34.60432371	1029949.517	2330443.303	-2.307988585	0.3528101388	15895.17838	11577.13961	5491.024521	2119.327226	204.2632842	0.01153477457	0.03609464583	0.01
64929.37244	174.0323152	576383.4332	4383707.275	-0.1556270444	0.8266393701	34952.09455	14825.81192	8801.635294	2119.326911	458.2109768	0.05801077173	0.0201993938	0.01
64929.37244	171.6545788	576383.4332	4383707.275	-0.1720585038	0.8230220848	34806.61112	14801.01106	8776.361581	2119.326918	456.272301	0.05721819292	0.0201993938	0.01
64929.37244	157.5816372	576383.4332	4383707.275	-0.2794627871	0.7993776886	33855.65823	14638.90013	8611.159885	2119.326958	443.6001409	0.05252721241	0.0201993938	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63855.5305	46.84936665	285346.8965	6584608.305	-7.87097305	-0.8718460856	-33360.05583	3180.550706	-3065.606687	2119.081461	-452.0957364	0.01561645555	0.01	0.01014284552
63840.83397	34.31661437	285495.6284	6573940.932	-11.11461791	-1.585915454	-62078.33752	-1715.168534	-8054.711808	2119.327352	-834.792262	0.01143887146	0.01000521232	0.01
63844.76684	40.79072612	285346.8965	6578040.551	-9.19251961	-1.162777035	-45060.40051	1185.930564	-5098.287701	2119.254975	-608.0143486	0.01359690871	0.01	0.01004204368
63840.2774	69.30383633	285346.8965	6575303.126	-4.986382927	-0.2368219969	-7819.209511	7534.498368	1371.30718	2119.327304	-111.7487101	0.02310127878	0.01	0.01
63910.7073	253.4623423	304167.7269	6405150.847	-0.5128146994	0.7480066921	31789.57047	14286.68984	8252.234426	2119.327024	416.0679729	0.08448744745	0.01065957719	0.01
63840.2774	30.44633841	285346.8965	6575303.126	-12.66562824	-1.927360893	-75810.91604	-4056.189881	-10440.36655	2119.327358	-1017.789164	0.01014877947	0.01	0.01
63904.42612	190.7685375	302473.8042	6420317.3	-1.031526256	0.6338155179	27196.91768	13503.77092	7454.388726	2119.326189	354.8674466	0.06358951249	0.01060021356	0.01000054033
64290.56939	308.4825976	285346.8965	6855621.02	-0.3420099778	0.785631546	33277.95905	14542.00581	8513.752236	2112.068431	436.0168715	0.1028275325	0.01	0.01421699219
73450.18721	30	2853382.518	183772.0963	-0.3594421117	0.7817707294	33147.52474	14518.18314	8488.141327	2119.326983	434.1637314	0.01	0.09999697047	0.01
73276.84592	32.01391514	2807060.898	196021.493	-0.2934932894	0.7962889593	33731.43277	14617.72316	8589.579156	2119.326962	441.9447436	0.01067130505	0.09837362635	0.01
73450.5107	38.78182556	2853468.965	183749.9671	-0.04464592769	0.8510711843	35934.71657	14993.32155	8972.338623	2119.326861	471.3051517	0.01292727519	0.1	0.01
73506.61859	30.94503897	2853468.965	184708.319	-0.3195461412	0.790556479	33497.7828	14578.09014	8549.356726	2118.422532	438.8455125	0.01031501299	0.1	0.01052545131
73450.5107	34.16591857	2853468.965	183749.9671	-0.1899145287	0.8190911901	34648.51465	14774.06002	8748.896703	2119.326925	454.165547	0.01138863952	0.1	0.01
73450.5107	36.22667589	2853468.965	183749.9671	-0.1204854631	0.8343755743	35263.2366	14878.85296	8855.687596	2119.326896	462.3571777	0.01207555863	0.1	0.01
73450.5107	37.42119031	2853468.965	183749.9671	-0.08374189172	0.8424644469	35588.56259	14934.31196	8912.203967	2119.32688	466.6923905	0.0124737301	0.1	0.01
73450.5107	35.08808611	2853468.965	183749.9671	-0.157837576	0.8261527351	34932.5226	14822.47545	8798.23521	2119.326912	457.9501659	0.0116960287	0.1	0.01
73343.74791	35.63998694	2824938.973	191199.888	-0.1512506596	0.8276028044	34990.84287	14832.41743	8808.36674	2119.32691	458.7273272	0.01187999565	0.09900016462	0.01
66280.58752	96.31385536	937465.7451	2650881.478	-0.287247124	0.7976640144	33786.73605	14627.15083	8599.186567	2119.32696	442.6817012	0.03210461845	0.03285354621	0.01
66280.58752	30	937465.7451	2650881.478	-3.20029791	0.1563736976	7994.710137	10230.33029	4118.537229	2119.327263	98.98362289	0.01	0.03285354621	0.01
64936.42256	197.9513378	578267.4195	4372217.448	-0.008894134451	0.8589417229	36251.2614	15047.28361	9027.32951	2119.326842	475.5233489	0.06598377927	0.02026541822	0.01
64731.94375	178.8043792	523624.9864	4718021.177	-0.2402979969	0.8079995777	34202.42159	14698.01361	8671.400404	2119.326944	448.2210227	0.05960145972	0.0183504707	0.01
64910.56008	182.6881249	571356.2459	4414514.472	-0.1093660322	0.836823449	35361.68756	14895.6361	8872.790721	2119.326892	463.6691106	0.06089604163	0.02002321571	0.01
64852.32211	175.6878727	555793.4365	4511264.5	-0.1879799002	0.8195170867	34665.64376	14776.98006	8751.872412	2119.326924	454.3938053	0.05856262423	0.01947781607	0.01
64889.03215	192.1080773	565603.3828	4450034.421	-0.06449446706	0.8467016497	35758.97846	14963.36311	8941.808999	2119.326871	468.9633096	0.06403602577	0.01982160625	0.01
64809.70078	185.5062307	543191.5023	4593090.541	-0.1504680554	0.8277753241	34997.53114	14833.57358	8809.558377	2119.253779	458.817612	0.06183541022	0.01903618049	0.01004248612
64874.18711	176.6464535	561636.3744	4474694.305	-0.1687586137	0.8237485354	34835.82821	14805.99176	8781.437239	2119.326917	456.6616405	0.05888215118	0.01968258219	0.01
64797.96781	166.3066626	541268.4534	4603474.719	-0.2912642104	0.7967796774	33751.16894	14621.08763	8593.007768	2119.326962	442.2077428	0.05543555419	0.01896878712	0.01
64807.26832	187.5776026	543697.1922	4588016.071	-0.1361418768	0.8309289215	35124.60414	14855.22074	8831.605439	2119.323488	460.5098504	0.06252586753	0.01905390242	0.0100019842
66626.67334	30	1029949.517	2330443.303	-2.820386671	0.2400088335	11358.42784	10803.75027	4702.889911	2119.327249	143.8076827	0.01	0.03609464583	0.01
66626.67334	34.60432371	1029949.517	2330443.303	-2.307988585	0.3528101388	15895.17838	11577.13961	5491.024521	2119.327226	204.2632842	0.01153477457	0.03609464583	0.01
68951.04931	30	1651087.53	980971.0089	-1.371648087	0.5589397736	24185.49673	12990.4075	6931.23746	2119.327159	314.7379904	0.01	0.05786246672	0.01
65804.17375	94.72988743	810154.701	3165280.759	-0.5198373834	0.7464606911	31727.39193	14276.09013	8241.432628	2119.327025	415.2393972	0.03157662914	0.02839192264	0.0100000004
64367.40161	181.0946686	426209.1687	5403753.059	-0.5110321376	0.7483991122	31805.3532	14289.38035	8254.976237	2119.327024	416.2782895	0.06036488955	0.01493652722	0.01000000003
64671.55216	231.2087458	452972.4759	5305398.148	-0.1149810057	0.8355978751	35301.14114	14886.03371	8863.609628	2116.038503	462.9143858	0.07706958194	0.01587444901	0.01191045343
64466.40261	220.4985111	452649.2474	5208370.62	-0.1615824864	0.825328319	34899.3622	14816.82274	8792.474895	2119.325964	457.5082937	0.07349950371	0.01586312145	0.0100005519
64391.60657	198.4238398	432677.4083	5355281.116	-0.3553614129	0.7826690703	33183.65508	14524.34235	8494.41797	2119.326982	434.6451952	0.06614127995	0.01516320709	0.01000000004
