64860.9913	141.6394046	558110.087	4496729.26	-0.4746382447	0.7564110051	32127.58316	14344.31157	8310.954757	2119.327015	420.5722452	0.04721313485	0.01955900323	0.01
64838.71461	148.068734	552157.1336	4534174.377	-0.424802638	0.7673820092	32568.82547	14419.53106	8387.608373	2119.327002	426.4521298	0.04935624468	0.0193503816	0.01
64886.83537	157.5133876	565016.3421	4453675.023	-0.3063979069	0.7934480867	33617.17584	14598.24554	8569.730183	2119.326966	440.4221844	0.05250446253	0.01980103337	0.01
65008.64889	165.1028777	597568.309	4256228.205	-0.175454707	0.8222744314	34776.54128	14795.88499	8771.137781	2119.326919	455.8715979	0.05503429257	0.02094181911	0.01
65031.8058	148.068734	603756.4798	4219695.601	-0.300418342	0.7947644513	33670.11865	14607.27081	8578.927528	2119.326965	441.127687	0.04935624468	0.02115868395	0.01
64961.10633	171.3554828	584863.6111	4332226.177	-0.1566894317	0.826405492	34942.68822	14824.20841	8800.001204	2119.326912	458.0856304	0.05711849426	0.02049658217	0.01
65123.01993	168.0249239	628131.4356	4078819.768	-0.09681802083	0.839585817	35472.78711	14914.57547	8892.091187	2119.326886	465.1495954	0.05600830796	0.02201290581	0.01
65146.91455	176.1785754	634516.7455	4042699.548	-0.03382000059	0.8534544459	36030.56886	15009.66169	8988.990301	2119.326855	472.5824553	0.05872619181	0.0222366794	0.01
65138.12018	178.0189838	632166.6435	4055956.181	-0.0267318492	0.8550148591	36093.32705	15020.36021	8999.892795	2119.326852	473.4187552	0.05933966127	0.02215431993	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63856.32496	49.29337548	287323.3003	6562486.628	-7.371164294	-0.761816585	-28934.42016	3934.974794	-2296.818476	2119.18787	-393.1225098	0.01643112516	0.0100692632	0.01008102247
64105.77718	181.2337343	356295.8349	5956516.804	-0.8121203153	0.682116391	29139.53147	13834.93215	7791.863629	2119.327085	380.7542168	0.06041124476	0.01248641003	0.01
63944.98098	61.12977533	289704.7381	6589289.604	-5.692430219	-0.3922494287	-14075.2153	6468.335584	285.079058	2117.902403	-195.0921001	0.02037659178	0.01015272083	0.01082782999
63840.2774	32.59966837	285346.8965	6575303.126	-11.76094117	-1.728199567	-67800.85576	-2690.698173	-9048.840677	2119.327355	-911.049107	0.01086655612	0.01	0.01
64072.06686	254.8559719	312901.6544	6403635.018	-0.467482528	0.7579929332	32184.10728	14354.40093	8321.617699	2117.2528	421.3583355	0.08495199065	0.01096565823	0.01120505409
63856.5605	40.22280598	289698.1948	6535567.228	-9.18093559	-1.160227115	-44957.59773	1203.439745	-5080.457995	2119.327343	-606.645571	0.01340760199	0.01015249152	0.01
63865.80542	36.63862304	289856.7443	6539367.173	-10.17414995	-1.378876736	-53751.93413	-295.7186575	-6608.173385	2119.187888	-723.834486	0.01221287435	0.0101580479	0.01008102247
65195.54308	177.9193998	647511.6421	3970175.287	-0.002252540968	0.8604038291	36310.06579	15057.30812	9037.545141	2119.326839	476.3069614	0.05930646659	0.02269208637	0.01
67733.91957	63.52019301	1325836.557	1543226.96	-0.3822869367	0.7767415808	32945.25765	14483.70224	8453.003028	2119.32699	431.4683708	0.02117339767	0.04646402584	0.01
67735.26198	30	1326195.287	1542455.962	-1.960152492	0.4293841276	18974.90413	12102.1469	6026.041475	2119.327206	245.3029383	0.01	0.04647659756	0.01
73450.42753	36.12663607	2853446.74	183755.656	-0.1236819739	0.833671882	35234.93483	14874.0283	8850.770949	2119.326898	461.9800355	0.01204221202	0.09999922114	0.01
65195.54308	177.9193998	647511.6421	3970175.287	-0.002252540968	0.8604038291	36310.06579	15057.30812	9037.545141	2119.326839	476.3069614	0.05930646659	0.02269208637	0.01
65195.54308	30	647511.6421	3970175.287	-5.094883471	-0.2607077282	-8779.868644	7370.732799	1204.419293	2119.327305	-124.5502131	0.01	0.02269208637	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
64091.60171	60.83552469	291809.7033	6655054.738	-5.682645857	-0.3900883008	-13995.95182	6482.33686	299.758324	2115.665906	-194.0004196	0.02027850823	0.01022648947	0.01212716704
63865.80542	36.63862304	289856.7443	6539367.173	-10.17414995	-1.378876736	-53751.93413	-295.7186575	-6608.173385	2119.187888	-723.834486	0.01221287435	0.0101580479	0.01008102247
63865.80542	49.29337548	289856.7443	6539367.173	-7.297733587	-0.745651264	-28284.26786	4045.807616	-2183.87254	2119.18787	-384.458743	0.01643112516	0.0101580479	0.01008102247
63843.53562	30	285936.8891	6570541.057	-12.8407678	-1.965916742	-77361.64991	-4320.543021	-10709.75667	2119.310426	-1038.453587	0.01	0.01002067633	0.01000983697
63988.99793	87.96549101	325089.166	6221170.415	-3.130368048	0.171768329	8613.866113	10335.8791	4226.098412	2119.327261	107.2343404	0.02932183034	0.01139277034	0.01
65215.65802	217.4129885	449349.8506	5615183.083	-0.222613963	0.8119319179	34318.55352	14720.49568	8696.567626	2107.049229	449.9630968	0.07247099615	0.01574749388	0.01713296925
63840.2774	42.54143229	285346.8965	6575303.126	-8.771608754	-1.070116316	-41333.43559	1821.258235	-4450.860314	2119.327341	-558.350894	0.01418047743	0.01	0.01
65195.54308	177.9193998	647511.6421	3970175.287	-0.002252540968	0.8604038291	36310.06579	15057.30812	9037.545141	2119.326839	476.3069614	0.05930646659	0.02269208637	0.01
65133.19351	30	630850.1014	4063401.62	-5.256665156	-0.2963229768	-10212.2767	7126.547205	955.5781116	2119.327308	-143.6381242	0.01	0.02210818163	0.01
65390.16171	123.6928526	699375.5208	3693636.815	-0.3449045379	0.7849711151	33276.21126	14540.12249	8510.500563	2119.318314	435.8787129	0.04123095086	0.02450965927	0.0100050339
65701.01066	138.6211087	782586.6615	3289202.623	-0.06625040211	0.8463150913	35743.43149	14960.71278	8939.108143	2119.326872	468.7561346	0.04620703624	0.02742579895	0.01
65174.48834	136.131847	641885.229	4001415.094	-0.3311333993	0.7880027193	33398.16886	14560.91096	8531.683792	2119.326974	437.5037522	0.04537728234	0.02249490837	0.01
65442.58079	138.6381474	713527.0006	3621354.505	-0.1722626786	0.8229771369	34804.80337	14800.70289	8776.047534	2119.326918	456.2482113	0.0462127158	0.02500559878	0.01
65627.78684	128.6123144	763019.2172	3380093.692	-0.1819263315	0.8208497429	34719.2418	14786.11703	8761.183584	2119.326922	455.1080393	0.04287077148	0.02674005663	0.01
65736.07177	138.6250953	791955.9662	3246551.459	-0.05324284699	0.8491786251	35858.59982	14980.34577	8959.115448	2119.326865	470.2908389	0.0462083651	0.02775414683	0.01
65729.60393	138.6211087	790227.5795	3254377.644	-0.0556446675	0.848649879	35837.3342	14976.72058	8955.421137	2119.326866	470.0074587	0.04620703624	0.02769357541	0.01
65800.12997	138.6211087	809074.1018	3170049.092	-0.03034175121	0.8542201612	36061.36513	15014.9116	8994.340299	2119.326854	472.9928387	0.04620703624	0.02835405297	0.01
65442.58079	138.4293108	713527.0006	3621354.505	-0.1740773357	0.8225776513	34788.73647	14797.96393	8773.256356	2119.326919	456.0341079	0.0461431036	0.02500559878	0.01
67628.3411	32.22399828	1297623.048	1605087.441	-1.815048355	0.4613279161	20259.6499	12321.16019	6249.230429	2119.327196	262.4231387	0.01074133276	0.04547528161	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	52.39238449	285346.8965	6575303.126	-6.928572006	-0.6643830459	-25015.26778	4603.050392	-1616.031129	2119.327327	-340.8990762	0.01746412816	0.01	0.01
63856.5605	40.22280598	289698.1948	6535567.228	-9.18093559	-1.160227115	-44957.59773	1203.439745	-5080.457995	2119.327343	-606.645571	0.01340760199	0.01015249152	0.01
63864.46203	65.84341419	291809.7033	6516371.634	-5.162343773	-0.275558701	-9377.159242	7268.911423	1100.656614	2119.327306	-132.5095581	0.02194780473	0.01022648947	0.01
63945.19799	254.8559719	312901.6544	6328753.653	-0.4616131697	0.759278489	32242.81065	14363.96101	8330.984185	2119.297879	422.1081995	0.08495199065	0.01096565823	0.01001692488
63848.5022	36.63862304	287544.7931	6555201.91	-10.26383621	-1.398621066	-54545.55311	-431.0390382	-6746.099385	2119.327349	-734.4122633	0.01221287435	0.01007702543	0.01
63840.2774	32.59966837	285346.8965	6575303.126	-11.76094117	-1.728199567	-67800.85576	-2690.698173	-9048.840677	2119.327355	-911.049107	0.01086655612	0.01	0.01
63903.42262	203.1693077	302221.0596	6422543.83	-0.9072777833	0.6611680563	28297.01136	13691.30599	7645.499121	2119.327101	369.5270047	0.06772310256	0.01059135611	0.01
63891.73372	325.8617092	299097.4583	6450551.171	-0.1902523818	0.8190168138	34645.52331	14773.55008	8748.377041	2119.326925	454.1256852	0.1086205697	0.01048188931	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63920.23811	49.29337548	287323.3003	6601488.888	-7.374121119	-0.7624642137	-28963.99335	3930.158682	-2301.537061	2118.157614	-393.5002712	0.01643112516	0.0100692632	0.01067957019
64047.57688	65.26918039	340743.0929	6086976.523	-4.319648921	-0.09004458253	-1915.975398	8540.83502	2396.830422	2119.327292	-33.08369064	0.02175639346	0.0119413632	0.01
63901.43243	33.26290883	287027.2188	6593384.828	-11.43503317	-1.656450082	-64918.19368	-2199.091342	-8547.698429	2118.442917	-872.6214609	0.01108763628	0.010058887	0.01051383091
63901.14817	36.63862304	299301.3119	6453894.363	-9.820592396	-1.301043203	-50621.55085	237.9243205	-6064.356089	2119.187886	-682.1197823	0.01221287435	0.01048903337	0.01008102247
64805.7302	138.6753185	543342.7805	4590191.612	-0.5485963645	0.7401295773	31472.76116	14232.68269	8197.197591	2119.327033	411.8462512	0.04622510616	0.01904148204	0.01
63988.99793	87.96549101	325089.166	6221170.415	-3.130368048	0.171768329	8613.866113	10335.8791	4226.098412	2119.327261	107.2343404	0.02932183034	0.01139277034	0.01
63840.2774	42.54143229	285346.8965	6575303.126	-8.771608754	-1.070116316	-41333.43559	1821.258235	-4450.860314	2119.327341	-558.350894	0.01418047743	0.01	0.01
64385.12279	175.2815489	430502.9613	5372350.781	-0.5463500165	0.7406241824	31492.56244	14236.06408	8200.648352	2119.300382	412.1105404	0.05842718295	0.01508700345	0.01001548303
65195.54308	177.9193998	647511.6421	3970175.287	-0.002252540968	0.8604038291	36310.06579	15057.30812	9037.545141	2119.326839	476.3069614	0.05930646659	0.02269208637	0.01
64950.24212	93.03658497	581960.3924	4349782.492	-1.167067672	0.603976901	25996.84289	13299.19147	7245.90863	2119.327136	338.8755358	0.03101219499	0.02039483869	0.01
64949.96882	190.2385996	581887.1456	4350226.67	-0.04430929785	0.8511452913	35937.69703	14993.82964	8972.856401	2119.326848	471.3448688	0.06341286655	0.02039227175	0.01000000747
67317.35231	90.62168168	1214518.179	1802089.359	-0.05051793371	0.849778498	35882.72608	14984.45862	8963.306717	2119.326864	470.6123395	0.03020722723	0.04256286624	0.01
67317.75653	77.11918984	1214626.198	1801818.21	-0.2396935877	0.8081326347	34207.77301	14698.92587	8672.330064	2119.326944	448.2923343	0.02570639661	0.04256665178	0.01
64358.66241	227.9519085	406783.9826	5584992.329	-0.255581626	0.8046382807	34063.70534	14674.59179	8647.721495	2118.296061	446.3888581	0.07598396951	0.01425577035	0.0105989142
64347.69241	264.5830542	420882.1534	5444115.771	-0.03794029937	0.852547399	35994.07596	15003.44146	8982.652146	2119.323228	472.0962175	0.08819435139	0.01474984163	0.01000210863
64313.75556	253.4546817	411873.4527	5512752.07	-0.109243141	0.8368505028	35362.77563	14895.82158	8872.979743	2119.326891	463.68361	0.0844848939	0.01443413115	0.01
64347.46725	256.7528872	420882.1534	5444002.124	-0.070516731	0.8453758851	35705.65759	14954.27339	8932.545977	2119.326874	468.2527691	0.08558429574	0.01474984163	0.01
64236.18785	240.7794168	391145.198	5674255.019	-0.2328319267	0.8096431874	34268.52586	14709.28254	8682.884187	2119.326941	449.1019115	0.08025980561	0.01370770816	0.01
64554.14851	247.7173443	410775.7895	5647774.64	-0.1500706194	0.8278752014	34988.30871	14832.84728	8809.529146	2115.385646	458.7560033	0.08257244809	0.01439566347	0.0122897517
64273.36554	244.2810632	401080.1123	5596265.695	-0.1838741602	0.8204209403	34701.99581	14783.17707	8758.187572	2119.326923	454.8782235	0.08142702106	0.01405587785	0.01
64347.69241	271.6304214	420882.1534	5444115.771	-0.01021762202	0.8586503768	36239.53135	15045.28476	9025.293214	2119.323214	475.3670946	0.09054347381	0.01474984163	0.01000210863
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63867.0183	34.69913524	292490.351	6510201.489	-10.6934869	-1.493206037	-58349.66226	-1079.53344	-7406.957809	2119.327202	-785.1048669	0.01156637841	0.01025034281	0.0100000862
63920.23811	49.29337548	287323.3003	6601488.888	-7.374121119	-0.7624642137	-28963.99335	3930.158682	-2301.537061	2118.157614	-393.5002712	0.01643112516	0.0100692632	0.01067957019
64091.60171	60.83552469	291809.7033	6655054.738	-5.682645857	-0.3900883008	-13995.95182	6482.33686	299.758324	2115.665906	-194.0004196	0.02027850823	0.01022648947	0.01212716704
64047.57688	65.26918039	340743.0929	6086976.523	-4.319648921	-0.09004458253	-1915.975398	8540.83502	2396.830422	2119.327292	-33.08369064	0.02175639346	0.0119413632	0.01
63843.53562	30	285936.8891	6570541.057	-12.8407678	-1.965916742	-77361.64991	-4320.543021	-10709.75667	2119.310426	-1038.453587	0.01	0.01002067633	0.01000983697
64117.13507	128.9591746	358266.1771	5942384.846	-1.545022665	0.5207726262	22650.23413	12728.70212	6664.554271	2119.262944	294.2804832	0.04298639155	0.01255546079	0.01003731602
64805.7302	138.6753185	543342.7805	4590191.612	-0.5485963645	0.7401295773	31472.76116	14232.68269	8197.197591	2119.327033	411.8462512	0.04622510616	0.01904148204	0.01
63856.5605	40.22280598	289698.1948	6535567.228	-9.18093559	-1.160227115	-44957.59773	1203.439745	-5080.457995	2119.327343	-606.645571	0.01340760199	0.01015249152	0.01
64732.68732	169.5600619	523695.4059	4717768.345	-0.309428625	0.7927809174	33590.31651	14593.66847	8565.067265	2119.319229	440.0643862	0.05652002063	0.01835293856	0.01000449569
64824.21459	178.6356194	548282.3257	4558714.967	-0.1842898452	0.8203294298	34698.31535	14782.54965	8757.548194	2119.326923	454.8291787	0.05954520646	0.01921458871	0.01
64947.67467	195.814248	581274.2984	4353941.815	-0.01480313634	0.8576408923	36198.94336	15038.36484	9018.2407	2119.326846	474.8261717	0.06527141599	0.02037079448	0.01
64885.58301	181.7268494	564681.6778	4455751.816	-0.1289418149	0.8325139602	35188.36442	14866.08934	8842.680632	2119.3269	461.3594499	0.06057561648	0.01978930504	0.01
64862.77266	178.8400577	558586.1162	4493748.34	-0.1605165803	0.8255629686	34908.80281	14818.43189	8794.114554	2119.326913	457.6340819	0.05961335257	0.0195756857	0.01
64922.57114	189.2413924	573949.4774	4399536.765	-0.065024448	0.8465850967	35754.16354	14962.55043	8940.987662	2119.289685	468.8997365	0.06308046413	0.02011409567	0.01002160379
64786.57059	173.4988066	538222.7995	4623047.472	-0.2436382154	0.807264249	34172.84744	14692.97204	8666.262715	2119.326945	447.8269249	0.05783293552	0.01886205198	0.01
64911.61958	186.5101794	571492.0219	4413905.231	-0.08576553615	0.8420189824	35570.61605	14931.25452	8909.089868	2119.317992	466.4533802	0.06217005981	0.02002797398	0.01000516398
64755.87363	169.6922447	530019.7129	4676179.137	-0.2923858261	0.7965327606	33741.2382	14619.39471	8591.282578	2119.326962	442.0754083	0.05656408158	0.0185745743	0.01000000012
66662.20266	30	1039443.941	2299823.505	-2.785211227	0.2477524925	11669.86971	10856.84242	4756.994299	2119.327248	147.957879	0.01	0.03642737854	0.01
66665.93059	30	1040440.149	2296634.12	-2.78155764	0.2485568074	11702.21841	10862.35697	4762.61399	2119.327248	148.3889497	0.01	0.03646229069	0.01
65195.54308	177.9193998	647511.6421	3970175.287	-0.002252540968	0.8604038291	36310.06579	15057.30812	9037.545141	2119.326839	476.3069614	0.05930646659	0.02269208637	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63928.67339	61.12977533	285346.8965	6629412.559	-5.795042443	-0.4148388822	-14983.7395	6313.457566	127.2481704	2117.902404	-207.1988661	0.02037659178	0.01	0.01082782999
64105.77718	181.2337343	356295.8349	5956516.804	-0.8121203153	0.682116391	29139.53147	13834.93215	7791.863629	2119.327085	380.7542168	0.06041124476	0.01248641003	0.01
64072.06686	254.8559719	312901.6544	6403635.018	-0.467482528	0.7579929332	32184.10728	14354.40093	8321.617699	2117.2528	421.3583355	0.08495199065	0.01096565823	0.01120505409
63840.2774	32.59966837	285346.8965	6575303.126	-11.76094117	-1.728199567	-67800.85576	-2690.698173	-9048.840677	2119.327355	-911.049107	0.01086655612	0.01	0.01
63848.5022	36.63862304	287544.7931	6555201.91	-10.26383621	-1.398621066	-54545.55311	-431.0390382	-6746.099385	2119.327349	-734.4122633	0.01221287435	0.01007702543	0.01
63840.39037	90.3562799	285377.0852	6575026.613	-3.583975632	0.07190939316	4597.644141	9651.22535	3528.391206	2119.327274	53.71517215	0.03011875997	0.01000105797	0.01
63840.2774	52.39238449	285346.8965	6575303.126	-6.928572006	-0.6643830459	-25015.26778	4603.050392	-1616.031129	2119.327327	-340.8990762	0.01746412816	0.01	0.01
63856.32496	49.29337548	287323.3003	6562486.628	-7.371164294	-0.761816585	-28934.42016	3934.974794	-2296.818476	2119.18787	-393.1225098	0.01643112516	0.0100692632	0.01008102247
65195.54308	177.9193998	647511.6421	3970175.287	-0.002252540968	0.8604038291	36310.06579	15057.30812	9037.545141	2119.326839	476.3069614	0.05930646659	0.02269208637	0.01
67733.91957	63.52019301	1325836.557	1543226.96	-0.3822869367	0.7767415808	32945.25765	14483.70224	8453.003028	2119.32699	431.4683708	0.02117339767	0.04646402584	0.01
67735.26198	30	1326195.287	1542455.962	-1.960152492	0.4293841276	18974.90413	12102.1469	6026.041475	2119.327206	245.3029383	0.01	0.04647659756	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63842.48871	40.61825573	285937.8211	6569892.68	-9.214503152	-1.167616809	-45254.80347	1152.774461	-5132.089252	2119.327343	-610.6060604	0.01353941858	0.01002070899	0.01
63843.53562	30	285936.8891	6570541.057	-12.8407678	-1.965916742	-77361.64991	-4320.543021	-10709.75667	2119.310426	-1038.453587	0.01	0.01002067633	0.01000983697
63920.23811	49.29337548	287323.3003	6601488.888	-7.374121119	-0.7624642137	-28963.99335	3930.158682	-2301.537061	2118.157614	-393.5002712	0.01643112516	0.0100692632	0.01067957019
63864.32006	106.8832635	291771.7644	6516716.037	-2.784942023	0.2478117561	11672.25323	10857.24874	4757.40837	2119.327248	147.9896412	0.03562775449	0.0102251599	0.01
63944.98098	61.12977533	289704.7381	6589289.604	-5.692430219	-0.3922494287	-14075.2153	6468.335584	285.079058	2117.902403	-195.0921001	0.02037659178	0.01015272083	0.01082782999
