64157.94277	267.0090467	370235.9021	5841962.607	-0.1730624261	0.8228010774	34797.72243	14799.49579	8774.817418	2119.326917	456.1538525	0.08900301558	0.01297494056	0.01000000107
64153.76506	273.9593651	369119.5322	5851054.737	-0.1460736564	0.82874249	35036.67984	14840.23135	8816.329641	2119.326907	459.3381391	0.09131978838	0.01293581731	0.01
64877.86308	146.362039	562607.624	4468661.345	-0.414426196	0.7696663216	32660.69584	14435.19254	8403.568574	2119.326331	427.6763819	0.04878734634	0.0197166197	0.01000038802
64932.79575	157.4868106	568101.2098	4448749.867	-0.30095444	0.7946482088	33663.54466	14606.27145	8578.011072	2118.772184	441.0488736	0.05249560353	0.01990914276	0.01032231038
64916.87441	152.1107108	573042.764	4404156.525	-0.3344935871	0.7872629947	33368.41774	14555.83924	8526.51538	2119.326924	437.1072969	0.05070357026	0.02008231984	0.01000002965
65095.99022	162.182639	600001.5467	4272705.796	-0.1958111206	0.8177971291	34592.15241	14764.72761	8739.618145	2118.065793	453.4344594	0.05406087968	0.02102709208	0.01073268007
65157.06129	177.4910063	637228.237	4027458.187	-0.02145354634	0.8561768452	36140.06091	15028.32703	9008.011509	2119.326849	474.041519	0.05916366876	0.02233170379	0.01
65095.99022	177.4434424	600001.5467	4272705.796	-0.09064643753	0.840948491	35523.27597	14923.45819	8901.375046	2118.065748	465.8423788	0.05914781413	0.02102709208	0.01073268007
64957.25022	176.6844416	583831.42	4338462.506	-0.1229158048	0.8338405498	35241.71811	14875.18468	8851.949399	2119.326793	462.0704294	0.05889481386	0.02046040897	0.01000006066
65035.5699	168.414621	604762.3527	4213787.009	-0.1376738835	0.8305916487	35111.05106	14852.90957	8829.24958	2119.326904	460.3291914	0.05613820699	0.02119393483	0.01
64949.28009	168.0563489	581703.3099	4351340.544	-0.1865742313	0.8198265361	34678.0895	14779.10171	8754.034513	2119.326924	454.559654	0.05601878297	0.02038582921	0.01
63840.28946	30	285350.1194	6575273.606	-12.86924301	-1.972185439	-77613.71239	-4363.516342	-10753.55242	2119.327358	-1041.812777	0.01	0.01000011295	0.01
63840.2774	34.35876224	285346.8965	6575303.126	-11.10604209	-1.58402754	-62002.4076	-1702.224602	-8041.52109	2119.327352	-833.780439	0.01145292075	0.01	0.01
64028.88917	80.48333182	289377.692	6644530.509	-4.086455139	-0.03869944192	139.4985018	8891.847628	2755.049455	2116.530079	-5.648640936	0.02682777727	0.01014125948	0.01162509302
63846.35314	41.55492719	286963.4035	6560529.274	-8.947784197	-1.108900261	-42893.28677	1555.347239	-4721.841031	2119.326914	-579.1370734	0.0138516424	0.01005665059	0.01000024877
63840.34885	66.73002754	285365.9897	6575128.241	-5.218042701	-0.2878204794	-9870.315146	7184.842106	1014.98445	2119.327307	-139.0812301	0.02224334251	0.01000066912	0.01
63928.72494	58.75343624	285346.8965	6629444.244	-6.070949081	-0.4755780387	-17426.6077	5897.016903	-297.1321052	2117.901577	-239.7519028	0.01958447875	0.01	0.01082831277
64722.07997	129.4910826	520989.1092	4735377.056	-0.733164925	0.6994979374	29838.59909	13954.10367	7913.307244	2119.327071	390.0698168	0.0431636942	0.01825809622	0.01
63841.74056	30	285737.8931	6571722.702	-12.85037959	-1.968032773	-77446.6965	-4335.044795	-10724.53804	2119.327358	-1039.587165	0.01	0.0100137025	0.01
73450.5107	34.05592666	2853468.965	183749.9671	-0.1938564777	0.8182233941	34613.6128	14768.11023	8742.833475	2119.326927	453.7004537	0.01135197555	0.1	0.01
73498.06715	34.274319	2850609.204	185482.5931	-0.1899701329	0.8190819558	34644.92902	14773.65413	8748.655667	2118.387826	454.1326449	0.011424773	0.09989977949	0.01054558749
73450.5107	34.27434936	2853468.965	183749.9671	-0.1860532927	0.8199412176	34682.70186	14779.88799	8754.835784	2119.326924	454.6211173	0.01142478312	0.1	0.01
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73424.34054	31.76361143	2846475.57	185548.8234	-0.2854484349	0.7980599848	33802.66157	14629.86568	8601.953184	2119.32696	442.8939206	0.01058787048	0.09975491603	0.01
73450.5107	30.18308616	2853468.965	183749.9671	-0.3509684645	0.783636151	33222.55005	14530.97286	8501.174893	2119.32698	435.1634999	0.01006102872	0.1	0.01
73508.76873	34.27434936	2853468.965	184745.1439	-0.1887484949	0.8193508919	34655.74535	14775.49801	8750.534705	2118.387826	454.2767806	0.01142478312	0.1	0.01054558749
63840.27835	160.8314189	285347.1495	6575300.809	-1.562174678	0.5169965097	22498.58252	12702.83571	6638.18289	2119.327176	292.2585941	0.05361047295	0.01000000887	0.01
63840.28946	30	285350.1194	6575273.606	-12.86924301	-1.972185439	-77613.71239	-4363.516342	-10753.55242	2119.327358	-1041.812777	0.01	0.01000011295	0.01
64028.88917	80.48333182	289377.692	6644530.509	-4.086455139	-0.03869944192	139.4985018	8891.847628	2755.049455	2116.530079	-5.648640936	0.02682777727	0.01014125948	0.01162509302
63865.82556	44.70929876	289297.0312	6545751.142	-8.169464796	-0.9375574498	-36002.65063	2730.046234	-3524.71367	2119.153789	-487.3114389	0.01490309959	0.01013843272	0.0101008262
63841.86769	36.10320282	285771.8653	6571411.705	-10.50244556	-1.451149454	-56658.18995	-791.184654	-7113.111457	2119.32735	-762.5647328	0.01203440094	0.01001489306	0.01
63840.2774	34.35876224	285346.8965	6575303.126	-11.10604209	-1.58402754	-62002.4076	-1702.224602	-8041.52109	2119.327352	-833.780439	0.01145292075	0.01	0.01
63939.39512	58.89790818	302510.5092	6440755.056	-5.649359406	-0.3827704139	-13691.02715	6533.640333	351.4703727	2118.76491	-189.9861707	0.01963263606	0.01060149989	0.01032673927
64157.94265	145.7460745	370235.9021	5841962.545	-1.17452804	0.6023345466	25930.78912	13287.93114	7234.433619	2119.327137	337.9953198	0.04858202483	0.01297494056	0.01
63878.08491	50.31391554	285350.1194	6598354.801	-7.259020506	-0.7371273119	-27943.05135	4104.078237	-2124.404603	2118.718081	-379.904334	0.01677130518	0.01000011295	0.01035395507
63840.28946	30	285350.1194	6575273.606	-12.86924301	-1.972185439	-77613.71239	-4363.516342	-10753.55242	2119.327358	-1041.812777	0.01	0.01000011295	0.01
63840.2774	34.35876224	285346.8965	6575303.126	-11.10604209	-1.58402754	-62002.4076	-1702.224602	-8041.52109	2119.327352	-833.780439	0.01145292075	0.01	0.01
63846.35314	41.55492719	286963.4035	6560529.274	-8.947784197	-1.108900261	-42893.28677	1555.347239	-4721.841031	2119.326914	-579.1370734	0.0138516424	0.01005665059	0.01000024877
64028.88917	80.48333182	289377.692	6644530.509	-4.086455139	-0.03869944192	139.4985018	8891.847628	2755.049455	2116.530079	-5.648640936	0.02682777727	0.01014125948	0.01162509302
63840.2774	142.3343788	285346.8965	6575303.126	-1.89912087	0.442819866	19515.27548	12194.26513	6119.916014	2119.327202	252.5037916	0.04744479292	0.01	0.01
63840.2774	54.66679879	285346.8965	6575303.126	-6.597430345	-0.5914842342	-22083.35381	5102.859892	-1106.692373	2119.327324	-301.8291249	0.01822226626	0.01	0.01
63841.74056	30	285737.8931	6571722.702	-12.85037959	-1.968032773	-77446.6965	-4335.044795	-10724.53804	2119.327358	-1039.587165	0.01	0.0100137025	0.01
64518.067	211.2993497	305320.5351	6762598.175	-0.8416984753	0.6756360624	28845.62793	13786.95551	7744.758871	2109.606212	376.9917504	0.07043311656	0.01069997743	0.01564753379
64578.3685	202.3695549	482585.4019	4995608.887	-0.187799891	0.8195567146	34667.23756	14777.25176	8752.149289	2119.326924	454.4150438	0.0674565183	0.01691223587	0.01
64578.27149	30	482559.4765	4995789.307	-7.188743013	-0.7216581021	-27318.81064	4210.360628	-2016.207829	2119.327329	-371.5955116	0.01	0.01691132731	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717485	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717486	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
67416.68782	38.21233517	1241063.397	1736667.702	-1.47846356	0.5354250004	23239.75714	12829.1853	6766.94143	2119.327169	302.1353015	0.01273744506	0.04349314508	0.01
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73256.67338	38.40906451	2801670.233	197499.0411	-0.07515385684	0.8443550502	35664.60068	14947.27433	8925.413477	2119.326876	467.705655	0.0128030215	0.09818471019	0.01
73321.77205	33.38926009	2819066.411	192770.4563	-0.2335456256	0.8094860709	34262.2068	14708.20532	8681.786425	2119.326941	449.0177053	0.01112975336	0.09879436033	0.01
73910.63986	36.79902194	2811256.373	206373.0802	-0.1481926541	0.8283079046	34985.09953	14833.6171	8811.420462	2109.363451	458.8086547	0.01226634065	0.09852065703	0.01578846043
74378.12344	35.97418532	2853468.965	200252.3539	-0.1714788603	0.8231975626	34762.49001	14796.75943	8774.777059	2104.374126	455.9212676	0.01199139511	0.1	0.01868710929
73450.5107	34.27434936	2853468.965	183749.9671	-0.1860532927	0.8199412176	34682.70186	14779.88799	8754.835784	2119.326924	454.6211173	0.01142478312	0.1	0.01
73424.34054	31.76361143	2846475.57	185548.8234	-0.2854484349	0.7980599848	33802.66157	14629.86568	8601.953184	2119.32696	442.8939206	0.01058787048	0.09975491603	0.01
73380.58682	31.16537264	2834783.355	188595.7403	-0.3162431143	0.7912807245	33530.0068	14583.38565	8554.586979	2119.32697	439.2605915	0.01038845755	0.09934516162	0.01
67416.68782	38.21233517	1241063.397	1736667.702	-1.47846356	0.5354250004	23239.75714	12829.1853	6766.94143	2119.327169	302.1353015	0.01273744506	0.04349314508	0.01
63840.27835	160.8314189	285347.1495	6575300.809	-1.562174678	0.5169965097	22498.58252	12702.83571	6638.18289	2119.327176	292.2585941	0.05361047295	0.01000000887	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717485	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717486	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
65601.80318	140.9090882	752266.1063	3435644.948	-0.0925914645	0.8405170033	35509.45192	14920.87605	8898.554125	2119.097085	465.6418224	0.04696969606	0.02636321318	0.01013350605
65541.16807	132.807606	739861.0831	3490927.799	-0.1803794432	0.821190283	34732.93566	14788.4516	8763.562787	2119.326247	455.2905309	0.04426920199	0.02592847836	0.010000392
65529.65828	133.7308441	736796.5311	3505848.986	-0.177019313	0.821929993	34762.68833	14793.52345	8768.731214	2119.32692	455.6869969	0.04457694805	0.02582108094	0.01
65538.56918	130.855225	737830.7622	3502438.101	-0.2020607018	0.8164175445	34540.70531	14755.69931	8730.20086	2119.245676	452.7301942	0.04361840832	0.02585732564	0.01004720609
65363.40559	129.63449	692367.7802	3729686.871	-0.2951202038	0.7959308043	33717.02786	14615.26754	8587.076737	2119.326878	441.7527887	0.04321149666	0.02426407256	0.01000004907
65529.6978	133.7308441	736796.5311	3505861.831	-0.1770211414	0.8219295925	34762.67004	14793.52047	8768.728296	2119.326283	455.6867633	0.04457694805	0.02582108094	0.01000037011
65357.08508	132.807606	690679.8673	3738465.494	-0.2666075891	0.8022076819	33969.47754	14658.30315	8630.932841	2119.326935	445.1168688	0.04426920199	0.02420491955	0.01000001048
64716.07091	34.35876224	519383.3207	4745981.618	-5.637217423	-0.3800992313	-13581.67005	6552.159683	370.2394445	2119.327313	-188.5378161	0.01145292075	0.01820182126	0.01
64713.71996	175.7284464	518755.0806	4750136.95	-0.2746832827	0.8004298673	33897.97576	14646.11409	8618.511382	2119.326956	444.1640537	0.05857614879	0.01817980455	0.01
64713.62387	199.0977499	518729.4028	4750306.867	-0.1215313417	0.8341453305	35253.97643	14877.27436	8854.0789	2119.326897	462.2337791	0.06636591663	0.01817890466	0.01
73450.5107	34.05592666	2853468.965	183749.9671	-0.1938564777	0.8182233941	34613.6128	14768.11023	8742.833475	2119.326927	453.7004537	0.01135197555	0.1	0.01
73498.06715	34.274319	2850609.204	185482.5931	-0.1899701329	0.8190819558	34644.92902	14773.65413	8748.655667	2118.387826	454.1326449	0.011424773	0.09989977949	0.01054558749
73450.5107	34.27434936	2853468.965	183749.9671	-0.1860532927	0.8199412176	34682.70186	14779.88799	8754.835784	2119.326924	454.6211173	0.01142478312	0.1	0.01
74334.46396	40.65762496	2853468.965	199443.4045	-0.03593236639	0.8530350411	35964.931	15001.58816	8983.38166	2105.077836	471.9335443	0.01355254165	0.1	0.01827823745
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73424.34054	31.76361143	2846475.57	185548.8234	-0.2854484349	0.7980599848	33802.66157	14629.86568	8601.953184	2119.32696	442.8939206	0.01058787048	0.09975491603	0.01
73256.67338	38.40906451	2801670.233	197499.0411	-0.07515385684	0.8443550502	35664.60068	14947.27433	8925.413477	2119.326876	467.705655	0.0128030215	0.09818471019	0.01
73450.5107	30.18308616	2853468.965	183749.9671	-0.3509684645	0.783636151	33222.55005	14530.97286	8501.174893	2119.32698	435.1634999	0.01006102872	0.1	0.01
64366.13654	187.0925256	425871.1083	5406298.458	-0.4627946558	0.7590182988	32232.44578	14362.18772	8329.17173	2119.327012	421.9696183	0.0623641752	0.01492467987	0.01
64641.61839	199.0535729	428865.819	5517334.314	-0.375481857	0.7782533164	32991.47737	14492.51297	8462.764688	2115.066965	432.1517794	0.06635119096	0.0150296297	0.01247494245
64954.47119	227.9718178	447433.0486	5499151.541	-0.1594263206	0.8258291817	34891.5015	14817.27193	8794.436445	2111.143819	457.5331826	0.07599060593	0.01568031943	0.01475412451
64542.65706	238.7118047	472299.2094	5069013.434	-0.02493108654	0.8554114295	36109.12327	15023.06283	9002.655179	2119.282026	473.629962	0.07957060157	0.01655175561	0.01002604195
64479.45087	204.4682869	456142.7237	5183073.466	-0.2452012892	0.8069201496	34159.00624	14690.61262	8663.858414	2119.326395	447.6424893	0.06815609564	0.01598555054	0.01000031999
64371.3676	216.4338872	427268.9945	5395780.945	-0.2561156117	0.8045174265	34062.37312	14674.13925	8647.070864	2119.32695	446.3547717	0.07214462906	0.01497366888	0.01
64414.15495	203.560819	438700.3834	5310541.682	-0.301838432	0.7944518277	33657.54472	14605.12734	8576.74322	2119.326809	440.9601324	0.06785360633	0.01537428263	0.01000009053
64395.56209	208.4199666	429531.4701	5386650.82	-0.2992803903	0.7950157761	33679.35892	14608.90146	8580.635862	2119.073434	441.2548374	0.06947332219	0.01505295748	0.01014729322
64494.81357	234.4180612	459529.6951	5159962.222	-0.07412472305	0.8445817482	35673.56804	14948.81261	8926.989151	2119.282991	467.8258471	0.07813935372	0.01610424717	0.01002549529
64422.465	211.202065	440923.6432	5294115.14	-0.2471552117	0.8064900038	34141.70811	14687.66365	8660.85312	2119.326946	447.41197	0.07040068834	0.01545219691	0.01
64417.23783	252.4670459	439526.7978	5304426.794	-0.04170702445	0.8517181658	35960.73749	14997.75739	8976.859036	2119.326859	471.6519	0.08415568197	0.01540324437	0.01
64336.47974	234.580875	417945.9864	5466314.792	-0.1830583483	0.8206005363	34709.21897	14784.40842	8759.442396	2119.326922	454.9744776	0.07819362499	0.01464694347	0.01
64491.19627	234.5841186	459290.5534	5160378.807	-0.07379158369	0.8446549463	35676.66219	14949.33048	8927.50883	2119.326875	467.8663837	0.07819470621	0.01609586644	0.01
64387.54663	264.2968049	431572.8332	5363564.29	-0.01259287628	0.8581274713	36218.509	15041.7005	9021.64017	2119.325659	475.0869173	0.08809893498	0.01512449718	0.01000068855
64404.94503	239.0891004	436241.8177	5328756.073	-0.1102331601	0.8366325561	35354.01005	14894.3273	8871.456966	2119.326892	463.566802	0.0796963668	0.01528812204	0.01
64466.67167	232.132253	452442.3847	5210375.628	-0.1024001923	0.838356993	35423.30429	14906.14392	8883.502143	2119.309123	464.4904812	0.07737741765	0.01585587193	0.01001032122
64332.46055	228.9978931	416871.9453	5474499.523	-0.2158505478	0.8133815341	34418.87825	14734.91343	8709.003747	2119.326935	451.1054699	0.07633263104	0.01460930364	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717485	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717486	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
63840.27835	160.8314189	285347.1495	6575300.809	-1.562174678	0.5169965097	22498.58252	12702.83571	6638.18289	2119.327176	292.2585941	0.05361047295	0.01000000887	0.01
67416.68782	38.21233517	1241063.397	1736667.702	-1.47846356	0.5354250004	23239.75714	12829.1853	6766.94143	2119.327169	302.1353015	0.01273744506	0.04349314508	0.01
66320.83837	80.60888878	948221.894	2611457.406	-0.5261407552	0.7450730424	31671.58215	14266.57612	8231.737226	2119.327028	414.49569	0.02686962959	0.03323049613	0.01
66325.14522	112.8773807	949372.8036	2607273.904	-0.07976432206	0.8433400845	35623.77982	14940.31551	8918.321984	2119.326878	467.1616865	0.03762579358	0.03327082983	0.01
68883.12087	30	1632935.159	1006093.118	-1.398352454	0.5530609706	23949.05742	12950.1012	6890.162685	2119.327161	311.5872594	0.01	0.05722631572	0.01
68883.11888	30	1632934.628	1006093.863	-1.398353244	0.5530607966	23949.05042	12950.1	6890.16147	2119.327161	311.5871661	0.01	0.0572262971	0.01
63840.28946	30	285350.1194	6575273.606	-12.86924301	-1.972185439	-77613.71239	-4363.516342	-10753.55242	2119.327358	-1041.812777	0.01	0.01000011295	0.01
64028.88917	80.48333182	289377.692	6644530.509	-4.086455139	-0.03869944192	139.4985018	8891.847628	2755.049455	2116.530079	-5.648640936	0.02682777727	0.01014125948	0.01162509302
64064.03999	160.8314189	345142.4956	6049786.264	-1.112980907	0.6158837716	26475.72478	13380.82746	7329.101079	2119.32713	345.2569959	0.05361047295	0.01209554055	0.01
63840.2774	34.35876224	285346.8965	6575303.126	-11.10604209	-1.58402754	-62002.4076	-1702.224602	-8041.52109	2119.327352	-833.780439	0.01145292075	0.01	0.01
63840.2774	41.91345122	285346.8965	6575303.126	-8.918473338	-1.102447656	-42633.76828	1599.587805	-4676.757063	2119.327342	-575.6788018	0.01397115041	0.01	0.01
63927.40981	69.58153864	300984.8605	6450703.439	-4.652322092	-0.1632790702	-4862.968565	8038.555798	1885.059627	2118.866064	-72.34727574	0.02319384621	0.01054803344	0.01026796307
63841.86769	36.10320282	285771.8653	6571411.705	-10.50244556	-1.451149454	-56658.18995	-791.184654	-7113.111457	2119.32735	-762.5647328	0.01203440094	0.01001489306	0.01
63840.2774	54.66679879	285346.8965	6575303.126	-6.597430345	-0.5914842342	-22083.35381	5102.859892	-1106.692373	2119.327324	-301.8291249	0.01822226626	0.01	0.01
63840.34885	66.73002754	285365.9897	6575128.241	-5.218042701	-0.2878204794	-9870.315146	7184.842106	1014.98445	2119.327307	-139.0812301	0.02224334251	0.01000066912	0.01
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73910.63986	36.79902194	2811256.373	206373.0802	-0.1481926541	0.8283079046	34985.09953	14833.6171	8811.420462	2109.363451	458.8086547	0.01226634065	0.09852065703	0.01578846043
73450.5107	34.27434936	2853468.965	183749.9671	-0.1860532927	0.8199412176	34682.70186	14779.88799	8754.835784	2119.326924	454.6211173	0.01142478312	0.1	0.01
73321.77205	33.38926009	2819066.411	192770.4563	-0.2335456256	0.8094860709	34262.2068	14708.20532	8681.786425	2119.326941	449.0177053	0.01112975336	0.09879436033	0.01
73424.34054	31.76361143	2846475.57	185548.8234	-0.2854484349	0.7980599848	33802.66157	14629.86568	8601.953184	2119.32696	442.8939206	0.01058787048	0.09975491603	0.01
73380.58682	31.16537264	2834783.355	188595.7403	-0.3162431143	0.7912807245	33530.0068	14583.38565	8554.586979	2119.32697	439.2605915	0.01038845755	0.09934516162	0.01
73236.92697	38.25585585	2796393.443	198956.1634	-0.08167713871	0.8429189896	35606.84383	14937.4284	8915.379825	2119.326879	466.9360016	0.01275195195	0.09799978473	0.01
73256.67338	38.40906451	2801670.233	197499.0411	-0.07515385684	0.8443550502	35664.60068	14947.27433	8925.413477	2119.326876	467.705655	0.0128030215	0.09818471019	0.01
64337.70679	230.8859013	414990.5889	5495122.03	-0.211831008	0.8142670453	34453.81471	14740.91243	8715.153523	2119.128879	451.5741624	0.07696196711	0.01454337138	0.01011506341
64327.00153	264.7648054	415410.6039	5485660.194	-0.05126121561	0.8496148696	35876.14459	14983.3367	8962.163428	2119.326711	470.5246386	0.08825493513	0.01455809084	0.01000008899
64336.48926	250.7329369	417945.9864	5466319.615	-0.1048756623	0.837811977	35401.44459	14902.4136	8879.697466	2119.326736	464.1989053	0.08357764565	0.01464694347	0.01000008912
64327.05852	250.7316634	415428.3736	5485519.572	-0.1117623234	0.8362959202	35340.4709	14892.01925	8869.104915	2119.326893	463.3863827	0.08357722115	0.01455871358	0.01
64332.46741	272.9987836	416873.7644	5474485.68	-0.01494789876	0.8576090237	36197.66163	15038.14635	9018.018037	2119.326845	474.8090918	0.09099959452	0.01460936739	0.01000000055
64350.96247	265.6841534	421782.6909	5437240.143	-0.03123533677	0.8540234503	36053.44671	15013.56217	8992.965514	2119.324834	472.8873518	0.08856138446	0.01478140103	0.01000117338
64328.78637	230.9411519	415890.1014	5481992.388	-0.2082801569	0.8150481093	34485.90617	14746.33982	8720.647988	2119.326932	451.9986671	0.07698038396	0.01457489486	0.01
64267.3304	234.4180612	399467.3559	5608852.602	-0.2400819001	0.80804715	34204.33491	14698.33977	8671.732789	2119.326944	448.246519	0.07813935372	0.0139993587	0.01
64387.54663	264.2968049	431572.8332	5363564.29	-0.01259287628	0.8581274713	36218.509	15041.7005	9021.64017	2119.325659	475.0869173	0.08809893498	0.01512449718	0.01000068855
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717485	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
