64006.08197	279.7381947	308623.5742	6412132.534	-0.3512920165	0.7835689846	33215.5066	14530.04956	8500.467153	2118.058359	435.0897408	0.09324606489	0.01081573264	0.01073702997
63841.20105	50.50674229	285346.8965	6575866.227	-7.225766167	-0.7298084754	-27646.6611	4154.474532	-2073.1567	2119.312441	-375.9641287	0.01683558076	0.01	0.01000865001
63861.60064	54.98904362	288006.6681	6557894.998	-6.483222014	-0.5663413818	-21072.76189	5275.177686	-931.0555206	2119.144042	-288.3593261	0.01832968121	0.01009321187	0.01010648069
63884.44888	215.9221479	297118.9251	6468425.978	-0.8241398001	0.6794703811	29033.10515	13816.78985	7773.375787	2119.325168	379.3360366	0.0719740493	0.01041255148	0.0100011152
63865.33574	79.58421789	292043.1824	6514252.556	-4.088990017	-0.03926643539	126.2685793	8888.980617	2751.613685	2119.327287	-5.869258836	0.02652807263	0.01023467176	0.01
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63841.23883	43.19058957	285603.8187	6572950.225	-8.615595645	-1.035770984	-39952.10226	2056.737014	-4210.89195	2119.32734	-539.9435919	0.01439686319	0.01000900385	0.01
63841.20105	50.50674229	285346.8965	6575866.227	-7.225766167	-0.7298084754	-27646.6611	4154.474532	-2073.1567	2119.312441	-375.9641287	0.01683558076	0.01	0.01000865001
63841.5262	35.4519042	285680.6118	6572247.115	-10.71807457	-1.498618861	-58567.35987	-1116.644839	-7444.776793	2119.327351	-788.0058531	0.0118173014	0.01001169507	0.01
63840.2774	106.3387119	285346.8965	6575303.126	-2.89083174	0.2245007823	10734.71024	10697.42383	4594.536272	2119.327252	135.4961781	0.03544623729	0.01	0.01
64930.00643	33.55943197	285674.7103	7270194.651	-11.43121585	-1.655556379	-64939.27801	-2199.042115	-8544.585997	2101.781099	-872.6384337	0.01118647732	0.01001148826	0.02019384283
63841.20105	66.76565681	285346.8965	6575866.227	-5.215168752	-0.2871877495	-9844.91837	7189.174803	1019.40249	2119.312418	-138.7425632	0.02225521894	0.01	0.01000865001
63840.27742	68.02322888	285346.8965	6575303.14	-5.099658839	-0.2617589962	-8822.149544	7363.525086	1197.074159	2119.327305	-125.1136378	0.02267440963	0.01	0.01000000021
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63841.5262	35.4519042	285680.6118	6572247.115	-10.71807457	-1.498618861	-58567.35987	-1116.644839	-7444.776793	2119.327351	-788.0058531	0.0118173014	0.01001169507	0.01
63951.93046	51.41234039	315183.7045	6307609.586	-6.312476935	-0.5287534836	-19560.38862	5532.955038	-668.3971285	2119.327321	-268.2087226	0.0171374468	0.01104563282	0.01
63850.53904	42.89724291	288087.5601	6550250.897	-8.597826839	-1.031859289	-39794.77832	2083.556375	-4183.56124	2119.327247	-537.8471311	0.01429908097	0.01009604673	0.01000005368
64933.91262	129.1580709	577596.6938	4376304.532	-0.5644083463	0.7366486662	31332.76255	14208.81684	8172.876715	2119.327037	409.9806649	0.0430526903	0.02024191259	0.01
65106.99042	166.8744365	617239.9105	4150681.909	-0.1257658489	0.8332144058	35215.17131	14870.74633	8847.499672	2118.928293	461.7229874	0.05562481215	0.02163121163	0.01023157761
63932.67209	43.36906489	310037.3321	6352992.008	-7.818827166	-0.8603672754	-32897.54854	3259.341524	-2985.35885	2119.327335	-445.9363757	0.01445635496	0.01086527787	0.01
63868.87796	30	292989.7635	6505668.351	-12.50680764	-1.892397508	-74404.72526	-3816.473603	-10196.07989	2119.327357	-999.0506182	0.01	0.01026784476	0.01
64665.21689	70.16424432	452396.4977	5307599.433	-2.727287606	0.2605143357	12172.1132	10943.16527	4845.554949	2116.106237	154.701684	0.02338808144	0.01585426382	0.01187130866
63840.27983	164.0899824	285347.5459	6575297.178	-1.510682806	0.5283321306	22954.48934	12780.5551	6717.384058	2119.327172	298.3338942	0.05469666081	0.01000002276	0.01
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63850.53904	42.89724291	288087.5601	6550250.897	-8.597826839	-1.031859289	-39794.77832	2083.556375	-4183.56124	2119.327247	-537.8471311	0.01429908097	0.01009604673	0.01000005368
63841.20105	50.50674229	285346.8965	6575866.227	-7.225766167	-0.7298084754	-27646.6611	4154.474532	-2073.1567	2119.312441	-375.9641287	0.01683558076	0.01	0.01000865001
63840.80302	35.56837933	285487.3567	6574016.683	-10.68752838	-1.491894306	-58296.9053	-1070.539884	-7397.792812	2119.327351	-784.4018433	0.01185612644	0.01000492244	0.01
63841.48821	32.49982266	285424.2848	6575155.866	-11.79680298	-1.736094278	-68118.42361	-2744.831381	-9104.003247	2119.312505	-915.2807014	0.01083327422	0.01000271208	0.01000862716
63866.25933	63.50081638	292289.9911	6512013.245	-5.380255021	-0.3235305298	-11306.53603	6940.006532	765.4808952	2119.32731	-158.2199499	0.02116693879	0.01024332119	0.01
63841.20105	66.76565681	285346.8965	6575866.227	-5.215168752	-0.2871877495	-9844.91837	7189.174803	1019.40249	2119.312418	-138.7425632	0.02225521894	0.01	0.01000865001
63840.2774	101.3811572	285346.8965	6575303.126	-3.082590374	0.1822862918	9036.887578	10407.99245	4299.586662	2119.327259	112.8714185	0.03379371908	0.01	0.01
64035.85374	144.0525412	337610.3428	6113598.444	-1.416053913	0.5491641025	23792.32946	12923.38346	6862.935549	2119.327163	309.4987419	0.04801751374	0.01183157578	0.01000000004
65564.32115	132.9146238	746059.4157	3460901.596	-0.1693496573	0.8236184208	34830.59513	14805.09966	8780.528138	2119.326917	456.5919059	0.04430487461	0.02614569932	0.01
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63866.38006	66.59675854	292289.9911	6512086.14	-5.082233544	-0.2579229179	-8667.873146	7389.825331	1223.876197	2119.325359	-123.0577583	0.02219891951	0.01024332119	0.01000113069
63841.20105	50.50674229	285346.8965	6575866.227	-7.225766167	-0.7298084754	-27646.6611	4154.474532	-2073.1567	2119.312441	-375.9641287	0.01683558076	0.01	0.01000865001
63850.53904	42.89724291	288087.5601	6550250.897	-8.597826839	-1.031859289	-39794.77832	2083.556375	-4183.56124	2119.327247	-537.8471311	0.01429908097	0.01009604673	0.01000005368
63841.5262	35.4519042	285680.6118	6572247.115	-10.71807457	-1.498618861	-58567.35987	-1116.644839	-7444.776793	2119.327351	-788.0058531	0.0118173014	0.01001169507	0.01
63840.27941	34.88899271	285346.8965	6575304.349	-10.92159382	-1.543422381	-60369.31071	-1423.827155	-7757.815773	2119.327319	-812.0181982	0.01162966424	0.01	0.01000001878
63872.04767	166.8744365	293831.0356	6498061.641	-1.396132515	0.5535496778	23968.71152	12953.45175	6893.577182	2119.326814	311.8491705	0.05562481215	0.01029732719	0.01000020195
63840.2774	101.3811572	285346.8965	6575303.126	-3.082590374	0.1822862918	9036.887578	10407.99245	4299.586662	2119.327259	112.8714185	0.03379371908	0.01	0.01
68446.25105	67.69908737	1516191.372	1183769.149	-0.128637371	0.8325809816	35191.05996	14866.54886	8843.148906	2119.3269	461.3953699	0.02256636246	0.05313502234	0.01
68446.24879	67.69908737	1516190.768	1183770.145	-0.1286378328	0.83258088	35191.05587	14866.54816	8843.148196	2119.3269	461.3953154	0.02256636246	0.05313500117	0.01
65979.59891	128.7925352	857033.1318	2965181.343	-0.0474053344	0.8504637178	35910.28489	14989.15663	8968.094297	2119.326858	470.9795813	0.04293084506	0.0300347802	0.01000000252
65979.59864	121.3757978	857033.1318	2965181.269	-0.1132774517	0.8359623739	35327.05602	14889.73239	8866.774451	2119.326893	463.2076194	0.04045859928	0.0300347802	0.01
65979.59891	128.7925352	857033.1318	2965181.343	-0.0474053344	0.8504637178	35910.28489	14989.15663	8968.094297	2119.326858	470.9795813	0.04293084506	0.0300347802	0.01000000252
65979.59864	121.3757978	857033.1318	2965181.269	-0.1132774517	0.8359623739	35327.05602	14889.73239	8866.774451	2119.326893	463.2076194	0.04045859928	0.0300347802	0.01
67416.46237	30	1241003.149	1736813.463	-2.165461078	0.3841866979	17157.11077	11792.26386	5710.250283	2119.327219	221.0794792	0.01	0.04349103368	0.01
63949.85303	356.1857144	314628.5562	6312489.427	-0.0311800814	0.854035608	36053.94259	15013.64626	8993.050838	2119.326854	472.8939278	0.1187285715	0.01102617761	0.01
63949.85303	351.8583408	314628.5562	6312489.427	-0.04423851561	0.8511608735	35938.32378	14993.93648	8972.965275	2119.326861	471.3532205	0.1172861136	0.01102617761	0.01
64587.5738	356.1857144	314628.5562	6696972.465	-0.06068307557	0.8475736161	35758.86344	14965.59144	8945.969136	2109.047031	469.1246515	0.1187285715	0.01102617761	0.01597226603
65537.98621	132.3117696	739021.9858	3494997.157	-0.1862957425	0.8198878437	34680.55522	14779.52205	8754.462864	2119.326924	454.5925117	0.0441039232	0.02589907214	0.01
65538.57335	125.2035053	739178.8863	3494233.343	-0.2551104306	0.804738711	34071.27295	14675.65642	8648.616963	2119.326949	446.4733686	0.04173450176	0.02590457073	0.01
65537.98621	30	739021.9858	3494997.157	-4.336387637	-0.09372950863	-2064.179271	8515.570396	2371.084108	2119.327292	-35.05861835	0.01	0.02589907214	0.01
65538.57335	97.4621634	739178.8863	3494233.343	-0.6210712442	0.7241746757	30831.0717	14123.29255	8085.721841	2119.327049	403.2952582	0.0324873878	0.02590457073	0.01
63840.27983	164.0899824	285347.5459	6575297.178	-1.510682806	0.5283321306	22954.48934	12780.5551	6717.384058	2119.327172	298.3338942	0.05469666081	0.01000002276	0.01
73450.18635	30	2853382.29	183772.1548	-0.3594422231	0.7817707048	33147.52376	14518.18297	8488.141155	2119.326983	434.1637183	0.01	0.09999696246	0.01
73398.29807	38.92831381	2837976.143	187859.1441	-0.0467141812	0.8506161683	35916.09832	14990.16798	8969.141997	2119.233957	471.0585216	0.0129761046	0.09945705309	0.01005397474
73450.74254	36.36515708	2853468.965	183753.9168	-0.1161127711	0.8353382077	35301.93991	14885.45161	8862.412744	2119.323157	462.8729876	0.01212171903	0.1	0.0100021712
73450.58189	32.78093171	2853468.965	183751.1799	-0.2414842816	0.807738428	34191.9145	14696.22269	8669.575555	2119.325797	448.081026	0.01092697724	0.1	0.01000066673
73450.29922	36.75365273	2853412.45	183764.4338	-0.1040035786	0.8380039604	35409.16649	14903.72993	8881.038869	2119.326889	464.301803	0.01225121758	0.09999801944	0.01
73448.93842	31.54228106	2853048.809	183857.5465	-0.2916297049	0.7966992161	33747.93287	14620.53597	8592.44559	2119.326962	442.1646197	0.01051409369	0.09998527559	0.01
73451.76827	31.06315743	2853382.29	183799.1098	-0.3119402787	0.7922280491	33568.01993	14589.87141	8561.201075	2119.301468	439.767549	0.01035438581	0.09999696246	0.0100148147
73390.60367	34.0382014	2837460.138	187893.8012	-0.2014060366	0.8165614049	34546.76933	14756.71529	8731.221275	2119.32693	452.8097144	0.01134606713	0.09943896963	0.01
73398.38934	34.20512692	2837985.393	187857.7102	-0.1954360337	0.8178759649	34599.31845	14765.69396	8740.388377	2119.233109	453.5114573	0.01140170897	0.09945737725	0.01005450532
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63920.0416	36.08901399	306662.1142	6382932.952	-9.721023958	-1.279124267	-49739.51682	388.2560067	-5911.183844	2119.327346	-670.3682274	0.01202967133	0.01074699315	0.01
63924.00791	30	307722.0211	6373515.544	-11.85870135	-1.749720872	-68666.42017	-2838.252746	-9199.208493	2119.327355	-922.5834016	0.01	0.01078413765	0.01
63932.67209	43.36906489	310037.3321	6352992.008	-7.818827166	-0.8603672754	-32897.54854	3259.341524	-2985.35885	2119.327335	-445.9363757	0.01445635496	0.01086527787	0.01
64665.21689	70.16424432	452396.4977	5307599.433	-2.727287606	0.2605143357	12172.1132	10943.16527	4845.554949	2116.106237	154.701684	0.02338808144	0.01585426382	0.01187130866
64191.07463	56.48998664	379089.6899	5770352.098	-4.525828922	-0.1354338491	-3741.484232	8229.636715	2079.69888	2119.327296	-57.40996421	0.01882999555	0.01328522211	0.01
63951.95438	51.41234039	315183.7045	6307623.576	-6.312478042	-0.528753726	-19560.39969	5532.953235	-668.3988948	2119.326935	-268.208864	0.0171374468	0.01104563282	0.01000022405
64011.63282	97.68309577	331137.565	6168973.681	-2.647989681	0.2779609767	12884.82329	11063.9581	4968.058803	2119.327226	164.1480465	0.03256103192	0.01160473687	0.01000000955
64082.60424	45.07339433	350103.378	6008122.053	-6.509769754	-0.5721862912	-21307.21072	5235.170625	-971.8590327	2119.327323	-291.4864365	0.01502446478	0.01226939498	0.01
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63932.67209	43.36906489	310037.3321	6352992.008	-7.818827166	-0.8603672754	-32897.54854	3259.341524	-2985.35885	2119.327335	-445.9363757	0.01445635496	0.01086527787	0.01
63920.0416	36.08901399	306662.1142	6382932.952	-9.721023958	-1.279124267	-49739.51682	388.2560067	-5911.183844	2119.327346	-670.3682274	0.01202967133	0.01074699315	0.01
63840.27941	34.88899271	285346.8965	6575304.349	-10.92159382	-1.543422381	-60369.31071	-1423.827155	-7757.815773	2119.327319	-812.0181982	0.01162966424	0.01	0.01000001878
63951.93046	51.41234039	315183.7045	6307609.586	-6.312476935	-0.5287534836	-19560.38862	5532.955038	-668.3971285	2119.327321	-268.2087226	0.0171374468	0.01104563282	0.01
64011.63282	97.68309577	331137.565	6168973.681	-2.647989681	0.2779609767	12884.82329	11063.9581	4968.058803	2119.327226	164.1480465	0.03256103192	0.01160473687	0.01000000955
63841.20105	66.76565681	285346.8965	6575866.227	-5.215168752	-0.2871877495	-9844.91837	7189.174803	1019.40249	2119.312418	-138.7425632	0.02225521894	0.01	0.01000865001
64241.4713	124.7723937	392557.0845	5663105.771	-1.398737656	0.5529761707	23945.64686	12949.51979	6889.570195	2119.327161	311.5418111	0.0415907979	0.01375718781	0.01
63868.87796	30	292989.7635	6505668.351	-12.50680764	-1.892397508	-74404.72526	-3816.473603	-10196.07989	2119.327357	-999.0506182	0.01	0.01026784476	0.01
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63841.20105	66.76565681	285346.8965	6575866.227	-5.215168752	-0.2871877495	-9844.91837	7189.174803	1019.40249	2119.312418	-138.7425632	0.02225521894	0.01	0.01000865001
63841.23883	43.19058957	285603.8187	6572950.225	-8.615595645	-1.035770984	-39952.10226	2056.737014	-4210.89195	2119.32734	-539.9435919	0.01439686319	0.01000900385	0.01
63841.20105	50.50674229	285346.8965	6575866.227	-7.225766167	-0.7298084754	-27646.6611	4154.474532	-2073.1567	2119.312441	-375.9641287	0.01683558076	0.01	0.01000865001
63841.5262	35.4519042	285680.6118	6572247.115	-10.71807457	-1.498618861	-58567.35987	-1116.644839	-7444.776793	2119.327351	-788.0058531	0.0118173014	0.01001169507	0.01
63840.27941	34.88899271	285346.8965	6575304.349	-10.92159382	-1.543422381	-60369.31071	-1423.827155	-7757.815773	2119.327319	-812.0181982	0.01162966424	0.01	0.01000001878
63840.2774	101.3811572	285346.8965	6575303.126	-3.082590374	0.1822862918	9036.887578	10407.99245	4299.586662	2119.327259	112.8714185	0.03379371908	0.01	0.01
63852.40598	148.3424044	288587.4548	6545688.799	-1.748898609	0.4758903783	20845.33679	12421.00346	6350.977299	2119.327159	270.227856	0.04944746812	0.01011356557	0.01000001878
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73398.29807	38.92831381	2837976.143	187859.1441	-0.0467141812	0.8506161683	35916.09832	14990.16798	8969.141997	2119.233957	471.0585216	0.0129761046	0.09945705309	0.01005397474
73450.74254	36.36515708	2853468.965	183753.9168	-0.1161127711	0.8353382077	35301.93991	14885.45161	8862.412744	2119.323157	462.8729876	0.01212171903	0.1	0.0100021712
73450.58189	32.78093171	2853468.965	183751.1799	-0.2414842816	0.807738428	34191.9145	14696.22269	8669.575555	2119.325797	448.081026	0.01092697724	0.1	0.01000066673
73449.46336	36.90381789	2853056.702	183863.9696	-0.09955058529	0.8389842852	35448.5668	14910.44833	8887.886827	2119.318902	464.8269681	0.01230127263	0.0999855522	0.01000463939
73448.93842	31.54228106	2853048.809	183857.5465	-0.2916297049	0.7966992161	33747.93287	14620.53597	8592.44559	2119.326962	442.1646197	0.01051409369	0.09998527559	0.01
73451.76827	31.06315743	2853382.29	183799.1098	-0.3119402787	0.7922280491	33568.01993	14589.87141	8561.201075	2119.301468	439.767549	0.01035438581	0.09999696246	0.0100148147
73390.60367	34.0382014	2837460.138	187893.8012	-0.2014060366	0.8165614049	34546.76933	14756.71529	8731.221275	2119.32693	452.8097144	0.01134606713	0.09943896963	0.01
73398.38934	34.20512692	2837985.393	187857.7102	-0.1954360337	0.8178759649	34599.31845	14765.69396	8740.388377	2119.233109	453.5114573	0.01140170897	0.09945737725	0.01005450532
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
