64306.28157	240.2129488	409876.1923	5528111.37	-0.1779374165	0.8217278781	34754.55948	14792.13771	8767.319052	2119.32692	455.5786739	0.08007098294	0.01436413703	0.01
64281.57961	236.4095791	403275.1404	5579179.767	-0.2174807581	0.8130226533	34404.44444	14732.45287	8706.496272	2119.326936	450.9131285	0.07880319302	0.01413280275	0.01
64368.71119	262.8779902	426559.1264	5401119.34	-0.03054747317	0.8541748728	36059.54368	15014.60109	8994.023871	2119.326854	472.9685665	0.08762599674	0.01494879151	0.01
64287.85942	237.6009709	404902.6125	5566643.192	-0.206239933	0.8154972619	34503.96015	14749.41818	8723.785611	2119.323875	452.2392984	0.07920032363	0.01418983761	0.01000177565
67621.07746	76.8484458	1295682.002	1609433.401	-0.1644214304	0.8247033398	34874.22944	14812.53809	8788.108389	2119.326915	457.1733658	0.0256161486	0.04540725755	0.01
67621.07716	75.10437986	1295681.922	1609433.58	-0.1921721665	0.8185941849	34628.52562	14770.65245	8745.424163	2119.326926	453.8991782	0.02503479329	0.04540725475	0.01
67621.09623	64.2951917	1295687.017	1609422.158	-0.3977367349	0.7733404022	32808.4658	14460.38305	8429.239237	2119.326994	429.6455169	0.02143173057	0.0454074333	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	43.10557109	285346.8965	6575303.126	-8.643323566	-1.041875116	-40197.60408	2014.885807	-4253.541083	2119.32734	-543.2150877	0.0143685237	0.01	0.01
63866.46467	51.97452582	292344.8647	6511515.477	-6.800507812	-0.6361904968	-23881.39294	4796.344405	-1419.051816	2119.327326	-325.789344	0.01732484194	0.01024524424	0.01
63906.54622	66.12389823	303055.7709	6415080.118	-4.907236036	-0.2193982929	-7118.446355	7653.958927	1493.045348	2119.327302	-102.4105158	0.02204129941	0.01062060862	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
64007.80445	98.65087799	329376.0031	6185715.223	-2.631510686	0.2815888693	13030.58087	11088.81544	4993.398254	2119.282677	166.0910812	0.032883626	0.01154300282	0.01002589088
64199.00647	152.3796722	381209.2978	5753339.102	-1.017818496	0.6368331943	27318.28865	13524.46108	7475.47319	2119.327117	356.4847911	0.05079322407	0.01335950391	0.01
63855.83938	30	289505.4902	6537321.907	-12.66973383	-1.928264713	-75847.26674	-4062.386662	-10446.68147	2119.327358	-1018.273565	0.01	0.01014573818	0.01
63840.53842	37.84716157	285416.6494	6574664.244	-9.984706622	-1.337172393	-52074.15175	-9.734086534	-6316.761927	2119.327347	-701.4789878	0.01261572052	0.01000244449	0.01
67627.58369	51.10443873	1297420.646	1605540.065	-0.7640087492	0.6927078581	29565.5092	13907.54947	7865.865448	2119.327077	386.4306893	0.01703481291	0.04546818845	0.01
64666.16495	213.2758158	506047.0582	4834976.404	-0.0718951614	0.8450724321	35693.45303	14952.19285	8930.425773	2119.326874	468.0901342	0.07109193859	0.0177344511	0.01
64662.13532	209.1762062	504970.2297	4842234.633	-0.09589988352	0.8397879393	35480.91626	14915.96126	8893.503401	2119.326885	465.2579224	0.06972540207	0.01769671358	0.01
64719.5408	220.1895315	520310.5717	4739855.196	-0.008003761117	0.8591377332	36259.14473	15048.6275	9028.69902	2119.326842	475.6284001	0.0733965105	0.01823431683	0.01
64608.6375	220.1895315	490674.1212	4939634.715	-0.07073486427	0.8453278644	35703.72625	14953.94415	8932.21046	2119.326874	468.2270326	0.0733965105	0.01719570555	0.01
64697.2332	220.1895315	514349.3589	4779379.858	-0.02004098422	0.8564878121	36152.56768	15030.45908	9010.184212	2119.326848	474.208181	0.0733965105	0.01802540575	0.01
64657.59615	209.1762062	503757.236	4850423.717	-0.09861237513	0.8391908009	35456.89997	14911.86716	8889.331238	2119.326887	464.9378874	0.06972540207	0.01765420413	0.01
64613.77569	200.8996228	492047.1877	4930195.517	-0.1731140591	0.8227897107	34797.26528	14799.41785	8774.738	2119.326918	456.1477607	0.06696654095	0.01724382475	0.01
64703.29397	207.2376761	515968.9669	4768608.868	-0.08219947747	0.8428039999	35602.21906	14936.64001	8914.5764	2119.326879	466.8743732	0.06907922538	0.01808216502	0.01
66653.01866	30	1036989.722	2307699.662	-2.794242017	0.2457644193	11589.91148	10843.21177	4743.103775	2119.327248	146.8923757	0.01	0.03634137028	0.01
66652.82743	91.316799	1036938.56	2307864.189	-0.2260244569	0.8111418102	34328.79889	14719.55741	8693.354956	2119.326935	449.9050949	0.030438933	0.0363395773	0.01000000211
66652.82559	30	1036938.127	2307865.532	-2.794432331	0.2457225229	11588.22645	10842.92452	4742.811048	2119.327248	146.8699214	0.01	0.03633956212	0.01
67621.07746	76.8484458	1295682.002	1609433.401	-0.1644214304	0.8247033398	34874.22944	14812.53809	8788.108389	2119.326915	457.1733658	0.0256161486	0.04540725755	0.01
67621.07716	75.10437986	1295681.922	1609433.58	-0.1921721665	0.8185941849	34628.52562	14770.65245	8745.424163	2119.326926	453.8991782	0.02503479329	0.04540725475	0.01
67621.09623	64.2951917	1295687.017	1609422.158	-0.3977367349	0.7733404022	32808.4658	14460.38305	8429.239237	2119.326994	429.6455169	0.02143173057	0.0454074333	0.01
67621.09623	30	1295687.017	1609422.158	-2.030572806	0.4138815261	18351.40571	11995.85782	5917.725913	2119.327211	236.9943545	0.01	0.0454074333	0.01
67621.64234	40.9899523	1295832.954	1609095.002	-1.209579277	0.5946182311	25620.44698	13235.02647	7180.520277	2119.327141	333.8597781	0.01366331743	0.04541254766	0.01
64941.74902	30	579690.8005	4363556.681	-5.811533527	-0.4184738557	-15125.05731	6289.055232	102.1187033	2119.327315	-209.1046083	0.01	0.02031530069	0.01
67627.58369	51.10443873	1297420.646	1605540.065	-0.7640087492	0.6927078581	29565.5092	13907.54947	7865.865448	2119.327077	386.4306893	0.01703481291	0.04546818845	0.01
73450.3717	30	2853431.819	183759.4755	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
73433.00062	33.21465365	2848303.619	185108.1357	-0.2272309009	0.8108763128	34318.0205	14717.72641	8691.494434	2119.297613	449.7619294	0.01107155122	0.09981898013	0.01001703764
73452.56356	30.22491073	2853468.965	183784.9431	-0.349151652	0.7840362171	33238.52703	14533.70372	8503.963907	2119.293889	435.3769294	0.01007497024	0.1	0.01001922505
73371.11596	35.83443332	2832252.478	189261.83	-0.1418024083	0.8296827792	35074.49728	14846.67817	8822.899374	2119.326906	459.8420849	0.01194481111	0.09925646688	0.01
73733.27224	38.8512794	2848383.648	190307.3139	-0.05860180151	0.848014459	35795.12771	14970.58935	8950.067106	2114.462095	469.5221034	0.01295042647	0.09982178474	0.01282628197
73453.58349	34.64497234	2853468.965	183802.323	-0.1731800063	0.8227753514	34796.51823	14799.30133	8774.628363	2119.277386	456.1385905	0.01154832411	0.1	0.01002877673
73508.25634	36.83366671	2853468.965	184736.3676	-0.1041879472	0.837966353	35404.46799	14903.13252	8880.601145	2118.39605	464.2539402	0.0122778889	0.1	0.01054078889
73450.5107	39.29781499	2853468.965	183749.9671	-0.03052769906	0.854179226	36059.71876	15014.63094	8994.054287	2119.326854	472.9708995	0.01309927166	0.1	0.01
73447.35133	33.94117141	2852624.694	183966.2033	-0.1983599891	0.8172319736	34573.73891	14761.31285	8735.906491	2119.326928	453.1691042	0.0113137238	0.09997041247	0.01
67627.58369	51.10443873	1297420.646	1605540.065	-0.7640087492	0.6927078581	29565.5092	13907.54947	7865.865448	2119.327077	386.4306893	0.01703481291	0.04546818845	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63914.36587	127.5586412	305145.3992	6396433.368	-2.026379298	0.4148047014	18388.53485	12002.1873	5924.176072	2119.32721	237.4891282	0.04251954708	0.01069383978	0.01
63906.54622	66.12389823	303055.7709	6415080.118	-4.907236036	-0.2193982929	-7118.446355	7653.958927	1493.045348	2119.327302	-102.4105158	0.02204129941	0.01062060862	0.01
63840.2774	43.01601558	285346.8965	6575303.126	-8.663463812	-1.046308868	-40375.92495	1984.487075	-4284.51939	2119.32734	-545.5913469	0.01433867186	0.01	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
63866.46467	51.97452582	292344.8647	6511515.477	-6.800507812	-0.6361904968	-23881.39294	4796.344405	-1419.051816	2119.327326	-325.789344	0.01732484194	0.01024524424	0.01
63841.58685	30	285696.817	6572098.752	-12.85237533	-1.968472123	-77464.36669	-4338.057068	-10727.60775	2119.327358	-1039.822634	0.01	0.01001226299	0.01
63840.53842	37.84716157	285416.6494	6574664.244	-9.984706622	-1.337172393	-52074.15175	-9.734086534	-6316.761927	2119.327347	-701.4789878	0.01261572052	0.01000244449	0.01
63840.27919	59.33997193	285346.8965	6575304.22	-5.99670371	-0.459237939	-16764.54621	6009.56814	-182.6970219	2119.327289	-230.9520264	0.01977999064	0.01	0.01000001681
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
63842.54088	41.28971804	285951.7616	6569765.096	-9.047403734	-1.130830894	-43775.31244	1404.986387	-4875.068709	2119.327342	-590.8907334	0.01376323935	0.01002119753	0.01
63840.2774	51.97452582	285346.8965	6575303.126	-6.99256122	-0.67846988	-25581.82552	4506.468111	-1714.454826	2119.327328	-348.4488827	0.01732484194	0.01	0.01
63840.2774	73.20649422	285346.8965	6575303.126	-4.66561595	-0.1662071084	-4979.152539	8018.648813	1864.68833	2119.327298	-73.90282213	0.02440216474	0.01	0.01
63841.59448	30	285698.8562	6572080.082	-12.85227624	-1.968450308	-77463.48933	-4337.907503	-10727.45533	2119.327358	-1039.810942	0.01	0.01001233445	0.01
63914.36587	127.5586412	305145.3992	6396433.368	-2.026379298	0.4148047014	18388.53485	12002.1873	5924.176072	2119.32721	237.4891282	0.04251954708	0.01069383978	0.01
63840.28001	303.5595806	285346.8965	6575304.72	-0.3431007935	0.7853681708	33292.20993	14542.84793	8513.276383	2119.326936	436.0917707	0.1011865269	0.01	0.01000002448
63981.68264	255.6229094	323134.3173	6238134.901	-0.4099434157	0.7706531761	32700.38838	14441.95887	8410.463781	2119.326998	428.2053042	0.08520763647	0.01132426255	0.01
65131.30098	30	630344.3634	4066265.352	-5.261709556	-0.2974334706	-10256.9396	7118.933428	947.8191713	2119.327308	-144.2332908	0.01	0.022090458	0.01
65130.65079	135.5295677	630170.6142	4067249.669	-0.362611363	0.7810730381	33119.46433	14513.39962	8483.266608	2119.326984	433.7898054	0.04517652256	0.02208436895	0.01
65131.30098	30	630344.3634	4066265.352	-5.261709556	-0.2974334706	-10256.9396	7118.933428	947.8191713	2119.327308	-144.2332908	0.01	0.022090458	0.01
67621.07746	76.8484458	1295682.002	1609433.401	-0.1644214304	0.8247033398	34874.22944	14812.53809	8788.108389	2119.326915	457.1733658	0.0256161486	0.04540725755	0.01
67621.07716	75.10437986	1295681.922	1609433.58	-0.1921721665	0.8185941849	34628.52562	14770.65245	8745.424163	2119.326926	453.8991782	0.02503479329	0.04540725475	0.01
65393.47913	30	700394.4107	3688228.547	-4.632385264	-0.1588915739	-4684.931717	8068.8054	1915.801316	2119.326618	-69.98209837	0.01	0.02454536633	0.01000039457
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63909.73669	39.91739183	303908.3536	6407465.56	-8.777941039	-1.071510329	-41389.50137	1811.700585	-4460.600189	2119.327341	-559.0980125	0.01330579728	0.01065048744	0.01
63840.27919	59.33997193	285346.8965	6575304.22	-5.99670371	-0.459237939	-16764.54621	6009.56814	-182.6970219	2119.327289	-230.9520264	0.01977999064	0.01	0.01000001681
64710.9655	137.2004544	518018.9992	4755010.224	-0.6436024416	0.7192145704	30631.58145	14089.28503	8051.065942	2119.327053	400.6369011	0.04573348479	0.01815400852	0.01000000052
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
63906.54622	66.12389823	303055.7709	6415080.118	-4.907236036	-0.2193982929	-7118.446355	7653.958927	1493.045348	2119.327302	-102.4105158	0.02204129941	0.01062060862	0.01
64355.0784	114.7219118	422916.0642	5428599.346	-1.421897937	0.5478775765	23740.58673	12914.56276	6853.946684	2119.327164	308.8092312	0.03824063728	0.01482112017	0.01
64007.80445	98.65087799	329376.0031	6185715.223	-2.631510686	0.2815888693	13030.58087	11088.81544	4993.398254	2119.282677	166.0910812	0.032883626	0.01154300282	0.01002589088
65131.30098	30	630344.3634	4066265.352	-5.261709556	-0.2974334706	-10256.9396	7118.933428	947.8191713	2119.327308	-144.2332908	0.01	0.022090458	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63909.73669	39.91739183	303908.3536	6407465.56	-8.777941039	-1.071510329	-41389.50137	1811.700585	-4460.600189	2119.327341	-559.0980125	0.01330579728	0.01065048744	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
64007.80445	98.65087799	329376.0031	6185715.223	-2.631510686	0.2815888693	13030.58087	11088.81544	4993.398254	2119.282677	166.0910812	0.032883626	0.01154300282	0.01002589088
63866.46467	51.97452582	292344.8647	6511515.477	-6.800507812	-0.6361904968	-23881.39294	4796.344405	-1419.051816	2119.327326	-325.789344	0.01732484194	0.01024524424	0.01
63855.83938	30	289505.4902	6537321.907	-12.66973383	-1.928264713	-75847.26674	-4062.386662	-10446.68147	2119.327358	-1018.273565	0.01	0.01014573818	0.01
63914.36587	127.5586412	305145.3992	6396433.368	-2.026379298	0.4148047014	18388.53485	12002.1873	5924.176072	2119.32721	237.4891282	0.04251954708	0.01069383978	0.01
63840.53842	37.84716157	285416.6494	6574664.244	-9.984706622	-1.337172393	-52074.15175	-9.734086534	-6316.761927	2119.327347	-701.4789878	0.01261572052	0.01000244449	0.01
63906.54622	66.12389823	303055.7709	6415080.118	-4.907236036	-0.2193982929	-7118.446355	7653.958927	1493.045348	2119.327302	-102.4105158	0.02204129941	0.01062060862	0.01
73450.3717	30	2853431.819	183759.4755	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
73167.24905	31.26869756	2777773.56	204184.2519	-0.3393432496	0.786195371	33325.4792	14548.51941	8519.055979	2119.326977	436.535108	0.01042289919	0.09734724974	0.01
73433.00062	33.21465365	2848303.619	185108.1357	-0.2272309009	0.8108763128	34318.0205	14717.72641	8691.494434	2119.297613	449.7619294	0.01107155122	0.09981898013	0.01001703764
74106.24361	35.55269887	2853468.965	195267.6855	-0.1726430291	0.8229272466	34766.61846	14796.50485	8773.712149	2108.756734	455.9068437	0.01185089962	0.1	0.01614094993
73733.27224	38.8512794	2848383.648	190307.3139	-0.05860180151	0.848014459	35795.12771	14970.58935	8950.067106	2114.462095	469.5221034	0.01295042647	0.09982178474	0.01282628197
73447.35133	33.94117141	2852624.694	183966.2033	-0.1983599891	0.8172319736	34573.73891	14761.31285	8735.906491	2119.326928	453.1691042	0.0113137238	0.09997041247	0.01
73735.62904	39.13268328	2853468.965	188672.0507	-0.04819591767	0.8503043903	35888.14625	14986.38764	8966.117208	2114.730854	470.7573868	0.01304422776	0.1	0.01267013816
73452.56356	30.22491073	2853468.965	183784.9431	-0.349151652	0.7840362171	33238.52703	14533.70372	8503.963907	2119.293889	435.3769294	0.01007497024	0.1	0.01001922505
73508.25634	36.83366671	2853468.965	184736.3676	-0.1041879472	0.837966353	35404.46799	14903.13252	8880.601145	2118.39605	464.2539402	0.0122778889	0.1	0.01054078889
66659.52394	30	1038728.113	2302117.983	-2.787840853	0.2471735964	11646.58711	10852.87338	4752.949594	2119.327248	147.647621	0.01	0.03640229228	0.01
66659.40186	30	1038695.489	2302222.608	-2.787960784	0.2471471944	11645.52525	10852.69237	4752.765125	2119.327248	147.6334708	0.01	0.03640114899	0.01
65815.42573	30	813161.5558	3152050.15	-3.84705541	0.01399398898	2268.34715	9254.145226	3123.740441	2119.327281	22.67554377	0.01	0.02849729805	0.01
65815.52127	35.59009285	813186.8613	3151939.283	-3.080800064	0.1826804175	9052.738856	10410.69466	4302.340387	2119.327245	113.0826489	0.01186336428	0.02849818489	0.01000000789
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
63840.2774	43.10557109	285346.8965	6575303.126	-8.643323566	-1.041875116	-40197.60408	2014.885807	-4253.541083	2119.32734	-543.2150877	0.0143685237	0.01	0.01
63866.46467	51.97452582	292344.8647	6511515.477	-6.800507812	-0.6361904968	-23881.39294	4796.344405	-1419.051816	2119.327326	-325.789344	0.01732484194	0.01024524424	0.01
64007.80445	98.65087799	329376.0031	6185715.223	-2.631510686	0.2815888693	13030.58087	11088.81544	4993.398254	2119.282677	166.0910812	0.032883626	0.01154300282	0.01002589088
63906.54622	66.12389823	303055.7709	6415080.118	-4.907236036	-0.2193982929	-7118.446355	7653.958927	1493.045348	2119.327302	-102.4105158	0.02204129941	0.01062060862	0.01
63855.07926	30	288564.9302	6547567.955	-12.71451691	-1.938123292	-76243.92072	-4129.995367	-10515.57101	2119.282875	-1023.558571	0.01	0.01011277619	0.01002584343
63914.36587	127.5586412	305145.3992	6396433.368	-2.026379298	0.4148047014	18388.53485	12002.1873	5924.176072	2119.32721	237.4891282	0.04251954708	0.01069383978	0.01
64287.85942	237.6009709	404902.6125	5566643.192	-0.206239933	0.8154972619	34503.96015	14749.41818	8723.785611	2119.323875	452.2392984	0.07920032363	0.01418983761	0.01000177565
66659.52394	30	1038728.113	2302117.983	-2.787840853	0.2471735964	11646.58711	10852.87338	4752.949594	2119.327248	147.647621	0.01	0.03640229228	0.01
66659.40186	30	1038695.489	2302222.608	-2.787960784	0.2471471944	11645.52525	10852.69237	4752.765125	2119.327248	147.6334708	0.01	0.03640114899	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63914.36587	127.5586412	305145.3992	6396433.368	-2.026379298	0.4148047014	18388.53485	12002.1873	5924.176072	2119.32721	237.4891282	0.04251954708	0.01069383978	0.01
63968.3726	64.81579155	319577.503	6269120.243	-4.713899292	-0.1768363909	-5406.651167	7945.772229	1790.422297	2119.327299	-79.59956179	0.02160526385	0.01119961376	0.01
63840.2774	43.10557109	285346.8965	6575303.126	-8.643323566	-1.041875116	-40197.60408	2014.885807	-4253.541083	2119.32734	-543.2150877	0.0143685237	0.01	0.01
63866.46467	51.97452582	292344.8647	6511515.477	-6.800507812	-0.6361904968	-23881.39294	4796.344405	-1419.051816	2119.327326	-325.789344	0.01732484194	0.01024524424	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
63855.83938	30	289505.4902	6537321.907	-12.66973383	-1.928264713	-75847.26674	-4062.386662	-10446.68147	2119.327358	-1018.273565	0.01	0.01014573818	0.01
63840.53842	37.84716157	285416.6494	6574664.244	-9.984706622	-1.337172393	-52074.15175	-9.734086534	-6316.761927	2119.327347	-701.4789878	0.01261572052	0.01000244449	0.01
63840.27919	59.33997193	285346.8965	6575304.22	-5.99670371	-0.459237939	-16764.54621	6009.56814	-182.6970219	2119.327289	-230.9520264	0.01977999064	0.01	0.01000001681
65809.73117	54.70029775	811639.8118	3158739.117	-1.649531953	0.4977653398	21725.12497	12570.98279	6503.816088	2119.327184	281.9516926	0.01823343258	0.02844396844	0.01
64019.32411	344.4710791	333193.1646	6151333.295	-0.006117332659	0.8595530189	36275.84709	15051.47478	9031.600591	2119.326841	475.8509715	0.114823693	0.01167677549	0.01
64019.67904	344.4710791	333288.0121	6150520.595	-0.005822302556	0.8596179679	36278.45927	15051.92009	9032.054386	2119.326841	475.8857808	0.114823693	0.01168009942	0.01
64090.57598	344.4710791	333193.1646	6192103.657	-0.009413671099	0.8588310273	36242.8782	15046.10567	9026.340202	2118.178287	475.4298343	0.114823693	0.01167677549	0.01066727499
64578.05083	353.3943292	328641.9525	6529886.167	-0.02057099598	0.8564008474	36117.30409	15026.47715	9007.832107	2110.04583	473.8853165	0.1177981097	0.01151727797	0.01539198287
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	43.10557109	285346.8965	6575303.126	-8.643323566	-1.041875116	-40197.60408	2014.885807	-4253.541083	2119.32734	-543.2150877	0.0143685237	0.01	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
63844.60521	72.05431711	286503.4077	6564718.396	-4.733339452	-0.1811160231	-5578.7735	7916.430175	1760.520814	2119.327299	-81.8932209	0.0240181057	0.01004053001	0.01
63891.86571	150.4332531	299126.4824	6450304.351	-1.613699695	0.5056535935	22042.381	12625.06617	6558.930679	2119.326804	286.1793729	0.05014441771	0.01048290646	0.01000021897
63840.2774	57.93824073	285346.8965	6575303.126	-6.166718985	-0.4966657622	-18269.85402	5752.955167	-444.202526	2119.327319	-251.0113817	0.01931274691	0.01	0.01
63841.92309	30	285786.6704	6571276.176	-12.84801042	-1.967511214	-77425.71995	-4331.468878	-10720.89395	2119.327358	-1039.307637	0.01	0.01001541191	0.01
63840.28001	303.5595806	285346.8965	6575304.72	-0.3431007935	0.7853681708	33292.20993	14542.84793	8513.276383	2119.326936	436.0917707	0.1011865269	0.01	0.01000002448
63840.2774	198.9113658	285346.8965	6575303.126	-1.065811125	0.6262679107	26893.36399	13452.02329	7401.654312	2119.327124	350.8223515	0.06630378858	0.01	0.01
67213.56812	30	1186784.154	1873074.856	-2.311475178	0.3520425866	15864.30823	11571.87711	5485.661689	2119.327227	203.8519164	0.01	0.04159092557	0.01000000003
67213.56822	30	1186784.154	1873074.873	-2.311475183	0.3520425857	15864.30819	11571.87711	5485.661682	2119.327225	203.8519158	0.01	0.04159092557	0.01000000093
