63909.69699	58.74482259	303897.7457	6407560.245	-5.634583849	-0.379519466	-13558.35249	6556.134675	374.2902234	2119.327313	-188.2270922	0.01958160753	0.01065011568	0.01
63840.2774	164.0772875	285346.8965	6575303.126	-1.510885214	0.5282875717	22952.69722	12780.24959	6717.072728	2119.327172	298.3100129	0.05469242916	0.01	0.01
63965.97063	200.9790233	318935.6302	6274728.317	-0.8257310863	0.679120063	29019.02229	13814.3887	7770.928501	2119.327088	379.1483416	0.06699300776	0.01117711929	0.01
63840.2774	41.62717861	285346.8965	6575303.126	-8.986893713	-1.117509983	-43239.55933	1496.31734	-4781.996461	2119.327342	-583.7514216	0.0138757262	0.01	0.01
63840.30998	43.79332261	285355.6039	6575223.37	-8.491109036	-1.008366018	-38849.9032	2244.631191	-4019.415424	2119.327339	-525.2559632	0.0145977742	0.01000030515	0.01
68101.22765	39.34072907	1423991.508	1346006.091	-1.093423928	0.620189121	26648.88143	13410.34584	7359.182246	2119.327127	347.564438	0.01311357636	0.04990387229	0.01
64777.86794	30	535897.2086	4638048.786	-6.370673598	-0.5415651231	-20075.65936	5445.115758	-757.9111328	2119.327322	-275.0750915	0.01	0.0187805515	0.01
65198.0137	242.4773769	369363.4536	6443124.838	-0.3462368748	0.7847316267	33209.04557	14532.34843	8505.667701	2102.508776	435.2500118	0.08082579231	0.01294436555	0.01977085822
64165.75742	241.4403462	372324.2253	5824992.269	-0.2930649484	0.796383256	33735.22528	14618.36968	8590.238	2119.326962	441.9952816	0.08048011541	0.01304812598	0.01
64186.25307	255.6485007	377801.1287	5780719.505	-0.2013773227	0.8165677261	34547.02354	14756.75862	8731.26544	2119.326923	452.813102	0.08521616691	0.0132400644	0.01000000373
64434.68761	288.4017869	379611.9349	5896804.858	-0.0674343888	0.8460669156	35720.11722	14957.59019	8936.641956	2115.431418	468.5071745	0.09613392898	0.01330352422	0.01226313763
64174.14718	255.6032733	374556.7188	5806924.052	-0.2122702115	0.8141697251	34450.57651	14740.31722	8714.510673	2119.326361	451.527882	0.08520109111	0.01312636385	0.01000033242
64157.79736	275.6087193	370197.053	5842278.755	-0.1356275581	0.8310421347	35129.16914	14855.9982	8832.397093	2119.326902	460.5706284	0.09186957309	0.01297357909	0.01000000075
64219.6252	294.9030795	386195.3707	5714554.457	-0.01426584308	0.8577592753	36203.59645	15039.16498	9019.061895	2119.295247	474.8886782	0.09830102648	0.01353424114	0.01001835754
64192.88388	278.549573	379573.1096	5766467.636	-0.0948113159	0.8400275808	35490.55438	14917.6043	8895.177759	2119.326881	465.3863576	0.09284985767	0.01330216358	0.01000000212
64192.62876	302.5352777	379467.6618	5767389.336	-0.005880466358	0.8596051707	36277.93687	15051.83153	9031.964549	2119.324589	475.8788552	0.1008450926	0.01329846816	0.01000130837
64262.43531	228.7964469	396128.0607	5638976.973	-0.2826295056	0.7986809472	33827.21666	14634.07843	8606.268772	2119.204434	443.2230769	0.07626548231	0.01388233289	0.01007118322
64314.0353	229.3466612	411948.2068	5512178.027	-0.2288303929	0.8105241006	34303.95527	14715.32227	8689.039064	2119.32694	449.5740349	0.07644888707	0.01443675091	0.01
64265.30519	263.2928815	398912.1976	5613219.128	-0.1023055428	0.8383777753	35424.19805	14906.29258	8883.650529	2119.326046	464.5021231	0.08776429384	0.01397990315	0.01000048938
64336.38495	251.2329227	417282.135	5472584.444	-0.104528848	0.8378884489	35404.38891	14902.92391	8880.224559	2119.288373	464.2387483	0.08374430755	0.01462367876	0.01002237695
64318.66535	237.5646765	413185.4831	5502685.546	-0.1816223529	0.8209166619	34721.93321	14786.57584	8761.651143	2119.326922	455.1439044	0.0791882255	0.01448011134	0.01
64325.43251	245.4800685	414993.857	5488840.959	-0.1374227572	0.8306469326	35113.27453	14853.28861	8829.635845	2119.326904	460.3588207	0.08182668951	0.01454348592	0.01
64464.22094	266.0533789	428230.5315	5433334.605	-0.01791946035	0.856959459	36166.6124	15033.16794	9013.209141	2117.888085	474.4181333	0.08868445962	0.01500736601	0.01083587598
64416.21226	265.7140225	414535.1841	5539652.229	-0.05395170737	0.8490273474	35847.41235	14978.76466	8957.778227	2117.835859	470.1653812	0.08857134085	0.01452741169	0.01086622821
66591.81023	30	1020633.122	2360885.191	-2.855538686	0.2322703324	11047.19342	10750.69349	4648.82156	2119.327251	139.6602507	0.01	0.0357681522	0.01
63840.2777	30	285346.9778	6575302.382	-12.86939604	-1.972219128	-77615.06734	-4363.747323	-10753.78781	2119.327358	-1041.830833	0.01	0.01000000285	0.01
63840.2774	35.48433571	285346.8965	6575303.126	-10.72106427	-1.499277026	-58593.83055	-1121.157351	-7449.37534	2119.327351	-788.3585948	0.0118281119	0.01	0.01
63840.2774	223.1625696	285346.8965	6575303.126	-0.8379929312	0.6764206929	28910.45645	13795.88125	7752.068196	2119.32709	377.7016204	0.07438752319	0.01	0.01
63840.2774	59.80988793	285346.8965	6575303.126	-5.941491312	-0.4470832672	-16275.69792	6092.903123	-97.77319855	2119.327317	-224.437757	0.01993662931	0.01	0.01
63939.69588	321.0097257	298269.1118	6488644.443	-0.2145093263	0.813679431	34428.04215	14736.65561	8710.930419	2118.503834	451.2406269	0.1070032419	0.01045285985	0.01047819591
63840.2774	51.84681206	285346.8976	6575303.116	-7.012324567	-0.68282066	-25756.80934	4476.638253	-1744.853414	2119.327328	-350.7806734	0.01728227069	0.01000000004	0.01
63879.85523	94.70224688	295923.195	6479137.889	-3.215301531	0.153070742	7861.868716	10207.68453	4095.459716	2119.327263	97.21341139	0.03156741563	0.01037064705	0.01
63840.2774	41.62717861	285346.8965	6575303.126	-8.986893713	-1.117509983	-43239.55933	1496.31734	-4781.996461	2119.327342	-583.7514216	0.0138757262	0.01	0.01
63840.30998	43.79332261	285355.6039	6575223.37	-8.491109036	-1.008366018	-38849.9032	2244.631191	-4019.415424	2119.327339	-525.2559632	0.0145977742	0.01000030515	0.01
65713.17079	30	785836.187	3274346.962	-4.016662937	-0.02334407104	766.6494226	8998.147677	2862.8621	2119.327285	2.664295914	0.01	0.02753967878	0.01
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73423.66186	34.85796625	2846294.208	185595.7073	-0.1686987315	0.8237617181	34836.3584	14806.08214	8781.529346	2119.326917	456.6687058	0.01161932208	0.09974856019	0.01
73498.19236	30.05009021	2853468.501	184564.2253	-0.3592892337	0.7818068454	33146.34648	14518.15036	8488.249191	2118.558344	434.1602086	0.01001669674	0.09999998375	0.01044655585
73449.77931	37.07712116	2853273.517	183800.0031	-0.09415982865	0.8401710017	35496.32263	14918.58762	8896.179831	2119.326885	465.4632238	0.01235904039	0.0999931505	0.01
73450.5107	35.58026994	2853468.965	183749.9671	-0.1413978536	0.8297718394	35078.07919	14847.28879	8823.521632	2119.326905	459.8898166	0.01186008998	0.1	0.01
73450.5107	38.26277618	2853468.965	183749.9671	-0.05923205503	0.8478601375	35805.57163	14971.30594	8949.90327	2119.326868	469.5841985	0.01275425873	0.1	0.01
73411.49925	40.19870754	2843044.02	186437.9243	-0.01055055362	0.8585770724	36236.59554	15044.78349	9024.781723	2119.326843	475.3279153	0.01339956918	0.09963465713	0.01
73467.59913	39.24303914	2853370.339	184072.9042	-0.03285320074	0.8536681819	36038.20193	15011.02445	8990.430764	2119.045446	472.6886303	0.01308101305	0.09999654365	0.01016348977
64369.88669	219.2713947	426871.9752	5398768.378	-0.2406461814	0.8079229272	34199.33853	14697.48805	8670.864838	2119.326867	448.1799397	0.07309046489	0.01495975532	0.01000004479
64455.51811	229.3466612	449756.3542	5229373.713	-0.1229581144	0.8338312352	35241.34385	14875.12086	8851.884338	2119.326898	462.0654405	0.07644888707	0.01576173982	0.01
64387.54138	228.8815202	431591.0538	5363391.636	-0.1739533689	0.8226049418	34789.83406	14798.15104	8773.447033	2119.326917	456.0487341	0.07629384007	0.01512513573	0.01000000081
64411.77793	259.4354713	438067.7587	5315219.013	-0.0163804274	0.8572936613	36184.97809	15035.98416	9015.814622	2119.326846	474.640074	0.08647849043	0.01535211226	0.01
64403.65229	233.984213	435896.3609	5331321.077	-0.1360468389	0.8309498326	35125.45685	14855.36536	8831.752185	2119.326903	460.5211593	0.07799473767	0.01527601549	0.01
64440.61213	254.0576201	445763.1782	5258562.022	-0.02008733877	0.8564776093	36152.15529	15030.38892	9010.112814	2119.326252	474.2026951	0.08468587337	0.01562179872	0.01000034635
64411.77793	229.2962273	438067.7587	5315219.013	-0.1539980367	0.8269979862	34966.51772	14828.27067	8804.140918	2119.326911	458.4031763	0.07643207575	0.01535211226	0.01
64397.97841	253.8350538	434380.1426	5342593.552	-0.04856449454	0.8502085357	35900.02175	14987.40705	8966.311359	2119.326863	470.8428172	0.0846116846	0.01522287952	0.01
64468.54906	241.737817	453238.5859	5204068.011	-0.05541978359	0.8486993858	35839.32531	14977.06001	8955.767037	2119.326866	470.0339917	0.08057927232	0.01588377485	0.01
66537.64152	30	1006157.735	2408975.233	-2.911447778	0.2199622878	10552.17674	10666.30696	4562.826137	2119.327253	133.0637824	0.01	0.03526086132	0.01
65758.4964	30	797948.4534	3219562.76	-3.940049225	-0.006478030764	1444.983925	9113.784777	2980.703911	2119.327283	11.70361162	0.01	0.02796415392	0.01
65758.4964	30	797948.4534	3219562.76	-3.940049225	-0.006478030764	1444.983925	9113.784777	2980.703911	2119.327283	11.70361162	0.01	0.02796415392	0.01
66537.64152	30	1006157.735	2408975.233	-2.911447778	0.2199622878	10552.17674	10666.30696	4562.826137	2119.327253	133.0637824	0.01	0.03526086132	0.01
66537.49883	34.38554744	1006119.605	2409103.191	-2.408807657	0.3306154366	15002.53067	11424.96809	5335.951732	2119.327231	192.3680843	0.01146184915	0.03525952507	0.01
66537.49883	103.0765208	1006119.605	2409103.192	-0.1167603708	0.8351956306	35296.2184	14884.47544	8861.417271	2119.326895	462.796685	0.03435884028	0.03525952507	0.01000000002
66537.49883	30	1006119.605	2409103.191	-2.911597172	0.2199293996	10550.85401	10666.08147	4562.596349	2119.327253	133.046156	0.01	0.03525952507	0.01
64777.86794	30	535897.2086	4638048.786	-6.370673598	-0.5415651231	-20075.65936	5445.115758	-757.9111328	2119.327322	-275.0750915	0.01	0.0187805515	0.01
63840.29326	30	285351.1355	6575264.298	-12.86919351	-1.972174542	-77613.27413	-4363.441631	-10753.47629	2119.327358	-1041.806937	0.01	0.01000014856	0.01
63840.2774	35.48433571	285346.8965	6575303.126	-10.72106427	-1.499277026	-58593.83055	-1121.157351	-7449.37534	2119.327351	-788.3585948	0.0118281119	0.01	0.01
63965.97063	200.9790233	318935.6302	6274728.317	-0.8257310863	0.679120063	29019.02229	13814.3887	7770.928501	2119.327088	379.1483416	0.06699300776	0.01117711929	0.01
63939.69588	321.0097257	298269.1118	6488644.443	-0.2145093263	0.813679431	34428.04215	14736.65561	8710.930419	2118.503834	451.2406269	0.1070032419	0.01045285985	0.01047819591
63840.2774	59.80988793	285346.8965	6575303.126	-5.941491312	-0.4470832672	-16275.69792	6092.903123	-97.77319855	2119.327317	-224.437757	0.01993662931	0.01	0.01
63840.2774	53.52297432	285346.8965	6575303.126	-6.76044684	-0.6273713188	-23526.69482	4856.810534	-1357.432853	2119.327326	-321.0627258	0.01784099144	0.01	0.01
63976.93065	85.0285028	296599.2248	6530029.07	-3.691955714	0.04814311782	3636.573089	9487.722829	3362.051486	2117.803237	40.93232706	0.02834283427	0.01039433856	0.01088542149
63840.2774	164.0772875	285346.8965	6575303.126	-1.510885214	0.5282875717	22952.69722	12780.24959	6717.072728	2119.327172	298.3100129	0.05469242916	0.01	0.01
63840.30998	30	285355.6039	6575223.37	-12.86897585	-1.972126627	-77611.34702	-4363.113112	-10753.14151	2119.327358	-1041.781257	0.01	0.01000030515	0.01
65344.60771	72.04437209	687345.8635	3755868.435	-1.372289637	0.5587985403	24179.81648	12989.43918	6930.250673	2119.327159	314.6622968	0.0240147907	0.02408807917	0.01
64596.09942	97.62966284	487145.4473	4964282.525	-1.471324065	0.5369967511	23302.93453	12839.95763	6777.921119	2119.316422	302.9773578	0.03254322095	0.01707204295	0.01000624322
64594.98386	192.1136275	487024.8009	4964811.229	-0.2411448835	0.8078131409	34194.92316	14696.73534	8670.097776	2119.326903	448.1211011	0.06403787584	0.01706781489	0.01000002408
64696.69773	169.0074009	514206.2676	4780332.637	-0.3385975697	0.7863595278	33332.08142	14549.6449	8520.202932	2119.326977	436.6230875	0.05633580029	0.01802039111	0.01
64868.59816	186.7270477	560142.8524	4484013.767	-0.1070356135	0.8373364765	35382.32098	14899.15352	8876.375207	2119.32689	463.9440665	0.06224234922	0.01963024162	0.01
64800.62765	166.973376	541979.2372	4598918.839	-0.2842594465	0.7983217334	33813.18882	14631.66028	8603.782002	2119.326959	443.0342042	0.055657792	0.01899369658	0.01
64834.22077	181.7211193	550956.2542	4541765.83	-0.1578657978	0.8261465222	34932.27273	14822.43286	8798.191801	2119.326912	457.9468361	0.06057370644	0.01930829671	0.01
64781.79589	178.6758718	536946.8679	4631271.9	-0.2096578515	0.8147448183	34473.70812	14744.26039	8718.528916	2119.326933	451.836119	0.05955862395	0.01881733688	0.01
64927.86036	192.1136275	575979.3629	4386175.5	-0.04473582039	0.8510513949	35933.92066	14993.18587	8972.200356	2119.326861	471.2945457	0.06403787584	0.02018523313	0.01
64762.45899	175.0509394	531213.9497	4669322.327	-0.2491010348	0.8060617519	34124.3675	14684.71502	8657.854542	2119.292832	447.1814339	0.05835031313	0.0186164264	0.01001982008
64963.58099	195.5421374	585524.4977	4328240.199	-0.008659037621	0.8589934781	36253.34286	15047.63845	9027.691116	2119.326817	475.5510862	0.06518071247	0.02051974298	0.01000001441
65054.43416	191.908499	575413.9351	4442319.373	-0.05289663117	0.8492614838	35854.83219	14980.15712	8959.304459	2117.252432	470.2735	0.06396949968	0.02016541768	0.01120518122
63840.29326	30	285351.1355	6575264.298	-12.86919351	-1.972174542	-77613.27413	-4363.441631	-10753.47629	2119.327358	-1041.806937	0.01	0.01000014856	0.01
63840.2774	35.48433571	285346.8965	6575303.126	-10.72106427	-1.499277026	-58593.83055	-1121.157351	-7449.37534	2119.327351	-788.3585948	0.0118281119	0.01	0.01
63840.30998	43.79332261	285355.6039	6575223.37	-8.491109036	-1.008366018	-38849.9032	2244.631191	-4019.415424	2119.327339	-525.2559632	0.0145977742	0.01000030515	0.01
63840.2774	53.52297432	285346.8965	6575303.126	-6.76044684	-0.6273713188	-23526.69482	4856.810534	-1357.432853	2119.327326	-321.0627258	0.01784099144	0.01	0.01
63909.69699	58.74482259	303897.7457	6407560.245	-5.634583849	-0.379519466	-13558.35249	6556.134675	374.2902234	2119.327313	-188.2270922	0.01958160753	0.01065011568	0.01
63840.28777	30.03616947	285349.6664	6575277.755	-12.85252689	-1.968505489	-77465.70863	-4338.285832	-10727.84088	2119.327358	-1039.840516	0.01001205649	0.01000009707	0.01
64236.41991	162.7625516	324183.927	6375564.032	-1.236089927	0.5887950175	25372.40565	13193.62644	7139.073974	2115.284187	330.6184985	0.05425418387	0.01136104618	0.01234883522
64161.95001	197.4294839	371306.7782	5833254.15	-0.5925711718	0.7304487924	31083.41011	14166.3092	8129.558643	2119.327043	406.6578567	0.06580982796	0.01301246948	0.01
63909.7811	84.42651323	303920.2224	6407359.621	-3.606759411	0.06689368371	4395.917553	9616.836597	3493.346805	2119.327275	51.02701415	0.02814217108	0.01065090338	0.01
63840.30998	30	285355.6039	6575223.37	-12.86897585	-1.972126627	-77611.34702	-4363.113112	-10753.14151	2119.327358	-1041.781257	0.01	0.01000030515	0.01
63840.2774	35.84204661	285346.8965	6575303.126	-10.60378027	-1.473457671	-57555.40311	-944.1344569	-7268.977367	2119.32735	-774.5207708	0.01194734887	0.01	0.01
63882.38502	42.5282715	296599.2248	6473039.114	-8.402652622	-0.9888928793	-38066.71392	2378.143102	-3883.358005	2119.327339	-514.8193791	0.0141760905	0.01039433856	0.01
64629.82988	94.70224688	496337.3161	4900818.932	-1.500865409	0.5304933705	23041.41214	12795.37301	6732.484486	2119.327171	299.4922057	0.03156741563	0.01739417257	0.01
64275.40415	79.36507862	401624.8869	5592020.337	-2.702409897	0.2659806989	12402.98911	10981.81881	4884.353467	2119.327245	157.7272445	0.02645502621	0.01407496951	0.01
64051.4659	60.11617001	341782.3463	6078170.644	-4.760596187	-0.1871164267	-5820.103457	7875.290153	1718.596426	2119.3273	-85.10912347	0.02003872334	0.0119777839	0.01
64963.49345	116.5754296	585501.5168	4328378.145	-0.7127081445	0.7040013725	30019.72254	13984.98016	7944.772422	2119.327068	392.4834225	0.03885847655	0.02051893762	0.01
64463.3982	84.85361805	451708.0642	5215454.114	-2.073850439	0.4043542496	17968.1968	11930.53343	5851.15777	2119.31792	231.8879558	0.02828453935	0.01583013762	0.01000539937
63933.98156	48.81028721	310387.2594	6349895.913	-6.823455376	-0.6412422625	-24084.56967	4761.708442	-1454.34814	2119.327326	-328.4968263	0.01627009574	0.0108775411	0.01
68572.74947	30	1549995.276	1129317.32	-1.528325128	0.5244482811	22798.28497	12753.92661	6690.247881	2119.327173	296.2523539	0.01	0.0543196823	0.01
64771.506	147.181752	534175.9599	4649217.242	-0.4828635022	0.7546002691	32054.75288	14331.89631	8298.303034	2119.32574	419.6017474	0.04906058401	0.01872023024	0.01000074165
64974.26973	149.9350845	588380.6106	4311054.039	-0.3182002007	0.790849884	33512.67872	14580.43171	8551.57672	2119.326932	439.0296825	0.04997836151	0.02061983564	0.01000002199
65022.94388	178.7730592	601388.3285	4233639.079	-0.07615665306	0.8441342908	35655.72197	14945.76076	8923.871047	2119.326876	467.5873395	0.05959101972	0.02107569193	0.01
64944.52053	161.9849517	577041.3591	4384845.66	-0.2429845283	0.8074088089	34177.96157	14693.88858	8667.234308	2119.12245	447.8983146	0.05399498389	0.02022245086	0.01011880501
65129.97257	161.9307365	607600.4452	4229889.812	-0.1826533892	0.8206940094	34708.3559	14784.55661	8759.841635	2117.976383	454.9843746	0.05397691217	0.02129339596	0.0107846215
65338.19201	170.7126948	618724.379	4229675.294	-0.1075219401	0.8372423361	35364.72099	14897.03577	8874.958845	2115.290942	463.7734793	0.05690423161	0.02168323492	0.01234476119
64792.30148	153.3962458	539754.2537	4613195.273	-0.4065377716	0.7714029078	32730.54181	14447.09919	8415.702103	2119.326997	428.6071212	0.05113208193	0.01891572189	0.01
64798.14575	152.1365874	541316.0058	4603169.783	-0.4142563447	0.7697037112	32662.20189	14435.44914	8403.829938	2119.326999	427.6964406	0.05071219581	0.01897045359	0.01
65662.57413	169.6082329	618540.5201	4360208.146	-0.1302336026	0.8322592789	35146.37274	14860.95935	8839.157653	2110.050935	460.9468485	0.05653607763	0.02167679157	0.01538904861
73449.62987	30	2853233.583	183810.2281	-0.3595146704	0.781754756	33146.88231	14518.07362	8488.029722	2119.326983	434.1551705	0.01	0.09999175101	0.01
73498.19236	30.05009021	2853468.501	184564.2253	-0.3592892337	0.7818068454	33146.34648	14518.15036	8488.249191	2118.558344	434.1602086	0.01001669674	0.09999998375	0.01044655585
75386.64126	34.49003542	2853384.225	219912.3759	-0.2680670013	0.8019863386	33853.7369	14645.39849	8623.519093	2088.112102	444.0691088	0.01149667847	0.09999703028	0.02813486567
73449.77931	37.07712116	2853273.517	183800.0031	-0.09415982865	0.8401710017	35496.32263	14918.58762	8896.179831	2119.326885	465.4632238	0.01235904039	0.0999931505	0.01
73423.66186	34.85796625	2846294.208	185595.7073	-0.1686987315	0.8237617181	34836.3584	14806.08214	8781.529346	2119.326917	456.6687058	0.01161932208	0.09974856019	0.01
73450.5107	35.58026994	2853468.965	183749.9671	-0.1413978536	0.8297718394	35078.07919	14847.28879	8823.521632	2119.326905	459.8898166	0.01186008998	0.1	0.01
73449.77931	38.78273201	2853273.517	183800.0031	-0.04469444865	0.8510605027	35934.28697	14993.24832	8972.263991	2119.326861	471.2994269	0.01292757734	0.0999931505	0.01
75386.95837	34.49191971	2853468.965	219886.4175	-0.2679650451	0.8020087836	33854.63962	14645.55238	8623.675915	2088.112102	444.0811382	0.01149730657	0.1	0.02813486567
64313.32574	337.7133382	345538.5335	6186973.534	-0.000545616796	0.8607923868	36312.02124	15058.51496	9039.509146	2115.332327	476.3963086	0.1125711127	0.01210941972	0.01232068613
64286.98289	337.7133382	342999.2603	6199210.838	-0.007315367462	0.8593011985	36252.97634	15048.39009	9029.141345	2115.603795	475.60519	0.1125711127	0.01202043073	0.01216297388
64056.36151	332.1029553	343090.5913	6067103.635	-0.01370572721	0.8578824802	36208.65977	15040.02122	9019.928658	2119.326845	474.9556502	0.1107009851	0.01202363143	0.01
68895.07539	30.18313396	1636129.74	1001625.767	-1.378901152	0.5573430558	24121.27841	12979.46007	6920.081307	2119.327159	313.8822332	0.01006104465	0.05733827002	0.01
68895.07539	30	1636129.74	1001625.767	-1.393609868	0.5541050218	23991.04807	12957.25943	6897.457396	2119.327161	312.1468163	0.01	0.05733827002	0.01
68572.74947	30	1549995.276	1129317.32	-1.528325128	0.5244482811	22798.28497	12753.92661	6690.247881	2119.327173	296.2523539	0.01	0.0543196823	0.01
65758.4964	30	797948.4534	3219562.76	-3.940049225	-0.006478030764	1444.983925	9113.784777	2980.703911	2119.327283	11.70361162	0.01	0.02796415392	0.01
67879.43095	34.77626106	1364721.251	1461857.181	-1.476561826	0.5358436556	23256.59502	12832.05569	6769.866544	2119.327169	302.3596788	0.01159208702	0.0478267424	0.01
67881.92297	34.77626106	1365387.189	1460501.677	-1.475339013	0.5361128504	23267.42175	12833.90134	6771.747388	2119.327169	302.5039531	0.01159208702	0.04785008022	0.01
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73423.66186	34.85796625	2846294.208	185595.7073	-0.1686987315	0.8237617181	34836.3584	14806.08214	8781.529346	2119.326917	456.6687058	0.01161932208	0.09974856019	0.01
73498.19236	30.05009021	2853468.501	184564.2253	-0.3592892337	0.7818068454	33146.34648	14518.15036	8488.249191	2118.558344	434.1602086	0.01001669674	0.09999998375	0.01044655585
73449.77931	37.07712116	2853273.517	183800.0031	-0.09415982865	0.8401710017	35496.32263	14918.58762	8896.179831	2119.326885	465.4632238	0.01235904039	0.0999931505	0.01
73450.5107	35.58026994	2853468.965	183749.9671	-0.1413978536	0.8297718394	35078.07919	14847.28879	8823.521632	2119.326905	459.8898166	0.01186008998	0.1	0.01
73450.5107	38.26277618	2853468.965	183749.9671	-0.05923205503	0.8478601375	35805.57163	14971.30594	8949.90327	2119.326868	469.5841985	0.01275425873	0.1	0.01
73411.49925	40.19870754	2843044.02	186437.9243	-0.01055055362	0.8585770724	36236.59554	15044.78349	9024.781723	2119.326843	475.3279153	0.01339956918	0.09963465713	0.01
73467.59913	39.24303914	2853370.339	184072.9042	-0.03285320074	0.8536681819	36038.20193	15011.02445	8990.430764	2119.045446	472.6886303	0.01308101305	0.09999654365	0.01016348977
66537.64152	30	1006157.735	2408975.233	-2.911447778	0.2199622878	10552.17674	10666.30696	4562.826137	2119.327253	133.0637824	0.01	0.03526086132	0.01
64473.45446	46.64139518	454549.4473	5194573.617	-4.581902422	-0.1477780871	-4237.956577	8145.002037	1993.450576	2119.327297	-64.02583036	0.01554713173	0.01592971407	0.01
