63840.2774	35.99397033	285346.8965	6575303.126	-10.55467376	-1.462647173	-57120.61618	-870.0154204	-7193.445193	2119.32735	-768.726909	0.01199799011	0.01	0.01
63840.2774	33.53462353	285346.8965	6575303.126	-11.40430924	-1.649689228	-64643.25205	-2152.414872	-8500.294587	2119.327353	-868.9716707	0.01117820784	0.01	0.01
64094.59485	156.3068404	353305.7464	5981383.184	-1.124069121	0.6134427694	26377.54984	13364.0914	7312.045952	2119.327019	343.948743	0.05210228014	0.01238162218	0.01000006513
63840.2774	186.1964261	285346.8965	6575303.126	-1.208970376	0.5947522769	25625.83816	13235.94551	7181.456845	2119.327141	333.9316196	0.06206547536	0.01	0.01
64084.82824	277.7467774	311881.5534	6422605.766	-0.3497522411	0.7839113915	33225.60588	14532.00581	8502.657872	2116.985524	435.2413193	0.09258225914	0.01092990873	0.01136031414
63852.24225	41.49205446	288544.2386	6546081.657	-8.908152186	-1.100175517	-42542.38525	1615.166062	-4660.881795	2119.327342	-574.4610543	0.01383068482	0.01011205106	0.01
66202.5854	30	916621.4054	2728983.63	-3.296510231	0.1351931434	7142.850395	10085.11198	3970.550219	2119.327266	87.63195331	0.01	0.03212305501	0.01
66202.58685	120.6181465	916621.4054	2728983.997	-0.04563370792	0.8508537306	35925.97073	14991.83063	8970.819285	2119.326838	471.1886072	0.04020604883	0.03212305501	0.01000001359
66202.58685	115.3043739	916621.4054	2728983.997	-0.09523165989	0.8399350447	35486.8326	14916.96984	8894.531212	2119.326862	465.3367625	0.0384347913	0.03212305501	0.01000001359
73450.41239	30	2853442.694	183756.6918	-0.3594127975	0.7817771827	33147.78429	14518.22738	8488.186416	2119.326983	434.1671901	0.01	0.09999907933	0.01
73450.5107	38.9973935	2853468.965	183749.9671	-0.03870223423	0.852379652	35987.34178	15002.29268	8981.480793	2119.326858	472.006422	0.01299913117	0.1	0.01
73450.5107	34.9028277	2853468.965	183749.9671	-0.164145605	0.824764061	34876.67158	14812.95441	8788.532644	2119.326915	457.2059092	0.0116342759	0.1	0.01
73482.74132	33.87530456	2853468.965	184299.8734	-0.2018763337	0.8164595352	34540.894	14755.82732	8730.411864	2118.807384	452.7396529	0.01129176819	0.1	0.01030184029
73377.57315	37.17920194	2825253.488	191695.5094	-0.103706462	0.8380710537	35410.06363	14903.99795	8881.408724	2118.80061	464.3220964	0.01239306731	0.09901118684	0.01030575178
73338.14217	37.78483741	2823440.964	191599.2983	-0.08475453963	0.8422415186	35579.59665	14932.78352	8910.646384	2119.32688	466.5729126	0.0125949458	0.09894766681	0.01
73413.02534	32.40196231	2843451.831	186332.0392	-0.260892892	0.8034657375	34020.07528	14666.92865	8639.722788	2119.326951	445.7911214	0.0108006541	0.09964894892	0.01
73450.5107	34.93490465	2853468.965	183749.9671	-0.1630485991	0.8250055602	34886.38443	14814.61018	8790.219981	2119.326914	457.3353401	0.01164496822	0.1	0.01
73450.49411	30.84477613	2853464.533	183751.1016	-0.321332807	0.7901602597	33484.94288	14575.70351	8546.758372	2119.326971	438.660081	0.01028159204	0.09999984466	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63886.06963	41.49205446	297583.8555	6464166.578	-8.606245647	-1.033712639	-39869.31778	2070.849458	-4196.510442	2119.32734	-538.8404267	0.01383068482	0.010428845	0.01
63892.06093	35.0812059	299184.8983	6449765.493	-10.30631855	-1.407973293	-54921.68989	-495.1598619	-6811.442722	2119.327349	-739.4245679	0.0116937353	0.01048495365	0.01
63948.77593	33.44553905	288827.6361	6601675.85	-11.29159177	-1.62487024	-63650.32579	-1982.81212	-8327.175376	2117.788361	-855.7158001	0.01114851302	0.01012198274	0.01089410783
64719.82063	108.1653467	520385.3494	4739361.478	-1.083356277	0.6224054527	26738.01998	13425.54147	7374.667597	2119.327126	348.752276	0.03605511557	0.01823693742	0.01
64136.33653	54.65096968	364462.1428	5889139.415	-4.943313255	-0.2273404719	-7437.872491	7599.505687	1437.553914	2119.327303	-106.6671085	0.01821698989	0.0127725988	0.01
64007.39959	42.71675932	330006.6025	6178699.836	-7.410290796	-0.7704304917	-29280.38515	3875.966924	-2356.977009	2119.327331	-397.7349622	0.01423891977	0.01156510222	0.01
63865.66648	79.07148388	292131.5673	6513450.545	-4.120628687	-0.04623149506	-153.8588369	8841.226711	2702.949314	2119.327287	-9.602166633	0.02635716129	0.01023776922	0.01
65343.35612	117.6539666	687011.4059	3757618.751	-0.4415046593	0.7637051613	32420.94649	14394.32183	8361.918502	2119.327006	424.4815316	0.03921798888	0.02407635809	0.01
69074.05856	46.80874917	1683958.551	937064.7515	-0.4789614572	0.7554592764	32089.30552	14337.7863	8304.305091	2119.326987	420.0621676	0.01560291639	0.05901443372	0.01000001682
64867.02469	154.898443	559722.376	4486641.007	-0.3418277381	0.785648426	33303.48165	14544.76944	8515.234514	2119.326978	436.2419741	0.05163281434	0.019615506	0.01
64867.02495	186.2883962	559722.4448	4486640.577	-0.1105708836	0.8365582084	35351.01986	14893.81755	8870.937504	2119.326892	463.5269555	0.06209613205	0.01961550841	0.01
64867.02495	168.2524873	559722.4448	4486640.577	-0.2328992626	0.8096283638	34267.92967	14709.18091	8682.780616	2119.326941	449.0939669	0.05608416244	0.01961550841	0.01
64867.0791	174.3610981	559736.9166	4486550.128	-0.1886019868	0.8193801382	34660.13584	14776.04111	8750.915562	2119.326925	454.320408	0.05812036605	0.01961601557	0.01
64012.38878	345.2684516	331339.8521	6167234.962	-0.009508479998	0.8588064785	36245.82201	15046.35635	9026.384567	2119.326843	475.4508649	0.1150894839	0.01161182603	0.01
64183.50562	345.2684516	331339.8521	6265857.594	-0.01742489004	0.8570725604	36166.64471	15033.46201	9013.751339	2116.568503	474.4394715	0.1150894839	0.01161182603	0.01160251216
64385.56688	347.8511695	331676.2696	6380611.529	-0.01794492711	0.8569684405	36151.37837	15031.56734	9012.41545	2113.331639	474.2873212	0.1159503898	0.01162361581	0.01348302952
63939.18946	366.6245238	311778.9542	6337597.37	-0.01037644041	0.8586154023	36238.13713	15045.04629	9025.049532	2119.326843	475.3484581	0.1222081746	0.01092631313	0.01
64006.00426	342.8529074	329633.7308	6181910.045	-0.0222578169	0.8559997899	36132.93994	15027.1131	9006.774436	2119.326849	473.9466266	0.1142843025	0.0115520349	0.01
65896.85097	108.4350286	834920.6486	3057940.861	-0.2836996984	0.7984449585	33818.1448	14632.50514	8604.642967	2119.326959	443.1002464	0.03614500953	0.02925984683	0.01
65896.85097	49.2928124	834920.6486	3057940.861	-1.860615137	0.4512966676	19856.20357	12252.38385	6179.142817	2119.3272	257.046914	0.01643093747	0.02925984683	0.01
65897.29023	36.75167966	835038.032	3057440.868	-2.846667457	0.2342232792	11125.7389	10764.0833	4662.466659	2119.327251	140.7069281	0.01225055989	0.02926396054	0.01
68740.47562	30	1594816.374	1060961.603	-1.456408489	0.5402802894	23435.03179	12862.47417	6800.864985	2119.327167	304.7374826	0.01	0.05589044051	0.01
64670.71741	203.3571993	507263.6019	4826789.53	-0.1228956346	0.8338449898	35241.89704	14875.21516	8851.98044	2119.326898	462.0728122	0.06778573309	0.01777708495	0.01
64670.86525	30	507303.1082	4826523.9	-6.787845811	-0.6334030347	-23769.28412	4815.455828	-1399.576018	2119.327326	-324.2954101	0.01	0.01777846945	0.01
64670.91605	30	507316.6833	4826432.628	-6.7876366	-0.633356978	-23767.43178	4815.771602	-1399.254224	2119.327326	-324.2707261	0.01	0.01777894519	0.01
65194.65015	82.69238493	647273.0258	3971495.202	-1.192485582	0.5983813035	25771.79382	13260.82688	7206.812593	2119.327139	335.8765882	0.02756412831	0.02268372405	0.01
67732.08862	61.6269793	1325347.275	1544279.166	-0.4262292006	0.7670679602	32556.19474	14417.37788	8385.414135	2119.327002	426.2838159	0.02054232643	0.04644687893	0.01
67732.08862	30	1325347.275	1544279.166	-1.962066099	0.4289628587	18957.96114	12099.25859	6023.0981	2119.327206	245.0771602	0.01	0.04644687893	0.01
65194.65015	82.69238493	647273.0258	3971495.202	-1.192485582	0.5983813035	25771.79382	13260.82688	7206.812593	2119.327139	335.8765882	0.02756412831	0.02268372405	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63849.10738	54.31560491	285639.3369	6577340.581	-6.639249392	-0.6006900426	-22454.02858	5039.697455	-1171.036132	2119.202629	-306.7666685	0.01810520164	0.01001024859	0.01007244429
63886.06963	41.49205446	297583.8555	6464166.578	-8.606245647	-1.033712639	-39869.31778	2070.849458	-4196.510442	2119.32734	-538.8404267	0.01383068482	0.010428845	0.01
64185.96191	71.5892589	306189.6424	6547637.156	-4.410171672	-0.1099587976	-2731.673317	8402.724881	2256.880164	2115.012256	-43.88510891	0.0238630863	0.01073043535	0.01250690607
63840.2774	33.53462353	285346.8965	6575303.126	-11.40430924	-1.649689228	-64643.25205	-2152.414872	-8500.294587	2119.327353	-868.9716707	0.01117820784	0.01	0.01
64007.39959	42.71675932	330006.6025	6178699.836	-7.410290796	-0.7704304917	-29280.38515	3875.966924	-2356.977009	2119.327331	-397.7349622	0.01423891977	0.01156510222	0.01
63892.06093	35.0812059	299184.8983	6449765.493	-10.30631855	-1.407973293	-54921.68989	-495.1598619	-6811.442722	2119.327349	-739.4245679	0.0116937353	0.01048495365	0.01
64146.26924	114.001948	365929.7137	5879532.319	-1.821932103	0.4598127302	20198.46569	12310.74564	6238.630479	2119.255611	261.6089475	0.03800064932	0.01282402992	0.01004158894
64294.97376	70.11774343	406854.4309	5551430.66	-3.140419568	0.1695555484	8524.87039	10320.70781	4210.637873	2119.327261	106.0484057	0.02337258114	0.01425823921	0.01
64235.42637	239.2822477	360944.9014	5979977.568	-0.3523031467	0.783348122	33204.77262	14528.33799	8498.822344	2117.517522	434.9552716	0.07976074925	0.01264933685	0.01105124009
64216.4283	286.0136141	385579.2295	5718988.852	-0.04841821777	0.8502407928	35901.26012	14987.62193	8966.533499	2119.309631	470.8595924	0.09533787136	0.01351264844	0.01001001123
64185.13139	275.3477554	377262.656	5785536.503	-0.1149116917	0.8356026521	35312.53907	14887.2608	8864.258393	2119.312487	463.0143985	0.09178258513	0.01322119359	0.01000836993
64150.55104	263.7506377	368260.6577	5858059.407	-0.1944684787	0.8180886658	34608.19417	14767.18651	8741.892138	2119.326927	453.6282464	0.08791687925	0.012905718	0.01
64088.26591	257.9154736	351616.3344	5995472.605	-0.281487409	0.7989319805	33837.73232	14635.84427	8608.045754	2119.326958	443.3612647	0.08597182452	0.01232241664	0.01
64169.47568	232.483995	373317.8493	5816935.13	-0.3403998058	0.7859627766	33316.1245	14546.92469	8517.430859	2119.326977	436.4104495	0.07749466501	0.01308294759	0.01
64183.22031	270.3759756	376990.7957	5787248.409	-0.1367749287	0.8307895481	35119.01037	14854.26641	8830.632289	2119.326903	460.4352552	0.0901253252	0.01321166623	0.01
64184.29127	265.744026	377048.3623	5787243.36	-0.156980653	0.8263414256	34940.06433	14823.76412	8799.550985	2119.313121	458.0508836	0.08858134201	0.01321368366	0.01000801214
64214.91095	298.1954332	385459.419	5719376.554	-0.004612620229	0.8598842721	36289.16975	15053.74593	9033.915034	2119.32684	476.028506	0.09939847775	0.01350844967	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
64280.15035	60.37162648	402893.203	5582148.985	-3.861399357	0.01083625663	2141.346457	9232.495152	3101.677592	2119.327282	20.98316434	0.02012387549	0.01411941773	0.01
63892.06093	35.0812059	299184.8983	6449765.493	-10.30631855	-1.407973293	-54921.68989	-495.1598619	-6811.442722	2119.327349	-739.4245679	0.0116937353	0.01048495365	0.01
64026.93951	38.9973935	335228.2119	6133919.545	-8.071321112	-0.9159522735	-35133.11903	2878.239152	-3373.727236	2119.327336	-475.7270283	0.01299913117	0.01174809385	0.01
64341.91793	39.16238	419399.2201	5455259.898	-6.213968326	-0.5070674156	-18688.19764	5681.639256	-516.8781304	2119.32732	-256.586124	0.01305412667	0.01469787214	0.01
64908.80114	79.45576362	570886.2073	4417405.968	-1.592617205	0.5102947736	22229.0457	12656.88721	6591.358342	2119.327179	288.666814	0.02648525454	0.02000674317	0.01
65134.33059	76.12166893	631153.9609	4061681.991	-1.446055466	0.5425594442	23526.69701	12878.10054	6816.789276	2119.327166	305.9589904	0.02537388964	0.0221188304	0.01
63872.61059	32.33242113	289280.1677	6550062.334	-11.69212496	-1.71304919	-67192.49527	-2586.9276	-8943.039452	2119.043417	-902.9377488	0.01077747371	0.01013784174	0.01016495914
64719.82063	108.1653467	520385.3494	4739361.478	-1.083356277	0.6224054527	26738.01998	13425.54147	7374.667597	2119.327126	348.752276	0.03605511557	0.01823693742	0.01
65896.85097	108.4350286	834920.6486	3057940.861	-0.2836996984	0.7984449585	33818.1448	14632.50514	8604.642967	2119.326959	443.1002464	0.03614500953	0.02925984683	0.01
65896.85097	49.2928124	834920.6486	3057940.861	-1.860615137	0.4512966676	19856.20357	12252.38385	6179.142817	2119.3272	257.046914	0.01643093747	0.02925984683	0.01
65897.29023	36.75167966	835038.032	3057440.868	-2.846667457	0.2342232792	11125.7389	10764.0833	4662.466659	2119.327251	140.7069281	0.01225055989	0.02926396054	0.01
65897.30166	116.9258041	835041.0855	3057427.862	-0.1880836908	0.8194942378	34664.72481	14776.8234	8751.712768	2119.326924	454.3815595	0.03897526803	0.02926406755	0.01
64044.97472	338.1662841	340047.5662	6092877.371	-0.004159074335	0.8599841175	36293.18539	15054.43048	9034.612645	2119.32683	476.0820176	0.1127220947	0.01191698842	0.01000000553
64012.38878	345.2684516	331339.8521	6167234.962	-0.009508479998	0.8588064785	36245.82201	15046.35635	9026.384567	2119.326843	475.4508649	0.1150894839	0.01161182603	0.01
64078.07849	330.6142257	348893.9735	6018252.77	-0.0009593124626	0.8606885255	36321.51598	15059.26005	9039.534294	2119.326838	476.4595437	0.1102047419	0.01222701133	0.01
64078.07849	330.3733947	348893.9735	6018252.77	-0.001711284218	0.8605229835	36314.85805	15058.12506	9038.377664	2119.326839	476.3708219	0.1101244649	0.01222701133	0.01
64180.8657	331.1438445	349863.9855	6065633.266	-0.001041342877	0.8606755843	36315.52475	15058.58824	9039.143439	2117.728457	476.405031	0.1103812815	0.01226100546	0.01092860982
64243.23417	255.2768992	393028.1711	5659390.616	-0.1553708429	0.8266957713	34954.36295	14826.19862	8802.029365	2119.326911	458.2412049	0.08509229973	0.01377369707	0.01
64347.05373	245.8338391	420771.6505	5444840.212	-0.1197263644	0.8345426852	35269.95762	14879.99871	8856.855188	2119.326896	462.4467405	0.08194461302	0.01474596905	0.01
64267.31053	243.1324878	399447.3995	5609037.035	-0.1946014867	0.8180593878	34607.01361	14766.98545	8741.687408	2119.326043	453.6125286	0.08104416261	0.01399865933	0.01000051332
64265.43055	243.0829681	398635.7038	5615985.547	-0.1973998661	0.8174434014	34582.17542	14762.75531	8737.380048	2119.307386	453.2818367	0.08102765603	0.0139702134	0.01001135315
64357.69082	270.0086857	423614.0689	5423323.618	-0.009706006427	0.8587629943	36244.0731	15046.05821	9026.080745	2119.326836	475.4275595	0.09000289524	0.01484558178	0.01000000376
64357.6908	260.394229	423614.0689	5423323.611	-0.04811690637	0.8503070696	35903.98465	14988.08262	8966.999807	2119.326856	470.895626	0.08679807634	0.01484558178	0.01000000362
64322.68412	231.0137199	399481.3697	5637574.018	-0.2613205265	0.8033744503	34013.35271	14665.97757	8638.917415	2118.435514	445.715662	0.07700457332	0.01399984982	0.01051789745
64332.89852	261.7315123	416978.1227	5473710.479	-0.05968659669	0.8477600751	35801.54498	14970.61966	8949.204018	2119.326213	469.5305508	0.08724383742	0.01461302463	0.01000038063
66381.61995	30	964464.4246	2553032.692	-3.081860512	0.1824469664	9043.349744	10409.09407	4300.709284	2119.327259	112.9575317	0.01	0.03379971664	0.01
68301.26351	30	1477446.664	1249416.346	-1.653978712	0.496786413	21685.75357	12564.27106	6496.976398	2119.327184	281.427039	0.01	0.05177721159	0.01
68295.91931	30	1476018.544	1251904.447	-1.656576173	0.4962145979	21662.75576	12560.35058	6492.981167	2119.327184	281.120576	0.01	0.05172716304	0.01
66719.16629	99.88552587	1054666.21	2251568.614	-0.09891399442	0.8391244012	35454.22945	14911.41191	8888.867309	2119.326887	464.9023007	0.03329517529	0.03696084389	0.01
65194.65015	82.69238493	647273.0258	3971495.202	-1.192485582	0.5983813035	25771.79382	13260.82688	7206.812593	2119.327139	335.8765882	0.02756412831	0.02268372405	0.01
65170.70658	118.1923357	640874.0044	4007056.65	-0.5402953995	0.7419569841	31546.25742	14245.21176	8209.965544	2119.326993	412.8256446	0.03939744522	0.02245946994	0.01000002217
64631.47698	218.0792249	496777.4665	4897814.927	-0.06773045274	0.8459892672	35730.32718	14958.47887	8936.831634	2119.326872	468.5815099	0.07269307497	0.01740959767	0.01
64670.96007	216.5676646	507328.4442	4826353.561	-0.05239482866	0.8493653111	35866.10813	14981.62573	8960.41981	2119.326865	470.3908929	0.07218922154	0.01777935735	0.01000000013
64695.48122	213.8519293	513881.1813	4782497.942	-0.05216278842	0.8494163933	35868.16261	14981.97596	8960.776718	2119.326865	470.4182703	0.07128397644	0.01800899844	0.01
64599.36468	216.196883	488196.165	4956715.28	-0.09676725546	0.8395969927	35473.23658	14914.65209	8892.169271	2119.326886	465.155585	0.07206562768	0.01710886542	0.01
64587.07488	213.5085219	484430.8098	4983614.931	-0.1199187056	0.8345004354	35268.15904	14879.69844	8856.554536	2119.297871	462.4232328	0.0711695073	0.01697690831	0.01001686293
64573.36426	213.8877176	481248.1249	5004923.796	-0.1253906252	0.8332957329	35219.8065	14871.44934	8848.142822	2119.326898	461.7784392	0.07129590586	0.01686537092	0.01000000012
64695.48122	213.8519293	513881.1813	4782497.942	-0.05216278845	0.8494163933	35868.16261	14981.97596	8960.776717	2119.326865	470.4182703	0.07128397644	0.01800899844	0.01000000001
73450.41239	30	2853442.694	183756.6918	-0.3594127975	0.7817771827	33147.78429	14518.22738	8488.186416	2119.326983	434.1671901	0.01	0.09999907933	0.01
73450.5107	34.9028277	2853468.965	183749.9671	-0.164145605	0.824764061	34876.67158	14812.95441	8788.532644	2119.326915	457.2059092	0.0116342759	0.1	0.01
73482.74132	33.87530456	2853468.965	184299.8734	-0.2018763337	0.8164595352	34540.894	14755.82732	8730.411864	2118.807384	452.7396529	0.01129176819	0.1	0.01030184029
73450.62264	37.80123599	2853468.965	183751.8741	-0.07254371122	0.8449296636	35687.70485	14951.21334	8929.42792	2119.32507	468.013564	0.012600412	0.1	0.01000104832
73450.5107	38.9973935	2853468.965	183749.9671	-0.03870223423	0.852379652	35987.34178	15002.29268	8981.480793	2119.326858	472.006422	0.01299913117	0.1	0.01
73453.67065	30.48560628	2853468.965	183803.8083	-0.3374048309	0.7866222651	33342.47409	14551.4277	8522.029084	2119.276039	436.7623847	0.01016186876	0.1	0.01002959298
73451.17658	38.16621876	2853468.965	183761.3114	-0.06202004704	0.8472464125	35780.85151	14967.0942	8945.6132	2119.316136	469.2549545	0.01272207292	0.1	0.01000623597
73450.5107	34.93490465	2853468.965	183749.9671	-0.1630485991	0.8250055602	34886.38443	14814.61018	8790.219981	2119.326914	457.3353401	0.01164496822	0.1	0.01
73450.49411	30.84477613	2853464.533	183751.1016	-0.321332807	0.7901602597	33484.94288	14575.70351	8546.758372	2119.326971	438.660081	0.01028159204	0.09999984466	0.01
65438.61029	64.0731066	712465.9727	3626711.026	-1.575969443	0.5139596766	22376.44427	12682.01455	6616.964755	2119.327178	290.6310103	0.0213577022	0.02496841499	0.01
65438.61029	63.28544752	712465.9727	3626711.026	-1.608411152	0.5068178327	22089.20677	12633.04857	6567.065206	2119.32718	286.8033554	0.02109514917	0.02496841499	0.01
65437.59759	153.6598599	712195.3515	3628078.505	-0.05670063297	0.8484174146	35827.98473	14975.12675	8953.796925	2119.326867	469.8828699	0.05121995329	0.02495893105	0.01
65438.61029	58.15414596	712465.9727	3626711.026	-1.8412675	0.4555559317	20027.50672	12281.58626	6208.901989	2119.327198	259.3296568	0.01938471532	0.02496841499	0.01
