73450.5107	38.27593589	2853468.965	183749.9671	-0.05885735834	0.8479426247	35808.88918	14971.87149	8950.479602	2119.326868	469.6284074	0.0127586453	0.1	0.01
73536.52319	33.55387889	2853468.965	185221.1455	-0.2161565411	0.8133186105	34411.60202	14733.97622	8708.303495	2117.940444	451.0304763	0.0111846263	0.1	0.01080550844
73450.5107	35.18035193	2853468.965	183749.9671	-0.1547207177	0.8268388924	34960.11913	14827.17989	8803.029341	2119.326911	458.3179103	0.01172678398	0.1	0.01
73450.5107	30.33271385	2853468.965	183749.9671	-0.3441533509	0.7851364566	33282.89077	14541.25927	8511.657421	2119.326978	435.9675852	0.01011090462	0.1	0.01
73454.69758	36.96921683	2853468.965	183821.3091	-0.09755916743	0.8394228742	35466.00272	14913.43368	8890.940032	2119.259395	465.0602576	0.01232307228	0.1	0.01003921019
73450.5107	34.48739701	2853468.965	183749.9671	-0.178537355	0.8215958053	34749.24765	14791.23219	8766.396269	2119.326921	455.5078898	0.011495799	0.1	0.01
65114.59936	183.3702456	625881.2266	4091625.434	-0.006184310871	0.859538274	36275.25406	15051.37369	9031.49757	2119.326841	475.8430691	0.06112341521	0.0219340471	0.01
65114.59936	183.3702456	625881.2266	4091625.434	-0.006184310871	0.859538274	36275.25406	15051.37369	9031.49757	2119.326841	475.8430691	0.06112341521	0.0219340471	0.01
65375.15791	93.81289807	695509.7276	3713396.413	-0.7930582154	0.6863127958	29308.30648	13863.70358	7821.183608	2119.327082	383.0032703	0.03127096602	0.02437418231	0.01
66588.95696	31.33248259	1019870.65	2363394.152	-2.693053897	0.2680403652	12485.82673	10995.94031	4898.744207	2119.327244	158.8311179	0.01044416086	0.0357414313	0.01
66588.87667	30	1019847.909	2363470.077	-2.858530972	0.2316115992	11020.69959	10746.17705	4644.219024	2119.327173	139.3072018	0.01	0.03574063433	0.01000004503
66589.05411	30	1019896.612	2363308.678	-2.858345031	0.2316525328	11022.34617	10746.45773	4644.505038	2119.327251	139.3291424	0.01	0.03574234115	0.01
66590.01259	30	1020152.743	2362465.597	-2.857368629	0.2318674818	11030.99119	10747.93146	4646.006871	2119.327251	139.4443438	0.01	0.03575131728	0.01
66588.95696	30	1019870.65	2363394.152	-2.85844403	0.2316307388	11021.46963	10746.3083	4644.352765	2119.327251	139.3174619	0.01	0.0357414313	0.01
66590.29383	81.29831408	1020227.899	2362218.27	-0.4039988332	0.7719618396	32753.02146	14450.93134	8419.607319	2119.326996	428.9066794	0.02709943803	0.03575395113	0.01
63840.28388	303.7933874	285348.6286	6575287.261	-0.3420351069	0.785602775	33301.64561	14544.45645	8514.915554	2119.326978	436.2175075	0.1012644625	0.0100000607	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63842.22133	33.40441768	285346.8965	6576488.295	-11.45286875	-1.660379207	-65073.29905	-2225.71903	-8574.990586	2119.296018	-874.7018729	0.01113480589	0.01	0.01001820497
63844.27586	43.55844883	286415.3957	6565523.308	-8.507029415	-1.011870792	-38990.86154	2220.601727	-4043.903029	2119.327339	-527.1343389	0.01451948294	0.01003744562	0.01
63868.94008	66.34476597	293006.364	6505517.907	-5.090443822	-0.2597303666	-8740.560184	7377.433794	1211.248048	2119.327305	-124.0263985	0.02211492199	0.01026842652	0.01
63840.39745	50.46919179	285346.8965	6575376.314	-7.231871927	-0.7311526626	-27700.67856	4145.263229	-2082.546004	2119.325395	-376.6841572	0.01682306393	0.01	0.01000112431
64248.34948	206.2098387	394394.9317	5648626.027	-0.4324814721	0.7656915609	32500.83736	14407.94099	8375.79733	2119.326992	425.5461375	0.06873661289	0.01382159528	0.01000000675
63852.24703	156.1938811	288545.5151	6546070.017	-1.60956375	0.5065640954	22079.00173	12631.3089	6565.292362	2119.32718	286.6673655	0.05206462702	0.01011209579	0.01
64413.0125	236.7799046	438397.6722	5312776.79	-0.1156942864	0.8354303226	35305.65747	14886.08453	8863.057046	2119.326894	462.9224676	0.07892663485	0.0153636741	0.01
65793.82624	57.46550219	807389.57	3177496.735	-1.533995449	0.5231999947	22748.0802	12745.3681	6681.526194	2119.327174	295.5833377	0.0191551674	0.02829501845	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63842.22133	33.40441768	285346.8965	6576488.295	-11.45286875	-1.660379207	-65073.29905	-2225.71903	-8574.990586	2119.296018	-874.7018729	0.01113480589	0.01	0.01001820497
63844.27586	43.55844883	286415.3957	6565523.308	-8.507029415	-1.011870792	-38990.86154	2220.601727	-4043.903029	2119.327339	-527.1343389	0.01451948294	0.01003744562	0.01
63840.2774	57.46550219	285346.8965	6575303.126	-6.225927553	-0.5097001664	-18794.08413	5663.588565	-535.2729714	2119.32732	-257.9971408	0.0191551674	0.01	0.01
63841.22099	89.02071836	285566.9674	6573360.824	-3.650098414	0.0573528733	4012.189511	9551.422099	3426.685485	2119.325341	45.91358103	0.02967357279	0.0100077124	0.01000112431
63840.2778	50.01243836	285346.8965	6575303.369	-7.307325816	-0.7477633811	-28368.73769	4031.377372	-2198.603538	2119.327324	-385.5865763	0.01667081279	0.01	0.01000000373
63852.24703	156.1938811	288545.5151	6546070.017	-1.60956375	0.5065640954	22079.00173	12631.3089	6565.292362	2119.32718	286.6673655	0.05206462702	0.01011209579	0.01
64012.59385	279.2995611	330939.2741	6171652.365	-0.2568110745	0.8043644125	34056.12504	14673.08014	8645.996604	2119.299481	446.2719466	0.09309985369	0.01159778775	0.01001595875
64711.15352	169.9662092	518069.2586	4754677.296	-0.320721845	0.7902947593	33490.35231	14576.62567	8547.698111	2119.326971	438.7321658	0.05665540305	0.01815576987	0.01
64778.95095	187.9197177	536186.6197	4636179.28	-0.1503211066	0.8278074398	34999.0731	14833.82045	8809.796513	2119.326909	458.8370011	0.0626399059	0.01879069393	0.01
64829.4791	168.0934532	549689.1384	4549789.798	-0.2571787495	0.8042833832	34052.96014	14672.5346	8645.43562	2119.326949	446.2293367	0.05603115107	0.01926389055	0.01000000034
64751.62849	175.8449645	522836.4696	4733129.08	-0.2646829581	0.8026325458	33985.31633	14661.08301	8633.832755	2118.962077	445.3337134	0.05861498818	0.01832283708	0.01021198151
64796.54782	192.1880657	540888.9943	4605908.768	-0.1140551003	0.8357911794	35320.17075	14888.55864	8865.578327	2119.326894	463.115868	0.06406268858	0.01895548895	0.01
64726.33261	170.0057378	522125.5327	4727886.483	-0.3099119738	0.7926744863	33586.06245	14592.94158	8564.325093	2119.326968	440.007575	0.05666857928	0.01829792225	0.01
64915.11493	200.3962717	571337.6931	4416521.67	-0.008879872955	0.8589451012	36251.14214	15047.27958	9027.339103	2119.252301	475.5229407	0.06679875724	0.02002256552	0.0100433064
64829.4791	198.1664946	549689.1384	4549789.798	-0.06175003325	0.84730582	35783.27756	14967.50543	8946.030293	2119.326869	469.2871133	0.06605549821	0.01926389055	0.01000000034
64896.58803	186.9833351	567622.5233	4437535.191	-0.09050602549	0.8409753642	35528.67324	14924.1025	8901.799854	2119.326883	465.89432	0.06232777836	0.01989236716	0.01
65793.82624	57.46550219	807389.57	3177496.735	-1.533995449	0.5231999947	22748.0802	12745.3681	6681.526194	2119.327174	295.5833377	0.0191551674	0.02829501845	0.01
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73450.5107	38.27593589	2853468.965	183749.9671	-0.05885735834	0.8479426247	35808.88918	14971.87149	8950.479602	2119.326868	469.6284074	0.0127586453	0.1	0.01
73536.52319	33.55387889	2853468.965	185221.1455	-0.2161565411	0.8133186105	34411.60202	14733.97622	8708.303495	2117.940444	451.0304763	0.0111846263	0.1	0.01080550844
73450.5107	31.71468974	2853468.965	183749.9671	-0.2842481143	0.7983242281	33813.28915	14631.67739	8603.799432	2119.326959	443.0355412	0.01057156325	0.1	0.01
73450.5107	35.18035193	2853468.965	183749.9671	-0.1547207177	0.8268388924	34960.11913	14827.17989	8803.029341	2119.326911	458.3179103	0.01172678398	0.1	0.01
73454.69758	36.96921683	2853468.965	183821.3091	-0.09755916743	0.8394228742	35466.00272	14913.43368	8890.940032	2119.259395	465.0602576	0.01232307228	0.1	0.01003921019
73450.5107	34.54548968	2853468.965	183749.9671	-0.1765040355	0.8220434282	34767.25058	14794.30118	8769.523778	2119.32692	455.7477922	0.01151516323	0.1	0.01
73488.62793	30.95649518	2847412.866	186353.8868	-0.3221286041	0.7899882067	33474.66971	14574.16647	8545.372093	2118.347221	438.5387066	0.01031883173	0.09978776363	0.01056920491
64613.83666	225.451314	492063.4812	4930083.615	-0.04199385063	0.8516550228	35958.19795	14997.32447	8976.417861	2119.32686	471.6180586	0.075150438	0.01724439576	0.01
66082.67326	117.8078705	884577.5397	2853560.949	-0.1112235467	0.8364145286	35345.24121	14892.83245	8869.933623	2119.326892	463.4499506	0.03926929016	0.03100007572	0.01
66082.62142	117.8078705	884562.51	2853621.86	-0.1112431514	0.836410213	35345.06739	14892.80284	8869.903457	2119.326821	463.4476355	0.03926929016	0.030999549	0.01000004126
64800.34421	30	541903.494	4599404.112	-6.288640243	-0.5235059815	-19349.33957	5568.93301	-631.7332085	2119.327321	-265.3963358	0.01	0.01899104216	0.01
65756.41756	106.3635456	797392.9296	3222055.24	-0.3723559073	0.7789278362	33033.18656	14498.69167	8468.278237	2119.326987	432.6400894	0.03545451519	0.02794468555	0.01
65754.25394	35.86724578	796814.75	3224651.419	-3.132854423	0.1712209689	8591.851861	10332.12628	4222.274046	2119.327261	106.940984	0.01195574859	0.02792442321	0.01
65114.59936	183.3702456	625881.2266	4091625.434	-0.006184310871	0.859538274	36275.25406	15051.37369	9031.49757	2119.326841	475.8430691	0.06112341521	0.0219340471	0.01
65114.59936	38.50429816	625881.2266	4091625.434	-3.906910948	0.000817158137	1738.388793	9163.802118	3031.674872	2119.327283	15.61345142	0.01283476605	0.0219340471	0.01
65793.82624	57.46550219	807389.57	3177496.735	-1.533995449	0.5231999947	22748.0802	12745.3681	6681.526194	2119.327174	295.5833377	0.0191551674	0.02829501845	0.01
65114.59936	183.3702456	625881.2266	4091625.434	-0.006184310871	0.859538274	36275.25406	15051.37369	9031.49757	2119.326841	475.8430691	0.06112341521	0.0219340471	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63842.22133	33.40441768	285346.8965	6576488.295	-11.45286875	-1.660379207	-65073.29905	-2225.71903	-8574.990586	2119.296018	-874.7018729	0.01113480589	0.01	0.01001820497
63844.27586	43.55844883	286415.3957	6565523.308	-8.507029415	-1.011870792	-38990.86154	2220.601727	-4043.903029	2119.327339	-527.1343389	0.01451948294	0.01003744562	0.01
64248.34948	206.2098387	394394.9317	5648626.027	-0.4324814721	0.7656915609	32500.83736	14407.94099	8375.79733	2119.326992	425.5461375	0.06873661289	0.01382159528	0.01000000675
63840.2778	50.01243836	285346.8965	6575303.369	-7.307325816	-0.7477633811	-28368.73769	4031.377372	-2198.603538	2119.327324	-385.5865763	0.01667081279	0.01	0.01000000373
63840.2774	62.04482105	285346.8965	6575303.126	-5.690347743	-0.3917955464	-14052.08361	6471.9673	288.5181323	2119.327314	-194.8064294	0.02068160702	0.01	0.01
63868.94008	66.34476597	293006.364	6505517.907	-5.090443822	-0.2597303666	-8740.560184	7377.433794	1211.248048	2119.327305	-124.0263985	0.02211492199	0.01026842652	0.01
64307.22003	267.466355	410125.5534	5526194.127	-0.05413416339	0.8489824075	35850.70786	14979.00043	8957.744473	2119.32678	470.185674	0.08915545165	0.01437287591	0.0100000498
64107.70957	169.9636788	356812.2235	5952233.521	-0.93146487	0.6558434171	28082.85993	13654.79915	7608.29625	2119.327105	366.6732765	0.0566545596	0.01250450689	0.01
65082.94938	52.63368119	617400.6005	4140282.84	-2.631067327	0.2816863338	13034.6486	11089.49943	4994.087349	2119.325862	166.1446025	0.0175445604	0.02163684302	0.01000080147
65082.71333	52.3816365	617360.2948	4140482.596	-2.648922418	0.2777556404	12876.56492	11062.55027	4966.624136	2119.327237	164.0379973	0.0174605455	0.0216354305	0.01000000331
65082.71305	127.8445981	617359.8978	4140485.349	-0.4770079943	0.7558893193	32106.60141	14340.73477	8307.309771	2119.32699	420.2926482	0.04261486602	0.02163541659	0.01000001461
63840.27763	287.7880432	285346.9576	6575302.567	-0.4183827517	0.7687953079	32625.66686	14429.22094	8397.48299	2119.327	427.209584	0.09592934773	0.01000000214	0.01
67597.0241	30	1289254.274	1623909.124	-2.045846547	0.4105191054	18216.17266	11972.80436	5894.232921	2119.327212	235.1922728	0.01	0.04518199743	0.01
65756.41756	106.3635456	797392.9296	3222055.24	-0.3723559073	0.7789278362	33033.18656	14498.69167	8468.278237	2119.326987	432.6400894	0.03545451519	0.02794468555	0.01
65754.25343	64.28288409	796814.6119	3224652.039	-1.292439345	0.5763770938	24886.80751	13109.96142	7053.070762	2119.32715	324.0834823	0.02142762803	0.02792441837	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.39745	50.46919179	285346.8965	6575376.314	-7.231871927	-0.7311526626	-27700.67856	4145.263229	-2082.546004	2119.325395	-376.6841572	0.01682306393	0.01	0.01000112431
63845.10833	37.17170323	286637.7999	6563489.629	-10.13708835	-1.370718299	-53423.33302	-239.7318345	-6551.144761	2119.327345	-719.4578394	0.01239056774	0.01004523979	0.01000000192
63840.2774	62.04482105	285346.8965	6575303.126	-5.690347743	-0.3917955464	-14052.08361	6471.9673	288.5181323	2119.327314	-194.8064294	0.02068160702	0.01	0.01
63842.22133	33.40441768	285346.8965	6576488.295	-11.45286875	-1.660379207	-65073.29905	-2225.71903	-8574.990586	2119.296018	-874.7018729	0.01113480589	0.01	0.01001820497
63852.24703	156.1938811	288545.5151	6546070.017	-1.60956375	0.5065640954	22079.00173	12631.3089	6565.292362	2119.32718	286.6673655	0.05206462702	0.01011209579	0.01
64103.4029	264.1048611	355661.3611	5961783.788	-0.2361652092	0.8089093856	34239.01312	14704.25144	8677.757167	2119.326942	448.7086321	0.08803495371	0.01246417485	0.01
64114.3098	222.3689664	337668.2575	6157610.038	-0.5577113414	0.7381270087	31387.90329	14218.49258	8182.968731	2118.065845	410.735439	0.07412298879	0.0118336054	0.01073271275
63888.55359	89.02071836	285566.9674	6602270.613	-3.652288171	0.05687325445	3990.288288	9547.855397	3423.19101	2118.562357	45.63381962	0.02967357279	0.0100077124	0.01044439496
64613.83666	225.451314	492063.4812	4930083.615	-0.04199385063	0.8516550228	35958.19795	14997.32447	8976.417861	2119.32686	471.6180586	0.075150438	0.01724439576	0.01
64530.38122	228.9139333	457117.0602	5198784.35	-0.1087176171	0.8369686357	35364.91614	14896.35328	8873.66176	2118.564135	463.7242191	0.07630464445	0.01601969623	0.01044313786
64846.51979	213.3722849	429964.6523	5612408.972	-0.2879108075	0.7975419099	33756.16639	14623.57888	8596.924332	2111.830282	442.3931156	0.07112409498	0.01506813838	0.01435533888
64470.55936	222.0998217	453775.7951	5200174.979	-0.150045924	0.8278680196	35001.50955	14834.2358	8810.21978	2119.326909	458.8694687	0.0740332739	0.01590260138	0.01
64407.28212	217.1156915	436866.3533	5324122.051	-0.2238963408	0.8116103019	34347.64115	14722.76949	8696.628275	2119.326938	450.1561821	0.07237189716	0.01531000893	0.01
64338.753	196.5914204	418553.4638	5461690.928	-0.4154846213	0.7694333136	32651.32678	14433.59524	8401.94069	2119.326999	427.5515217	0.06553047347	0.01466823256	0.01
64557.35699	232.9126996	476970.5407	5034836.421	-0.04048634568	0.8519868908	35971.54533	14999.59983	8978.736599	2119.326859	471.7959225	0.07763756653	0.01671546271	0.01
64399.1169	197.750056	434684.3802	5340329.758	-0.3536628337	0.7830430021	33198.69422	14526.90611	8497.030605	2119.326981	434.8456031	0.06591668532	0.01523354154	0.01
64335.85527	188.1936894	417779.1097	5467585.672	-0.4828129021	0.7546114043	32055.20509	14331.97313	8298.381075	2119.327017	419.6077533	0.06273122979	0.01464109527	0.01
65114.59936	183.3702456	625881.2266	4091625.434	-0.006184310871	0.859538274	36275.25406	15051.37369	9031.49757	2119.326841	475.8430691	0.06112341521	0.0219340471	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.39745	50.46919179	285346.8965	6575376.314	-7.231871927	-0.7311526626	-27700.67856	4145.263229	-2082.546004	2119.325395	-376.6841572	0.01682306393	0.01	0.01000112431
63845.10833	37.17170323	286637.7999	6563489.629	-10.13708835	-1.370718299	-53423.33302	-239.7318345	-6551.144761	2119.327345	-719.4578394	0.01239056774	0.01004523979	0.01000000192
63951.69154	65.30809709	315119.4034	6308175.604	-4.75125291	-0.1850595614	-5737.37858	7889.392442	1732.967591	2119.327272	-84.00675203	0.0217693657	0.01104337938	0.01000001592
63840.2774	33.55355075	285346.8965	6575303.126	-11.39729483	-1.64814505	-64581.14681	-2141.827661	-8489.505523	2119.327353	-868.1440718	0.01118451692	0.01	0.01
64248.34948	206.2098387	394394.9317	5648626.027	-0.4324814721	0.7656915609	32500.83736	14407.94099	8375.79733	2119.326992	425.5461375	0.06873661289	0.01382159528	0.01000000675
64107.70957	169.9636788	356812.2235	5952233.521	-0.93146487	0.6558434171	28082.85993	13654.79915	7608.29625	2119.327105	366.6732765	0.0566545596	0.01250450689	0.01
63843.55971	30	286224.0211	6567273.862	-12.82680388	-1.962842725	-77237.95821	-4299.460742	-10688.27555	2119.327358	-1036.805571	0.01	0.01003073889	0.01
63888.55359	89.02071836	285566.9674	6602270.613	-3.652288171	0.05687325445	3990.288288	9547.855397	3423.19101	2118.562357	45.63381962	0.02967357279	0.0100077124	0.01044439496
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	62.04482105	285346.8965	6575303.126	-5.690347743	-0.3917955464	-14052.08361	6471.9673	288.5181323	2119.327314	-194.8064294	0.02068160702	0.01	0.01
63840.2778	50.01243836	285346.8965	6575303.369	-7.307325816	-0.7477633811	-28368.73769	4031.377372	-2198.603538	2119.327324	-385.5865763	0.01667081279	0.01	0.01000000373
63842.22133	33.40441768	285346.8965	6576488.295	-11.45286875	-1.660379207	-65073.29905	-2225.71903	-8574.990586	2119.296018	-874.7018729	0.01113480589	0.01	0.01001820497
64064.20599	232.5611059	345186.8553	6049412.43	-0.4516377675	0.7614744195	32331.22839	14379.02739	8346.332469	2119.327009	423.2859706	0.07752036864	0.01209709513	0.01
63844.27586	43.55844883	286415.3957	6565523.308	-8.507029415	-1.011870792	-38990.86154	2220.601727	-4043.903029	2119.327339	-527.1343389	0.01451948294	0.01003744562	0.01
64061.4783	173.0773406	344457.9391	6055558.186	-0.9652725081	0.6484008723	27783.52857	13603.7715	7556.295724	2119.32711	362.6844616	0.05769244687	0.01207155022	0.01
64207.59002	275.8982016	383503.0611	5734984.757	-0.09398297396	0.8402099352	35497.88849	14918.85456	8896.451857	2119.326885	465.4840901	0.09196606719	0.01343988898	0.01
63888.55359	89.02071836	285566.9674	6602270.613	-3.652288171	0.05687325445	3990.288288	9547.855397	3423.19101	2118.562357	45.63381962	0.02967357279	0.0100077124	0.01044439496
65756.41756	106.3635456	797392.9296	3222055.24	-0.3723559073	0.7789278362	33033.18656	14498.69167	8468.278237	2119.326987	432.6400894	0.03545451519	0.02794468555	0.01
63840.27763	287.7880432	285346.9576	6575302.567	-0.4183827517	0.7687953079	32625.66686	14429.22094	8397.48299	2119.327	427.209584	0.09592934773	0.01000000214	0.01
65793.82624	57.46550219	807389.57	3177496.735	-1.533995449	0.5231999947	22748.0802	12745.3681	6681.526194	2119.327174	295.5833377	0.0191551674	0.02829501845	0.01
65793.82624	57.46550219	807389.57	3177496.735	-1.533995449	0.5231999947	22748.0802	12745.3681	6681.526194	2119.327174	295.5833377	0.0191551674	0.02829501845	0.01
63840.28388	303.7933874	285348.6286	6575287.261	-0.3420351069	0.785602775	33301.64561	14544.45645	8514.915554	2119.326978	436.2175075	0.1012644625	0.0100000607	0.01
64799.12684	143.5054302	541578.1801	4601488.922	-0.5004159492	0.7507362011	31899.34847	14305.40392	8271.305309	2119.327021	417.530847	0.0478351434	0.01897964151	0.01
64836.95377	150.9982245	551686.5881	4537147.454	-0.3977838838	0.7733300227	32808.04835	14460.31189	8429.166716	2119.326994	429.639954	0.05033274151	0.01933389131	0.01
64925.06728	155.2794966	575232.9725	4390738.41	-0.3015444569	0.794516544	33660.14808	14605.57111	8577.195417	2119.326965	440.9948216	0.0517598322	0.02015907583	0.01
65065.45398	171.0710351	612748.2097	4167169.975	-0.1045432586	0.8378851531	35404.38819	14902.91536	8880.208771	2119.326889	464.2381285	0.05702367835	0.02147379969	0.01
65141.76378	173.5563452	632775.7961	4053028.407	-0.05293800322	0.8492458049	35861.22646	14980.79835	8959.580696	2119.304877	470.3261893	0.05785211506	0.02217566772	0.0100127746
64990.93669	165.3269215	592835.1153	4284384.514	-0.1834364027	0.8205173099	34705.87169	14783.8378	8758.860899	2119.326923	454.9298726	0.05510897383	0.02077594404	0.01
65015.91846	166.9993722	599510.9386	4244725.728	-0.1578947244	0.8261401542	34932.01661	14822.3892	8798.147308	2119.326912	457.9434232	0.0556664574	0.02100989869	0.01
65115.68834	179.8721175	626172.2322	4089967.096	-0.02585634609	0.8552075958	36101.07871	15021.68165	9001.239432	2119.326851	473.522052	0.05995737251	0.0219442454	0.01
64985.77716	159.8884756	591442.3149	4292726.163	-0.2276892663	0.8107753153	34314.05596	14717.04434	8690.794124	2119.326093	449.7086477	0.05329615852	0.02072713326	0.01000049168
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63842.22133	33.40441768	285346.8965	6576488.295	-11.45286875	-1.660379207	-65073.29905	-2225.71903	-8574.990586	2119.296018	-874.7018729	0.01113480589	0.01	0.01001820497
63844.27586	43.55844883	286415.3957	6565523.308	-8.507029415	-1.011870792	-38990.86154	2220.601727	-4043.903029	2119.327339	-527.1343389	0.01451948294	0.01003744562	0.01
63840.2774	62.04482105	285346.8965	6575303.126	-5.690347743	-0.3917955464	-14052.08361	6471.9673	288.5181323	2119.327314	-194.8064294	0.02068160702	0.01	0.01
63840.39745	50.46919179	285346.8965	6575376.314	-7.231871927	-0.7311526626	-27700.67856	4145.263229	-2082.546004	2119.325395	-376.6841572	0.01682306393	0.01	0.01000112431
64103.4029	264.1048611	355661.3611	5961783.788	-0.2361652092	0.8089093856	34239.01312	14704.25144	8677.757167	2119.326942	448.7086321	0.08803495371	0.01246417485	0.01
63852.24703	156.1938811	288545.5151	6546070.017	-1.60956375	0.5065640954	22079.00173	12631.3089	6565.292362	2119.32718	286.6673655	0.05206462702	0.01011209579	0.01
63841.22099	89.02071836	285566.9674	6573360.824	-3.650098414	0.0573528733	4012.189511	9551.422099	3426.685485	2119.325341	45.91358103	0.02967357279	0.0100077124	0.01000112431
63951.68984	187.1987546	315119.4034	6308174.61	-0.9865170844	0.6437240088	27595.43	13571.70595	7523.618815	2119.327113	360.1779073	0.06239958487	0.01104337938	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63863.97672	33.24547821	291680.0155	6517548.991	-11.24011727	-1.61354337	-63189.50343	-1904.591308	-8247.746074	2119.327353	-849.5993807	0.01108182607	0.01022194456	0.01
63840.2774	38.09829708	285346.8965	6575303.126	-9.914771104	-1.321776516	-51454.94569	95.82326366	-6209.192044	2119.327347	-693.2276029	0.01269943236	0.01	0.01
63971.92534	50.46919179	320494.8113	6261184.065	-6.325746605	-0.5316747141	-19677.88408	5512.925765	-688.8079199	2119.325386	-269.774407	0.01682306393	0.01123176089	0.01000112431
