65139.10156	172.3690593	632428.8966	4054474.692	-0.06093632164	0.8474849537	35790.48212	14968.7336	8947.281887	2119.326869	469.3831196	0.05745635309	0.0221635106	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63864.17681	74.00839661	288540.1912	6553375.038	-4.542091271	-0.1390132889	-3886.104853	8205.025058	2054.653385	2119.134671	-59.33409042	0.02466946554	0.01011190921	0.01011190921
63840.29325	36.43529384	285346.8965	6575312.788	-10.41434754	-1.431755213	-55878.17475	-658.2137784	-6977.605342	2119.327094	-752.1704416	0.01214509795	0.01	0.01000014843
63856.6276	48.06711007	288685.6998	6547132.001	-7.544613857	-0.8000006934	-30469.88048	3673.204762	-2563.593565	2119.265175	-413.5848943	0.01602237002	0.01011700857	0.01003611134
63847.42032	47.2199067	285346.8965	6579659.036	-7.800751714	-0.8563877066	-32737.88853	3286.584277	-2957.575531	2119.212193	-443.8069622	0.0157399689	0.01	0.01006689353
63840.79077	31.51421989	285484.0827	6574046.666	-12.19516338	-1.823790931	-71645.44046	-3346.092558	-9716.730666	2119.327356	-962.28108	0.01050473996	0.0100048077	0.01
63855.04873	150.2914018	289294.2086	6539246.281	-1.706151304	0.485300936	21223.81969	12485.52423	6416.728195	2119.327188	275.2714239	0.05009713393	0.0101383338	0.01
64045.73106	237.7325603	340249.8389	6091160.463	-0.4404336677	0.7639409336	32430.429	14395.93833	8363.565825	2119.327006	424.6078932	0.07924418676	0.01192407708	0.01
65746.85415	114.018194	794837.3182	3233546.431	-0.2823760414	0.7987363535	33829.8644	14634.50301	8606.678923	2119.326959	443.2564189	0.03800606467	0.02785512399	0.01
65746.86134	128.674211	794839.2393	3233537.778	-0.1328250092	0.8316590987	35153.98279	14860.22823	8836.707776	2119.326902	460.9012888	0.04289140368	0.02785519132	0.01
67126.02887	30	1163391.226	1935118.765	-2.378676066	0.3372487221	15269.31447	11470.44729	5382.298021	2119.32723	195.9231785	0.01	0.04077111894	0.01
65459.72578	125.4938926	718108.6207	3598315.224	-0.2897725209	0.7971080637	33764.37629	14623.33911	8595.302179	2119.326961	442.3837407	0.04183129754	0.02516616194	0.01
65681.42429	136.7223111	777352.6376	3313272.537	-0.08897125931	0.8413132336	35542.262	14926.419	8904.160523	2119.326882	466.0754003	0.04557410369	0.02724237225	0.01
65591.09111	119.7823183	753185.0211	3426751.095	-0.288313823	0.7974291926	33777.28596	14625.54022	8597.545565	2119.325267	442.5557986	0.03992743944	0.02639541661	0.01000098384
65732.41986	142.3693701	788836.6148	3263115.433	-0.0292823598	0.8544537937	36070.31904	15016.46626	8995.948369	2119.197556	473.1142049	0.0474564567	0.02764482896	0.01007511765
65746.39707	144.7988723	794715.1753	3234096.666	-0.003428532512	0.8601449418	36299.65361	15055.53313	9035.736314	2119.326839	476.1682113	0.04826629078	0.02785084348	0.01
65782.23721	142.1940918	804292.6582	3191234.468	-0.009831643405	0.8587353361	36242.96074	15045.86858	9025.8875	2119.326843	475.4127363	0.0473980306	0.02818648698	0.01
65729.83009	138.4426597	790288.0171	3254103.663	-0.05696163117	0.8483599575	35825.67386	14974.73281	8953.395476	2119.326867	469.8520759	0.04614755322	0.02769569344	0.01
65746.55783	138.4426597	794758.1354	3233903.127	-0.05084463917	0.8497065758	35879.83345	14983.96551	8962.804202	2119.326864	470.5737929	0.04614755322	0.02785234902	0.01
65665.48545	139.5449712	773093.3357	3332989.89	-0.07236844635	0.8449682413	35689.26259	14951.4785	8929.697799	2119.326874	468.0342934	0.04651499041	0.02709310475	0.01
65078.43906	132.2506679	616218.1858	4147075.232	-0.4294805756	0.7663521898	32527.40721	14412.47041	8380.4131	2119.327003	425.9002004	0.04408355597	0.02159540522	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	62.24237011	285346.8965	6575303.126	-5.669016342	-0.3870995689	-13863.2163	6504.163904	321.3285895	2119.327313	-192.289631	0.0207474567	0.01	0.01
64093.00555	145.2585248	352882.8998	5984903.653	-1.290730435	0.5767532999	24901.93813	13112.54076	7055.699287	2119.32715	324.2851091	0.04841950827	0.0123668035	0.01
63843.27526	37.83944928	286148.0075	6567969.308	-9.958792252	-1.331467503	-51844.70704	29.37983358	-6276.90227	2119.327347	-698.421465	0.01261314976	0.01002807499	0.01
63846.84172	33.21893071	287101.0658	6559255.132	-11.44578463	-1.658819781	-65010.47333	-2215.01585	-8564.089102	2119.327354	-873.8651695	0.0110729769	0.01006147497	0.01
63868.60365	47.20881754	292916.4608	6506332.702	-7.574230259	-0.806520762	-30731.89808	3628.524482	-2609.137132	2119.327333	-417.07746	0.01573627251	0.01026527586	0.01
64146.13718	202.2963781	367081.1502	5867692.712	-0.5717560234	0.73503112	31267.70654	14197.7266	8161.575037	2119.327038	409.1137447	0.06743212603	0.01286438208	0.01
63840.2774	44.2501927	285346.8965	6575303.126	-8.393087774	-0.9867872366	-37982.02718	2392.579829	-3868.64603	2119.327338	-513.6908647	0.01475006423	0.01	0.01
63954.18399	85.79028504	287231.6594	6623354.175	-3.803138631	0.02366751372	2651.510829	9319.840592	3191.004908	2117.60484	27.80877752	0.02859676168	0.01006605163	0.01100068557
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
64705.60717	171.9335485	516587.1172	4764504.345	-0.3090921435	0.792854967	33593.32119	14594.17899	8565.586098	2119.326967	440.1043032	0.05731118282	0.01810382813	0.01
63860.20576	33.77749649	290667.6093	6526757.973	-11.08891224	-1.580256506	-61850.74152	-1676.369706	-8015.173198	2119.327069	-831.7593702	0.0112591655	0.01018646472	0.01000016472
63905.15893	56.98852058	302685.0499	6418393.911	-5.867521739	-0.4307993181	-15620.77452	6204.549284	16.00158336	2119.327316	-215.7104117	0.01899617353	0.01060761668	0.01
64411.52861	59.10055275	438001.1348	5315712.342	-3.566060513	0.07585329725	4756.263839	9678.265581	3555.946981	2119.327274	55.82889852	0.01970018425	0.01534977742	0.01
64356.83742	133.4932189	423386.1236	5425045.797	-1.074697057	0.6243117271	26814.68834	13438.61129	7387.986598	2119.327125	349.7739393	0.04449773962	0.01483759343	0.01
64042.9089	74.81133185	339495.6796	6097563.047	-3.654378154	0.05641070862	3974.303257	9544.963127	3420.103012	2119.327276	45.40868762	0.02493711062	0.01189764752	0.01
63864.17681	74.00839661	288540.1912	6553375.038	-4.542091271	-0.1390132889	-3886.104853	8205.025058	2054.653385	2119.134671	-59.33409042	0.02466946554	0.01011190921	0.01011190921
63843.27526	37.83944928	286148.0075	6567969.308	-9.958792252	-1.331467503	-51844.70704	29.37983358	-6276.90227	2119.327347	-698.421465	0.01261314976	0.01002807499	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
64644.79983	88.98260484	500337.7023	4873584.079	-1.642042459	0.4994141061	21791.43663	12582.28707	6515.3359	2119.327183	282.8353451	0.02966086828	0.01753436636	0.01
64059.06194	46.6293303	343812.222	6061007.675	-6.391532775	-0.5461571432	-20260.34561	5413.631907	-789.9952473	2119.327322	-277.5361742	0.0155431101	0.01204892102	0.01
63860.20576	33.77749649	290667.6093	6526757.973	-11.08891224	-1.580256506	-61850.74152	-1676.369706	-8015.173198	2119.327069	-831.7593702	0.0112591655	0.01018646472	0.01000016472
63864.17681	74.00839661	288540.1912	6553375.038	-4.542091271	-0.1390132889	-3886.104853	8205.025058	2054.653385	2119.134671	-59.33409042	0.02466946554	0.01011190921	0.01011190921
64167.86445	157.4018055	303521.7323	6567074.769	-1.472041563	0.53685216	23282.83465	12837.4438	6776.126407	2115.142922	302.7756373	0.05246726851	0.01063693827	0.01243092011
64356.83742	88.02959169	423386.1236	5425045.797	-2.161995528	0.3849496176	17187.7946	11797.4946	5715.580748	2119.327218	221.4883643	0.02934319723	0.01483759343	0.01
63840.2774	44.2501927	285346.8965	6575303.126	-8.393087774	-0.9867872366	-37982.02718	2392.579829	-3868.64603	2119.327338	-513.6908647	0.01475006423	0.01	0.01
63852.31913	30	288540.1912	6546174.416	-12.71557198	-1.938355696	-76253.1206	-4131.573094	-10517.18672	2119.325874	-1023.681848	0.01	0.01011190921	0.0100008618
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.29325	36.43529384	285346.8965	6575312.788	-10.41434754	-1.431755213	-55878.17475	-658.2137784	-6977.605342	2119.327094	-752.1704416	0.01214509795	0.01	0.01000014843
63864.17681	74.00839661	288540.1912	6553375.038	-4.542091271	-0.1390132889	-3886.104853	8205.025058	2054.653385	2119.134671	-59.33409042	0.02466946554	0.01011190921	0.01011190921
63840.33252	56.46425442	285361.6272	6575168.199	-6.354222101	-0.5379434265	-19929.99851	5469.946867	-732.6065991	2119.327322	-273.1340515	0.01882141814	0.01000051624	0.01
64062.60867	139.4353593	289933.8004	6658889.129	-1.922211374	0.4377472212	19299.93948	12158.27955	6083.852175	2116.019995	249.6866777	0.04647845311	0.01016074834	0.01192138786
63841.14999	30	285580.078	6573167.608	-12.85805039	-1.969721453	-77514.61345	-4346.622738	-10736.33673	2119.327358	-1040.492209	0.01	0.01000817186	0.01
63840.2774	44.2501927	285346.8965	6575303.126	-8.393087774	-0.9867872366	-37982.02718	2392.579829	-3868.64603	2119.327338	-513.6908647	0.01475006423	0.01	0.01
63847.42032	47.2199067	285346.8965	6579659.036	-7.800751714	-0.8563877066	-32737.88853	3286.584277	-2957.575531	2119.212193	-443.8069622	0.0157399689	0.01	0.01006689353
64574.34916	202.9676238	310983.1484	6731327.749	-0.8840708617	0.6663098516	28468.60138	13722.8067	7679.490982	2109.040549	371.9765516	0.0676558746	0.01089842407	0.01597617061
64593.2587	211.4090999	486564.4777	4967994.746	-0.1261649786	0.8331252637	35212.95041	14870.28057	8846.951766	2119.326899	461.6870766	0.07046969996	0.01705168284	0.01
64663.74523	225.93775	505400.4424	4839333.532	-0.01144096197	0.8583810544	36228.7119	15043.43955	9023.41216	2119.326844	475.2228599	0.07531258333	0.01771179041	0.01
64605.53886	230.9672248	489846.0789	4945335.857	-0.02111778095	0.8562507619	36143.03377	15028.83382	9008.527959	2119.326849	474.0811345	0.07698907492	0.01716668676	0.01
64568.82172	209.3789307	479932.9583	5014277.81	-0.1535373677	0.8270994192	34970.57634	14828.96389	8804.848475	2119.320801	458.4573572	0.06979297691	0.01681928082	0.01000354928
64488.01079	223.3915012	458439.3034	5166501.75	-0.1312785062	0.8319995519	35167.67546	14862.56245	8839.086498	2119.326901	461.0837539	0.07446383375	0.01606603433	0.01
64621.63493	225.93775	494147.3958	4915792.44	-0.03517099811	0.8531570321	36018.60719	15007.62256	8986.912291	2119.326856	472.4230571	0.07531258333	0.01731742668	0.01
64613.4981	229.2936272	471099.9354	5113074.388	-0.07456351096	0.8444890424	35665.68021	14947.73369	8926.113006	2118.067775	467.7399898	0.07643120905	0.01650972697	0.0107314982
64489.5716	108.2719578	458856.3954	5163500.748	-1.364460174	0.5605221487	24249.1382	13001.2566	6942.2934	2119.327158	315.5860607	0.03609065261	0.01608065134	0.01
64490.28899	237.7808723	459048.1022	5162121.991	-0.05951946943	0.847796865	35803.02687	14970.87213	8949.461189	2119.326868	469.5502878	0.07926029076	0.01608736972	0.01
64488.01079	223.3915012	458439.3034	5166501.75	-0.1312785062	0.8319995519	35167.67546	14862.56245	8839.086498	2119.326901	461.0837539	0.07446383375	0.01606603433	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63846.66032	35.21996677	287052.5898	6559698.088	-10.73892124	-1.50320813	-58751.93545	-1148.109824	-7476.841682	2119.327351	-790.465461	0.01173998892	0.01005977613	0.01
63840.33252	56.46425442	285361.6272	6575168.199	-6.354222101	-0.5379434265	-19929.99851	5469.946867	-732.6065991	2119.327322	-273.1340515	0.01882141814	0.01000051624	0.01
63847.42032	47.2199067	285346.8965	6579659.036	-7.800751714	-0.8563877066	-32737.88853	3286.584277	-2957.575531	2119.212193	-443.8069622	0.0157399689	0.01	0.01006689353
63850.35594	182.4024263	288002.9214	6551104.418	-1.234476845	0.5891371909	25399.99759	13197.44649	7142.224221	2119.324898	330.9221603	0.06080080877	0.01009308056	0.01000130518
63842.83129	85.79028504	286029.3629	6569054.94	-3.818492615	0.02028191361	2521.240902	9297.256552	3167.673719	2119.32728	26.04554258	0.02859676168	0.01002391708	0.01000000014
63911.07065	86.670322	285361.9074	6618429.217	-3.783754966	0.02793284516	2825.050633	9349.296976	3220.915901	2118.187024	30.1121013	0.02889010733	0.01000052606	0.01066245398
64045.73106	237.7325603	340249.8389	6091160.463	-0.4404336677	0.7639409336	32430.429	14395.93833	8363.565825	2119.327006	424.6078932	0.07924418676	0.01192407708	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
65532.82779	130.0613106	571012.6971	4679486.346	-0.6004423592	0.7287481794	30980.61029	14150.9827	8115.787278	2109.27559	405.4472283	0.04335377019	0.02001117601	0.01583958743
64191.19159	58.53233675	379120.9447	5770100.867	-4.331508135	-0.09265531616	-2020.976374	8522.935284	2378.589414	2119.327292	-34.48290735	0.01951077892	0.01328631744	0.01
63860.20576	33.77749649	290667.6093	6526757.973	-11.08891224	-1.580256506	-61850.74152	-1676.369706	-8015.173198	2119.327069	-831.7593702	0.0112591655	0.01018646472	0.01000016472
63921.26948	37.103224	306976.9902	6380163.111	-9.416405702	-1.212064418	-47042.44257	848.0320641	-5442.641652	2119.326545	-634.4276786	0.01236774133	0.010758028	0.01000046426
63988.13398	47.20881754	324858.2948	6223171.547	-6.728156558	-0.6202628106	-23240.79806	4905.547953	-1307.766217	2119.327325	-317.2529371	0.01573627251	0.01138467945	0.01
64644.79983	88.98260484	500337.7023	4873584.079	-1.642042459	0.4994141061	21791.43663	12582.28707	6515.3359	2119.327183	282.8353451	0.02966086828	0.01753436636	0.01
63840.2774	44.2501927	285346.8965	6575303.126	-8.393087774	-0.9867872366	-37982.02718	2392.579829	-3868.64603	2119.327338	-513.6908647	0.01475006423	0.01	0.01
63852.31913	30	288540.1912	6546174.416	-12.71557198	-1.938355696	-76253.1206	-4131.573094	-10517.18672	2119.325874	-1023.681848	0.01	0.01011190921	0.0100008618
65793.36723	98.91067291	807266.91	3178039.722	-0.4596148983	0.759718303	32260.59922	14366.98709	8334.062609	2119.327011	422.3447839	0.0329702243	0.02829071982	0.01
64404.8425	179.0845252	428633.1893	5399720.758	-0.5208326016	0.7462430641	31717.07396	14274.43121	8239.826126	2118.869714	415.1091482	0.05969484172	0.01502147718	0.01026568471
64443.812	196.3011287	431800.2613	5389483.638	-0.3757614607	0.7781809881	33000.08771	14493.24483	8462.89194	2118.432544	432.2131941	0.06543370957	0.01513246741	0.01051964446
64457.27881	218.9398253	450226.8614	5225947.316	-0.1765272082	0.8220383268	34767.0454	14794.26621	8769.488135	2119.32692	455.7450582	0.07297994178	0.01577822878	0.01
64457.27881	202.2963781	450226.8614	5225947.316	-0.2758406916	0.8001750708	33887.72811	14644.36715	8616.731137	2119.326956	444.0274961	0.06743212603	0.01577822878	0.01
64376.0091	204.6784583	428509.3312	5386465.948	-0.3260780165	0.7891156309	33442.929	14568.54132	8539.459626	2119.326973	438.1002146	0.06822615276	0.01501713656	0.01
64457.27881	229.3422196	450226.8614	5225947.316	-0.1217749118	0.8340917101	35251.81987	14876.90673	8853.704257	2119.326897	462.2050413	0.07644740654	0.01577822878	0.01
64481.61669	237.5612354	446150.3313	5275036.776	-0.09390245227	0.8402297049	35496.49918	14918.75728	8896.470024	2118.688663	465.4756885	0.07918707847	0.01563536652	0.01037078693
64516.65406	240.7378049	466093.5834	5111705.406	-0.02985388601	0.8543275618	36065.68467	15015.64796	8995.090698	2119.326853	473.0503998	0.08024593498	0.01633427905	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63846.66032	35.21996677	287052.5898	6559698.088	-10.73892124	-1.50320813	-58751.93545	-1148.109824	-7476.841682	2119.327351	-790.465461	0.01173998892	0.01005977613	0.01
63905.15893	56.98852058	302685.0499	6418393.911	-5.867521739	-0.4307993181	-15620.77452	6204.549284	16.00158336	2119.327316	-215.7104117	0.01899617353	0.01060761668	0.01
63954.18399	85.79028504	287231.6594	6623354.175	-3.803138631	0.02366751372	2651.510829	9319.840592	3191.004908	2117.60484	27.80877752	0.02859676168	0.01006605163	0.01100068557
63840.2774	44.2501927	285346.8965	6575303.126	-8.393087774	-0.9867872366	-37982.02718	2392.579829	-3868.64603	2119.327338	-513.6908647	0.01475006423	0.01	0.01
63847.42032	47.2199067	285346.8965	6579659.036	-7.800751714	-0.8563877066	-32737.88853	3286.584277	-2957.575531	2119.212193	-443.8069622	0.0157399689	0.01	0.01006689353
63840.2774	31.02886321	285346.8965	6575303.126	-12.40850014	-1.870755715	-73534.31495	-3668.092938	-10044.87023	2119.327357	-987.4517484	0.0103429544	0.01	0.01
64093.00555	145.2585248	352882.8998	5984903.653	-1.290730435	0.5767532999	24901.93813	13112.54076	7055.699287	2119.32715	324.2851091	0.04841950827	0.0123668035	0.01
64042.9089	74.81133185	339495.6796	6097563.047	-3.654378154	0.05641070862	3974.303257	9544.963127	3420.103012	2119.327276	45.40868762	0.02493711062	0.01189764752	0.01
65793.36723	98.91067291	807266.91	3178039.722	-0.4596148983	0.759718303	32260.59922	14366.98709	8334.062609	2119.327011	422.3447839	0.0329702243	0.02829071982	0.01
73449.89166	30	2853303.541	183792.3156	-0.3594805868	0.7817622593	33147.18409	14518.12507	8488.082147	2119.326983	434.1591919	0.01	0.09999420272	0.01
73450.51121	33.07486395	2853468.965	183749.9758	-0.2301761849	0.8102278327	34292.03965	14713.29099	8686.96906	2119.326932	449.4152506	0.01102495465	0.1	0.0100000048
73450.56027	38.72355727	2853468.965	183750.8116	-0.04626617026	0.8507145003	35920.36838	14990.87576	8969.846348	2119.326063	471.113964	0.01290785242	0.1	0.01000046426
73293.82439	31.61411735	2811598.017	194786.4669	-0.3080742791	0.7930790436	33602.33332	14595.71531	8567.151705	2119.326967	440.2243966	0.01053803912	0.09853262998	0.01
73449.16267	35.12840588	2853108.731	183842.2001	-0.1566233892	0.8264200309	34943.27296	14824.30809	8800.102786	2119.326912	458.0934224	0.01170946863	0.09998737557	0.01000000015
73450.5107	36.66239397	2853468.965	183749.9671	-0.1068052669	0.8373871858	35384.36046	14899.5012	8876.72951	2119.32689	463.971244	0.01222079799	0.1	0.01
73570.72477	34.80156597	2802212.023	203142.5355	-0.2039745611	0.8160120631	34507.46026	14751.11406	8726.437662	2114.297215	452.3655829	0.01160052199	0.09820369725	0.01292210957
73736.96715	39.65367912	2852921.709	188875.2239	-0.03455366954	0.8533078225	36008.75434	15006.95989	8987.091714	2114.676266	472.3654448	0.01321789304	0.09998082137	0.01270184817
73450.51138	30	2853468.965	183749.9787	-0.3594000317	0.7817799931	33147.89728	14518.24665	8488.206049	2119.326972	434.168696	0.01	0.1	0.01000000641
64800.46339	30	541935.3422	4599200.06	-6.28821011	-0.5234112904	-19345.53119	5569.582232	-631.0716084	2119.327321	-265.3455863	0.01	0.01899215828	0.01
63998.35037	349.1968005	327588.3968	6199548.873	-0.009584653115	0.8587897095	36245.14758	15046.24137	9026.267403	2119.326843	475.4418776	0.1163989335	0.01148035605	0.01
64003.78854	349.3635962	327588.3968	6202675.431	-0.009339627605	0.858843931	36247.02828	15046.58115	9026.629768	2119.239181	475.4683282	0.1164545321	0.01148035605	0.01005092859
64082.01179	349.3616171	327588.3968	6247823.012	-0.01296437424	0.8580500022	36210.78152	15040.67782	9020.845636	2117.978251	475.0052914	0.1164538724	0.01148035605	0.01078349071
64082.01179	349.1968005	327588.3968	6247823.012	-0.01345509724	0.8579419725	36206.43668	15039.93715	9020.09084	2117.978252	474.9473931	0.1163989335	0.01148035605	0.01078349071
73449.89166	30	2853303.541	183792.3156	-0.3594805868	0.7817622593	33147.18409	14518.12507	8488.082147	2119.326983	434.1591919	0.01	0.09999420272	0.01
73450.5107	36.66239397	2853468.965	183749.9671	-0.1068052669	0.8373871858	35384.36046	14899.5012	8876.72951	2119.32689	463.971244	0.01222079799	0.1	0.01
73293.82439	31.61411735	2811598.017	194786.4669	-0.3080742791	0.7930790436	33602.33332	14595.71531	8567.151705	2119.326967	440.2243966	0.01053803912	0.09853262998	0.01
73450.56027	38.72355727	2853468.965	183750.8116	-0.04626617026	0.8507145003	35920.36838	14990.87576	8969.846348	2119.326063	471.113964	0.01290785242	0.1	0.01000046426
73449.16267	35.12840588	2853108.731	183842.2001	-0.1566233892	0.8264200309	34943.27296	14824.30809	8800.102786	2119.326912	458.0934224	0.01170946863	0.09998737557	0.01000000015
73445.98976	33.22578157	2852260.687	184059.5219	-0.224981176	0.8113714822	34338.03603	14721.13209	8694.959657	2119.326929	450.0281869	0.01107526052	0.09995765583	0.0100000055
73131.57947	32.85140953	2768218.671	206921.8344	-0.2778469747	0.7997334043	33869.96	14641.33849	8613.644984	2119.325571	443.7907447	0.01095046984	0.09701239807	0.01000080551
73570.72477	34.80156597	2802212.023	203142.5355	-0.2039745611	0.8160120631	34507.46026	14751.11406	8726.437662	2114.297215	452.3655829	0.01160052199	0.09820369725	0.01292210957
73735.75151	39.65367912	2852596.858	188960.7151	-0.03467344826	0.8532814539	36007.69382	15006.7791	8986.907479	2114.676266	472.3513126	0.01321789304	0.09996943695	0.01270184817
68133.76262	30	1432685.759	1329802.329	-1.737852075	0.4783222051	20943.14243	12437.67659	6367.968304	2119.327191	271.531189	0.01	0.05020856285	0.01
64154.48397	238.0755929	369311.645	5849489.081	-0.3227225922	0.789854307	33472.63779	14573.60584	8544.620703	2119.326972	438.4961064	0.07935853097	0.01294254991	0.01
64167.00063	254.180452	372656.4461	5822297.102	-0.2255989406	0.811235485	34332.5664	14720.19967	8694.009456	2119.326939	449.9552998	0.08472681734	0.01305976868	0.01
64301.39142	270.6992885	380714.2878	5813217.447	-0.1287993954	0.8325506925	35184.09073	14865.72823	8842.62145	2117.646631	461.3291221	0.09023309616	0.01334215625	0.01097618444
64199.89771	280.3219847	381447.4616	5751430.622	-0.08220052003	0.8428037704	35602.20983	14936.63843	8914.574797	2119.326879	466.8742502	0.09344066155	0.01336785037	0.01
64220.15351	286.7352105	386848.8461	5708340.073	-0.04212322653	0.8516265437	35957.05017	14997.12896	8976.218749	2119.326164	471.6027746	0.09557840349	0.01355714223	0.01000040404
64123.01374	250.5942438	360901.9221	5918419.352	-0.2850759087	0.7981419942	33805.9599	14630.42795	8602.526177	2119.326959	442.9378734	0.0835314146	0.01264783064	0.01
64202.12751	272.804928	382042.3018	5746668.793	-0.1110832032	0.8364454245	35346.4836	14893.04426	8870.149479	2119.32683	463.4665074	0.09093497602	0.01338869658	0.01000003595
64227.41047	293.8020118	380876.2951	5771853.499	-0.03410766487	0.8533926486	36026.44757	15009.06364	8988.46869	2118.848906	472.5351087	0.09793400393	0.01334783381	0.01027767406
64125.82189	252.3616164	360901.9221	5919960.435	-0.2759917055	0.8001419709	33886.24194	14644.1237	8616.491362	2119.28169	444.0084089	0.08412053878	0.01264783064	0.01002629837
64228.91394	230.9487448	389201.4068	5689640.482	-0.2931903191	0.7963556564	33734.11526	14618.18045	8590.045163	2119.326962	441.9804897	0.07698291493	0.01363958787	0.01
64354.47649	258.4488803	414056.0898	5512628.726	-0.08283071389	0.8426667171	35594.90165	14935.50734	8913.518582	2118.802133	466.7851773	0.08614962678	0.0145106218	0.01030486152
64386.72343	265.3391616	419190.5324	5479958.123	-0.04129369421	0.8518115106	35961.97661	14998.12932	8977.373107	2118.592022	471.680055	0.08844638719	0.01469055867	0.01042691781
64266.54232	234.4104697	399256.7589	5610498.314	-0.240793323	0.8078905346	34198.036	14697.26599	8670.638528	2119.326944	448.1625813	0.07813682324	0.01399197832	0.01
64583.4654	239.2115847	420114.3529	5571869.825	-0.1644721567	0.8247045005	34861.09701	14811.14139	8787.392743	2115.476393	457.0593744	0.07973719492	0.01472293402	0.01223703441
64309.12699	232.2759641	410635.9392	5522264.943	-0.2169214404	0.8131457838	34409.39649	14733.29706	8707.356569	2119.326897	450.9791189	0.07742532138	0.01439076241	0.01000002201
64345.21688	269.5692884	420280.7935	5448564.58	-0.01966586995	0.8565703912	36155.88892	15031.02526	9010.761186	2119.326848	474.2524391	0.08985642947	0.01472876694	0.01
64303.06455	246.9069734	398436.2248	5637571.401	-0.1807627771	0.8211079356	34727.44161	14787.65443	8762.867596	2118.6887	455.22742	0.08230232448	0.01396322265	0.01037078693
64416.62422	237.2277847	418542.0362	5501374.917	-0.1714121978	0.8231683861	34808.19651	14801.55597	8777.147707	2118.070972	456.3133268	0.07907592824	0.01466783208	0.01072966578
66264.98868	115.0506138	933297.2998	2666319.439	-0.07755435889	0.8438265944	35643.34674	14943.65113	8921.721194	2119.326877	467.4224303	0.0383502046	0.03270746279	0.01
